date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3576,3614196,78880228,21.83,21.93,21.58,21.58,-0.15,2133
2022-01-04,3576,3321108,72272940,21.63,21.78,21.53,21.63,0.05,2055
2022-01-05,3576,5802348,126766487,21.68,22.03,21.58,21.58,-0.05,2484
2022-01-06,3576,8746859,186281925,21.58,21.58,20.94,20.94,-0.64,4749
2022-01-07,3576,8231732,171243575,21.14,21.24,20.49,20.69,-0.25,3680
2022-01-10,3576,5168508,108187569,20.69,20.99,20.64,20.79,0.1,1998
2022-01-11,3576,14936386,325509193,21.38,22.03,21.28,21.48,0.69,6789
2022-01-12,3576,8293620,176326163,21.58,21.63,20.89,20.94,-0.54,5300
2022-01-13,3576,3840533,80905748,21.14,21.14,20.89,20.89,-0.05,1991
2022-01-14,3576,3989020,83066628,20.89,21.04,20.59,20.64,-0.25,2024
2022-01-17,3576,2087158,43478398,20.64,20.84,20.59,20.79,0.15,1361
2022-01-18,3576,2079233,43537650,20.74,21.09,20.69,20.69,-0.1,1181
2022-01-19,3576,3317485,68643453,20.59,20.79,20.49,20.49,-0.2,1741
2022-01-20,3576,2300832,47509033,20.64,20.69,20.49,20.49,0.0,1229
2022-01-21,3576,4808183,98067232,20.44,20.59,20.09,20.19,-0.3,2380
2022-01-24,3576,4703515,94039792,20.04,20.04,19.74,19.89,-0.3,2146
2022-01-25,3576,3965083,78982883,19.79,19.99,19.69,19.74,-0.15,2079
2022-01-26,3576,3584148,71189253,19.64,19.89,19.64,19.89,0.15,2168
2022-02-07,3576,3839960,77817645,20.59,20.59,19.89,20.09,0.2,2222
2022-02-08,3576,2881381,59088057,20.09,20.54,20.09,20.49,0.4,1633
2022-02-09,3576,2620234,54361475,20.59,20.84,20.49,20.69,0.2,1759
2022-02-10,3576,2314236,48319679,20.84,20.94,20.69,20.79,0.1,3013
2022-02-11,3576,2575646,53520191,20.69,20.84,20.59,20.59,-0.2,2534
2022-02-14,3576,3159928,64187852,20.49,20.49,20.09,20.14,-0.45,2170
2022-02-15,3576,2476863,50234759,20.24,20.29,20.09,20.09,-0.05,1278
2022-02-16,3576,1911797,38918284,20.29,20.39,20.14,20.24,0.15,1305
2022-02-17,3576,2469192,50577437,20.24,20.59,20.24,20.29,0.05,1498
2022-02-18,3576,1926305,39194727,20.19,20.39,20.09,20.34,0.05,1294
2022-02-21,3576,2004527,40782194,20.19,20.34,20.09,20.24,-0.1,1366
2022-02-22,3576,3444736,69287519,20.14,20.24,19.89,19.94,-0.3,1912
2022-02-23,3576,2665331,53694942,19.99,20.14,19.99,20.04,0.1,1390
2022-02-24,3576,5227380,105498724,20.14,20.39,19.89,19.94,-0.1,2713
2022-02-25,3576,5617979,113115165,19.99,20.44,19.69,20.44,0.5,2373
2022-03-01,3576,6929492,144610493,20.79,20.89,20.59,20.79,0.35,3020
2022-03-02,3576,10940046,233059332,20.79,21.53,20.69,21.53,0.74,5107
2022-03-03,3576,13746624,301973101,21.63,22.03,21.28,21.88,0.35,6048
2022-03-04,3576,8665396,188608594,21.98,21.98,21.43,21.43,-0.45,3868
2022-03-07,3576,7582329,159350873,21.33,21.38,20.69,20.89,-0.54,3526
2022-03-08,3576,10471440,224229595,21.09,21.58,20.99,21.48,0.59,5083
2022-03-09,3576,44214556,1021195586,22.08,23.57,21.88,23.52,2.04,18557
2022-03-10,3576,25622095,588992703,22.68,23.37,22.58,22.83,-0.69,12463
2022-03-11,3576,12143143,275557680,22.83,22.88,22.28,22.78,-0.05,5690
2022-03-14,3576,10416854,235125878,22.68,22.68,22.28,22.33,-0.45,4997
2022-03-15,3576,14847880,328833990,22.38,22.68,21.43,21.48,-0.85,6570
2022-03-16,3576,19404266,436447104,21.73,22.98,21.48,22.63,1.15,8345
2022-03-17,3576,11791093,266324488,22.83,22.88,22.23,22.43,-0.2,5506
2022-03-18,3576,8564947,193410395,22.53,22.73,22.23,22.38,-0.05,3550
2022-03-21,3576,15503046,356418673,22.58,23.17,22.43,22.63,0.25,6482
2022-03-22,3576,9956517,229713018,22.63,23.22,22.58,22.88,0.25,4837
2022-03-23,3576,6402015,146176334,22.98,23.03,22.53,22.58,-0.3,3957
2022-03-24,3576,8908646,205163767,22.73,23.22,22.68,22.68,0.1,4080
2022-03-25,3576,7045940,158175192,22.68,22.68,22.18,22.18,-0.5,3995
2022-03-28,3576,4945745,110984893,22.18,22.68,21.88,22.43,0.25,2375
2022-03-29,3576,3400451,76489395,22.58,22.58,22.23,22.58,0.15,1895
2022-03-30,3576,10175613,233688810,22.93,23.08,22.63,22.63,0.05,4121
2022-03-31,3576,14073494,325358029,22.83,23.27,22.68,22.88,0.25,5565
2022-04-01,3576,5568158,127899487,22.83,23.03,22.63,22.83,-0.05,2699
2022-04-06,3576,20345585,475077722,22.78,23.57,22.78,23.57,0.74,8263
2022-04-07,3576,13083009,302511519,23.52,23.52,22.58,22.58,-0.99,6521
2022-04-08,3576,16637788,389387592,22.78,23.57,22.68,23.47,0.89,7178
2022-04-11,3576,30512918,729117951,23.52,24.27,23.22,23.77,0.3,12844
2022-04-12,3576,17436728,408234631,23.62,23.77,22.93,23.27,-0.5,7716
2022-04-13,3576,8899986,207563727,23.37,23.42,23.03,23.13,-0.14,3904
2022-04-14,3576,15512048,366008726,23.37,23.87,23.08,23.52,0.39,6217
2022-04-15,3576,15450358,365290754,23.52,23.77,23.27,23.57,0.05,5163
2022-04-18,3576,27983185,676390355,23.57,24.37,23.42,24.22,0.65,10878
2022-04-19,3576,16441677,396721113,24.47,24.47,23.72,23.82,-0.4,7124
2022-04-20,3576,12482592,298432021,23.92,24.02,23.57,23.67,-0.15,5273
2022-04-21,3576,18188113,428784539,23.97,24.07,23.08,23.13,-0.54,10898
2022-04-22,3576,51742540,1194706350,22.98,23.13,22.18,23.13,0.0,10639
2022-04-25,3576,15030495,341264044,22.88,23.13,22.23,22.38,-0.75,7828
2022-04-26,3576,6448027,146817417,22.53,22.83,22.48,22.48,0.1,2658
2022-04-27,3576,11067369,241942380,21.98,22.18,21.43,21.48,-1.0,8331
2022-04-28,3576,5986904,129057553,21.58,21.73,21.14,21.38,-0.1,3455
2022-04-29,3576,3555440,76776647,21.68,21.73,21.33,21.38,0.0,1788
2022-05-03,3576,4312237,91656244,21.38,21.48,20.99,21.04,-0.34,2121
2022-05-04,3576,3557790,75344652,21.24,21.28,20.94,20.99,-0.05,1958
2022-05-05,3576,4118000,88027146,21.24,21.48,21.04,21.14,0.15,1770
2022-05-06,3576,4879860,101424674,20.74,20.79,20.54,20.69,-0.45,2219
2022-05-09,3576,11686995,234312993,20.49,20.49,19.69,19.69,-1.0,5132
2022-05-10,3576,5750626,112207644,19.25,19.69,19.0,19.59,-0.1,2949
2022-05-11,3576,9196928,190429909,20.39,20.94,20.39,20.49,0.9,4127
2022-05-12,3576,6021050,121840940,20.34,20.64,19.74,19.74,-0.75,3000
2022-05-13,3576,3402200,68930251,20.09,20.49,19.84,20.39,0.65,1754
2022-05-16,3576,3298259,67862597,20.74,20.79,20.19,20.19,-0.2,1743
2022-05-17,3576,9729980,205077850,20.74,21.38,20.69,21.09,0.9,4143
2022-05-18,3576,5021435,106353254,21.14,21.24,20.89,21.09,0.0,2432
2022-05-19,3576,4242592,88660455,20.59,21.09,20.49,21.09,0.0,1748
2022-05-20,3576,2563463,54280775,21.28,21.28,20.94,20.94,-0.15,1476
2022-05-23,3576,3108722,65814266,21.19,21.19,20.89,21.19,0.25,1332
2022-05-24,3576,2743818,57535910,21.19,21.24,20.59,20.64,-0.55,1544
2022-05-25,3576,1414693,29505348,20.84,20.84,20.64,20.74,0.1,904
2022-05-26,3576,2127327,44363790,20.84,21.04,20.49,20.84,0.1,1211
2022-05-27,3576,1931155,40493320,20.94,20.99,20.79,20.84,0.0,1070
2022-05-30,3576,2582592,54617135,20.99,21.14,20.94,21.09,0.25,1442
2022-05-31,3576,3174823,67604738,21.09,21.28,21.04,21.19,0.1,1407
2022-06-01,3576,3659551,78435920,21.24,21.43,21.09,21.28,0.09,1763
2022-06-02,3576,1812867,38507673,21.28,21.33,21.04,21.04,-0.24,1126
2022-06-06,3576,5020901,108438065,21.43,21.73,21.28,21.58,0.54,2517
2022-06-07,3576,6460577,138834837,21.73,21.73,21.14,21.43,-0.15,3307
2022-06-08,3576,3562751,76010514,21.38,21.48,21.09,21.28,-0.15,1850
2022-06-09,3576,2081973,44600319,21.38,21.43,21.19,21.33,0.05,1088
2022-06-10,3576,1949247,41406951,21.09,21.24,21.04,21.09,-0.24,1185
2022-06-13,3576,4192462,86746804,20.79,20.79,20.44,20.44,-0.65,2181
2022-06-14,3576,5155035,103899803,20.19,20.34,19.79,20.14,-0.3,2777
2022-06-15,3576,3990025,81779676,20.19,20.59,20.19,20.59,0.45,1740
2022-06-16,3576,4396347,90439835,20.79,20.89,19.94,20.04,-0.55,2154
2022-06-17,3576,6855118,141244574,19.84,20.84,19.79,20.84,0.8,1876
2022-06-20,3576,5594046,117186779,21.04,21.04,20.59,20.59,-0.25,2540
2022-06-21,3576,2727455,57078824,20.69,20.94,20.69,20.89,0.3,1430
2022-06-22,3576,12933486,282491909,21.24,22.33,21.24,21.38,0.49,6161
2022-06-23,3576,9237094,201251806,21.63,21.93,21.33,21.78,0.4,4308
2022-06-24,3576,19512180,439220861,22.08,22.88,21.78,22.88,1.1,8565
2022-06-27,3576,17990348,412201335,22.98,23.17,22.38,22.83,-0.05,7480
2022-06-28,3576,9040193,205769149,22.83,23.03,22.43,22.63,-0.2,4402
2022-06-29,3576,7780751,177605329,22.73,22.98,22.53,22.63,0.0,3590
2022-06-30,3576,9579532,216184044,22.63,22.83,22.08,22.48,-0.15,4394
2022-07-01,3576,9984425,222355456,22.58,22.83,21.58,21.58,-0.9,5295
2022-07-04,3576,8874907,198602176,22.18,22.68,21.88,21.98,0.4,4344
2022-07-05,3576,21703104,494601803,22.43,23.13,22.03,22.88,0.9,9038
2022-07-06,3576,11734077,263309947,22.88,22.93,21.98,21.98,-0.9,5829
2022-07-07,3576,7139918,159146294,22.18,22.43,21.63,22.38,0.4,3252
2022-07-08,3576,9208384,209356634,22.58,22.83,22.38,22.58,0.2,3627
2022-07-11,3576,18374682,396596220,22.33,22.38,20.99,21.68,-0.9,9124
2022-07-12,3576,9637264,200345079,21.38,21.38,20.34,20.34,-1.34,5798
2022-07-13,3576,5622824,116666958,20.79,20.99,20.39,20.39,0.05,2334
2022-07-14,3576,4907683,99955275,20.24,20.54,19.99,20.34,-0.05,2264
2022-07-15,3576,8488088,173525413,20.54,20.64,20.19,20.29,-0.05,2324
2022-07-18,3576,5961259,121938988,20.54,20.59,20.24,20.29,0.0,2217
2022-07-19,3576,6763762,139734735,20.39,20.79,20.34,20.44,0.15,2646
2022-07-20,3576,9477469,198420315,20.79,20.99,20.54,20.69,0.25,3195
2022-07-21,3576,3472244,72116933,20.79,20.89,20.54,20.79,0.1,2068
2022-07-22,3576,4376046,91099777,20.84,20.89,20.59,20.59,-0.2,1877
2022-07-25,3576,5472529,114649064,20.79,21.04,20.69,20.74,0.15,2177
2022-07-26,3576,3421538,71063437,20.74,20.84,20.49,20.54,-0.2,1573
2022-07-27,3576,2733354,56449138,20.59,20.69,20.44,20.59,0.05,1276
2022-07-28,3576,4165229,87126303,20.89,20.99,20.69,20.79,0.2,1664
2022-07-29,3576,12305849,264147471,21.04,21.88,20.99,21.88,1.09,4435
2022-08-01,3576,7808126,170185126,21.88,21.98,21.48,21.53,-0.35,3647
2022-08-02,3576,7586527,159015237,21.24,21.24,20.64,20.69,-0.84,3554
2022-08-03,3576,5658634,117114008,20.54,20.74,20.49,20.54,-0.15,2038
2022-08-04,3576,3606211,74529780,20.44,20.84,20.29,20.84,0.3,1770
2022-08-05,3576,3445715,72786766,20.84,21.09,20.84,21.09,0.25,1633
2022-08-08,3576,10349272,223034302,21.09,21.73,20.74,21.73,0.64,3980
2022-08-09,3576,20410745,449467409,21.83,22.38,21.43,21.53,-0.2,7953
2022-08-10,3576,9629730,211676694,21.83,22.13,21.58,21.68,0.15,4161
2022-08-11,3576,7782215,171607171,22.08,22.18,21.73,21.88,0.2,3349
2022-08-12,3576,8760624,194041525,22.03,22.18,21.88,22.03,0.15,3222
2022-08-15,3576,11843606,265931626,22.18,22.58,22.08,22.48,0.45,4795
2022-08-16,3576,19461692,442461003,22.73,23.03,22.13,22.13,-0.35,7553
2022-08-17,3576,6045714,135320674,22.28,22.48,22.13,22.18,0.05,2515
2022-08-18,3576,7214187,161949695,22.18,22.48,22.08,22.38,0.2,3018
2022-08-19,3576,7790553,175343636,22.53,22.63,22.13,22.38,0.0,3168
2022-08-22,3576,13983078,316642259,22.58,22.98,22.13,22.13,-0.25,5207
2022-08-23,3576,4675849,104447984,22.18,22.38,22.08,22.23,0.1,2045
2022-08-24,3576,4238084,94035072,22.38,22.38,21.88,21.98,-0.25,2085
2022-08-25,3576,8313865,187016905,22.23,22.63,22.13,22.48,0.5,3335
2022-08-26,3576,10214147,232169151,22.63,22.78,22.33,22.78,0.3,3857
2022-08-29,3576,20179793,460652903,22.23,23.03,22.18,22.68,-0.1,7266
2022-08-30,3576,56753516,1333903818,23.03,24.02,23.03,23.08,0.4,20354
2022-08-31,3576,13631195,315373034,23.13,23.32,22.73,22.93,-0.15,6359
2022-09-01,3576,14201017,329627207,22.93,23.37,22.88,22.98,0.05,5865
2022-09-02,3576,11822059,274663932,23.27,23.42,22.88,22.88,-0.1,4625
2022-09-05,3576,9297706,211301095,22.93,23.03,22.38,22.43,-0.45,3892
2022-09-06,3576,9876124,217612024,22.63,22.63,21.58,21.68,-0.75,5489
2022-09-07,3576,4399777,95799809,21.63,21.88,21.43,21.53,-0.15,2661
2022-09-08,3576,7452911,166296135,22.23,22.43,21.98,22.23,0.7,3240
2022-09-12,3576,10018339,228743698,22.63,22.88,22.43,22.73,0.5,3591
2022-09-13,3576,5113445,116538158,22.88,22.93,22.53,22.63,-0.1,2689
2022-09-14,3576,6405744,145518611,22.18,22.83,22.03,22.78,0.15,3058
2022-09-15,3576,7617136,175193600,22.93,23.03,22.63,22.83,0.05,3305
2022-09-16,3576,14657270,340808866,22.83,23.37,22.43,23.37,0.54,3860
2022-09-19,3576,9333348,214327405,23.27,23.32,22.53,22.53,-0.84,4299
2022-09-20,3576,6335532,145985603,23.37,23.37,22.63,22.63,0.1,2602
2022-09-21,3576,6227037,139323955,22.63,22.73,22.08,22.08,-0.55,3737
2022-09-22,3576,7033170,158766616,22.28,22.68,22.13,22.53,0.45,3280
2022-09-23,3576,5568110,124545649,22.83,22.83,21.98,22.03,-0.5,3447
2022-09-26,3576,6846613,147986005,21.98,22.03,21.09,21.24,-0.79,3102
2022-09-27,3576,4439220,95472371,21.38,21.58,21.14,21.48,0.24,1760
2022-09-28,3576,6699665,141519372,21.58,21.63,20.74,20.84,-0.64,2985
2022-09-29,3576,4228387,89807065,21.24,21.24,20.89,21.14,0.3,1637
2022-09-30,3576,4288125,90575757,20.69,21.43,20.59,21.43,0.29,1890
2022-10-03,3576,3024183,64553946,21.28,21.53,21.09,21.14,-0.29,1617
2022-10-04,3576,3791739,81482481,21.58,21.58,21.19,21.33,0.19,1510
2022-10-05,3576,5152545,111939156,21.68,21.83,21.48,21.48,0.15,2157
2022-10-06,3576,3398509,74029137,21.68,21.78,21.53,21.63,0.15,1608
2022-10-07,3576,3109741,67677237,21.63,21.83,21.53,21.58,-0.05,1562
2022-10-11,3576,5126860,108117240,21.28,21.28,20.79,20.79,-0.79,2775
2022-10-12,3576,6056437,129517943,21.38,21.53,20.99,21.14,0.35,2804
2022-10-13,3576,9043772,186935147,21.28,21.33,19.89,20.14,-1.0,3803
2022-10-14,3576,3874471,80278109,20.69,20.79,20.44,20.49,0.35,1951
2022-10-17,3576,7365823,152705490,20.19,20.89,20.14,20.59,0.1,2750
2022-10-18,3576,7051620,148552756,20.79,21.24,20.69,21.14,0.55,2723
2022-10-19,3576,11819723,256399299,21.28,21.88,21.28,21.43,0.29,4923
2022-10-20,3576,14272901,308942936,21.58,21.98,21.14,21.14,-0.29,5738
2022-10-21,3576,21527726,472759794,21.28,22.03,20.94,22.03,0.89,3383
2022-10-24,3576,12313895,272622206,21.93,22.23,21.83,21.83,-0.2,4148
2022-10-25,3576,6108801,132587959,21.88,22.08,21.28,21.28,-0.55,2599
2022-10-26,3576,2996259,64287794,21.53,21.53,21.19,21.19,-0.09,1296
2022-10-27,3576,2740678,58956259,21.28,21.53,21.28,21.38,0.19,1164
2022-10-28,3576,4317184,91343973,21.33,21.48,20.79,20.79,-0.59,2156
2022-10-31,3576,2385478,50258914,20.99,21.19,20.89,20.89,0.1,905
2022-11-01,3576,3074100,65190213,21.09,21.19,20.94,21.04,0.15,1131
2022-11-02,3576,2789045,58955748,21.14,21.19,20.94,20.94,-0.1,1492
2022-11-03,3576,2601904,54696013,20.84,21.04,20.74,20.94,0.0,1246
2022-11-04,3576,8330576,177969859,21.09,21.43,20.99,21.14,0.2,2193
2022-11-07,3576,2816784,60238024,21.38,21.38,21.19,21.24,0.1,1221
