date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2331,1229750,27525910,21.11,21.15,20.78,20.83,-0.18,633
2022-01-04,2331,2909307,64507362,20.92,20.97,20.55,20.69,-0.14,1135
2022-01-05,2331,3293589,72827749,20.73,20.83,20.5,20.83,0.14,1209
2022-01-06,2331,1090522,24176941,20.69,20.78,20.59,20.73,-0.1,509
2022-01-07,2331,3069753,66834615,20.73,20.73,20.13,20.31,-0.42,1355
2022-01-10,2331,960940,20822905,20.36,20.45,20.13,20.17,-0.14,578
2022-01-11,2331,2905597,62150248,20.27,20.27,19.75,19.85,-0.32,1068
2022-01-12,2331,2323590,48918269,19.89,19.99,19.43,19.71,-0.14,1062
2022-01-13,2331,1422601,29778122,19.89,19.89,19.43,19.47,-0.24,688
2022-01-14,2331,2511912,51082977,19.38,19.38,18.87,18.91,-0.56,1076
2022-01-17,2331,2198192,45606179,18.82,19.61,18.82,19.61,0.7,906
2022-01-18,2331,1022791,21646576,19.43,19.94,19.43,19.75,0.14,670
2022-01-19,2331,1004348,21215145,19.8,19.85,19.57,19.85,0.1,477
2022-01-20,2331,1369171,28733408,19.89,19.89,19.47,19.52,-0.33,590
2022-01-21,2331,1575604,32371378,19.33,19.52,19.01,19.01,-0.51,672
2022-01-24,2331,1445415,28918193,18.96,18.96,18.45,18.73,-0.28,629
2022-01-25,2331,1844251,36415452,18.73,18.77,18.31,18.35,-0.38,915
2022-01-26,2331,2521658,49598551,18.17,18.68,18.17,18.21,-0.14,1231
2022-02-07,2331,1625398,32245983,18.26,18.87,18.26,18.59,0.38,967
2022-02-08,2331,1202502,24568422,18.59,19.29,18.59,19.1,0.51,696
2022-02-09,2331,1138412,23530466,19.38,19.47,19.1,19.43,0.33,877
2022-02-10,2331,1453919,29950444,19.57,19.61,19.1,19.24,-0.19,735
2022-02-11,2331,718273,14810725,19.05,19.38,19.05,19.33,0.09,400
2022-02-14,2331,1172118,23555022,19.05,19.1,18.68,18.73,-0.6,699
2022-02-15,2331,755892,15270726,18.77,19.01,18.73,18.82,0.09,407
2022-02-16,2331,850105,17303373,18.96,19.15,18.91,19.05,0.23,515
2022-02-17,2331,1265096,26078152,19.05,19.38,19.05,19.19,0.14,1156
2022-02-18,2331,577977,11805904,19.1,19.19,19.01,19.05,-0.14,386
2022-02-21,2331,606788,12307536,19.05,19.05,18.82,19.01,-0.04,462
2022-02-22,2331,1509787,30193117,18.96,19.01,18.49,18.77,-0.24,812
2022-02-23,2331,508819,10218354,18.87,18.87,18.68,18.82,0.05,394
2022-02-24,2331,2198688,43121792,18.68,18.68,17.98,18.12,-0.7,1603
2022-02-25,2331,801165,15684428,18.12,18.49,18.12,18.31,0.19,855
2022-03-01,2331,1162734,23368555,18.45,18.96,18.31,18.91,0.6,783
2022-03-02,2331,1038260,20852060,18.73,18.91,18.59,18.87,-0.04,496
2022-03-03,2331,1035512,20797134,18.91,19.1,18.63,18.73,-0.14,515
2022-03-04,2331,1262129,25043874,18.63,18.68,18.45,18.49,-0.24,667
2022-03-07,2331,2699475,51375657,18.49,18.59,17.46,17.75,-0.74,1352
2022-03-08,2331,1949059,36286434,17.56,17.75,17.18,17.23,-0.52,956
2022-03-09,2331,993209,18424780,17.37,17.56,17.18,17.37,0.14,620
2022-03-10,2331,866003,16472262,17.65,18.03,17.51,17.79,0.42,560
2022-03-11,2331,714582,13496674,17.75,17.93,17.56,17.6,-0.19,389
2022-03-14,2331,506456,9540671,17.65,17.79,17.46,17.6,0.0,371
2022-03-15,2331,1141186,21042077,17.56,17.56,17.09,17.14,-0.46,627
2022-03-16,2331,1258125,23342779,17.28,17.46,17.14,17.46,0.32,672
2022-03-17,2331,1309149,24904703,17.46,17.98,17.46,17.93,0.47,664
2022-03-18,2331,1079700,20907099,17.93,18.31,17.79,18.31,0.38,665
2022-03-21,2331,614783,11922117,18.4,18.4,17.98,18.07,-0.24,552
2022-03-22,2331,627340,12222158,18.12,18.35,17.93,18.31,0.24,354
2022-03-23,2331,1053611,20952512,18.31,18.77,18.31,18.49,0.18,597
2022-03-24,2331,672424,13354057,18.35,18.68,18.35,18.54,0.05,431
2022-03-25,2331,1999121,40544563,18.68,19.19,18.63,18.82,0.28,1030
2022-03-28,2331,757596,15115768,18.73,18.77,18.54,18.63,-0.19,446
2022-03-29,2331,1294858,26260549,18.68,19.15,18.68,18.91,0.28,570
2022-03-30,2331,792845,16121520,18.91,19.1,18.91,18.96,0.05,393
2022-03-31,2331,549502,11081020,18.87,19.01,18.73,18.73,-0.23,292
2022-04-01,2331,591911,11865881,18.63,18.87,18.54,18.68,-0.05,341
2022-04-06,2331,644100,12769798,18.59,18.63,18.4,18.49,-0.19,368
2022-04-07,2331,969421,18821945,18.35,18.4,17.89,17.89,-0.6,573
2022-04-08,2331,545000,10466033,18.31,18.31,17.84,17.89,0.0,385
2022-04-11,2331,810356,15313562,17.89,17.93,17.46,17.56,-0.33,674
2022-04-12,2331,684476,12827653,17.56,17.65,17.28,17.51,-0.05,396
2022-04-13,2331,584435,11099539,17.51,17.93,17.51,17.89,0.38,364
2022-04-14,2331,532998,10241126,17.89,18.03,17.84,17.89,0.0,320
2022-04-15,2331,979067,18617298,17.89,17.93,17.65,17.7,-0.19,410
2022-04-18,2331,670617,12730949,17.51,18.03,17.51,17.79,0.09,445
2022-04-19,2331,675524,13130782,17.79,18.31,17.79,18.12,0.33,511
2022-04-20,2331,657743,12859764,18.12,18.4,18.12,18.17,0.05,506
2022-04-21,2331,6292164,129996610,18.17,19.75,18.17,19.43,1.26,2989
2022-04-22,2331,2179991,45066877,19.19,19.66,19.05,19.24,-0.19,1093
2022-04-25,2331,2302316,45424322,19.01,19.01,18.21,18.31,-0.93,1039
2022-04-26,2331,1198282,23244213,18.31,18.45,17.89,17.98,-0.33,547
2022-04-27,2331,1488640,27783981,17.65,17.65,17.28,17.51,-0.47,698
2022-04-28,2331,582165,10966460,17.51,17.75,17.46,17.6,0.09,340
2022-04-29,2331,642513,12164381,17.7,17.98,17.56,17.56,-0.04,429
2022-05-03,2331,494460,9274426,17.56,17.65,17.42,17.56,0.0,267
2022-05-04,2331,389303,7364341,17.56,17.79,17.56,17.56,0.0,251
2022-05-05,2331,322720,6154782,17.75,18.03,17.7,17.75,0.19,210
2022-05-06,2331,1172335,21856228,17.65,17.65,17.18,17.56,-0.19,529
2022-05-09,2331,1036995,19635329,17.75,17.93,17.51,17.56,0.0,526
2022-05-10,2331,617325,11602720,17.46,17.75,17.32,17.65,0.09,346
2022-05-11,2331,541456,10219787,17.65,17.75,17.56,17.56,-0.09,278
2022-05-12,2331,937949,17506460,17.56,17.7,17.18,17.23,-0.33,677
2022-05-13,2331,465210,8668013,17.37,17.51,17.32,17.37,0.14,283
2022-05-16,2331,1337083,25236725,17.46,17.93,17.42,17.84,0.47,698
2022-05-17,2331,1771453,34697053,17.93,18.59,17.93,18.45,0.61,1158
2022-05-18,2331,1326431,26389638,18.63,18.77,18.45,18.54,0.09,801
2022-05-19,2331,779550,15224295,18.35,18.35,18.07,18.26,-0.28,323
2022-05-20,2331,1152471,22673737,18.26,18.54,18.26,18.49,0.23,489
2022-05-23,2331,423374,8394009,18.63,18.63,18.4,18.54,0.05,269
2022-05-24,2331,743699,14680055,18.73,18.73,18.31,18.35,-0.19,359
2022-05-25,2331,1276775,25432029,18.35,18.82,18.26,18.59,0.24,535
2022-05-26,2331,486491,9697714,18.63,18.77,18.54,18.54,-0.05,279
2022-05-27,2331,582772,11638760,18.63,18.77,18.59,18.59,0.05,305
2022-05-30,2331,1139748,23116659,18.77,19.15,18.73,18.91,0.32,525
2022-05-31,2331,477644,9646562,18.91,18.96,18.68,18.96,0.05,272
2022-06-01,2331,865482,17649233,19.01,19.15,18.91,19.1,0.14,382
2022-06-02,2331,1888772,38991655,19.1,19.43,19.05,19.29,0.19,788
