date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1540,57873,871521,13.0,13.05,13.0,13.0,-0.05,97
2022-01-04,1540,133680,2012291,13.0,13.05,12.96,13.0,0.0,112
2022-01-05,1540,76116,1145134,13.0,13.05,12.96,13.0,0.0,82
2022-01-06,1540,76591,1153074,13.0,13.05,12.96,13.0,0.0,62
2022-01-07,1540,68590,1030027,13.0,13.09,12.92,13.0,0.0,97
2022-01-10,1540,34709,522524,13.0,13.05,13.0,13.05,0.05,51
2022-01-11,1540,30408,457549,13.05,13.09,12.96,13.0,-0.05,76
2022-01-12,1540,37056,555463,13.05,13.09,12.92,12.92,-0.08,46
2022-01-13,1540,87918,1318881,12.92,13.05,12.87,12.96,0.04,65
2022-01-14,1540,37157,555569,12.96,12.96,12.87,12.92,-0.04,56
2022-01-17,1540,25553,380846,12.92,12.92,12.83,12.87,-0.05,45
2022-01-18,1540,40236,598089,12.87,12.92,12.83,12.87,0.0,61
2022-01-19,1540,36273,541433,12.87,12.92,12.83,12.83,-0.04,86
2022-01-20,1540,19840,295658,12.92,12.92,12.83,12.87,0.04,39
2022-01-21,1540,44268,655502,12.83,12.83,12.74,12.83,-0.04,73
2022-01-24,1540,55606,817934,12.7,12.74,12.7,12.74,-0.09,102
2022-01-25,1540,32187,472699,12.74,12.74,12.66,12.7,-0.04,95
2022-01-26,1540,25214,371103,12.66,12.79,12.66,12.79,0.09,56
2022-02-07,1540,53410,792930,12.79,12.87,12.79,12.87,0.08,103
2022-02-08,1540,67153,1004959,12.87,12.96,12.87,12.96,0.09,59
2022-02-09,1540,35184,527758,12.96,13.0,12.92,12.96,0.0,30
2022-02-10,1540,42474,634617,12.87,13.0,12.87,12.96,0.0,77
2022-02-11,1540,121686,1823058,12.96,12.96,12.92,12.92,-0.04,61
2022-02-14,1540,56392,836580,12.92,12.92,12.79,12.79,-0.13,74
2022-02-15,1540,57485,857712,12.79,12.92,12.79,12.87,0.08,53
2022-02-16,1540,142604,2124816,12.83,12.96,12.83,12.87,0.0,63
2022-02-17,1540,56481,842767,12.87,12.92,12.87,12.87,0.0,39
2022-02-18,1540,65038,972209,12.92,12.96,12.87,12.92,0.05,67
2022-02-21,1540,67135,1003135,12.92,12.96,12.87,12.92,0.0,55
2022-02-22,1540,67607,1005597,12.87,12.87,12.83,12.87,-0.05,89
2022-02-23,1540,49665,741234,12.83,12.92,12.83,12.87,0.0,55
2022-02-24,1540,135369,2002134,12.87,12.87,12.66,12.74,-0.13,127
2022-02-25,1540,78797,1160919,12.74,12.79,12.7,12.79,0.05,337
