date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,5015,112000,4096150,26.25,26.4,26.25,26.4,0.22,57
2022-01-04,5015,56000,2060550,26.47,26.5,26.36,26.5,0.1,45
2022-01-05,5015,127000,4695750,26.5,26.65,26.5,26.61,0.11,69
2022-01-06,5015,23000,850600,26.61,26.61,26.54,26.54,-0.07,16
2022-01-07,5015,61000,2256750,26.68,26.83,26.5,26.58,0.04,41
2022-01-10,5015,51000,1879350,26.58,26.61,26.25,26.61,0.03,38
2022-01-11,5015,27000,998600,26.79,26.79,26.54,26.61,0.0,23
2022-01-12,5015,68000,2517200,26.61,26.68,26.61,26.65,0.04,40
2022-01-13,5015,147000,5504500,26.72,27.58,26.72,26.86,0.21,96
2022-01-14,5015,37000,1381700,26.97,27.01,26.68,26.9,0.04,30
2022-01-17,5015,123000,4610650,26.9,27.08,26.9,27.08,0.18,63
2022-01-18,5015,195000,7431550,27.08,27.76,27.04,27.11,0.03,104
2022-01-19,5015,204000,7741400,27.11,27.65,27.01,27.4,0.29,81
2022-01-20,5015,72000,2746100,27.4,27.69,27.33,27.65,0.25,42
2022-01-21,5015,141000,5358450,27.58,27.62,27.22,27.33,-0.32,81
2022-01-24,5015,144000,5436350,27.26,27.65,26.68,27.47,0.14,82
2022-01-25,5015,129000,4897450,27.47,27.65,27.08,27.44,-0.03,73
2022-01-26,5015,3000,114450,27.44,27.44,27.44,27.44,0.0,3
2022-02-07,5015,39000,1481050,27.44,27.62,26.61,27.58,0.14,27
2022-02-08,5015,79000,3042550,27.69,27.83,27.58,27.83,0.25,53
2022-02-09,5015,84000,3260050,27.87,28.01,27.83,27.98,0.15,50
2022-02-10,5015,100000,3914200,28.19,28.34,28.01,28.19,0.21,68
2022-02-11,5015,53000,2083150,28.12,28.41,28.12,28.37,0.18,42
2022-02-14,5015,64000,2516000,28.3,28.45,28.05,28.34,-0.03,48
2022-02-15,5015,147000,5752000,28.27,28.34,28.05,28.16,-0.18,62
2022-02-16,5015,90000,3515400,28.16,28.27,27.98,28.12,-0.04,60
2022-02-17,5015,86000,3363000,28.05,28.23,27.98,28.16,0.04,47
2022-02-18,5015,308000,12249500,28.16,29.2,28.16,28.77,0.61,144
2022-02-21,5015,217000,8732300,28.7,29.31,28.41,28.81,0.04,140
