date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,8045,32000,436050,13.21,13.25,13.2,13.2,0.29,12
2022-01-04,8045,257318,3403447,13.23,13.2,12.47,12.86,-0.34,69
2022-01-05,8045,28500,372125,12.84,12.76,12.62,12.67,-0.19,10
2022-01-07,8045,104998,1350174,12.68,12.62,12.33,12.33,-0.34,25
2022-01-10,8045,29000,379100,12.48,12.81,12.42,12.76,0.43,16
2022-01-11,8045,41000,531300,12.69,12.86,12.37,12.37,-0.39,12
2022-01-12,8045,56000,716300,12.58,12.57,12.33,12.47,0.1,17
2022-01-13,8045,9000,115950,12.41,12.62,12.33,12.37,-0.1,4
2022-01-14,8045,500,6375,12.5,12.37,12.37,12.37,0.0,1
2022-01-17,8045,15050,193137,12.37,12.62,12.37,12.62,0.25,6
2022-01-18,8045,17002,217025,12.45,12.57,12.37,12.42,-0.2,8
2022-01-19,8045,10001,129513,12.38,12.67,12.47,12.67,0.25,4
2022-01-20,8045,111000,1446700,12.57,12.71,12.57,12.67,0.0,24
2022-01-21,8045,87015,1110343,12.65,12.62,12.13,12.52,-0.15,21
2022-01-24,8045,37001,462062,12.38,12.47,12.03,12.47,-0.05,12
2022-01-25,8045,57341,715528,12.12,12.23,12.03,12.03,-0.44,17
2022-01-26,8045,25000,309250,12.11,12.03,11.99,12.03,0.0,5
2022-02-07,8045,76000,974450,12.01,12.62,11.99,12.62,0.59,16
2022-02-08,8045,9001,119663,12.44,13.05,12.47,13.01,0.39,5
2022-02-09,8045,43003,556739,12.9,13.05,12.47,12.62,-0.39,14
2022-02-10,8045,25001,324413,12.57,13.01,12.52,13.01,0.39,10
2022-02-11,8045,10100,130600,12.6,12.62,12.52,12.52,-0.49,6
2022-02-14,8045,47115,624433,12.55,13.05,12.47,12.47,-0.05,20
2022-02-15,8045,150,2017,12.86,13.05,13.05,13.05,0.58,2
2022-02-16,8045,1002,13476,13.05,13.05,13.05,13.05,0.0,2
2022-02-17,8045,11008,146557,13.05,13.05,12.76,13.05,0.0,14
2022-02-18,8045,2,26,12.92,13.05,13.05,13.05,0.0,1
2022-02-21,8045,12000,160150,13.05,13.05,12.81,13.05,0.0,4
2022-02-24,8045,22000,284800,12.96,12.62,12.52,12.62,-0.43,8
