date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,8048,33000,1151100,26.99,26.99,26.84,26.87,-0.08,28
2022-01-04,8048,32000,1116300,26.87,26.99,26.84,26.95,0.08,26
2022-01-05,8048,62000,2167700,27.14,27.18,26.84,27.11,0.16,44
2022-01-06,8048,10000,350000,27.11,27.11,26.87,26.95,-0.16,9
2022-01-07,8048,67000,2334450,26.84,27.18,26.76,26.87,-0.08,58
2022-01-10,8048,34000,1188850,26.76,27.11,26.76,26.91,0.04,25
2022-01-11,8048,144000,4953000,26.84,26.87,26.33,26.45,-0.46,115
2022-01-12,8048,100000,3416100,26.45,26.76,26.14,26.76,0.31,76
2022-01-13,8048,44000,1511650,26.76,26.76,26.45,26.49,-0.27,28
2022-01-14,8048,57000,1956800,26.49,26.8,26.37,26.49,0.0,42
2022-01-17,8048,38000,1312900,26.45,26.91,26.37,26.87,0.38,31
2022-01-18,8048,19000,660600,26.84,26.95,26.68,26.8,-0.07,18
2022-01-19,8048,37000,1273250,26.53,26.84,26.45,26.84,0.04,35
2022-01-20,8048,22000,763150,26.68,26.99,26.53,26.99,0.15,21
2022-01-21,8048,37000,1282300,26.99,26.99,26.49,26.76,-0.23,29
2022-01-24,8048,75000,2560400,26.6,26.6,26.22,26.57,-0.19,59
2022-01-25,8048,69000,2355200,26.53,26.72,26.14,26.72,0.15,58
2022-01-26,8048,40000,1371250,26.64,26.64,26.37,26.53,-0.19,37
2022-02-07,8048,34000,1168800,26.6,26.76,26.37,26.53,0.0,29
2022-02-08,8048,78000,2702050,26.68,26.91,26.49,26.87,0.34,52
2022-02-09,8048,890000,32677500,26.99,29.03,26.99,28.3,1.43,585
2022-02-10,8048,773000,28334900,28.49,28.57,27.95,28.15,-0.15,449
2022-02-11,8048,798000,29422100,28.3,28.76,28.15,28.38,0.23,550
2022-02-14,8048,228000,8210800,27.99,28.22,27.57,27.84,-0.54,138
2022-02-15,8048,340000,11998350,27.38,27.57,26.99,26.99,-0.85,238
2022-02-16,8048,79000,2786950,27.07,27.53,27.07,27.53,0.54,64
2022-02-17,8048,97000,3433400,27.34,27.65,27.14,27.3,-0.23,83
2022-02-18,8048,68000,2400150,27.34,27.38,27.14,27.34,0.04,43
2022-02-21,8048,66000,2319850,27.22,27.22,27.07,27.11,-0.23,57
2022-02-22,8048,113000,3931550,27.22,27.22,26.64,26.8,-0.31,88
2022-02-23,8048,59000,2035150,26.87,26.87,26.49,26.68,-0.12,56
2022-02-24,8048,144000,4922350,26.68,26.68,26.22,26.3,-0.38,125
2022-02-25,8048,157000,5293500,25.83,26.6,25.83,26.1,-0.2,103
2022-03-01,8048,83000,2826800,26.1,26.53,26.1,26.14,0.04,63
2022-03-02,8048,52000,1761200,26.14,26.37,26.03,26.37,0.23,32
2022-03-03,8048,32000,1096000,26.37,26.6,26.33,26.53,0.16,22
2022-03-04,8048,86000,2915500,26.26,26.3,26.1,26.22,-0.31,59
2022-03-07,8048,108000,3609100,26.03,26.03,25.6,25.76,-0.46,68
2022-03-08,8048,96000,3171400,25.53,25.72,25.29,25.56,-0.2,76
2022-03-09,8048,40000,1338350,26.22,26.22,25.68,26.03,0.47,29
2022-03-10,8048,64000,2166000,26.37,26.37,25.99,26.22,0.19,32
2022-03-11,8048,218000,7553350,26.6,27.45,26.45,26.57,0.35,145
2022-03-14,8048,49000,1691350,26.76,26.76,26.45,26.72,0.15,39
2022-03-15,8048,53000,1829350,26.76,26.99,26.37,26.99,0.27,41
2022-03-16,8048,26000,899000,26.91,26.91,26.45,26.8,-0.19,22
2022-03-17,8048,37000,1286400,26.8,26.84,26.76,26.84,0.04,27
2022-03-18,8048,13000,452150,26.76,26.87,26.6,26.84,0.0,12
2022-03-21,8048,84000,2891300,26.76,26.76,26.45,26.53,-0.31,56
2022-03-22,8048,34000,1170750,26.37,26.6,26.37,26.6,0.07,29
2022-03-23,8048,34000,1170700,26.53,26.6,26.53,26.57,-0.03,28
2022-03-24,8048,56000,1923400,26.6,26.6,26.45,26.45,-0.12,42
2022-03-25,8048,53000,1831350,26.53,26.8,26.53,26.64,0.19,26
2022-03-28,8048,22000,758800,26.64,26.68,26.49,26.6,-0.04,16
2022-03-29,8048,16000,554600,26.87,26.87,26.64,26.72,0.12,16
2022-03-30,8048,22000,761450,26.72,26.8,26.6,26.72,0.0,19
2022-03-31,8048,30000,1036400,26.76,26.76,26.57,26.6,-0.12,26
2022-04-01,8048,18000,620850,26.57,26.72,26.53,26.64,0.04,17
2022-04-06,8048,41000,1415250,26.64,26.84,26.45,26.84,0.2,27
2022-04-07,8048,33000,1137450,26.76,26.76,26.37,26.76,-0.08,30
2022-04-08,8048,30000,1030000,26.6,26.6,26.45,26.45,-0.31,21
2022-04-11,8048,90000,3078650,26.45,26.53,26.26,26.33,-0.12,34
2022-04-12,8048,33000,1116500,26.22,26.22,26.03,26.03,-0.3,27
2022-04-13,8048,69000,2349650,26.03,27.3,26.03,26.91,0.88,52
2022-04-14,8048,46000,1587700,26.3,26.91,26.3,26.53,-0.38,33
2022-04-15,8048,23000,784300,26.49,26.49,26.22,26.3,-0.23,16
2022-04-18,8048,23000,786500,26.14,26.6,26.14,26.6,0.3,20
2022-04-19,8048,16000,551600,26.84,26.84,26.37,26.68,0.08,13
2022-04-20,8048,39000,1334750,26.64,26.64,26.26,26.49,-0.19,33
2022-04-21,8048,22000,756550,26.49,26.72,26.37,26.49,0.0,17
2022-04-22,8048,26000,888700,26.53,26.53,26.3,26.33,-0.16,25
2022-04-25,8048,40000,1349000,26.18,26.18,25.91,26.06,-0.27,34
2022-04-26,8048,14000,474950,26.45,26.45,25.91,26.22,0.16,11
2022-04-27,8048,32000,1071900,25.91,25.91,25.68,25.83,-0.39,32
2022-04-28,8048,2000,67950,26.3,26.3,26.1,26.1,0.27,2
2022-04-29,8048,38000,1279900,26.1,26.22,25.83,26.22,0.12,32
2022-05-03,8048,44000,1493300,26.14,26.18,26.06,26.06,-0.16,5
2022-05-04,8048,31000,1042250,26.22,26.22,25.87,25.87,-0.19,20
2022-05-05,8048,37000,1254050,26.22,26.72,25.95,26.22,0.35,30
2022-05-06,8048,46000,1533250,25.53,26.22,25.45,25.99,-0.23,41
2022-05-09,8048,68000,2245600,25.64,26.14,25.18,26.14,0.15,60
2022-05-10,8048,25000,819450,25.26,25.53,24.87,25.53,-0.61,22
2022-05-11,8048,28000,917000,25.53,25.56,25.06,25.26,-0.27,25
2022-05-12,8048,63000,2032500,25.02,25.06,24.68,24.87,-0.39,56
2022-05-13,8048,16000,515600,24.83,25.06,24.68,24.87,0.0,15
2022-05-16,8048,5000,162250,25.37,25.37,24.91,25.02,0.15,5
2022-05-17,8048,40000,1302150,25.06,25.37,24.99,25.22,0.2,27
2022-05-18,8048,6000,195950,25.22,25.26,25.14,25.26,0.04,6
2022-05-19,8048,73000,2378700,25.22,25.45,24.83,25.18,-0.08,19
2022-05-20,8048,82000,2676100,25.14,25.18,25.1,25.18,0.0,18
2022-05-23,8048,34000,1098500,24.99,24.99,24.83,24.95,-0.23,14
2022-05-24,8048,15000,485550,24.99,25.26,24.83,25.26,0.31,14
2022-05-25,8048,3000,98050,25.18,25.22,25.18,25.22,-0.04,3
2022-05-26,8048,7000,227600,25.06,25.33,24.91,25.22,0.0,7
2022-05-27,8048,142000,4627600,25.26,25.26,24.99,25.18,-0.04,24
2022-05-30,8048,45000,1498900,25.33,26.22,25.33,25.83,0.65,41
2022-05-31,8048,44000,1449000,25.83,25.83,25.14,25.76,-0.07,29
2022-06-01,8048,9000,299200,25.76,25.8,25.41,25.76,0.0,9
2022-06-02,8048,30000,993350,25.68,25.76,25.41,25.72,-0.04,26
2022-06-06,8048,10000,331750,25.64,25.68,25.53,25.53,-0.19,10
2022-06-07,8048,8000,265150,25.53,25.6,25.53,25.53,0.0,7
2022-06-08,8048,41000,1353000,25.49,25.99,25.37,25.99,0.46,33
2022-06-09,8048,27000,906200,25.99,26.1,25.76,25.91,-0.08,15
2022-06-10,8048,21000,695350,25.1,25.87,25.1,25.83,-0.08,18
2022-06-13,8048,11000,360750,25.37,25.45,25.14,25.37,-0.46,11
2022-06-14,8048,14000,455800,24.99,25.33,24.99,25.29,-0.08,14
2022-06-15,8048,11000,363000,25.76,25.76,25.29,25.49,0.2,11
2022-06-16,8048,34000,1119600,25.72,25.72,25.26,25.29,-0.2,22
2022-06-17,8048,13000,423300,25.29,25.29,24.99,25.14,-0.15,11
2022-06-20,8048,23000,749950,25.6,25.6,24.75,25.33,0.19,20
2022-06-21,8048,40000,1304550,25.02,25.68,24.99,25.68,0.35,35
2022-06-22,8048,1000,33000,25.45,25.45,25.45,25.45,-0.23,1
2022-06-23,8048,16000,520150,25.02,25.29,24.95,25.1,-0.35,16
2022-06-24,8048,22000,712250,25.49,25.49,24.87,24.95,-0.15,22
2022-06-27,8048,7000,227550,25.29,25.29,24.99,25.06,0.11,6
2022-06-28,8048,50000,1758350,25.1,27.45,24.91,27.45,2.39,36
2022-06-29,8048,81000,2673150,25.95,26.3,25.02,25.49,-1.96,74
2022-06-30,8048,32000,1031800,25.06,25.26,24.68,24.75,-0.74,29
2022-07-01,8048,61000,1909400,24.29,24.41,23.94,24.25,-0.5,51
2022-07-04,8048,71000,2249050,23.91,25.22,23.91,25.22,0.97,54
2022-07-05,8048,45000,1376050,25.55,26.29,24.84,24.97,-0.25,38
2022-07-06,8048,72000,2100150,24.97,25.09,23.65,24.39,-0.58,47
2022-07-07,8048,25000,721000,23.85,24.31,23.69,24.02,-0.37,22
2022-07-08,8048,25000,723650,23.98,24.22,23.81,24.02,0.0,25
2022-07-11,8048,4000,114750,23.65,23.85,23.65,23.85,-0.17,4
2022-07-12,8048,13000,367750,23.94,23.94,23.27,23.32,-0.53,13
2022-07-13,8048,44000,1261800,23.32,24.1,23.32,23.77,0.45,26
2022-07-14,8048,18000,515050,23.77,23.85,23.27,23.85,0.08,16
2022-07-15,8048,9000,261300,23.98,24.02,23.98,23.98,0.13,8
2022-07-18,8048,7000,204150,23.98,24.22,23.98,24.06,0.08,5
2022-07-19,8048,29000,855200,24.1,24.8,23.89,24.43,0.37,26
2022-07-20,8048,32000,951450,24.39,24.8,24.31,24.43,0.0,24
2022-07-21,8048,12000,352150,24.27,24.27,24.22,24.27,-0.16,9
2022-07-22,8048,271000,8096800,24.47,25.09,24.47,24.93,0.66,56
2022-07-25,8048,49000,1497100,24.93,25.63,24.93,25.59,0.66,42
2022-07-26,8048,20000,614150,24.97,25.8,24.97,25.63,0.04,17
2022-07-27,8048,38000,1166350,25.42,25.59,25.05,25.3,-0.33,21
2022-07-28,8048,61000,1845400,25.13,25.55,24.8,25.05,-0.25,33
2022-07-29,8048,9000,272800,25.05,25.22,24.93,25.05,0.0,9
2022-08-01,8048,59000,1806400,25.38,25.96,25.09,25.34,0.29,40
2022-08-02,8048,62000,1861400,24.89,25.18,24.6,25.18,-0.16,36
2022-08-03,8048,22000,650850,24.51,24.72,24.39,24.6,-0.58,18
2022-08-04,8048,23000,677050,24.43,24.43,24.27,24.35,-0.25,19
2022-08-05,8048,37000,1107950,24.68,24.89,24.6,24.84,0.49,30
2022-08-08,8048,13000,385000,24.51,24.51,24.47,24.47,-0.37,11
2022-08-09,8048,19000,566300,24.39,25.13,24.39,25.13,0.66,18
2022-08-10,8048,11000,332250,24.89,25.05,24.89,25.05,-0.08,10
2022-08-11,8048,32000,968400,25.05,25.46,24.89,25.09,0.04,28
2022-08-12,8048,12000,365950,25.22,25.26,25.18,25.26,0.17,11
2022-08-15,8048,9000,274350,25.26,25.3,25.05,25.09,-0.17,9
2022-08-16,8048,26000,784200,24.8,25.22,24.8,25.05,-0.04,21
2022-08-17,8048,33000,987550,24.89,24.93,24.64,24.8,-0.25,30
2022-08-18,8048,11000,329300,24.89,24.89,24.56,24.84,0.04,10
2022-08-19,8048,26000,780000,24.8,24.89,24.72,24.84,0.0,21
2022-08-22,8048,19000,567050,24.8,24.8,24.64,24.76,-0.08,17
2022-08-23,8048,5000,150550,24.84,24.93,24.84,24.89,0.13,5
2022-08-25,8048,10000,298650,24.68,24.72,24.68,24.68,-0.21,10
2022-08-26,8048,26000,780850,25.01,25.01,24.72,24.8,0.12,19
2022-08-29,8048,28000,832750,24.64,24.8,24.47,24.8,0.0,25
2022-08-30,8048,19000,574200,24.84,25.09,24.84,24.89,0.09,15
2022-08-31,8048,12000,360300,24.93,24.93,24.72,24.89,0.0,12
2022-09-01,8048,4000,120400,24.89,24.93,24.84,24.89,0.0,4
2022-09-02,8048,12000,364400,24.89,25.46,24.89,25.22,0.33,10
2022-09-05,8048,27000,810300,25.22,25.22,24.64,24.8,-0.42,24
2022-09-06,8048,152000,4540450,24.8,25.05,24.6,24.76,-0.04,23
2022-09-07,8048,8000,240000,24.97,24.97,24.76,24.8,0.04,8
2022-09-08,8048,13000,387200,24.64,24.8,24.51,24.8,0.0,13
