date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,5013,41000,1576700,33.79,33.88,33.53,33.88,-0.17,21
2022-01-04,5013,29000,1120850,34.01,34.01,33.88,33.88,0.0,20
2022-01-05,5013,16000,615850,33.7,33.88,33.66,33.88,0.0,14
2022-01-06,5013,49000,1860350,33.53,33.53,33.18,33.35,-0.53,42
2022-01-07,5013,32000,1209650,33.35,33.35,33.0,33.18,-0.17,22
2022-01-10,5013,84000,3143300,33.09,33.31,32.74,32.74,-0.44,55
2022-01-11,5013,37000,1384850,32.78,33.26,32.6,32.6,-0.14,21
2022-01-12,5013,41000,1526900,32.65,32.74,32.65,32.65,0.05,20
2022-01-13,5013,40000,1494750,32.65,32.91,32.65,32.65,0.0,18
2022-01-14,5013,56000,2071750,32.6,32.69,32.21,32.47,-0.18,35
2022-01-17,5013,13000,477350,32.47,32.47,32.12,32.3,-0.17,12
2022-01-18,5013,8000,295100,32.47,32.47,32.3,32.39,0.09,7
2022-01-19,5013,16000,585750,32.39,32.39,32.03,32.03,-0.36,14
2022-01-20,5013,10000,366200,31.77,32.34,31.77,32.21,0.18,8
2022-01-21,5013,14000,509900,32.03,32.21,31.81,31.86,-0.35,11
2022-01-24,5013,30000,1074650,31.6,31.73,31.24,31.73,-0.13,22
2022-01-25,5013,21000,750500,31.68,31.68,31.16,31.55,-0.18,18
2022-01-26,5013,6000,215450,31.24,31.64,31.24,31.6,0.05,6
2022-02-07,5013,43000,1560650,31.6,32.12,31.6,31.95,0.35,27
2022-02-08,5013,31000,1132850,32.17,32.3,31.9,32.12,0.17,22
2022-02-09,5013,15000,547250,32.17,32.3,31.95,32.12,0.0,11
2022-02-10,5013,43000,1562400,32.3,32.3,31.68,31.99,-0.13,30
2022-02-11,5013,43000,1567200,32.12,32.12,31.86,31.99,0.0,29
2022-02-14,5013,10000,364350,31.99,31.99,31.95,31.95,-0.04,9
2022-02-15,5013,26000,947100,32.21,32.21,31.86,31.99,0.04,17
2022-02-16,5013,27000,984550,31.99,32.12,31.86,32.08,0.09,14
