date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2906,650175,10040754,13.56,13.83,13.52,13.69,0.13,207
2022-01-04,2906,374589,5791926,13.69,13.78,13.6,13.74,0.05,105
2022-01-05,2906,103902,1601449,13.69,13.74,13.6,13.69,-0.05,61
2022-01-06,2906,221135,3406372,13.69,13.69,13.56,13.69,0.0,82
2022-01-07,2906,439913,6774812,13.69,13.78,13.56,13.74,0.05,147
2022-01-10,2906,55291,850619,13.69,13.69,13.6,13.6,-0.14,44
2022-01-11,2906,116020,1783611,13.69,13.69,13.56,13.56,-0.04,68
2022-01-12,2906,161421,2470140,13.56,13.6,13.52,13.56,0.0,75
2022-01-13,2906,78811,1205303,13.56,13.56,13.52,13.56,0.0,60
2022-01-14,2906,356828,5456963,13.56,13.69,13.47,13.65,0.09,131
2022-01-17,2906,268220,4125450,13.6,13.69,13.52,13.69,0.04,96
2022-01-18,2906,83232,1275087,13.56,13.6,13.56,13.56,-0.13,56
2022-01-19,2906,104330,1592081,13.6,13.6,13.47,13.52,-0.04,62
2022-01-20,2906,193606,2967319,13.47,13.65,13.47,13.56,0.04,66
2022-01-21,2906,173315,2640703,13.52,13.56,13.47,13.47,-0.09,82
2022-01-24,2906,302974,4599429,13.43,13.56,13.38,13.43,-0.04,96
2022-01-25,2906,256209,3891255,13.43,13.56,13.38,13.47,0.04,89
2022-01-26,2906,545101,8269630,13.47,13.52,13.38,13.43,-0.04,124
2022-02-07,2906,235290,3552681,13.43,13.47,13.34,13.34,-0.09,83
2022-02-08,2906,293153,4459225,13.38,13.56,13.34,13.52,0.18,78
2022-02-09,2906,109595,1667646,13.52,13.56,13.43,13.56,0.04,56
2022-02-10,2906,2438541,38152288,13.65,14.27,13.6,13.69,0.13,1114
2022-02-11,2906,399881,6164829,13.6,13.78,13.56,13.69,0.0,205
2022-02-14,2906,316733,4865223,13.65,13.74,13.47,13.74,0.05,165
2022-02-15,2906,787245,12338736,13.74,14.0,13.69,13.87,0.13,532
2022-02-16,2906,15159491,258866508,14.0,15.24,13.96,15.24,1.37,4214
2022-02-17,2906,22131444,403164597,15.24,16.75,15.11,16.75,1.51,7064
2022-02-18,2906,22386584,456193053,16.93,18.39,16.88,18.39,1.64,6483
2022-02-21,2906,31161499,653943412,18.61,19.72,17.81,18.74,0.35,13695
2022-02-22,2906,11928997,248220169,18.66,19.01,17.81,18.74,0.0,6104
2022-02-23,2906,21110766,460266531,18.61,20.12,18.43,18.7,-0.04,10013
2022-02-24,2906,25861870,564750552,18.97,20.03,18.74,19.36,0.66,11894
2022-02-25,2906,25058233,566620476,19.54,20.69,19.23,20.69,1.33,10129
2022-03-01,2906,21077726,493057278,20.92,21.62,20.07,21.27,0.58,9005
2022-03-02,2906,16951656,414736875,20.96,22.2,20.83,22.16,0.89,7635
2022-03-03,2906,20681587,535482038,22.16,24.37,21.85,23.22,1.06,9243
2022-03-04,2906,36523598,1016765019,23.4,25.48,23.4,25.35,2.13,15845
2022-03-07,2906,33131826,912956612,25.97,26.28,22.82,22.82,-2.53,14867
2022-03-08,2906,1751035,40623981,20.56,20.56,20.56,20.56,-2.26,873
2022-03-09,2906,52126616,1163193309,19.14,21.71,18.52,18.61,-1.95,20295
2022-03-10,2906,21578674,486578587,19.23,20.47,19.1,20.47,1.86,7765
2022-03-11,2906,46874634,1117676392,20.47,22.16,20.43,22.16,1.69,19332
2022-03-14,2906,50716169,1349661631,22.51,24.37,22.51,24.37,2.21,21578
2022-03-15,2906,120323361,3359761046,25.08,26.45,23.35,24.42,0.05,49451
2022-03-16,2906,70135866,1992116592,25.44,25.7,24.55,25.21,0.79,28559
2022-03-17,2906,47436985,1365633650,26.14,26.14,24.59,25.26,0.05,19566
2022-03-18,2906,23895488,671093566,25.08,25.52,24.11,24.33,-0.93,10371
2022-03-21,2906,43379160,1160068064,24.11,25.13,22.16,25.13,0.8,20107
2022-03-22,2906,33026376,940329451,24.55,25.88,24.5,24.59,-0.54,15313
2022-03-23,2906,16829670,463858903,24.68,25.13,23.93,23.97,-0.62,7721
2022-03-24,2906,11343821,303710735,23.18,24.19,23.13,23.97,0.0,5214
2022-03-25,2906,9442447,253719811,24.15,24.42,23.44,23.44,-0.53,4210
2022-03-28,2906,17116513,430103459,23.04,23.13,21.71,22.02,-1.42,7618
2022-03-29,2906,9414310,235819745,22.33,22.51,21.85,22.07,0.05,4206
2022-03-30,2906,4989516,125903232,22.16,22.64,22.16,22.29,0.22,2345
2022-03-31,2906,3362885,84959042,22.56,22.64,22.16,22.38,0.09,1703
2022-04-01,2906,3669325,91601038,22.56,22.56,21.71,21.8,-0.58,1995
2022-04-06,2906,9764572,227427971,21.67,21.67,20.25,20.47,-1.33,4098
2022-04-07,2906,5852996,135515341,20.96,21.0,19.99,19.99,-0.48,2818
2022-04-08,2906,7043166,156739339,20.34,20.34,19.45,19.76,-0.23,2960
2022-04-11,2906,4292464,93801316,20.38,20.38,18.92,18.97,-0.79,2052
2022-04-12,2906,3623494,77297998,19.28,19.28,18.61,18.83,-0.14,1647
2022-04-13,2906,9834072,223961133,19.23,20.69,18.92,20.69,1.86,4605
2022-04-14,2906,25751265,620523115,21.09,22.24,20.61,20.61,-0.08,11830
2022-04-15,2906,10632512,238671455,20.43,20.56,19.19,19.41,-1.2,4411
2022-04-18,2906,2936034,57986669,17.5,17.5,17.5,17.5,-1.91,1546
2022-04-19,2906,16201319,301237516,16.57,17.33,16.17,16.4,-1.1,6768
2022-04-20,2906,10913314,206904267,16.66,17.15,16.48,16.62,0.22,5350
2022-04-21,2906,5155704,96622054,16.79,16.97,16.31,16.48,-0.14,2365
2022-04-22,2906,4776532,88113548,16.48,16.75,15.95,16.09,-0.39,2242
2022-04-25,2906,7552564,134739528,15.64,16.26,15.29,15.78,-0.31,3265
2022-04-26,2906,8704904,157696087,16.44,16.84,15.51,15.51,-0.27,4086
2022-04-27,2906,5773207,99253857,15.07,15.78,14.98,15.07,-0.44,2773
2022-04-28,2906,4973423,85801075,15.33,15.73,14.93,15.15,0.08,2333
2022-04-29,2906,4221877,73714257,15.38,15.78,15.24,15.24,0.09,2076
2022-05-03,2906,1880692,32194578,15.24,15.51,15.02,15.24,0.0,908
