date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,5905,634000,9183000,14.35,14.35,13.91,13.96,-0.24,304
2022-01-04,5905,567000,8057850,13.96,13.96,13.72,13.72,-0.24,269
2022-01-05,5905,587000,8279550,13.67,13.76,13.57,13.72,0.0,280
2022-01-06,5905,651000,9161600,13.72,13.76,13.57,13.67,-0.05,200
2022-01-07,5905,1068000,14850300,13.72,13.72,13.33,13.52,-0.15,450
2022-01-10,5905,621000,8737750,13.47,13.81,13.43,13.76,0.24,270
2022-01-11,5905,477000,6711850,13.81,13.81,13.57,13.72,-0.04,181
2022-01-12,5905,349000,4918600,13.76,13.76,13.57,13.72,0.0,158
2022-01-13,5905,326000,4603400,13.67,13.76,13.57,13.76,0.04,152
2022-01-14,5905,824000,11586950,13.76,13.81,13.52,13.57,-0.19,233
2022-01-17,5905,501000,7001950,13.57,13.67,13.43,13.62,0.05,175
2022-01-18,5905,223000,3141200,13.76,13.76,13.62,13.67,0.05,96
2022-01-19,5905,439000,6174850,13.67,13.72,13.57,13.72,0.05,122
2022-01-20,5905,5297000,78010950,13.72,14.59,13.62,14.44,0.72,1933
2022-01-21,5905,2224000,32546350,14.3,14.54,13.96,14.1,-0.34,821
2022-01-24,5905,1086000,15293050,14.1,14.1,13.38,13.76,-0.34,380
2022-01-25,5905,545000,7703650,13.91,13.96,13.62,13.62,-0.14,242
2022-01-26,5905,956000,13432700,13.62,13.81,13.47,13.47,-0.15,351
2022-02-07,5905,677000,9498350,13.57,13.67,13.52,13.67,0.2,250
2022-02-08,5905,720000,10156800,13.67,13.81,13.57,13.76,0.09,267
2022-02-09,5905,359000,5132100,13.86,14.01,13.76,13.81,0.05,188
2022-02-10,5905,369000,5288800,13.96,14.01,13.81,13.91,0.1,196
2022-02-11,5905,495000,7036250,13.62,13.96,13.62,13.96,0.05,224
2022-02-14,5905,519000,7333050,13.72,13.76,13.62,13.62,-0.34,191
2022-02-15,5905,3132000,45930400,13.62,14.49,13.62,14.3,0.68,1346
2022-02-16,5905,3241000,48020200,14.54,14.59,14.15,14.2,-0.1,1179
2022-02-17,5905,9555000,146992450,14.2,15.32,14.2,15.12,0.92,4173
2022-02-18,5905,6489000,101557800,15.07,15.51,14.78,14.98,-0.14,2787
2022-02-21,5905,1879000,28507200,14.73,14.88,14.59,14.59,-0.39,874
2022-02-22,5905,1701000,24921200,14.59,14.59,13.96,14.1,-0.49,903
2022-02-23,5905,1079000,15910100,14.2,14.44,14.15,14.39,0.29,441
