date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,8088,292000,7194700,20.53,20.53,20.0,20.08,-0.45,148
2022-01-04,8088,179000,4392950,20.33,20.33,20.0,20.0,-0.08,96
2022-01-05,8088,171000,4143800,20.0,20.16,19.63,19.92,-0.08,106
2022-01-06,8088,179000,4307600,19.71,19.92,19.63,19.71,-0.21,95
2022-01-07,8088,259000,6118200,19.71,19.71,19.1,19.43,-0.28,176
2022-01-10,8088,147000,3477300,19.3,19.55,19.14,19.55,0.12,79
2022-01-11,8088,126000,2970400,19.55,19.55,19.22,19.3,-0.25,81
2022-01-12,8088,114000,2674250,19.3,19.34,19.1,19.22,-0.08,77
2022-01-13,8088,111000,2613900,19.3,19.38,19.18,19.18,-0.04,72
2022-01-14,8088,95000,2206750,19.18,19.18,18.93,18.98,-0.2,60
2022-01-17,8088,100000,2335950,18.85,19.26,18.85,19.14,0.16,74
2022-01-18,8088,111000,2610400,19.14,19.43,18.98,19.14,0.0,69
2022-01-19,8088,95000,2224300,19.14,19.26,19.02,19.18,0.04,63
2022-01-20,8088,82000,1920550,19.43,19.43,19.02,19.34,0.16,56
2022-01-21,8088,136000,3153100,19.22,19.22,18.81,18.81,-0.53,84
2022-01-24,8088,102000,2317700,18.85,18.85,18.4,18.57,-0.24,74
2022-01-25,8088,157000,3540100,18.57,18.57,18.32,18.36,-0.21,82
2022-01-26,8088,98000,2209850,18.4,18.57,18.32,18.4,0.04,59
2022-02-07,8088,143000,3271300,18.4,18.98,18.4,18.89,0.49,87
2022-02-08,8088,87000,2035100,18.98,19.38,18.98,19.3,0.41,70
2022-02-09,8088,85000,2020050,19.51,19.51,19.34,19.47,0.17,64
2022-02-10,8088,109000,2591300,19.38,19.59,19.34,19.47,0.0,69
2022-02-11,8088,185000,4428400,19.51,19.71,19.47,19.63,0.16,122
2022-02-14,8088,177000,4154450,19.63,19.63,18.65,19.38,-0.25,124
2022-02-15,8088,75000,1776050,19.38,19.63,19.06,19.06,-0.32,65
2022-02-16,8088,110000,2616200,19.38,19.55,19.34,19.47,0.41,85
2022-02-17,8088,1591000,39647550,19.63,21.02,19.63,19.88,0.41,1051
2022-02-18,8088,647000,15988700,19.79,20.41,19.67,20.28,0.4,420
2022-02-21,8088,312000,7652000,20.49,20.49,19.88,19.88,-0.4,217
2022-02-22,8088,179000,4293950,19.67,19.83,19.47,19.59,-0.29,128
2022-02-23,8088,127000,3054200,19.63,19.79,19.59,19.63,0.04,92
2022-02-24,8088,132000,3128100,19.63,19.67,19.1,19.18,-0.45,100
2022-02-25,8088,107000,2524050,19.59,19.59,19.1,19.22,0.04,75
2022-03-01,8088,108000,2551000,19.14,19.51,19.14,19.26,0.04,78
2022-03-02,8088,90000,2116800,19.34,19.34,19.14,19.22,-0.04,59
2022-03-03,8088,80000,1900900,19.71,19.71,19.3,19.38,0.16,71
2022-03-04,8088,126000,2948600,19.22,19.22,19.02,19.18,-0.2,83
2022-03-07,8088,187000,4280650,19.14,19.14,18.44,18.69,-0.49,105
2022-03-08,8088,124000,2796950,18.61,18.81,18.24,18.24,-0.45,102
2022-03-09,8088,186000,4176950,18.4,18.53,18.24,18.4,0.16,77
2022-03-10,8088,89000,2022300,18.57,18.69,18.49,18.57,0.17,68
2022-03-11,8088,59000,1330250,18.53,18.53,18.4,18.4,-0.17,38
2022-03-14,8088,105000,2373250,18.61,18.73,18.32,18.4,0.0,72
2022-03-15,8088,96000,2127500,18.36,18.4,18.08,18.08,-0.32,72
2022-03-16,8088,121000,2674050,18.2,18.2,17.91,18.2,0.12,74
2022-03-17,8088,139000,3137250,18.28,18.53,18.28,18.53,0.33,66
2022-03-18,8088,43000,976300,18.53,18.65,18.49,18.61,0.08,40
2022-03-21,8088,110000,2527900,18.53,18.98,18.53,18.81,0.2,59
2022-03-22,8088,66000,1511550,18.81,18.81,18.65,18.73,-0.08,47
2022-03-23,8088,75000,1728500,18.89,18.89,18.73,18.85,0.12,50
2022-03-24,8088,106000,2453850,18.98,18.98,18.89,18.93,0.08,64
2022-03-25,8088,83000,1900700,19.02,19.02,18.65,18.73,-0.2,61
2022-03-28,8088,65000,1475250,18.65,18.65,18.49,18.61,-0.12,34
2022-03-29,8088,122000,2786400,18.61,18.81,18.53,18.61,0.0,62
2022-03-30,8088,63000,1435850,18.69,18.69,18.57,18.69,0.08,36
2022-03-31,8088,163000,3750650,18.77,18.89,18.73,18.89,0.2,85
2022-04-01,8088,521000,12292850,18.73,19.59,18.65,19.51,0.62,334
2022-04-06,8088,198000,4717800,19.79,19.79,19.34,19.47,-0.04,140
2022-04-07,8088,100000,2339600,19.59,19.59,18.98,18.98,-0.49,81
2022-04-08,8088,34000,793900,19.02,19.18,19.02,19.1,0.12,29
2022-04-11,8088,119000,2703100,19.14,19.14,18.32,18.53,-0.57,98
2022-04-12,8088,58000,1314450,18.49,18.81,18.44,18.49,-0.04,37
2022-04-13,8088,80000,1818150,18.44,18.77,18.44,18.61,0.12,61
2022-04-14,8088,126000,2862950,18.65,18.77,18.4,18.73,0.12,101
2022-04-15,8088,41000,925500,18.53,18.57,18.4,18.44,-0.29,37
2022-04-18,8088,40000,898300,18.32,18.49,18.32,18.32,-0.12,31
2022-04-19,8088,80000,1800900,18.4,18.69,18.32,18.57,0.25,34
2022-04-20,8088,31000,706700,18.77,18.85,18.49,18.57,0.0,25
2022-04-21,8088,78000,1760450,18.57,18.57,18.36,18.57,0.0,55
2022-04-22,8088,43000,973550,18.4,18.61,18.4,18.44,-0.13,27
2022-04-25,8088,131000,2892950,18.08,18.49,17.87,18.04,-0.4,88
2022-04-26,8088,58000,1282400,18.08,18.2,17.99,18.04,0.0,47
2022-04-27,8088,173000,3623900,17.91,17.91,16.89,17.59,-0.45,122
2022-04-28,8088,31000,659700,17.22,17.59,17.22,17.42,-0.17,26
2022-04-29,8088,39000,846350,17.91,17.91,17.59,17.59,0.17,31
2022-05-03,8088,12000,257750,17.59,17.59,17.54,17.54,-0.05,11
2022-05-04,8088,29000,620300,17.42,17.59,17.42,17.46,-0.08,23
2022-05-05,8088,75000,1619850,17.95,17.95,17.54,17.71,0.25,50
2022-05-06,8088,40000,859300,17.71,17.71,17.42,17.54,-0.17,26
2022-05-09,8088,91000,1895450,17.42,17.42,16.73,16.89,-0.65,54
2022-05-10,8088,55000,1128350,16.64,17.18,16.48,17.05,0.16,38
2022-05-11,8088,48000,998900,17.09,17.14,16.89,17.09,0.04,38
2022-05-12,8088,104000,2135300,17.18,17.34,16.36,16.85,-0.24,75
2022-05-13,8088,31000,641950,16.85,17.01,16.77,16.89,0.04,31
2022-05-16,8088,369000,7438400,16.93,17.09,16.32,16.73,-0.16,322
2022-05-17,8088,144000,2930550,17.09,17.09,16.56,16.6,-0.13,133
2022-05-18,8088,70000,1443400,16.64,16.97,16.64,16.89,0.29,59
2022-05-19,8088,60000,1229800,16.77,16.89,16.6,16.85,-0.04,45
2022-05-20,8088,79000,1641750,16.93,17.09,16.93,17.01,0.16,62
2022-05-23,8088,81000,1693500,17.01,17.14,16.97,17.09,0.08,55
2022-05-24,8088,88000,1846850,17.26,17.26,17.01,17.01,-0.08,49
2022-05-25,8088,63000,1315250,17.01,17.18,16.93,17.09,0.08,41
2022-05-26,8088,81000,1718200,17.26,17.54,17.18,17.22,0.13,62
2022-05-27,8088,135000,2848300,17.26,17.42,17.18,17.22,0.0,72
2022-05-30,8088,133000,2836750,17.18,17.59,17.18,17.59,0.37,80
2022-05-31,8088,75000,1618200,17.59,17.75,17.46,17.71,0.12,49
2022-06-01,8088,111000,2424250,17.75,17.99,17.75,17.79,0.08,81
2022-06-02,8088,39000,853550,17.95,17.99,17.83,17.87,0.08,23
2022-06-06,8088,68000,1486000,17.91,17.91,17.79,17.87,0.0,32
2022-06-07,8088,47000,1020250,17.75,17.83,17.71,17.71,-0.16,32
2022-06-08,8088,42000,909150,17.83,17.87,17.59,17.63,-0.08,27
2022-06-09,8088,60000,1284850,17.63,17.63,17.42,17.5,-0.13,41
2022-06-10,8088,26000,553350,17.46,17.46,17.38,17.38,-0.12,22
2022-06-13,8088,33000,695250,17.18,17.34,17.09,17.26,-0.12,26
2022-06-14,8088,110000,2272200,17.22,17.26,16.6,16.97,-0.29,71
2022-06-15,8088,70000,1456300,17.09,17.14,16.93,17.01,0.04,42
2022-06-16,8088,82000,1696300,17.18,17.18,16.77,16.77,-0.24,55
2022-06-17,8088,63000,1272650,16.64,16.64,16.4,16.56,-0.21,42
2022-06-20,8088,193000,3869300,16.56,16.6,16.32,16.4,-0.16,94
2022-06-21,8088,110000,2211850,16.44,16.6,16.36,16.6,0.2,67
2022-06-22,8088,132000,2633600,16.52,16.52,16.19,16.24,-0.36,79
2022-06-23,8088,57000,1130300,16.24,16.28,16.15,16.15,-0.09,32
2022-06-24,8088,51000,1021200,16.44,16.44,16.19,16.32,0.17,35
2022-06-27,8088,43000,864100,16.32,16.48,16.32,16.48,0.16,34
2022-06-28,8088,55000,1109050,16.6,16.6,16.4,16.44,-0.04,37
2022-06-29,8088,29000,581150,16.44,16.44,16.32,16.32,-0.12,20
2022-06-30,8088,58000,1145400,16.36,16.36,16.07,16.19,-0.13,47
2022-07-01,8088,119000,2258850,16.03,16.19,14.64,14.85,-1.34,98
2022-07-04,8088,110000,2006200,14.85,15.13,14.8,14.85,0.0,86
2022-07-05,8088,101000,1766700,15.11,15.41,14.72,15.11,0.26,83
2022-07-06,8088,36000,626800,15.11,15.11,15.02,15.06,-0.05,24
2022-07-07,8088,54000,952250,15.28,15.41,15.06,15.41,0.35,36
2022-07-08,8088,58000,1056150,15.58,15.97,15.58,15.75,0.34,56
2022-07-11,8088,55000,1009300,15.93,16.19,15.8,15.88,0.13,36
2022-07-12,8088,70000,1262650,15.88,15.88,15.49,15.54,-0.34,43
2022-07-13,8088,97000,1784250,15.8,16.19,15.8,15.88,0.34,49
2022-07-14,8088,35000,650750,15.88,16.19,15.88,16.14,0.26,27
2022-07-15,8088,31000,578250,16.14,16.19,16.1,16.19,0.05,26
2022-07-18,8088,69000,1317550,16.45,16.88,16.27,16.53,0.34,54
2022-07-19,8088,56000,1063100,16.58,16.58,16.32,16.32,-0.21,41
2022-07-20,8088,32000,608850,16.62,16.79,16.4,16.4,0.08,28
2022-07-21,8088,50000,951350,16.71,16.71,16.36,16.53,0.13,34
2022-07-22,8088,42000,803950,16.53,16.62,16.49,16.49,-0.04,30
2022-07-25,8088,40000,767000,16.45,16.71,16.45,16.62,0.13,29
2022-07-26,8088,55000,1042150,16.49,16.49,16.27,16.45,-0.17,45
2022-07-27,8088,27000,513400,16.4,16.58,16.4,16.45,0.0,19
2022-07-28,8088,33000,625000,16.62,16.62,16.32,16.32,-0.13,32
2022-07-29,8088,16000,303100,16.49,16.53,16.32,16.4,0.08,16
2022-08-01,8088,36000,688600,16.49,16.62,16.49,16.53,0.13,25
2022-08-02,8088,45000,840900,16.45,16.45,15.93,16.19,-0.34,39
2022-08-03,8088,22000,414550,16.4,16.4,16.19,16.27,0.08,15
2022-08-04,8088,65000,1221400,16.45,16.45,16.14,16.19,-0.08,37
2022-08-05,8088,362000,6900000,16.27,16.88,16.27,16.62,0.43,138
2022-08-08,8088,45000,864500,16.92,16.92,16.49,16.66,0.04,34
2022-08-09,8088,28000,535650,16.58,16.62,16.53,16.62,-0.04,21
2022-08-10,8088,64000,1224550,16.49,16.71,16.49,16.66,0.04,40
2022-08-11,8088,117000,2264500,16.66,16.79,16.66,16.79,0.13,62
2022-08-12,8088,261000,5229350,17.23,17.49,17.23,17.44,0.65,158
2022-08-15,8088,278000,5782600,18.18,18.18,17.83,17.92,0.48,141
2022-08-16,8088,138000,2885900,18.31,18.31,17.92,17.96,0.04,79
2022-08-17,8088,334000,6979800,18.0,18.35,17.57,17.87,-0.09,135
2022-08-18,8088,58000,1198050,17.79,18.05,17.79,17.92,0.05,29
2022-08-19,8088,88000,1831750,17.96,18.13,17.87,18.09,0.17,54
2022-08-22,8088,87000,1824300,18.09,18.22,18.05,18.05,-0.04,57
2022-08-23,8088,71000,1476050,18.05,18.05,17.92,17.92,-0.13,38
2022-08-24,8088,68000,1411750,17.92,18.09,17.92,17.92,0.0,43
2022-08-25,8088,155000,3272250,18.09,18.35,18.09,18.35,0.43,99
2022-08-26,8088,352000,7658600,18.57,18.96,18.57,18.78,0.43,204
2022-08-29,8088,102000,2175450,18.18,18.61,18.09,18.48,-0.3,58
2022-08-30,8088,70000,1503550,18.48,18.74,18.48,18.52,0.04,51
2022-08-31,8088,80000,1706050,18.44,18.57,18.31,18.44,-0.08,59
2022-09-01,8088,85000,1795500,18.31,18.48,18.18,18.22,-0.22,50
2022-09-02,8088,58000,1213300,18.22,18.22,18.0,18.09,-0.13,33
2022-09-05,8088,40000,833650,18.09,18.18,17.96,18.0,-0.09,26
2022-09-06,8088,85000,1753550,18.18,18.18,17.62,17.79,-0.21,56
