date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2415,282392,12290596,34.7,35.18,34.66,34.86,0.24,199
2022-01-04,2415,374189,16355695,35.06,35.46,34.62,34.62,-0.24,890
2022-01-05,2415,403255,17153243,34.66,34.66,33.86,34.06,-0.56,418
2022-01-06,2415,602349,26168423,34.14,35.42,34.14,34.46,0.4,572
2022-01-07,2415,566245,23751260,34.66,34.9,33.09,33.41,-1.05,866
2022-01-10,2415,255661,10626654,33.41,33.82,32.77,33.74,0.33,227
2022-01-11,2415,241124,10020430,33.74,33.9,32.85,32.85,-0.89,209
2022-01-12,2415,269811,11125330,33.65,33.74,32.85,33.13,0.28,184
2022-01-13,2415,393185,15982507,33.13,33.17,32.37,32.41,-0.72,401
2022-01-14,2415,436276,17252529,32.41,32.41,31.25,31.93,-0.48,340
2022-01-17,2415,217461,8839427,31.81,32.85,31.73,32.65,0.72,160
2022-01-18,2415,174892,7180759,32.65,33.09,32.65,32.77,0.12,143
2022-01-19,2415,173615,7035588,32.37,32.81,32.33,32.49,-0.28,199
2022-01-20,2415,132500,5307050,32.49,32.49,31.81,32.21,-0.28,103
2022-01-21,2415,391227,15317034,31.89,32.05,31.25,31.25,-0.96,298
2022-01-24,2415,332659,12603957,31.01,31.01,29.65,30.77,-0.48,394
2022-01-25,2415,365936,13857273,30.77,30.85,29.85,29.89,-0.88,232
2022-01-26,2415,192307,7267417,30.73,30.77,29.93,30.13,0.24,297
2022-02-07,2415,203340,7852517,30.29,31.33,30.29,30.93,0.8,136
2022-02-08,2415,160388,6350336,31.01,32.05,31.01,31.93,1.0,256
2022-02-09,2415,161631,6423990,32.09,32.25,31.57,31.93,0.0,134
2022-02-10,2415,454583,18722971,32.29,33.78,32.29,32.85,0.92,369
2022-02-11,2415,335636,13340807,32.05,32.41,31.49,32.05,-0.8,191
2022-02-14,2415,264327,10203566,31.65,31.65,30.61,30.93,-1.12,206
2022-02-15,2415,134173,5229935,31.01,31.41,30.97,31.01,0.08,111
2022-02-16,2415,194163,7686160,31.41,32.05,31.33,32.05,1.04,156
2022-02-17,2415,168515,6672187,32.09,32.17,31.41,31.49,-0.56,198
2022-02-18,2415,434727,17549047,31.41,32.73,31.25,32.65,1.16,336
2022-02-21,2415,189125,7603558,32.65,32.65,31.89,32.33,-0.32,216
2022-02-22,2415,427827,16972558,31.77,32.21,31.49,31.73,-0.6,363
2022-02-23,2415,267106,10650612,31.73,32.37,31.49,32.37,0.64,194
2022-02-24,2415,726873,28428244,32.25,32.25,30.41,30.69,-1.68,503
2022-02-25,2415,445512,17029468,30.77,31.25,30.05,30.65,-0.04,209
2022-03-01,2415,167316,6526882,30.69,31.57,30.69,31.49,0.84,120
2022-03-02,2415,1437335,59148542,31.45,33.37,31.45,33.29,1.8,912
2022-03-03,2415,858133,36049019,33.49,34.82,32.85,33.21,-0.08,648
2022-03-04,2415,321855,13200475,32.93,33.21,32.65,33.21,0.0,254
2022-03-07,2415,444739,17471025,32.85,32.85,30.81,31.41,-1.8,331
2022-03-08,2415,606581,23157560,30.45,31.41,30.09,30.29,-1.12,401
2022-03-09,2415,333669,12856274,31.21,31.89,30.65,30.77,0.48,255
2022-03-10,2415,216440,8522181,31.37,31.85,31.33,31.49,0.72,157
2022-03-11,2415,203496,8009820,31.49,32.01,31.25,31.57,0.08,161
2022-03-14,2415,111383,4414120,32.13,32.13,31.49,31.73,0.16,90
2022-03-15,2415,740957,30117016,32.37,33.25,31.73,32.65,0.92,545
2022-03-16,2415,408542,16479215,32.85,33.29,31.49,31.97,-0.68,334
2022-03-17,2415,337418,13770535,32.21,32.97,32.21,32.89,0.92,229
2022-03-18,2415,213270,8783269,32.85,33.17,32.81,33.13,0.24,187
2022-03-21,2415,210188,8688000,33.29,33.61,32.85,32.97,-0.16,181
2022-03-22,2415,486793,20355242,33.33,33.74,33.21,33.74,0.77,317
2022-03-23,2415,346502,14726401,34.06,34.3,33.86,34.02,0.28,258
2022-03-24,2415,275471,11706059,33.69,34.46,33.41,34.34,0.32,204
2022-03-25,2415,197435,8406176,34.38,34.5,33.82,33.82,-0.52,193
2022-03-28,2415,173124,7143096,33.65,33.65,32.69,33.29,-0.53,154
2022-03-29,2415,131510,5501323,34.02,34.02,33.33,33.33,0.04,135
2022-03-30,2415,243294,10231077,33.74,33.94,33.53,33.61,0.28,182
2022-03-31,2415,164534,6959311,33.82,34.18,33.65,33.65,0.04,149
2022-04-01,2415,206240,8515858,33.49,33.49,32.97,33.13,-0.52,187
2022-04-06,2415,169391,6894297,32.93,32.97,32.05,32.81,-0.32,150
2022-04-07,2415,688390,28642228,33.29,34.46,32.45,32.69,-0.12,495
2022-04-08,2415,178740,7380728,32.97,33.33,32.85,33.05,0.36,156
2022-04-11,2415,451234,18178971,33.05,33.21,31.89,31.89,-1.16,437
2022-04-12,2415,248204,10051698,32.05,32.73,31.81,32.53,0.64,199
2022-04-13,2415,466976,19638822,32.85,34.06,32.81,33.65,1.12,404
2022-04-14,2415,206623,8675198,34.14,34.14,33.29,33.45,-0.2,188
2022-04-15,2415,275265,11284937,33.57,33.57,32.41,32.73,-0.72,225
2022-04-18,2415,189839,7769879,32.65,33.13,32.17,32.93,0.2,120
2022-04-19,2415,123900,5085710,33.09,33.21,32.65,32.69,-0.24,113
2022-04-20,2415,151964,6183769,32.85,32.85,32.49,32.57,-0.12,154
2022-04-21,2415,159350,6457948,32.69,32.73,32.37,32.41,-0.16,130
2022-04-22,2415,211398,8465929,32.05,32.37,31.97,31.97,-0.44,158
2022-04-25,2415,305592,11767393,31.81,31.81,30.69,30.93,-1.04,267
2022-04-26,2415,194699,7538860,31.09,31.61,30.81,31.05,0.12,166
2022-04-27,2415,222020,8361709,30.45,31.01,29.81,30.29,-0.76,161
2022-04-28,2415,107388,4134442,30.29,31.17,30.21,30.85,0.56,92
2022-04-29,2415,173293,6807440,31.41,31.85,31.13,31.25,0.4,143
2022-05-03,2415,82477,3196384,31.29,31.49,30.93,30.97,-0.28,78
2022-05-04,2415,88016,3399866,31.09,31.21,30.77,30.85,-0.12,76
2022-05-05,2415,178327,7025893,31.57,32.05,31.25,31.41,0.56,130
2022-05-06,2415,166350,6286480,30.09,30.49,29.93,30.45,-0.96,141
2022-05-09,2415,512964,18638426,29.93,30.01,28.77,28.77,-1.68,378
2022-05-10,2415,238187,8453594,28.53,29.09,28.05,29.09,0.32,192
2022-05-11,2415,197303,7001350,29.01,29.01,28.13,28.33,-0.76,160
2022-05-12,2415,341704,11786737,28.33,28.53,27.04,27.04,-1.29,236
2022-05-13,2415,162483,5577616,26.96,27.81,26.96,27.44,0.4,125
2022-05-16,2415,97615,3408490,27.81,28.57,27.56,27.77,0.33,94
2022-05-17,2415,362123,13004139,27.73,29.33,27.73,29.33,1.56,310
2022-05-18,2415,754275,28718393,30.45,31.01,29.97,30.45,1.12,486
2022-05-19,2415,173273,6426966,30.05,30.41,29.33,30.41,-0.04,194
2022-05-20,2415,224509,8510356,30.45,30.53,30.09,30.41,0.0,178
2022-05-23,2415,502320,19467735,31.01,31.49,30.57,30.61,0.2,366
2022-05-24,2415,252731,9485733,30.73,30.73,29.73,29.77,-0.84,271
2022-05-25,2415,126210,4754215,29.69,30.49,29.69,30.41,0.64,112
2022-05-26,2415,159675,6126967,30.53,30.97,30.45,30.69,0.28,126
2022-05-27,2415,147491,5640266,31.01,31.01,30.37,30.69,0.0,130
2022-05-30,2415,101154,3878331,30.85,30.85,30.53,30.65,-0.04,100
2022-05-31,2415,115530,4411685,30.53,30.73,30.45,30.65,0.0,123
2022-06-01,2415,282780,11020505,30.65,31.41,30.65,31.25,0.6,210
2022-06-02,2415,169748,6618789,31.17,31.49,30.97,31.13,-0.12,149
2022-06-06,2415,289880,11238803,31.17,31.21,30.93,31.01,-0.12,239
2022-06-07,2415,153685,5897923,30.93,30.93,30.65,30.65,-0.36,139
2022-06-08,2415,93744,3602181,30.49,31.09,30.49,30.85,0.2,89
2022-06-09,2415,69204,2646226,30.21,30.77,30.21,30.57,-0.28,60
2022-06-10,2415,80225,3058751,30.29,30.81,30.21,30.65,0.08,73
2022-06-13,2415,136433,5026763,30.29,30.29,29.21,29.49,-1.16,120
2022-06-14,2415,134177,4843420,29.25,29.25,28.53,29.13,-0.36,133
2022-06-15,2415,140146,5079904,29.13,29.61,28.73,28.85,-0.28,105
2022-06-16,2415,236902,8440133,28.85,29.53,27.89,27.89,-0.96,200
2022-06-17,2415,214342,7339140,27.89,27.89,27.24,27.28,-0.61,162
2022-06-20,2415,485490,15941249,27.28,27.32,25.6,25.6,-1.68,336
2022-06-21,2415,173235,5698736,25.6,26.84,25.6,26.84,1.24,126
2022-06-22,2415,184056,5931660,26.44,26.6,25.44,25.64,-1.2,173
2022-06-23,2415,246397,7790426,25.6,26.04,24.52,25.72,0.08,188
2022-06-24,2415,129176,4218152,25.72,27.08,25.72,25.96,0.24,108
2022-06-27,2415,97453,3248795,26.68,26.88,26.48,26.72,0.76,83
2022-06-28,2415,106557,3517172,26.72,26.72,26.28,26.44,-0.28,80
2022-06-29,2415,75393,2452234,26.28,26.36,25.12,26.0,-0.44,67
2022-06-30,2415,189494,5939485,26.0,26.0,24.84,24.96,-1.04,146
2022-07-01,2415,376691,11143766,24.96,24.96,22.84,22.84,-2.12,291
2022-07-04,2415,216205,6240414,22.84,23.56,22.6,22.84,0.0,130
2022-07-05,2415,1884822,49748499,22.84,22.92,20.55,20.71,-2.13,1063
2022-07-06,2415,734148,19543295,20.71,21.96,20.67,20.83,0.12,517
2022-07-07,2415,921963,25421323,21.11,22.92,20.91,21.96,1.13,648
2022-07-08,2415,318624,8896643,22.0,22.68,22.0,22.44,0.48,243
2022-07-11,2415,151613,4165644,21.84,22.6,21.72,21.72,-0.72,140
2022-07-12,2415,507414,13039079,21.8,21.84,20.31,20.39,-1.33,308
2022-07-13,2415,506758,13930518,21.15,22.4,21.15,22.4,2.01,271
2022-07-14,2415,753720,21230378,22.4,23.08,22.16,22.56,0.16,434
2022-07-15,2415,161136,4526015,22.56,22.68,22.24,22.68,0.12,146
2022-07-18,2415,161070,4582906,22.84,23.08,22.6,22.84,0.16,116
2022-07-19,2415,108123,3111217,22.84,23.32,22.72,23.08,0.24,77
2022-07-20,2415,182120,5320011,23.4,23.64,23.24,23.24,0.16,124
2022-07-21,2415,125049,3690744,23.24,23.96,23.24,23.84,0.6,119
2022-07-22,2415,187266,5601749,24.4,24.4,23.56,23.68,-0.16,163
2022-07-25,2415,73312,2166289,23.64,24.04,23.48,23.64,-0.04,68
2022-07-26,2415,108262,3160780,23.64,23.68,23.2,23.36,-0.28,98
2022-07-27,2415,75462,2214064,23.36,23.76,23.32,23.76,0.4,63
2022-07-28,2415,83123,2460789,23.96,24.04,23.56,23.56,-0.2,79
2022-07-29,2415,87112,2564561,23.6,23.8,23.52,23.64,0.08,84
2022-08-01,2415,47226,1400358,23.64,23.92,23.56,23.88,0.24,49
2022-08-02,2415,108146,3140118,23.64,23.64,23.12,23.16,-0.72,122
2022-08-03,2415,94254,2740461,23.32,23.56,23.16,23.28,0.12,83
2022-08-04,2415,90135,2580703,23.32,23.32,22.52,22.88,-0.4,77
2022-08-05,2415,66386,1944696,23.32,23.72,23.24,23.44,0.56,64
2022-08-08,2415,45650,1324398,23.44,23.44,23.08,23.24,-0.2,64
2022-08-09,2415,41300,1199080,23.24,23.44,23.24,23.32,0.08,37
2022-08-10,2415,87511,2546567,23.24,23.56,22.96,23.28,-0.04,76
2022-08-11,2415,126653,3688976,23.36,23.48,23.24,23.28,0.0,119
2022-08-12,2415,249533,7146406,22.84,23.2,22.8,23.2,-0.08,163
2022-08-15,2415,142337,4126197,23.0,23.48,22.92,23.4,0.2,119
2022-08-16,2415,104162,3042289,23.28,23.52,23.28,23.36,-0.04,92
2022-08-17,2415,166899,4898888,23.64,23.68,23.36,23.68,0.32,119
2022-08-18,2415,224792,6730880,23.68,24.4,23.4,24.36,0.68,187
2022-08-19,2415,155478,4754458,24.4,24.72,24.4,24.6,0.24,122
2022-08-22,2415,72440,2202754,24.2,24.56,24.2,24.32,-0.28,71
2022-08-23,2415,160394,4830825,24.04,24.44,23.92,24.08,-0.24,103
2022-08-24,2415,140544,4246370,24.12,24.52,24.0,24.24,0.16,114
2022-08-25,2415,158087,4806932,24.24,24.52,24.2,24.36,0.12,123
2022-08-26,2415,199326,6152943,24.52,24.84,24.52,24.84,0.48,168
2022-08-29,2415,376660,11833999,24.52,26.04,24.28,25.8,0.96,300
2022-08-30,2415,1018347,34073139,26.2,27.61,25.8,27.08,1.28,787
2022-08-31,2415,675974,19574263,27.37,27.37,26.45,26.63,-0.45,573
2022-09-01,2415,321907,9104508,26.54,26.54,25.89,25.89,-0.74,262
