date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,8112,7553793,382306765,35.82,35.82,35.12,35.75,0.35,4045
2022-01-04,8112,7055071,360129995,36.17,36.38,35.47,35.68,-0.07,4832
2022-01-05,8112,7214403,360675812,35.4,35.54,34.77,34.87,-0.81,4703
2022-01-06,8112,3426134,170667624,34.7,35.19,34.59,34.87,0.0,2340
2022-01-07,8112,3599169,177730244,35.02,35.12,34.35,34.49,-0.38,2413
2022-01-10,8112,2942829,145282084,34.66,34.8,34.42,34.7,0.21,1511
2022-01-11,8112,4161509,207156958,34.66,35.26,34.49,34.7,0.0,2510
2022-01-12,8112,2651823,131882141,34.91,35.19,34.63,35.05,0.35,1824
2022-01-13,8112,4115269,205395352,35.19,35.47,34.77,34.84,-0.21,2585
2022-01-14,8112,2903480,143052858,34.8,34.91,34.38,34.59,-0.25,1716
2022-01-17,8112,1859557,92651664,34.7,35.05,34.63,35.05,0.46,1167
2022-01-18,8112,3752713,189286331,35.05,35.61,35.05,35.54,0.49,2225
2022-01-19,8112,3874668,193647233,35.26,35.4,34.84,34.87,-0.67,2850
2022-01-20,8112,2873250,142370357,34.73,35.05,34.45,35.05,0.18,1844
2022-01-21,8112,3435064,169459651,34.7,34.77,34.45,34.45,-0.6,2394
2022-01-24,8112,3386121,164357422,34.35,34.35,33.68,34.03,-0.42,2297
2022-01-25,8112,3645856,175426824,34.0,34.17,33.51,33.51,-0.52,2675
2022-01-26,8112,2196579,105692963,33.61,34.0,33.47,33.86,0.35,1508
2022-02-07,8112,2531111,123651467,34.17,34.45,34.0,34.45,0.59,1762
2022-02-08,8112,1980959,96998484,34.52,34.52,33.96,34.38,-0.07,1234
2022-02-09,8112,3814583,188019108,34.42,34.8,34.35,34.8,0.42,1580
2022-02-10,8112,2474805,122678531,34.98,35.19,34.52,34.7,-0.1,1450
2022-02-11,8112,1644774,81483253,34.56,34.84,34.56,34.7,0.0,1097
2022-02-14,8112,3816638,189091012,34.91,34.91,34.52,34.8,0.1,2465
2022-02-15,8112,8520763,431668574,34.98,35.96,34.91,35.54,0.74,5608
2022-02-16,8112,37839494,2028368446,36.24,38.41,35.82,38.34,2.8,19703
2022-02-17,8112,62002558,3429062780,38.63,40.8,36.87,37.78,-0.56,35156
2022-02-18,8112,10416769,554370807,37.15,37.64,36.94,37.57,-0.21,6687
2022-02-21,8112,8590143,456970845,37.01,37.85,36.8,37.29,-0.28,5352
2022-02-22,8112,8388022,439892754,37.01,37.22,36.45,36.66,-0.63,4956
2022-02-23,8112,4368340,231766306,36.8,37.5,36.8,37.36,0.7,2672
2022-02-24,8112,6586420,345916177,37.01,37.22,36.45,36.94,-0.42,4042
2022-02-25,8112,6388948,339880810,37.71,37.71,36.94,37.22,0.28,3602
2022-03-01,8112,4085465,218889928,37.43,37.71,37.29,37.64,0.42,2386
2022-03-02,8112,2861868,152958691,37.5,37.71,37.15,37.64,0.0,1855
2022-03-03,8112,7734205,421269158,38.2,38.91,37.78,38.06,0.42,4873
2022-03-04,8112,4175746,225751330,37.71,38.27,37.5,37.85,-0.21,2668
2022-03-07,8112,10176069,530467593,37.22,37.29,36.1,36.24,-1.61,5612
2022-03-08,8112,8903536,449370023,35.75,36.1,34.73,34.94,-1.3,5366
2022-03-09,8112,4507548,228771693,35.26,36.1,35.12,36.03,1.09,2785
2022-03-10,8112,5397286,282554558,36.45,36.94,36.38,36.73,0.7,2755
2022-03-11,8112,4009975,210602552,36.73,37.08,36.52,36.87,0.14,1905
2022-03-14,8112,3472609,181447173,37.08,37.15,36.45,36.73,-0.14,1878
2022-03-15,8112,4058434,208720541,36.59,36.59,35.75,35.82,-0.91,2308
2022-03-16,8112,4428544,225468287,36.24,36.31,35.26,35.47,-0.35,2326
2022-03-17,8112,2803649,143889862,36.17,36.31,35.75,35.96,0.49,1823
2022-03-18,8112,13680402,702075712,36.17,36.24,35.89,35.96,0.0,1695
2022-03-21,8112,3864065,202323427,36.31,37.01,36.24,36.8,0.84,2281
2022-03-22,8112,3795737,200747353,37.01,37.43,36.73,37.36,0.56,1996
2022-03-23,8112,20811425,1068104663,36.31,36.31,35.47,36.03,-1.33,11805
2022-03-24,8112,3928227,202922948,36.03,36.38,35.96,36.31,0.28,2546
2022-03-25,8112,4596786,235573930,36.17,36.24,35.75,35.89,-0.42,2998
2022-03-28,8112,3224953,165772672,35.75,36.31,35.68,36.31,0.42,2020
2022-03-29,8112,5533022,289944629,36.38,37.01,36.38,36.59,0.28,3269
2022-03-30,8112,2986988,156467240,37.01,37.01,36.52,36.73,0.14,2123
2022-03-31,8112,3309980,172797679,36.94,36.94,36.45,36.45,-0.28,1639
2022-04-01,8112,2209357,114351421,36.31,36.45,36.03,36.45,0.0,1328
2022-04-06,8112,1667443,86069783,36.24,36.24,36.1,36.24,-0.21,1317
2022-04-07,8112,5230857,266294681,36.1,36.17,35.26,35.33,-0.91,3517
2022-04-08,8112,3297710,165898600,35.4,35.54,35.05,35.33,0.0,2028
2022-04-11,8112,5119021,253278086,35.33,35.4,34.38,34.45,-0.88,3838
2022-04-12,8112,4120668,200413295,34.28,34.56,33.82,33.82,-0.63,2995
2022-04-13,8112,1438771,70402505,34.03,34.45,34.03,34.42,0.6,1168
2022-04-14,8112,2058283,100595111,34.56,34.56,34.1,34.14,-0.28,1653
2022-04-15,8112,2041416,98473695,34.1,34.1,33.68,33.75,-0.39,1731
2022-04-18,8112,2881274,137311592,33.72,33.75,33.3,33.33,-0.42,1990
2022-04-19,8112,1782847,85321630,33.44,33.65,33.44,33.54,0.21,1198
2022-04-20,8112,2008768,96721977,33.72,33.86,33.68,33.79,0.25,1237
2022-04-21,8112,1664932,80542220,33.86,34.07,33.75,34.07,0.28,993
2022-04-22,8112,2595089,126666633,33.82,34.38,33.82,34.21,0.14,1615
2022-04-25,8112,3505063,165940952,33.68,33.68,32.98,33.05,-1.16,2559
2022-04-26,8112,4365911,203213684,33.19,33.19,32.35,32.35,-0.7,3191
2022-04-27,8112,3555213,160297644,31.86,31.86,31.33,31.65,-0.7,2463
2022-04-28,8112,2346656,106125364,31.69,31.9,31.55,31.65,0.0,1622
2022-04-29,8112,1592685,73263942,32.04,32.42,31.97,32.42,0.77,1037
2022-05-03,8112,1187649,54478113,32.25,32.32,31.97,32.28,-0.14,877
2022-05-04,8112,822151,37980794,32.46,32.46,32.28,32.42,0.14,634
2022-05-05,8112,1471039,68993145,32.63,33.02,32.63,32.81,0.39,1154
2022-05-06,8112,1622596,75088734,32.28,32.67,32.11,32.46,-0.35,1133
2022-05-09,8112,6673210,314723502,32.7,33.47,32.6,32.88,0.42,4499
2022-05-10,8112,3115707,144549794,32.46,33.09,32.04,33.09,0.21,2213
2022-05-11,8112,1767254,82581806,33.09,33.09,32.53,32.67,-0.42,1394
2022-05-12,8112,2375175,110448657,32.6,32.98,32.25,32.42,-0.25,1675
2022-05-13,8112,1810127,84264155,32.56,32.88,32.42,32.88,0.46,1368
2022-05-16,8112,2126194,99050297,33.05,33.05,32.39,32.49,-0.39,1438
2022-05-17,8112,2610465,122903886,32.63,33.23,32.6,33.23,0.74,1644
2022-05-18,8112,1945525,92850941,33.37,33.61,33.3,33.58,0.35,1412
2022-05-19,8112,1340363,63333499,32.98,33.37,32.88,33.37,-0.21,1078
2022-05-20,8112,1260528,60168787,33.54,33.54,33.23,33.47,0.1,913
2022-05-23,8112,1697868,81495770,33.61,33.79,33.44,33.68,0.21,1095
2022-05-24,8112,1172659,56250156,33.65,33.79,33.4,33.58,-0.1,835
2022-05-25,8112,891568,42723193,33.4,33.72,33.37,33.72,0.14,691
2022-05-26,8112,1215516,58531988,33.79,34.0,33.51,33.51,-0.21,882
2022-05-27,8112,1007224,48429643,33.82,33.89,33.65,33.68,0.17,902
2022-05-30,8112,2075771,99595619,33.86,33.89,33.51,33.61,-0.07,1424
2022-05-31,8112,1384057,66176151,33.58,33.65,33.44,33.44,-0.17,825
2022-06-01,8112,1585471,76332695,33.51,33.89,33.47,33.82,0.38,1040
2022-06-02,8112,828800,39970438,33.79,33.93,33.72,33.79,-0.03,593
2022-06-06,8112,751430,36265393,33.79,33.93,33.65,33.89,0.1,633
2022-06-07,8112,1109875,53794527,33.89,34.1,33.82,34.0,0.11,835
2022-06-08,8112,1263078,60972136,33.79,33.89,33.75,33.86,-0.14,896
2022-06-09,8112,966464,46572679,33.89,33.89,33.72,33.75,-0.11,727
2022-06-10,8112,1048101,50201379,33.61,33.68,33.47,33.68,-0.07,771
2022-06-13,8112,1377838,65326282,33.3,33.37,33.16,33.19,-0.49,1007
2022-06-14,8112,1543437,72415930,32.95,33.09,32.67,32.95,-0.24,1072
2022-06-15,8112,1256409,59063092,32.95,33.12,32.84,32.91,-0.04,960
2022-06-16,8112,1413889,66272827,33.16,33.16,32.6,32.6,-0.31,1100
2022-06-17,8112,2794153,127377188,32.25,32.28,31.79,32.0,-0.6,1925
2022-06-20,8112,3083268,137429839,32.0,32.0,30.77,30.81,-1.19,2369
2022-06-21,8112,1542428,68930772,30.88,31.65,30.88,31.58,0.77,1154
2022-06-22,8112,3041890,133600113,31.55,31.55,30.49,30.53,-1.05,2356
2022-06-23,8112,2399851,103726473,30.39,30.74,29.9,30.18,-0.35,1630
2022-06-24,8112,2127489,92080559,30.32,30.7,30.14,30.21,0.03,1288
2022-06-27,8112,1830985,80558711,30.53,31.05,30.49,31.05,0.84,1181
2022-06-28,8112,742414,32596444,30.84,30.95,30.63,30.77,-0.28,587
2022-06-29,8112,1045171,45389038,30.49,30.7,30.32,30.35,-0.42,812
2022-06-30,8112,2835581,119230451,30.35,30.42,29.23,29.48,-0.87,2064
2022-07-01,8112,4059404,164695243,29.44,29.44,27.97,27.97,-1.51,2823
2022-07-04,8112,2104428,84233343,27.97,28.36,27.76,27.93,-0.04,1416
2022-07-05,8112,2884792,116150702,28.25,28.57,27.86,28.36,0.43,1396
2022-07-06,8112,3070946,122687023,28.43,28.5,27.69,27.69,-0.67,1750
2022-07-07,8112,3037470,120826692,27.69,28.22,27.51,28.08,0.39,1418
2022-07-08,8112,3158500,128994528,28.11,29.02,28.11,28.67,0.59,1515
2022-07-11,8112,5141345,202047353,28.18,28.22,27.16,27.48,-1.19,3082
2022-07-12,8112,4892418,186968292,27.48,27.48,26.43,26.5,-0.98,2956
2022-07-13,8112,5832902,224538204,26.71,27.27,26.71,27.13,0.63,2780
2022-07-14,8112,9463922,324582456,26.03,27.17,26.03,26.93,-0.2,2890
2022-07-15,8112,3717193,126285386,26.93,26.93,26.31,26.62,-0.31,2432
2022-07-18,8112,2300290,79353987,26.74,27.29,26.58,27.13,0.51,1463
2022-07-19,8112,2212370,78050671,27.13,27.91,27.09,27.75,0.62,1525
2022-07-20,8112,3150667,113839546,28.07,28.46,28.07,28.11,0.36,2026
2022-07-21,8112,3373601,124141111,28.54,29.04,28.5,28.93,0.82,1926
2022-07-22,8112,1969092,73643394,29.36,29.47,29.04,29.16,0.23,1401
2022-07-25,8112,1074247,39810732,29.32,29.32,28.73,29.01,-0.15,756
2022-07-26,8112,1324876,48717641,29.01,29.01,28.65,28.77,-0.24,931
2022-07-27,8112,1480997,54486651,28.65,28.93,28.58,28.89,0.12,1026
2022-07-28,8112,706404,26205313,29.08,29.24,28.89,28.97,0.08,555
2022-07-29,8112,1252025,46385436,29.12,29.12,28.81,28.93,-0.04,768
2022-08-01,8112,1474332,55279523,29.12,29.55,28.93,29.55,0.62,895
2022-08-02,8112,1314086,49062291,29.51,29.51,29.04,29.16,-0.39,889
2022-08-03,8112,1823377,67449738,28.97,29.2,28.61,28.89,-0.27,1332
2022-08-04,8112,2078297,75612893,28.73,28.89,28.18,28.65,-0.24,1369
2022-08-05,8112,1593246,58457935,28.5,28.81,28.5,28.69,0.04,1084
2022-08-08,8112,1348622,49395993,28.69,28.81,28.3,28.81,0.12,760
2022-08-09,8112,859773,31790044,28.81,29.08,28.69,29.04,0.23,618
2022-08-10,8112,1220325,45327471,28.93,29.16,28.85,29.01,-0.03,845
2022-08-11,8112,1685736,63446033,29.28,29.55,29.12,29.51,0.5,1148
2022-08-12,8112,2433649,93551122,29.75,30.3,29.75,30.26,0.75,1726
2022-08-15,8112,1366642,52905672,30.33,30.41,30.1,30.26,0.0,1041
2022-08-16,8112,1647474,63398326,30.26,30.26,29.98,30.1,-0.16,1072
2022-08-17,8112,1545281,59512666,30.1,30.45,29.98,30.06,-0.04,956
2022-08-18,8112,1262625,48125370,29.98,30.02,29.71,29.94,-0.12,994
2022-08-19,8112,1961922,75228452,29.94,30.14,29.79,29.94,0.0,960
2022-08-22,8112,1048638,40005511,29.87,30.02,29.71,29.9,-0.04,685
2022-08-23,8112,851941,32416981,29.79,29.83,29.63,29.75,-0.15,510
2022-08-24,8112,1091649,41478789,29.71,29.9,29.59,29.79,0.04,691
2022-08-25,8112,1037476,39730887,29.83,30.14,29.79,29.83,0.04,665
2022-08-26,8112,929001,35470474,29.94,29.98,29.79,29.79,-0.04,700
2022-08-29,8112,1557119,58565382,29.01,29.71,28.97,29.59,-0.2,1097
2022-08-30,8112,718795,27286254,29.63,29.75,29.63,29.67,0.08,542
2022-08-31,8112,1902858,71604782,29.55,29.59,29.24,29.44,-0.23,1262
2022-09-01,8112,1560754,58083122,29.24,29.28,29.04,29.08,-0.36,1197
2022-09-02,8112,1346548,49873956,29.08,29.08,28.89,28.93,-0.15,859
2022-09-05,8112,1123204,41357688,28.93,29.04,28.61,28.69,-0.24,692
2022-09-06,8112,1421911,51957281,28.93,28.93,28.42,28.5,-0.19,959
2022-09-07,8112,2269757,81050825,28.38,28.38,27.75,27.87,-0.63,1440
2022-09-08,8112,1646029,59260081,27.91,28.38,27.91,28.26,0.39,964
2022-09-12,8112,1636039,60646474,28.46,29.28,28.46,29.2,0.94,1103
2022-09-13,8112,2113523,78098025,29.28,29.28,28.77,28.81,-0.39,1728
2022-09-14,8112,1814873,66806894,28.38,29.04,28.18,28.93,0.12,1260
2022-09-15,8112,1787157,65827032,28.93,29.01,28.69,28.69,-0.24,1358
2022-09-16,8112,2266274,83077168,28.69,29.08,28.5,28.5,-0.19,1089
2022-09-19,8112,1046293,37871894,28.5,28.54,28.22,28.22,-0.28,852
2022-09-20,8112,762625,27604233,28.3,28.46,28.15,28.42,0.2,476
2022-09-21,8112,1506380,54318982,28.38,28.38,28.11,28.15,-0.27,1011
2022-09-22,8112,1441199,51137230,27.91,27.91,27.52,27.83,-0.32,1125
2022-09-23,8112,962657,34235821,27.79,28.07,27.68,27.72,-0.11,808
2022-09-26,8112,2570436,88451314,27.25,27.36,26.62,26.62,-1.1,2179
2022-09-27,8112,1384661,47089952,26.58,26.86,26.43,26.66,0.04,1105
2022-09-28,8112,2473876,82385711,26.74,26.82,25.84,25.84,-0.82,1763
2022-09-29,8112,1169781,39272961,26.31,26.43,26.07,26.23,0.39,799
2022-09-30,8112,2395536,81019111,25.96,26.62,25.8,26.62,0.39,835
2022-10-03,8112,710439,24212919,26.46,26.82,26.31,26.7,0.08,631
2022-10-04,8112,1048905,36350277,26.97,27.21,26.93,27.17,0.47,835
2022-10-05,8112,1232170,43362309,27.44,27.68,27.36,27.36,0.19,935
2022-10-06,8112,565517,19721134,27.48,27.48,27.17,27.21,-0.15,539
2022-10-07,8112,674041,23315202,27.09,27.21,26.93,26.93,-0.28,580
2022-10-11,8112,1289810,43562171,26.74,26.82,26.27,26.39,-0.54,980
2022-10-12,8112,1174772,39500455,26.46,26.54,26.15,26.23,-0.16,624
2022-10-13,8112,1975339,64792556,26.31,26.31,25.17,25.25,-0.98,1727
2022-10-14,8112,1179501,39045763,25.64,26.11,25.53,26.03,0.78,850
2022-10-17,8112,1008082,32898577,25.72,25.88,25.29,25.84,-0.19,943
2022-10-18,8112,1019757,33912635,26.11,26.27,25.72,26.27,0.43,748
2022-10-19,8112,573700,19211122,26.19,26.35,26.03,26.11,-0.16,528
2022-10-20,8112,1264538,42136773,26.11,26.54,25.49,26.54,0.43,800
2022-10-21,8112,757289,25174862,26.15,26.15,25.84,25.84,-0.7,643
2022-10-24,8112,483394,16129728,26.15,26.35,25.92,25.92,0.08,374
2022-10-25,8112,573795,18886477,26.07,26.11,25.57,25.6,-0.32,559
2022-10-26,8112,503412,16503479,25.72,25.76,25.49,25.64,0.04,433
2022-10-27,8112,746432,24798720,25.64,26.07,25.64,26.07,0.43,565
2022-10-28,8112,580077,19219829,25.92,26.07,25.8,25.8,-0.27,397
2022-10-31,8112,662600,22038885,26.07,26.23,25.92,25.92,0.12,408
2022-11-01,8112,1109874,37312338,26.15,26.46,26.03,26.46,0.54,674
2022-11-02,8112,782136,26729522,26.31,26.82,26.31,26.82,0.36,534
2022-11-03,8112,706069,24275561,26.58,27.01,26.58,26.89,0.07,617
2022-11-04,8112,575091,19764313,26.66,27.01,26.66,26.93,0.04,403
2022-11-07,8112,1308707,45874358,27.32,27.56,27.17,27.52,0.59,822
2022-11-08,8112,1518201,54190947,27.72,28.07,27.56,27.83,0.31,1177
2022-11-09,8112,1363607,48982306,28.07,28.18,27.99,28.07,0.24,922
2022-11-10,8112,1404803,50547273,27.95,28.38,27.79,28.38,0.31,1091
2022-11-11,8112,1801573,65909245,28.85,28.93,28.42,28.46,0.08,1231
2022-11-14,8112,1031218,37527589,28.61,28.65,28.26,28.42,-0.04,793
2022-11-15,8112,980840,35823570,28.42,28.69,28.26,28.69,0.27,729
2022-11-16,8112,1187666,43698351,28.69,28.93,28.54,28.77,0.08,816
2022-11-17,8112,806018,29591219,28.77,28.85,28.5,28.69,-0.08,543
2022-11-18,8112,861830,31796932,28.69,29.04,28.65,28.73,0.04,623
2022-11-21,8112,603020,22068974,28.73,28.81,28.54,28.58,-0.15,458
2022-11-22,8112,661877,24327993,28.58,28.85,28.46,28.81,0.23,509
2022-11-23,8112,543415,20074883,28.89,29.01,28.81,28.81,0.0,419
2022-11-24,8112,746263,27605810,28.93,29.01,28.85,29.01,0.2,495
2022-11-25,8112,1077069,40055154,29.01,29.24,28.85,28.89,-0.12,713
2022-11-28,8112,754341,27922176,28.85,29.12,28.61,29.08,0.19,500
2022-11-29,8112,498291,18527007,29.01,29.16,28.81,29.16,0.08,394
2022-11-30,8112,1434688,54124142,29.2,29.67,29.2,29.67,0.51,1042
2022-12-01,8112,1692072,64219440,29.79,29.87,29.51,29.67,0.0,1199
2022-12-02,8112,762617,28962112,29.63,29.75,29.59,29.71,0.04,585
2022-12-05,8112,1024195,39157974,29.87,30.02,29.79,29.79,0.08,766
2022-12-06,8112,1094879,41367224,29.71,29.87,29.32,29.32,-0.47,915
2022-12-07,8112,2633590,96073518,28.89,28.89,28.34,28.46,-0.86,1862
2022-12-08,8112,760905,27617667,28.3,28.61,28.22,28.58,0.12,568
2022-12-09,8112,433224,15861736,28.54,28.77,28.54,28.65,0.07,435
2022-12-12,8112,416664,15164402,28.65,28.65,28.38,28.46,-0.19,388
2022-12-13,8112,477999,17488237,28.58,28.77,28.46,28.46,0.0,374
2022-12-14,8112,539148,19696932,28.58,28.69,28.46,28.54,0.08,459
2022-12-15,8112,554369,20259415,28.54,28.65,28.42,28.58,0.04,443
2022-12-16,8112,2141455,77349142,28.46,28.46,28.03,28.03,-0.55,1439
