date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2536,194612,4517667,22.13,22.18,21.89,22.04,0.05,94
2022-01-04,2536,262051,6065033,22.04,22.13,21.85,21.89,-0.15,91
2022-01-05,2536,59544,1368981,21.8,21.89,21.8,21.85,-0.04,32
2022-01-06,2536,97000,2222850,21.85,21.99,21.7,21.75,-0.1,51
2022-01-07,2536,307310,6977045,21.75,21.8,21.42,21.56,-0.19,131
2022-01-10,2536,85045,1929468,21.66,21.66,21.51,21.51,-0.05,69
2022-01-11,2536,279794,6323264,21.42,21.51,21.42,21.47,-0.04,59
2022-01-12,2536,206732,4671575,21.47,21.51,21.42,21.47,0.0,182
2022-01-13,2536,120448,2723379,21.51,21.51,21.42,21.51,0.04,80
2022-01-14,2536,407661,9191479,21.51,21.56,21.28,21.42,-0.09,122
2022-01-17,2536,279424,6273114,21.32,21.42,21.28,21.37,-0.05,117
2022-01-18,2536,255421,5739841,21.32,21.42,21.28,21.42,0.05,67
2022-01-19,2536,49301,1112031,21.42,21.42,21.37,21.42,0.0,22
2022-01-20,2536,212101,4802935,21.47,21.61,21.37,21.56,0.14,87
2022-01-21,2536,259356,5870702,21.42,21.56,21.42,21.47,-0.09,111
2022-01-24,2536,294586,6574870,21.42,21.42,21.13,21.18,-0.29,116
2022-01-25,2536,418560,9232605,21.13,21.28,20.85,20.85,-0.33,176
2022-01-26,2536,299401,6575741,20.85,20.99,20.8,20.85,0.0,84
2022-02-07,2536,230502,5090144,20.85,21.13,20.85,21.09,0.24,96
2022-02-08,2536,157148,3525611,21.09,21.42,21.09,21.32,0.23,70
2022-02-09,2536,469861,10611314,21.09,21.61,21.09,21.42,0.1,181
2022-02-10,2536,65056,1469133,21.28,21.51,21.28,21.42,0.0,41
2022-02-11,2536,455538,10456324,21.42,21.89,21.42,21.8,0.38,215
2022-02-14,2536,182119,4152214,21.75,21.8,21.56,21.66,-0.14,173
2022-02-15,2536,99087,2253124,21.56,21.7,21.56,21.56,-0.1,82
2022-02-16,2536,204702,4643402,21.75,21.85,21.42,21.42,-0.14,190
2022-02-17,2536,215543,4871112,21.61,21.61,21.42,21.42,0.0,145
2022-02-18,2536,140907,3192770,21.47,21.66,21.47,21.56,0.14,538
2022-02-21,2536,106004,2408889,21.47,21.7,21.47,21.66,0.1,56
2022-02-22,2536,256513,5815147,21.51,21.7,21.42,21.61,-0.05,456
2022-02-23,2536,99616,2261171,21.66,21.66,21.51,21.61,0.0,534
2022-02-24,2536,148000,3348900,21.51,21.56,21.37,21.37,-0.24,77
2022-02-25,2536,67065,1514520,21.42,21.51,21.42,21.42,0.05,40
2022-03-01,2536,184402,4167333,21.42,21.56,21.42,21.42,0.0,84
2022-03-02,2536,181319,4128447,21.61,21.7,21.51,21.7,0.28,121
2022-03-03,2536,184044,4212832,21.66,21.85,21.66,21.75,0.05,98
2022-03-04,2536,209388,4773295,21.56,21.75,21.56,21.75,0.0,166
2022-03-07,2536,392503,8875668,21.56,21.56,21.37,21.42,-0.33,173
2022-03-08,2536,306088,6916234,21.37,21.56,21.28,21.37,-0.05,145
2022-03-09,2536,245550,5544584,21.47,21.75,21.32,21.47,0.1,123
2022-03-10,2536,150394,3409284,21.51,21.61,21.47,21.51,0.04,74
2022-03-11,2536,52000,1175450,21.47,21.56,21.42,21.47,-0.04,34
2022-03-14,2536,109920,2481345,21.47,21.56,21.37,21.56,0.09,77
2022-03-15,2536,152000,3433000,21.47,21.51,21.37,21.42,-0.14,70
2022-03-16,2536,146243,3299655,21.47,21.51,21.37,21.42,0.0,71
2022-03-17,2536,2065121,45628762,21.28,21.32,20.8,21.04,-0.38,439
2022-03-18,2536,1322482,29049915,20.9,20.99,20.71,20.8,-0.24,257
2022-03-21,2536,526639,11509103,20.8,20.85,20.71,20.71,-0.09,163
2022-03-22,2536,607043,13218368,20.71,20.75,20.66,20.66,-0.05,156
2022-03-23,2536,219979,4792239,20.71,20.8,20.66,20.71,0.05,112
2022-03-24,2536,347580,7589558,20.71,20.9,20.71,20.9,0.19,104
2022-03-25,2536,255084,5605459,20.8,20.9,20.8,20.85,-0.05,119
2022-03-28,2536,246101,5373606,20.8,20.9,20.66,20.71,-0.14,87
2022-03-29,2536,69199,1512104,20.71,20.8,20.71,20.75,0.04,59
2022-03-30,2536,139059,3052092,20.8,20.9,20.8,20.8,0.05,97
2022-03-31,2536,282050,6202554,20.9,20.99,20.8,20.9,0.1,81
2022-04-01,2536,174796,3836510,20.8,20.9,20.8,20.8,-0.1,63
2022-04-06,2536,191075,4168883,20.71,20.8,20.71,20.75,-0.05,111
2022-04-07,2536,221407,4826496,20.75,20.8,20.66,20.71,-0.04,120
2022-04-08,2536,279247,6061255,20.75,20.75,20.56,20.56,-0.15,158
2022-04-11,2536,608337,13084594,20.56,20.66,20.28,20.37,-0.19,205
2022-04-12,2536,294000,6260950,20.28,20.28,20.18,20.23,-0.14,125
2022-04-13,2536,38849,830247,20.23,20.33,20.23,20.33,0.1,30
2022-04-14,2536,40563,869049,20.47,20.47,20.33,20.37,0.04,32
2022-04-15,2536,111217,2375782,20.33,20.37,20.23,20.28,-0.09,53
2022-04-18,2536,173275,3680799,20.18,20.28,20.09,20.23,-0.05,80
2022-04-19,2536,43048,916619,20.23,20.23,20.18,20.23,0.0,33
2022-04-20,2536,762661,16093910,20.18,20.28,19.95,20.14,-0.09,135
2022-04-21,2536,172010,3633212,20.14,20.23,19.95,20.14,0.0,66
2022-04-22,2536,127200,2678559,19.99,20.04,19.95,19.99,-0.15,91
2022-04-25,2536,188554,3927329,19.9,19.9,19.71,19.76,-0.23,103
2022-04-26,2536,66991,1394809,19.76,19.8,19.71,19.8,0.04,69
2022-04-27,2536,280183,5781828,19.71,19.71,19.52,19.57,-0.23,99
2022-04-28,2536,107439,2213115,19.57,19.61,19.52,19.57,0.0,42
2022-04-29,2536,65319,1363883,19.8,19.95,19.71,19.76,0.19,44
2022-05-03,2536,129050,2691605,19.8,19.95,19.76,19.85,0.09,60
2022-05-04,2536,119384,2493031,19.76,19.9,19.76,19.8,-0.05,52
2022-05-05,2536,72039,1515064,19.9,20.18,19.9,19.99,0.19,41
2022-05-06,2536,102049,2143970,19.76,20.04,19.76,19.99,0.0,51
2022-05-09,2536,377001,7852320,19.8,19.95,19.61,19.66,-0.33,156
2022-05-10,2536,283232,5845088,19.66,19.71,19.52,19.61,-0.05,102
2022-05-11,2536,274645,5638506,19.61,19.61,19.47,19.57,-0.04,91
2022-05-12,2536,338327,6909888,19.47,19.47,19.33,19.38,-0.19,114
2022-05-13,2536,272109,5584534,19.42,19.57,19.42,19.47,0.09,109
2022-05-16,2536,216325,4426275,19.47,19.52,19.38,19.38,-0.09,98
2022-05-17,2536,238452,4912918,19.47,19.76,19.47,19.76,0.38,86
2022-05-18,2536,163049,3394719,19.57,19.95,19.57,19.8,0.04,83
2022-05-19,2536,167254,3479940,19.76,19.9,19.71,19.76,-0.04,79
2022-05-20,2536,378100,7943469,19.95,20.04,19.9,19.95,0.19,106
2022-05-23,2536,258476,5475984,19.99,20.23,19.99,20.23,0.28,131
2022-05-24,2536,213406,4538027,20.18,20.28,20.14,20.18,-0.05,103
2022-05-25,2536,229500,4881099,20.14,20.33,20.14,20.28,0.1,86
2022-05-26,2536,185067,3997388,20.33,20.75,20.33,20.66,0.38,98
2022-05-27,2536,177154,3840533,20.42,20.66,20.42,20.61,-0.05,75
2022-05-30,2536,292058,6345248,20.66,20.75,20.56,20.71,0.1,137
2022-05-31,2536,333000,7205150,20.66,20.71,20.52,20.52,-0.19,95
