date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3313,75000,881400,11.31,11.36,11.03,11.08,-0.14,58
2022-01-04,3313,82000,957250,11.12,11.17,10.98,11.12,0.04,48
2022-01-05,3313,49000,572700,11.22,11.22,10.98,10.98,-0.14,35
2022-01-06,3313,91000,1062150,10.98,11.22,10.93,11.12,0.14,63
2022-01-07,3313,65000,754500,11.12,11.17,10.98,10.98,-0.14,38
2022-01-10,3313,14000,162450,10.98,11.08,10.98,11.03,0.05,14
2022-01-11,3313,80000,933750,11.08,11.12,11.03,11.12,0.09,38
2022-01-12,3313,13000,150800,11.12,11.12,10.93,11.08,-0.04,12
2022-01-13,3313,38000,442400,11.08,11.12,10.98,10.98,-0.1,15
2022-01-14,3313,97000,1090300,10.98,10.98,10.55,10.84,-0.14,53
2022-01-17,3313,56000,651300,10.93,11.17,10.93,11.12,0.28,34
2022-01-18,3313,22000,257050,11.17,11.17,11.03,11.12,0.0,17
2022-01-19,3313,11000,128000,10.89,11.12,10.89,11.03,-0.09,10
2022-01-20,3313,12000,138350,11.03,11.03,10.89,10.93,-0.1,12
2022-01-21,3313,83000,937300,11.03,11.03,10.65,10.69,-0.24,42
2022-01-24,3313,66000,738850,10.69,10.74,10.55,10.69,0.0,32
2022-01-25,3313,109000,1209250,10.69,10.74,10.46,10.46,-0.23,50
2022-01-26,3313,96000,1073650,10.74,10.74,10.55,10.55,0.09,27
2022-02-07,3313,79000,883400,10.84,10.84,10.55,10.74,0.19,19
2022-02-08,3313,41000,471250,10.89,11.22,10.79,11.22,0.48,24
2022-02-09,3313,99000,1155700,11.22,11.31,10.98,11.08,-0.14,40
2022-02-10,3313,59000,673100,10.93,10.98,10.74,10.89,-0.19,41
2022-02-11,3313,40000,456450,10.93,10.93,10.79,10.84,-0.05,26
2022-02-14,3313,76000,851700,10.69,10.74,10.6,10.69,-0.15,47
2022-02-15,3313,72000,806250,10.74,10.74,10.5,10.6,-0.09,41
2022-02-16,3313,52000,583750,10.65,10.79,10.6,10.79,0.19,26
2022-02-17,3313,58000,654850,10.65,10.84,10.65,10.74,-0.05,25
2022-02-18,3313,20000,225250,10.69,10.84,10.65,10.84,0.1,14
2022-02-21,3313,13000,147600,10.79,10.84,10.74,10.79,-0.05,13
2022-02-22,3313,12000,136200,10.89,10.89,10.74,10.84,0.05,12
2022-02-23,3313,17000,194000,10.84,10.89,10.84,10.84,0.0,13
2022-02-24,3313,48000,539000,10.93,10.93,10.55,10.6,-0.24,38
2022-02-25,3313,11000,123300,10.6,10.74,10.6,10.69,0.09,10
2022-03-01,3313,1201000,14784950,11.36,11.74,11.12,11.74,1.05,382
2022-03-02,3313,914000,11107000,11.84,11.84,11.22,11.22,-0.52,376
2022-03-03,3313,175000,2056700,11.12,11.36,11.08,11.12,-0.1,94
2022-03-04,3313,177000,2114450,11.27,11.5,11.22,11.36,0.24,110
2022-03-07,3313,254000,2934800,11.27,11.27,10.84,10.93,-0.43,111
2022-03-08,3313,207000,2342950,10.93,11.22,10.5,10.55,-0.38,107
2022-03-09,3313,209000,2321700,10.55,10.69,10.46,10.69,0.14,78
2022-03-10,3313,115000,1290050,10.74,10.84,10.55,10.79,0.1,61
2022-03-11,3313,42000,472900,10.65,10.84,10.65,10.79,0.0,26
2022-03-14,3313,69000,774550,10.84,10.84,10.65,10.69,-0.1,30
