date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1314,27061865,353065360,12.67,12.77,12.39,12.43,-0.2,6755
2022-01-04,1314,16713592,214242647,12.48,12.48,12.24,12.29,-0.14,5055
2022-01-05,1314,10032827,128389165,12.29,12.39,12.24,12.24,-0.05,2622
2022-01-06,1314,9008418,114604344,12.24,12.29,12.15,12.24,0.0,2550
2022-01-07,1314,46309090,599377297,12.29,12.72,12.19,12.24,0.0,9653
2022-01-10,1314,13121259,166766006,12.24,12.29,12.15,12.24,0.0,3274
2022-01-11,1314,13244767,167657112,12.19,12.24,12.1,12.15,-0.09,3353
2022-01-12,1314,19590457,249948524,12.24,12.39,12.15,12.34,0.19,4617
2022-01-13,1314,31606650,409871280,12.39,12.63,12.34,12.43,0.09,6927
2022-01-14,1314,15335541,196810535,12.48,12.48,12.24,12.29,-0.14,3928
2022-01-17,1314,12813705,164954937,12.34,12.43,12.29,12.43,0.14,3162
2022-01-18,1314,14513741,187992916,12.48,12.58,12.34,12.34,-0.09,3615
2022-01-19,1314,20701454,266733431,12.39,12.53,12.19,12.29,-0.05,4961
2022-01-20,1314,15145726,194778089,12.34,12.43,12.24,12.39,0.1,3329
2022-01-21,1314,19501477,246959566,12.34,12.39,12.0,12.05,-0.34,5479
2022-01-24,1314,24178458,298543215,11.95,11.95,11.76,11.86,-0.19,4396
2022-01-25,1314,26663990,323672775,11.81,11.86,11.57,11.57,-0.29,6864
2022-01-26,1314,13746043,166656523,11.57,11.71,11.57,11.62,0.05,3842
2022-02-07,1314,20420038,253726106,11.76,12.1,11.71,12.05,0.43,4536
2022-02-08,1314,13645248,171534210,12.0,12.19,11.95,12.1,0.05,3306
2022-02-09,1314,12015429,151186982,12.05,12.19,12.0,12.15,0.05,2943
2022-02-10,1314,8292729,104437899,12.15,12.19,12.0,12.1,-0.05,2411
2022-02-11,1314,8784600,110251092,12.0,12.1,12.0,12.1,0.0,2181
2022-02-14,1314,21890497,273300720,12.1,12.19,11.81,11.86,-0.24,5097
2022-02-15,1314,14918071,183627306,11.86,11.95,11.76,11.76,-0.1,3793
2022-02-16,1314,11679616,143767050,11.91,11.91,11.76,11.81,0.05,3283
2022-02-17,1314,12563743,154926882,11.81,11.91,11.81,11.81,0.0,3392
2022-02-18,1314,9189006,113150560,11.76,11.91,11.71,11.86,0.05,2480
2022-02-21,1314,9281132,114349394,11.86,11.91,11.76,11.86,0.0,2744
2022-02-22,1314,19270870,234985529,11.86,11.91,11.57,11.67,-0.19,4627
2022-02-23,1314,10400901,126789445,11.67,11.81,11.67,11.71,0.04,2923
2022-02-24,1314,29379539,353646513,11.71,11.71,11.43,11.47,-0.24,7685
2022-02-25,1314,13699678,164103895,11.52,11.62,11.43,11.47,0.0,4066
2022-03-01,1314,15010721,183124021,11.57,11.81,11.57,11.67,0.2,3392
2022-03-02,1314,26640217,329027111,11.76,11.95,11.71,11.95,0.28,6187
2022-03-03,1314,38059536,475675244,12.1,12.1,11.91,12.0,0.05,7042
2022-03-04,1314,15352698,188741616,11.91,11.91,11.76,11.76,-0.24,4352
2022-03-07,1314,20355837,244477463,11.76,11.76,11.43,11.52,-0.24,5570
2022-03-08,1314,24012775,285423996,11.47,11.57,11.28,11.28,-0.24,7126
2022-03-09,1314,11360704,135070731,11.38,11.47,11.33,11.43,0.15,3290
2022-03-10,1314,9456990,113699334,11.57,11.62,11.52,11.52,0.09,2983
