date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1711,46548344,1309738423,25.52,27.39,25.14,26.6,1.08,20544
2022-01-04,1711,20544193,572137347,26.41,26.46,25.8,26.03,-0.57,9922
2022-01-05,1711,14244800,387224736,25.85,26.08,25.14,25.33,-0.7,6540
2022-01-06,1711,7321704,197399864,25.19,25.71,24.96,25.19,-0.14,3622
2022-01-07,1711,51290101,1415559231,25.75,26.55,25.1,25.1,-0.09,21707
2022-01-10,1711,7170579,190987711,25.1,25.28,24.72,24.86,-0.24,3981
2022-01-11,1711,9804476,255413416,24.96,25.0,24.07,24.21,-0.65,4714
2022-01-12,1711,5334428,137448848,24.54,24.63,23.88,24.07,-0.14,2830
2022-01-13,1711,3425456,87954168,24.21,24.3,23.93,23.97,-0.1,1800
2022-01-14,1711,8369290,207598638,24.07,24.07,22.94,23.04,-0.93,4445
2022-01-17,1711,3908145,97669618,22.94,23.65,22.94,23.51,0.47,2239
2022-01-18,1711,2765859,69340118,23.51,23.74,23.32,23.32,-0.19,1554
2022-01-19,1711,2787883,69310703,23.36,23.51,23.13,23.13,-0.19,1540
2022-01-20,1711,2248824,55690333,23.22,23.32,23.04,23.22,0.09,1186
2022-01-21,1711,4718397,114667269,23.13,23.27,22.52,22.57,-0.65,2378
2022-01-24,1711,4048773,95935780,22.29,22.52,21.73,22.48,-0.09,1960
2022-01-25,1711,4134836,98371894,22.38,22.9,21.91,22.01,-0.47,2536
2022-01-26,1711,3329619,78513204,21.96,22.38,21.87,22.05,0.04,1765
2022-02-07,1711,2663041,64089769,22.33,22.9,22.15,22.9,0.85,1658
2022-02-08,1711,2734570,68021960,23.04,23.51,22.99,23.36,0.46,2118
2022-02-09,1711,5323382,134801572,23.36,24.21,23.36,23.6,0.24,2971
2022-02-10,1711,9478453,244041444,23.97,24.49,23.6,24.16,0.56,5318
2022-02-11,1711,4346002,110319551,23.79,23.97,23.65,23.79,-0.37,2417
2022-02-14,1711,3382929,84058917,23.41,23.51,23.08,23.46,-0.33,2171
2022-02-15,1711,12406781,321833170,23.55,24.86,23.51,24.35,0.89,5682
2022-02-16,1711,19415914,511785380,25.14,25.14,24.07,24.35,0.0,9203
2022-02-17,1711,5280104,136859669,24.16,24.54,24.07,24.25,-0.1,2999
2022-02-18,1711,3400051,88232269,24.11,24.54,24.07,24.39,0.14,2149
2022-02-21,1711,3112148,80666068,24.39,24.58,24.07,24.25,-0.14,1982
2022-02-22,1711,3673515,93756973,24.16,24.16,23.6,23.93,-0.32,2108
2022-02-23,1711,6432689,168310631,24.16,24.72,24.11,24.58,0.65,3495
2022-02-24,1711,4764192,121809421,24.25,24.3,23.6,23.74,-0.84,2802
2022-02-25,1711,5282114,136230834,24.11,24.44,23.74,24.07,0.33,2712
2022-03-01,1711,6490817,171321382,24.49,24.96,24.35,24.72,0.65,3046
2022-03-02,1711,5487739,145123263,24.91,25.0,24.49,24.86,0.14,2911
2022-03-03,1711,8075554,216183026,25.05,25.28,24.77,24.96,0.1,3992
2022-03-04,1711,3860067,102287450,24.91,25.05,24.68,24.77,-0.19,2117
2022-03-07,1711,5273878,134813230,24.63,24.68,23.65,23.79,-0.98,2937
2022-03-08,1711,4366515,110546493,23.46,24.25,23.32,23.36,-0.43,2463
2022-03-09,1711,2774112,70223102,23.83,23.88,23.46,23.74,0.38,1528
2022-03-10,1711,6906404,181374273,24.11,24.91,24.11,24.77,1.03,3564
2022-03-11,1711,17737041,443372474,23.6,23.65,23.22,23.55,-1.22,8464
2022-03-14,1711,8908307,218655595,23.46,23.51,22.71,22.99,-0.56,4597
2022-03-15,1711,7092440,172229488,22.99,23.27,22.33,22.43,-0.56,3633
2022-03-16,1711,4567434,108365580,22.71,22.76,21.91,22.05,-0.38,2487
2022-03-17,1711,6922861,168598266,22.48,23.18,22.38,22.71,0.66,3590
2022-03-18,1711,10499399,259750546,22.76,23.55,22.48,23.04,0.33,5423
2022-03-21,1711,4970280,122938147,23.32,23.6,22.85,22.9,-0.14,2688
2022-03-22,1711,20088075,508287054,22.94,24.21,22.85,23.74,0.84,8903
2022-03-23,1711,22639611,593558739,24.68,24.96,24.21,24.21,0.47,10731
2022-03-24,1711,35840791,969678339,24.21,26.03,24.11,25.33,1.12,16772
2022-03-25,1711,50527491,1404032268,26.22,26.83,25.0,25.05,-0.28,22829
2022-03-28,1711,16713387,449513662,24.72,25.66,24.49,25.24,0.19,8208
2022-03-29,1711,16034445,432348576,24.86,25.52,24.77,25.47,0.23,7269
