date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,4417,47000,1626300,27.16,27.16,27.04,27.08,-0.08,37
2022-01-04,4417,63000,2176400,27.08,27.08,27.01,27.08,0.0,47
2022-01-05,4417,18000,622850,27.12,27.12,27.04,27.08,0.0,17
2022-01-06,4417,50000,1731400,27.04,27.2,27.04,27.16,0.08,34
2022-01-07,4417,35000,1210750,27.32,27.32,27.04,27.12,-0.04,29
2022-01-10,4417,39000,1348300,27.16,27.16,27.04,27.08,-0.04,30
2022-01-11,4417,77000,2654700,27.01,27.01,26.93,27.01,-0.07,43
2022-01-12,4417,41000,1420450,27.2,27.28,27.04,27.28,0.27,25
2022-01-13,4417,74000,2574750,27.08,27.4,27.08,27.24,-0.04,45
2022-01-14,4417,85000,2959250,27.44,27.44,27.12,27.32,0.08,49
2022-01-17,4417,192000,6781700,27.36,27.75,27.36,27.75,0.43,118
2022-01-18,4417,110000,3905100,27.75,27.87,27.71,27.71,-0.04,63
2022-01-19,4417,49000,1725850,27.59,27.63,27.48,27.55,-0.16,35
2022-01-20,4417,59000,2066750,27.55,27.55,27.32,27.48,-0.07,49
2022-01-21,4417,41000,1430850,27.32,27.4,27.28,27.28,-0.2,39
2022-01-24,4417,120000,4135050,27.28,27.28,26.81,27.04,-0.24,77
2022-01-25,4417,46000,1584650,26.97,27.28,26.89,26.93,-0.11,40
2022-01-26,4417,51000,1761400,26.93,27.24,26.89,27.24,0.31,34
2022-02-07,4417,31000,1080600,27.24,27.4,27.24,27.28,0.04,28
2022-02-08,4417,30000,1049900,27.51,27.51,27.36,27.4,0.12,25
2022-02-09,4417,54000,1895450,27.36,27.59,27.36,27.59,0.19,40
2022-02-10,4417,34000,1201450,27.59,27.75,27.59,27.59,0.0,29
2022-02-11,4417,26000,915700,27.59,27.71,27.48,27.55,-0.04,23
2022-02-14,4417,35000,1223950,27.55,27.55,27.32,27.32,-0.23,25
2022-02-15,4417,52000,1816350,27.28,27.55,27.24,27.51,0.19,34
2022-02-16,4417,44000,1539500,27.51,27.51,27.32,27.44,-0.07,34
2022-02-17,4417,47000,1645950,27.44,27.48,27.36,27.4,-0.04,31
2022-02-18,4417,30000,1051750,27.4,27.51,27.4,27.48,0.08,23
2022-02-21,4417,51000,1786400,27.4,27.48,27.32,27.44,-0.04,35
2022-02-22,4417,80000,2788100,27.36,27.36,27.24,27.28,-0.16,46
2022-02-23,4417,30000,1049850,27.44,27.48,27.32,27.44,0.16,20
2022-02-24,4417,128000,4445050,27.44,27.44,27.04,27.08,-0.36,80
