date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2542,4475576,206449327,31.18,31.22,30.98,31.15,0.0,2128
2022-01-04,2542,3225973,148755471,31.15,31.15,31.01,31.08,-0.07,1955
2022-01-05,2542,2856724,131616890,31.08,31.08,30.98,31.05,-0.03,1678
2022-01-06,2542,3277118,151314146,31.05,31.18,30.98,31.18,0.13,1585
2022-01-07,2542,3581789,165810816,31.18,31.38,31.05,31.28,0.1,1918
2022-01-10,2542,2911237,134718464,31.18,31.25,31.08,31.22,-0.06,1407
2022-01-11,2542,3942381,182345073,31.22,31.25,31.08,31.25,0.03,1796
2022-01-12,2542,4983443,231003434,31.25,31.42,31.11,31.15,-0.1,2350
2022-01-13,2542,3548557,163944013,31.18,31.18,31.08,31.11,-0.04,2080
2022-01-14,2542,4352327,201114757,31.11,31.28,31.01,31.22,0.11,1832
2022-01-17,2542,5333443,240151778,31.25,31.28,31.01,31.15,-0.07,2644
2022-01-18,2542,2432025,112238959,31.15,31.15,31.05,31.05,-0.1,2930
2022-01-19,2542,6044947,277957645,31.01,31.08,30.88,30.95,-0.1,3880
2022-01-20,2542,3296875,151857119,30.98,31.08,30.91,31.08,0.13,1912
2022-01-21,2542,6428797,291391709,31.08,31.18,31.01,31.15,0.07,2490
2022-01-24,2542,4960394,228962846,31.11,31.18,30.98,31.18,0.03,2022
2022-01-25,2542,5057221,233727015,31.18,31.18,31.01,31.18,0.0,3014
2022-01-26,2542,8121076,377915095,31.15,31.52,31.08,31.52,0.34,4212
2022-02-07,2542,7482452,351066314,31.69,31.79,31.32,31.69,0.17,4269
2022-02-08,2542,7909841,373413386,31.72,31.96,31.62,31.82,0.13,3996
2022-02-09,2542,5573539,262456616,31.89,31.89,31.62,31.65,-0.17,3400
2022-02-10,2542,4371654,204757584,31.69,31.72,31.45,31.59,-0.06,3744
2022-02-11,2542,3282862,153552592,31.52,31.55,31.38,31.52,-0.07,2572
2022-02-14,2542,4848093,226788407,31.55,31.59,31.42,31.55,0.03,3172
2022-02-15,2542,6269173,295735195,31.55,31.96,31.55,31.72,0.17,3285
2022-02-16,2542,5419811,255341940,31.82,31.86,31.65,31.75,0.03,3318
2022-02-17,2542,4348727,205189042,31.79,31.86,31.72,31.82,0.07,1983
2022-02-18,2542,3349024,158038968,31.75,31.86,31.72,31.79,-0.03,2222
2022-02-21,2542,9860239,470399000,31.65,32.56,31.62,32.43,0.64,5130
2022-02-22,2542,16618028,803566890,32.33,33.0,31.99,32.93,0.5,9139
2022-02-23,2542,9309099,455848480,32.9,33.2,32.76,33.07,0.14,5564
2022-02-24,2542,12812172,623723610,33.03,33.3,32.33,32.56,-0.51,7956
2022-02-25,2542,8866832,433388723,32.73,33.13,32.66,32.97,0.41,4639
2022-03-01,2542,11560393,573850035,33.17,33.88,33.17,33.3,0.33,6057
2022-03-02,2542,6000526,298187129,33.3,33.64,33.03,33.61,0.31,3730
2022-03-03,2542,6901718,345390141,33.74,33.81,33.47,33.81,0.2,4072
2022-03-04,2542,9828956,496365594,33.88,34.28,33.67,34.01,0.2,5504
2022-03-07,2542,10646455,523076262,33.74,33.81,32.66,33.2,-0.81,7324
2022-03-08,2542,9345968,454431210,32.73,33.13,32.5,32.66,-0.54,5330
2022-03-09,2542,5668713,278653120,33.0,33.24,32.9,33.24,0.58,2823
2022-03-10,2542,5186781,255613886,33.27,33.34,33.07,33.13,-0.11,3037
2022-03-11,2542,3535294,172806106,33.03,33.1,32.76,32.93,-0.2,2042
2022-03-14,2542,8927696,443915756,32.93,33.88,32.93,33.4,0.47,4175
2022-03-15,2542,14238188,714171426,33.57,34.15,33.37,34.01,0.61,6737
