date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3303,191000,4779300,19.95,20.03,19.91,19.95,0.0,83
2022-01-04,3303,150000,3734350,19.87,19.95,19.79,19.91,-0.04,74
2022-01-05,3303,89000,2233150,19.91,20.15,19.91,20.15,0.24,53
2022-01-06,3303,77000,1932250,20.15,20.15,19.99,19.99,-0.16,52
2022-01-07,3303,215000,5309700,19.99,19.99,19.47,19.87,-0.12,118
2022-01-10,3303,200000,5032700,19.91,20.27,19.91,20.27,0.4,73
2022-01-11,3303,425000,10997500,20.27,20.9,20.07,20.74,0.47,223
2022-01-12,3303,129000,3323250,20.86,20.86,20.43,20.59,-0.15,67
2022-01-13,3303,446000,11635700,20.86,20.98,20.59,20.82,0.23,182
2022-01-14,3303,244000,6319250,20.9,20.9,20.47,20.9,0.08,136
2022-01-17,3303,503000,13274400,20.9,21.38,20.74,20.94,0.04,207
2022-01-18,3303,279000,7291850,20.98,21.06,20.7,20.82,-0.12,116
2022-01-19,3303,130000,3369150,20.82,20.82,20.63,20.66,-0.16,74
2022-01-20,3303,71000,1830750,20.51,20.7,20.51,20.66,0.0,47
2022-01-21,3303,209000,5363600,20.51,20.59,20.35,20.55,-0.11,101
2022-01-24,3303,264000,6681500,20.31,20.47,19.99,20.47,-0.08,132
2022-01-25,3303,97000,2475850,20.35,20.47,20.27,20.43,-0.04,65
2022-01-26,3303,132000,3411450,20.43,20.86,20.43,20.74,0.31,80
2022-02-07,3303,583000,15447650,20.82,21.46,20.82,21.22,0.48,261
2022-02-08,3303,205000,5459900,21.3,21.3,21.14,21.22,0.0,128
2022-02-09,3303,720000,19654300,21.3,22.1,21.3,21.94,0.72,375
2022-02-10,3303,1395000,38885250,22.02,22.46,22.02,22.42,0.48,576
2022-02-11,3303,2058000,59077600,22.98,23.26,22.5,23.18,0.76,930
2022-02-14,3303,1180000,34068250,22.98,23.54,22.58,23.06,-0.12,542
2022-02-15,3303,1279000,37525750,22.98,23.86,22.82,23.3,0.24,697
2022-02-16,3303,550000,16025200,23.78,23.78,22.98,23.42,0.12,331
2022-02-17,3303,826000,23760900,23.34,23.42,22.66,22.74,-0.68,461
2022-02-18,3303,3498000,105942900,22.54,24.69,22.54,24.1,1.36,1972
2022-02-21,3303,1388000,42068400,24.34,24.57,23.78,24.41,0.31,716
2022-02-22,3303,560000,16766250,24.26,24.38,23.66,23.86,-0.55,315
2022-02-23,3303,692000,20690850,24.34,24.38,23.42,24.26,0.4,433
2022-02-24,3303,826000,24229250,24.02,24.06,22.78,23.14,-1.12,450
2022-02-25,3303,906000,26075250,23.54,23.7,22.42,22.58,-0.56,396
2022-03-01,3303,250000,7131600,22.86,22.9,22.58,22.86,0.28,158
2022-03-02,3303,151000,4291400,22.66,22.82,22.58,22.74,-0.12,93
2022-03-03,3303,174000,4977550,22.78,23.02,22.74,22.78,0.04,121
2022-03-04,3303,451000,12769450,22.54,22.9,22.5,22.54,-0.24,220
2022-03-07,3303,575000,15750150,22.42,22.42,21.5,22.02,-0.52,319
2022-03-08,3303,426000,11660050,21.5,22.3,21.5,21.58,-0.44,192
2022-03-09,3303,125000,3420700,21.74,21.98,21.74,21.74,0.16,85
2022-03-10,3303,541000,14579000,21.26,21.78,21.26,21.58,-0.16,300
2022-03-11,3303,662000,17646100,21.5,21.62,21.1,21.14,-0.44,318
2022-03-14,3303,362000,9614550,21.14,21.42,21.1,21.22,0.08,223
2022-03-15,3303,192000,5078450,21.22,21.22,21.02,21.06,-0.16,116
2022-03-16,3303,242000,6387850,21.14,21.22,20.9,20.98,-0.08,134
2022-03-17,3303,188000,5055250,21.22,21.62,21.22,21.46,0.48,118
2022-03-18,3303,143000,3851600,21.38,21.62,21.38,21.54,0.08,94
2022-03-21,3303,170000,4601200,21.54,21.74,21.5,21.58,0.04,92
2022-03-22,3303,87000,2347450,21.54,21.62,21.46,21.54,-0.04,56
2022-03-23,3303,132000,3579150,21.66,21.74,21.54,21.54,0.0,73
2022-03-24,3303,142000,3881500,21.54,22.06,21.46,21.86,0.32,109
2022-03-25,3303,98000,2667400,21.78,21.9,21.62,21.74,-0.12,72
2022-03-28,3303,442000,11741450,21.54,21.54,21.06,21.5,-0.24,184
2022-03-29,3303,214000,5741200,21.38,21.54,21.3,21.34,-0.16,76
2022-03-30,3303,209000,5594700,21.54,21.54,21.3,21.38,0.04,83
2022-03-31,3303,360000,9686300,21.38,21.58,21.22,21.38,0.0,95
2022-04-01,3303,185000,4932000,21.14,21.58,21.1,21.54,0.16,77
2022-04-06,3303,79000,2130150,21.46,21.54,21.38,21.5,-0.04,38
2022-04-07,3303,260000,6931850,21.5,21.5,21.18,21.26,-0.24,121
2022-04-08,3303,72000,1941850,21.3,21.58,21.3,21.54,0.28,58
2022-04-11,3303,295000,8016800,21.54,21.78,21.54,21.62,0.08,152
2022-04-12,3303,157000,4229300,21.5,21.78,21.34,21.46,-0.16,92
2022-04-13,3303,206000,5548450,21.46,21.7,21.3,21.7,0.24,102
