date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3188,139000,2506900,13.47,13.47,12.92,13.0,0.04,74
2022-01-04,3188,36000,637800,13.03,13.03,12.81,12.89,-0.11,29
2022-01-05,3188,38000,670350,12.74,12.96,12.71,12.85,-0.04,20
2022-01-06,3188,43000,752750,12.71,12.85,12.67,12.81,-0.04,27
2022-01-07,3188,180000,3076700,12.74,12.85,12.01,12.31,-0.5,136
2022-01-10,3188,49000,832400,12.31,12.45,12.31,12.38,0.07,37
2022-01-11,3188,113000,1895900,12.38,12.38,12.05,12.09,-0.29,59
2022-01-12,3188,34000,567900,12.05,12.27,12.05,12.2,0.11,20
2022-01-13,3188,46000,778350,12.27,12.38,12.27,12.38,0.18,25
2022-01-14,3188,179000,2979200,12.38,12.38,11.98,12.01,-0.37,97
2022-01-17,3188,55000,917700,12.01,12.27,12.01,12.23,0.22,41
2022-01-18,3188,78000,1307950,12.23,12.27,12.16,12.23,0.0,38
2022-01-19,3188,63000,1064000,12.16,12.45,12.16,12.31,0.08,34
2022-01-20,3188,31000,521600,12.31,12.31,12.2,12.23,-0.08,25
2022-01-21,3188,205000,3388900,12.2,12.2,11.94,12.16,-0.07,107
2022-01-24,3188,50000,816700,11.76,12.01,11.76,12.01,-0.15,35
2022-01-25,3188,214000,3522400,11.94,12.2,11.83,11.98,-0.03,90
2022-01-26,3188,81000,1349200,11.83,12.2,11.83,12.16,0.18,33
2022-02-07,3188,105000,1741900,12.16,12.27,11.98,12.23,0.07,51
2022-02-08,3188,107000,1809750,12.38,12.49,12.23,12.23,0.0,55
2022-02-09,3188,79000,1343450,12.31,12.45,12.31,12.41,0.18,42
2022-02-10,3188,101000,1713500,12.45,12.56,12.23,12.56,0.15,54
2022-02-11,3188,61000,1038200,12.56,12.56,12.34,12.34,-0.22,27
2022-02-14,3188,54000,909850,12.31,12.34,12.2,12.31,-0.03,40
2022-02-15,3188,59000,996900,12.34,12.41,12.23,12.23,-0.08,37
2022-02-16,3188,62000,1043100,12.23,12.41,12.2,12.27,0.04,26
2022-02-17,3188,34000,571800,12.34,12.34,12.2,12.2,-0.07,26
2022-02-18,3188,21000,352400,12.27,12.31,12.16,12.27,0.07,12
2022-02-21,3188,70000,1173100,12.27,12.27,12.12,12.27,0.0,38
2022-02-22,3188,210000,3474350,12.27,12.31,11.94,12.05,-0.22,99
2022-02-23,3188,146000,2408500,12.09,12.12,11.94,12.01,-0.04,74
2022-02-24,3188,136000,2214350,11.94,11.94,11.8,11.87,-0.14,88
2022-02-25,3188,111000,1803050,11.83,11.94,11.8,11.94,0.07,61
2022-03-01,3188,54000,884300,12.16,12.16,11.83,11.94,0.0,39
2022-03-02,3188,141000,2281650,11.9,11.94,11.72,11.76,-0.18,85
2022-03-03,3188,89000,1442600,11.83,11.87,11.76,11.8,0.04,43
2022-03-04,3188,57000,918350,11.83,11.83,11.69,11.76,-0.04,39
2022-03-07,3188,124000,1974150,11.69,11.69,11.47,11.54,-0.22,81
2022-03-08,3188,92000,1440150,11.5,11.65,11.25,11.4,-0.14,55
2022-03-09,3188,22000,349550,11.58,11.61,11.5,11.61,0.21,21
2022-03-10,3188,25000,402150,11.76,11.76,11.65,11.65,0.04,19
2022-03-11,3188,30000,475950,11.65,11.69,11.43,11.61,-0.04,23
2022-03-14,3188,13000,207850,11.65,11.65,11.61,11.65,0.04,11
2022-03-15,3188,65000,1052150,11.94,11.94,11.72,11.72,0.07,42
2022-03-16,3188,33000,532450,11.8,11.8,11.69,11.76,0.04,21
2022-03-17,3188,50000,823900,12.16,12.16,11.87,11.98,0.22,24
2022-03-18,3188,32000,523350,12.05,12.05,11.83,11.9,-0.08,24
2022-03-21,3188,41000,671400,12.05,12.05,11.9,11.9,0.0,31
2022-03-22,3188,11000,179800,11.9,11.94,11.87,11.94,0.04,10
2022-03-23,3188,24000,392500,11.94,11.94,11.87,11.94,0.0,18
2022-03-24,3188,8000,130950,11.94,11.94,11.9,11.94,0.0,8
2022-03-25,3188,65000,1059250,11.94,11.94,11.83,11.9,-0.04,36
2022-03-28,3188,15000,245200,11.9,11.94,11.83,11.94,0.04,13
2022-03-29,3188,34000,554000,11.9,11.9,11.83,11.9,-0.04,20
