date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,6189,395339,16624802,33.94,34.27,33.94,34.15,0.21,282
2022-01-04,6189,257092,10800573,34.15,34.19,33.98,34.15,0.0,189
2022-01-05,6189,323187,13521944,34.15,34.15,33.78,33.82,-0.33,327
2022-01-06,6189,184515,7682259,33.82,33.86,33.62,33.82,0.0,164
2022-01-07,6189,308638,12844560,33.82,33.9,33.66,33.82,0.0,224
2022-01-10,6189,324663,13585280,33.82,34.02,33.7,34.02,0.2,220
2022-01-11,6189,355076,14878874,33.94,34.23,33.82,34.02,0.0,214
2022-01-12,6189,382647,16061884,34.06,34.23,33.9,34.06,0.04,296
2022-01-13,6189,127713,5357986,34.11,34.11,33.98,34.02,-0.04,107
2022-01-14,6189,298331,12482316,34.06,34.06,33.9,33.9,-0.12,197
2022-01-17,6189,225737,9412051,33.9,33.9,33.7,33.86,-0.04,182
2022-01-18,6189,220106,9219497,33.9,34.06,33.86,33.94,0.08,128
2022-01-19,6189,291060,12178877,33.9,34.02,33.82,33.98,0.04,141
2022-01-20,6189,174352,7303075,33.98,33.98,33.9,33.98,0.0,130
2022-01-21,6189,347531,14480209,33.9,33.9,33.7,33.74,-0.24,251
2022-01-24,6189,591868,24409047,33.7,33.7,33.29,33.46,-0.28,378
2022-01-25,6189,328129,13523692,33.46,33.58,33.38,33.46,0.0,244
2022-01-26,6189,305809,12623019,33.46,33.58,33.29,33.58,0.12,222
2022-02-07,6189,388336,16179120,33.62,33.9,33.62,33.9,0.32,357
2022-02-08,6189,341020,14347318,33.98,34.19,33.9,34.19,0.29,407
2022-02-09,6189,385235,16295429,34.19,34.43,34.15,34.31,0.12,289
2022-02-10,6189,451282,19162113,34.31,34.63,34.27,34.63,0.32,328
2022-02-11,6189,603731,25871333,34.63,34.92,34.51,34.67,0.04,434
2022-02-14,6189,349166,14863491,34.55,34.71,34.27,34.67,0.0,631
2022-02-15,6189,978492,42583672,34.75,36.5,34.67,35.0,0.33,908
2022-02-16,6189,956672,41954420,35.2,35.77,35.2,35.69,0.69,870
2022-02-17,6189,765264,33828037,35.97,36.05,35.48,35.85,0.16,664
2022-02-18,6189,291653,12875612,35.69,35.93,35.52,35.89,0.04,303
2022-02-21,6189,353843,15588092,35.85,35.89,35.61,35.77,-0.12,292
2022-02-22,6189,723376,31548709,35.69,35.69,35.24,35.36,-0.41,525
2022-02-23,6189,268829,11786123,35.61,35.69,35.44,35.57,0.21,268
2022-02-24,6189,625847,27213573,35.52,35.52,35.04,35.2,-0.37,571
2022-02-25,6189,522313,22709320,35.2,35.52,35.08,35.32,0.12,352
2022-03-01,6189,580940,25473680,35.36,35.73,35.36,35.65,0.33,392
2022-03-02,6189,279182,12241208,35.69,35.69,35.48,35.52,-0.13,226
2022-03-03,6189,263891,11604234,35.69,35.77,35.52,35.65,0.13,206
2022-03-04,6189,510306,22584118,35.69,36.05,35.57,35.89,0.24,442
2022-03-07,6189,648450,28373988,35.61,35.69,35.4,35.61,-0.28,425
2022-03-08,6189,1055393,45527306,35.52,35.52,34.63,34.71,-0.9,714
2022-03-09,6189,264367,11435317,34.88,35.2,34.88,35.2,0.49,246
2022-03-10,6189,471247,20626999,35.16,35.65,35.16,35.52,0.32,335
2022-03-11,6189,181803,7956806,35.36,35.65,35.36,35.48,-0.04,160
2022-03-14,6189,460543,20258367,35.77,35.81,35.52,35.69,0.21,325
2022-03-15,6189,259879,11390578,35.69,35.69,35.48,35.61,-0.08,256
2022-03-16,6189,353422,15505396,35.89,35.89,35.36,35.73,0.12,234
2022-03-17,6189,1393928,61971017,36.3,36.34,35.85,35.97,0.24,1326
2022-03-18,6189,1410117,63481247,36.09,36.7,36.09,36.66,0.69,1178
2022-03-21,6189,679763,30893091,36.82,37.11,36.7,36.98,0.32,831
2022-03-22,6189,562733,25672776,36.98,37.15,36.9,37.07,0.09,717
2022-03-23,6189,835963,37923621,36.98,36.98,36.62,36.82,-0.25,734
2022-03-24,6189,562615,25440576,36.82,36.82,36.58,36.66,-0.16,459
2022-03-25,6189,759580,34277357,36.82,36.86,36.46,36.46,-0.2,616
2022-03-28,6189,507281,22812733,36.62,36.66,36.3,36.58,0.12,518
2022-03-29,6189,980447,44661311,36.62,37.23,36.62,37.11,0.53,702
2022-03-30,6189,538100,24724315,37.19,37.39,37.15,37.31,0.2,490
2022-03-31,6189,430526,19731982,37.35,37.35,36.94,37.15,-0.16,397
2022-04-01,6189,406723,18480085,36.74,36.98,36.7,36.82,-0.33,458
2022-04-06,6189,743497,33486466,36.78,36.78,36.38,36.58,-0.24,765
2022-04-07,6189,979363,43764817,36.58,36.58,35.97,35.97,-0.61,1049
2022-04-08,6189,270408,12054187,36.01,36.3,36.01,36.17,0.2,385
2022-04-11,6189,533400,23649909,36.17,36.3,35.69,35.97,-0.2,703
2022-04-12,6189,314531,13920175,35.73,36.05,35.69,35.85,-0.12,514
2022-04-13,6189,505953,22410018,35.85,36.21,35.77,36.01,0.16,753
2022-04-14,6189,254064,11273689,36.09,36.09,35.93,36.05,0.04,344
2022-04-15,6189,494789,21861709,35.93,36.05,35.77,35.81,-0.24,356
2022-04-18,6189,587252,25716657,35.69,35.73,35.36,35.52,-0.29,520
2022-04-19,6189,304073,13369752,35.52,35.77,35.52,35.61,0.09,222
2022-04-20,6189,264132,11638731,35.69,35.85,35.69,35.69,0.08,257
2022-04-21,6189,393717,17485369,35.69,36.13,35.69,36.01,0.32,239
2022-04-22,6189,229928,10159575,35.69,36.01,35.69,35.85,-0.16,196
2022-04-25,6189,426618,18666019,35.77,35.77,35.4,35.48,-0.37,411
2022-04-26,6189,265243,11624167,35.48,35.69,35.48,35.48,0.0,220
2022-04-27,6189,491448,21238836,35.36,35.36,34.96,35.16,-0.32,393
2022-04-28,6189,342582,14811772,35.16,35.16,35.0,35.04,-0.12,271
2022-04-29,6189,148308,6449680,35.28,35.4,35.2,35.28,0.24,135
2022-05-03,6189,176187,7636522,35.24,35.24,35.04,35.2,-0.08,149
2022-05-04,6189,187211,8151624,35.28,35.36,35.28,35.32,0.12,131
2022-05-05,6189,207465,9067324,35.36,35.52,35.36,35.4,0.08,185
2022-05-06,6189,325268,14075525,35.16,35.2,35.04,35.12,-0.28,299
2022-05-09,6189,286214,12324505,34.96,35.08,34.88,34.88,-0.24,296
2022-05-10,6189,925823,38869193,34.23,34.47,33.78,34.39,-0.49,733
2022-05-11,6189,382294,16062526,34.39,34.43,33.98,33.98,-0.41,368
2022-05-12,6189,555590,23311338,34.02,34.23,33.82,33.82,-0.16,411
2022-05-13,6189,230950,9692362,33.9,34.15,33.9,34.06,0.24,191
2022-05-16,6189,377450,16039012,34.31,34.59,34.31,34.51,0.45,365
2022-05-17,6189,298330,12755448,34.55,34.75,34.51,34.67,0.16,240
2022-05-18,6189,348689,15020006,34.71,35.08,34.71,34.92,0.25,279
2022-05-19,6189,306458,13068240,34.71,34.75,34.43,34.71,-0.21,278
2022-05-20,6189,186554,8005252,34.84,34.88,34.75,34.79,0.08,181
2022-05-23,6189,323324,13760777,34.88,34.92,34.31,34.47,-0.32,292
2022-05-24,6189,129812,5506789,34.51,34.51,34.35,34.39,-0.08,177
2022-05-25,6189,193356,8209322,34.67,34.67,34.35,34.59,0.2,172
2022-05-26,6189,173525,7395959,34.59,34.71,34.43,34.55,-0.04,157
2022-05-27,6189,287835,12298872,34.51,34.79,34.47,34.67,0.12,193
2022-05-30,6189,280512,12036004,34.75,34.88,34.63,34.84,0.17,237
2022-05-31,6189,169520,7280847,34.84,34.92,34.71,34.88,0.04,139
2022-06-01,6189,259575,11203596,34.92,35.08,34.88,35.04,0.16,232
2022-06-02,6189,138434,5995574,34.96,35.28,34.88,35.24,0.2,158
2022-06-06,6189,235279,10214826,35.28,35.36,35.0,35.2,-0.04,231
2022-06-07,6189,107290,4654612,35.2,35.28,35.08,35.24,0.04,118
2022-06-08,6189,225478,9840738,35.24,35.48,35.24,35.4,0.16,197
2022-06-09,6189,231175,10120774,35.4,35.57,35.4,35.57,0.17,231
2022-06-10,6189,154897,6784656,35.48,35.65,35.4,35.61,0.04,162
2022-06-13,6189,701686,30281015,35.28,35.32,34.84,34.96,-0.65,477
2022-06-14,6189,307645,13201060,34.96,35.04,34.63,34.92,-0.04,271
2022-06-15,6189,245649,10565063,34.96,35.16,34.67,34.92,0.0,220
2022-06-16,6189,338495,14589839,35.04,35.4,34.75,34.79,-0.13,251
2022-06-17,6189,708230,29920796,34.47,34.55,34.06,34.47,-0.32,520
2022-06-20,6189,574439,24186671,34.47,34.59,33.94,33.98,-0.49,465
2022-06-21,6189,437220,18371341,34.06,34.19,33.94,34.19,0.21,340
2022-06-22,6189,743247,30992593,34.27,34.27,33.54,33.82,-0.37,581
2022-06-23,6189,506243,21051016,33.9,34.06,33.54,33.9,0.08,410
2022-06-24,6189,299752,12567841,33.98,34.15,33.9,34.06,0.16,249
2022-06-27,6189,249533,10542259,34.15,34.35,34.15,34.31,0.25,214
2022-06-28,6189,96656,4082169,34.31,34.31,34.19,34.31,0.0,101
2022-06-29,6189,206536,8726588,34.23,34.39,34.19,34.23,-0.08,154
2022-06-30,6189,507494,21116195,34.19,34.19,33.58,33.7,-0.53,429
2022-07-01,6189,856512,35059677,33.7,33.7,32.81,32.85,-0.85,670
2022-07-04,6189,705840,28338703,32.93,33.09,32.36,32.44,-0.41,551
2022-07-05,6189,365781,14660980,33.05,33.05,32.32,32.56,0.12,330
2022-07-06,6189,439642,17519830,32.44,32.44,32.24,32.28,-0.28,397
2022-07-07,6189,437943,17427961,32.44,32.44,32.08,32.36,0.08,342
2022-07-08,6189,332704,13420231,32.44,32.81,32.44,32.77,0.41,234
2022-07-11,6189,376964,15084868,32.73,32.85,32.32,32.4,-0.37,314
2022-07-12,6189,680455,26790391,32.4,32.44,31.71,31.75,-0.65,567
2022-07-13,6189,447948,17663883,32.2,32.32,31.88,31.96,0.21,361
2022-07-14,6189,582304,23022370,32.08,32.16,31.88,32.12,0.16,286
2022-07-15,6189,805319,31962279,32.12,32.36,32.04,32.36,0.24,460
2022-07-18,6189,1517837,60987350,32.61,32.85,32.48,32.85,0.49,900
2022-07-19,6189,1656940,62385433,33.37,33.99,33.1,33.9,1.05,1070
2022-07-20,6189,1073878,40633631,33.9,34.08,33.63,33.72,-0.18,848
2022-07-21,6189,533465,20049880,33.72,33.72,33.37,33.68,-0.04,521
2022-07-22,6189,340858,12912913,33.77,33.99,33.54,33.9,0.22,337
2022-07-25,6189,205764,7833347,34.08,34.17,33.72,34.03,0.13,172
2022-07-26,6189,321895,12243296,33.99,34.03,33.81,33.86,-0.17,240
2022-07-27,6189,290541,11021846,33.81,33.95,33.77,33.86,0.0,230
2022-07-28,6189,265218,10077366,33.9,33.95,33.81,33.9,0.04,235
2022-07-29,6189,294871,11309350,33.99,34.35,33.99,34.3,0.4,271
2022-08-01,6189,335118,12960770,34.35,34.79,34.3,34.79,0.49,248
2022-08-02,6189,547985,21026450,34.61,34.61,34.12,34.26,-0.53,527
2022-08-03,6189,239463,9141302,34.08,34.17,33.99,34.03,-0.23,215
2022-08-04,6189,301337,11450108,34.03,34.03,33.81,33.99,-0.04,304
2022-08-05,6189,234464,9015860,33.99,34.53,33.99,34.53,0.54,184
2022-08-08,6189,274602,10549779,34.53,34.57,34.17,34.3,-0.23,246
2022-08-09,6189,290422,11176356,34.26,34.44,34.17,34.44,0.14,185
2022-08-10,6189,394237,15079904,34.35,34.35,34.03,34.21,-0.23,383
2022-08-11,6189,998326,37976689,34.44,34.44,33.77,33.95,-0.26,767
2022-08-12,6189,454493,17332018,33.99,34.21,33.95,34.21,0.26,375
2022-08-15,6189,457707,17637821,34.3,34.53,34.21,34.44,0.23,346
2022-08-16,6189,196064,7579633,34.44,34.53,34.39,34.48,0.04,167
2022-08-17,6189,506841,19480220,34.44,34.57,34.12,34.26,-0.22,441
2022-08-18,6189,264000,10136801,34.26,34.35,34.12,34.35,0.09,206
2022-08-19,6189,290526,11180054,34.39,34.39,34.17,34.39,0.04,252
2022-08-22,6189,183459,7080854,34.39,34.53,34.26,34.39,0.0,208
2022-08-23,6189,344370,13304779,34.39,34.57,34.35,34.48,0.09,281
2022-08-24,6189,320539,12375439,34.48,34.61,34.35,34.53,0.05,201
2022-08-25,6189,240344,9319577,34.61,34.66,34.53,34.57,0.04,223
2022-08-26,6189,319452,12456255,34.61,34.88,34.61,34.88,0.31,229
2022-08-29,6189,354202,13721720,34.66,34.66,34.44,34.53,-0.35,349
2022-08-30,6189,165409,6425050,34.7,34.75,34.53,34.75,0.22,128
2022-08-31,6189,275528,10722892,34.75,34.84,34.61,34.84,0.09,183
2022-09-01,6189,201499,7816753,34.61,34.79,34.48,34.61,-0.23,196
2022-09-02,6189,280456,10890954,34.61,34.75,34.57,34.66,0.05,194
2022-09-05,6189,336419,12984765,34.66,34.66,34.35,34.53,-0.13,324
2022-09-06,6189,248501,9575016,34.53,34.53,34.3,34.3,-0.23,224
2022-09-07,6189,449575,17120527,34.3,34.3,33.9,34.08,-0.22,457
2022-09-08,6189,139272,5336124,34.08,34.35,34.03,34.26,0.18,123
2022-09-12,6189,284048,10923268,34.3,34.39,34.21,34.35,0.09,214
2022-09-13,6189,470596,17961094,34.35,34.35,33.9,34.03,-0.32,398
2022-09-14,6189,309823,11787390,33.95,34.03,33.81,34.03,0.0,308
2022-09-15,6189,175779,6717690,34.03,34.21,34.03,34.08,0.05,141
2022-09-16,6189,247959,9443293,34.08,34.17,33.9,33.95,-0.13,230
2022-09-19,6189,299525,11360003,33.95,33.95,33.77,33.9,-0.05,277
