date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,6603,1371000,25384550,17.25,17.3,16.7,16.79,-0.37,623
2022-01-04,6603,1864000,34629100,16.79,17.11,16.75,16.84,0.05,637
2022-01-05,6603,1619000,30016000,16.89,17.11,16.79,16.84,0.0,613
2022-01-06,6603,2746000,51275450,16.84,17.25,16.57,17.02,0.18,887
2022-01-07,6603,2338000,42534100,17.2,17.2,16.38,16.47,-0.55,953
2022-01-10,6603,3236000,60363950,16.79,17.34,16.52,17.07,0.6,1281
2022-01-11,6603,3657000,68948050,17.25,17.43,16.98,17.07,0.0,1368
2022-01-12,6603,2985000,55931400,17.16,17.39,16.75,17.16,0.09,1024
2022-01-13,6603,3585000,68068000,17.3,17.43,17.16,17.3,0.14,1225
2022-01-14,6603,4326000,79309200,17.34,17.43,16.52,16.75,-0.55,1523
2022-01-17,6603,9459000,180099550,17.07,17.75,16.98,17.75,1.0,2987
2022-01-18,6603,6511000,125904150,17.62,18.07,17.3,17.43,-0.32,2661
2022-01-19,6603,2348000,44151450,17.2,17.43,16.98,16.98,-0.45,1025
2022-01-20,6603,2500000,45954500,16.98,17.02,16.66,16.84,-0.14,941
2022-01-21,6603,4307000,77115700,16.61,16.75,16.06,16.16,-0.68,1714
2022-01-24,6603,1930000,33351550,16.06,16.06,15.52,15.79,-0.37,749
2022-01-25,6603,1613000,27918100,15.79,16.06,15.65,15.7,-0.09,729
2022-01-26,6603,1412000,24562400,15.79,16.02,15.61,15.74,0.04,567
2022-02-07,6603,2431000,43889750,16.06,16.7,16.06,16.61,0.87,840
2022-02-08,6603,2061000,37998900,16.7,17.02,16.66,16.98,0.37,762
2022-02-09,6603,2335000,43611450,17.11,17.2,16.89,17.02,0.04,785
2022-02-10,6603,1303000,24048750,17.07,17.2,16.61,16.79,-0.23,560
2022-02-11,6603,1092000,20112500,16.61,16.98,16.61,16.84,0.05,393
2022-02-14,6603,1962000,35095400,16.52,16.79,16.16,16.25,-0.59,725
2022-02-15,6603,1545000,27666100,16.47,16.57,16.11,16.2,-0.05,549
2022-02-16,6603,1129000,20338150,16.43,16.57,16.25,16.34,0.14,301
2022-02-17,6603,806000,14363600,16.34,16.47,16.11,16.2,-0.14,404
2022-02-18,6603,618000,10924600,16.06,16.29,15.88,16.16,-0.04,272
2022-02-21,6603,2719000,49376250,16.06,16.84,16.06,16.57,0.41,919
2022-02-22,6603,1356000,24395200,16.57,16.61,16.25,16.43,-0.14,510
2022-02-23,6603,1731000,31644350,16.47,16.75,16.47,16.7,0.27,534
2022-02-24,6603,1675000,29906900,16.66,16.66,15.88,16.16,-0.54,641
2022-02-25,6603,1090000,19410700,16.16,16.47,16.11,16.2,0.04,330
2022-03-01,6603,712000,12855200,16.34,16.61,16.34,16.47,0.27,281
2022-03-02,6603,1087000,19792200,16.61,16.75,16.47,16.57,0.1,305
2022-03-03,6603,653000,11912400,16.84,16.89,16.47,16.47,-0.1,259
2022-03-04,6603,767000,13719050,16.34,16.47,16.25,16.43,-0.04,313
2022-03-07,6603,1833000,31492150,16.25,16.25,15.43,15.56,-0.87,735
2022-03-08,6603,2991000,48674900,15.43,15.43,14.33,14.51,-1.05,1036
2022-03-09,6603,1357000,22219550,14.69,15.24,14.6,15.15,0.64,428
2022-03-10,6603,857000,14617100,15.52,15.7,15.43,15.47,0.32,377
2022-03-11,6603,420000,7084450,15.33,15.61,15.29,15.33,-0.14,181
2022-03-14,6603,424000,7167300,15.52,15.65,15.29,15.47,0.14,189
2022-03-15,6603,1179000,19182750,15.47,15.47,14.65,14.65,-0.82,520
2022-03-16,6603,846000,13619150,14.83,14.97,14.56,14.6,-0.05,398
2022-03-17,6603,1122000,18492350,14.97,15.15,14.92,15.01,0.41,340
2022-03-18,6603,705000,11680400,15.06,15.2,15.01,15.2,0.19,229
2022-03-21,6603,524000,8739900,15.24,15.38,15.15,15.2,0.0,196
2022-03-22,6603,320000,5337400,15.15,15.29,15.15,15.2,0.0,161
2022-03-23,6603,584000,9804350,15.24,15.43,15.24,15.33,0.13,215
2022-03-24,6603,516000,8715400,15.33,15.52,15.33,15.47,0.14,182
2022-03-25,6603,657000,11110350,15.56,15.7,15.29,15.29,-0.18,280
2022-03-28,6603,566000,9312250,15.29,15.29,14.92,15.06,-0.23,228
2022-03-29,6603,353000,5817700,15.06,15.2,14.88,14.97,-0.09,170
2022-03-30,6603,322000,5314100,15.01,15.2,14.97,15.01,0.04,160
2022-03-31,6603,405000,6638750,15.15,15.15,14.88,14.88,-0.13,177
2022-04-01,6603,4646000,81497650,14.83,16.34,14.6,16.16,1.28,1572
2022-04-06,6603,1462000,25827800,15.97,16.43,15.84,16.16,0.0,702
2022-04-07,6603,1252000,21570650,16.29,16.29,15.52,15.52,-0.64,602
2022-04-08,6603,404000,6878300,15.65,15.7,15.43,15.52,0.0,208
2022-04-11,6603,4324000,76929350,15.84,16.66,15.79,16.47,0.95,1555
2022-04-12,6603,3517000,63655350,16.57,16.7,16.25,16.66,0.19,1172
2022-04-13,6603,1473000,26722200,16.84,16.84,16.38,16.43,-0.23,558
2022-04-14,6603,876000,15695000,16.43,16.47,16.29,16.29,-0.14,293
2022-04-15,6603,864000,15410100,16.29,16.43,16.11,16.38,0.09,371
2022-04-18,6603,8164000,151806650,16.7,17.84,16.47,16.79,0.41,2353
2022-04-19,6603,3350000,61063900,16.98,17.16,16.25,16.89,0.1,1258
2022-04-20,6603,5080000,92427500,16.89,17.16,15.7,16.75,-0.14,1547
2022-04-21,6603,1767000,32562050,16.89,17.16,16.57,16.66,-0.09,563
2022-04-22,6603,728000,13103100,16.43,16.61,16.29,16.29,-0.37,300
2022-04-25,6603,814000,14204100,16.16,16.2,15.7,15.97,-0.32,344
2022-04-26,6603,477000,8383150,16.06,16.16,15.97,16.02,0.05,183
2022-04-27,6603,1196000,20396850,15.43,15.79,15.38,15.38,-0.64,413
2022-04-28,6603,607000,10535250,15.52,16.2,15.47,15.88,0.5,256
2022-04-29,6603,534000,9472000,16.38,16.43,15.97,15.97,0.09,232
2022-05-03,6603,277000,4830650,15.93,16.02,15.79,15.93,-0.04,135
2022-05-04,6603,2025000,36539450,16.06,16.7,15.93,16.61,0.68,879
2022-05-05,6603,1507000,27548650,16.79,16.89,16.47,16.47,-0.14,617
2022-05-06,6603,1629000,29610800,16.06,16.79,16.06,16.57,0.1,707
2022-05-09,6603,938000,16714800,16.57,16.75,16.11,16.16,-0.41,483
2022-05-10,6603,1080000,18827300,15.97,16.06,15.79,16.02,-0.14,421
2022-05-11,6603,433000,7581750,16.06,16.16,15.84,15.97,-0.05,204
2022-05-12,6603,911000,15809050,15.97,16.2,15.47,15.52,-0.45,403
2022-05-13,6603,385000,6663050,15.74,15.93,15.65,15.84,0.32,144
2022-05-16,6603,292000,5090400,16.06,16.11,15.84,15.84,0.0,149
2022-05-17,6603,384000,6705200,15.97,16.06,15.84,15.97,0.13,169
2022-05-18,6603,842000,14934200,16.06,16.29,16.06,16.2,0.23,353
2022-05-19,6603,638000,11266200,15.97,16.29,15.88,16.25,0.05,280
2022-05-20,6603,544000,9726300,16.38,16.43,16.2,16.25,0.0,274
2022-05-23,6603,2722000,49755200,16.43,16.93,16.34,16.52,0.27,1041
2022-05-24,6603,1289000,23521400,16.66,16.89,16.34,16.34,-0.18,567
2022-05-25,6603,804000,14651800,16.47,16.84,16.43,16.7,0.36,341
2022-05-26,6603,2262000,41920550,16.93,17.16,16.7,16.7,0.0,752
2022-05-27,6603,853000,15730100,16.89,16.98,16.7,16.79,0.09,344
2022-05-30,6603,2836000,50943400,16.93,16.93,16.16,16.25,-0.54,1000
2022-05-31,6603,355000,6355650,16.29,16.43,16.29,16.34,0.09,197
2022-06-01,6603,602000,10715800,16.25,16.34,16.16,16.2,-0.14,249
