date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1219,582397,11698806,16.7,16.7,16.41,16.45,-0.25,284
2022-01-04,1219,277124,5523400,16.45,16.45,16.33,16.41,-0.04,193
2022-01-05,1219,323384,6420149,16.37,16.41,16.29,16.37,-0.04,185
2022-01-06,1219,324816,6471723,16.33,16.45,16.33,16.41,0.04,163
2022-01-07,1219,333013,6619689,16.45,16.45,16.29,16.33,-0.08,234
2022-01-10,1219,451482,9031161,16.37,16.54,16.37,16.49,0.16,202
2022-01-11,1219,591031,11838237,16.54,16.54,16.41,16.45,-0.04,215
2022-01-12,1219,256172,5120696,16.49,16.54,16.37,16.54,0.09,149
2022-01-13,1219,207097,4157337,16.54,16.58,16.45,16.45,-0.09,144
2022-01-14,1219,249589,4970078,16.45,16.45,16.33,16.41,-0.04,150
2022-01-17,1219,534630,10606478,16.41,16.45,16.29,16.29,-0.12,205
2022-01-18,1219,239290,4738332,16.29,16.37,16.25,16.25,-0.04,182
2022-01-19,1219,230152,4553395,16.37,16.37,16.21,16.29,0.04,134
2022-01-20,1219,178620,3537098,16.29,16.33,16.25,16.29,0.0,122
2022-01-21,1219,337309,6668086,16.29,16.41,16.21,16.21,-0.08,224
2022-01-24,1219,668096,13042802,16.21,16.21,16.0,16.08,-0.13,320
2022-01-25,1219,919801,17752875,16.04,16.04,15.8,15.8,-0.28,396
2022-01-26,1219,254991,4903434,15.92,15.92,15.75,15.84,0.04,173
2022-02-07,1219,700627,13740591,15.92,16.29,15.88,16.29,0.45,347
2022-02-08,1219,487479,9716943,16.37,16.54,16.33,16.37,0.08,278
2022-02-09,1219,517764,10330010,16.45,16.49,16.37,16.49,0.12,282
2022-02-10,1219,372015,7449873,16.45,16.54,16.41,16.49,0.0,189
2022-02-11,1219,484093,9697967,16.45,16.54,16.41,16.49,0.0,285
2022-02-14,1219,450287,9020054,16.49,16.54,16.41,16.49,0.0,224
2022-02-15,1219,572857,11515167,16.58,16.58,16.49,16.54,0.05,291
2022-02-16,1219,461818,9264747,16.58,16.58,16.45,16.49,-0.05,219
2022-02-17,1219,1115996,22662945,16.54,16.86,16.54,16.7,0.21,572
2022-02-18,1219,1033866,21123785,16.7,16.86,16.62,16.78,0.08,482
2022-02-21,1219,1360012,28048402,16.82,17.11,16.7,17.11,0.33,1110
2022-02-22,1219,1387458,28311355,17.03,17.07,16.62,16.86,-0.25,597
2022-02-23,1219,663655,13597797,16.95,16.95,16.74,16.74,-0.12,277
2022-02-24,1219,1987901,40945326,16.78,17.07,16.7,16.95,0.21,1150
2022-02-25,1219,3750845,78564754,17.6,17.77,16.82,17.07,0.12,1955
2022-03-01,1219,1463699,30693283,17.23,17.52,17.11,17.11,0.04,735
2022-03-02,1219,4128752,88391754,17.07,17.93,17.07,17.52,0.41,1786
2022-03-03,1219,3375631,70080535,17.6,17.6,16.74,16.91,-0.61,1731
2022-03-04,1219,948708,19534712,17.03,17.03,16.86,16.91,0.0,478
2022-03-07,1219,966904,19845502,17.23,17.23,16.7,16.82,-0.09,572
2022-03-08,1219,1534254,31522164,16.86,17.15,16.66,16.66,-0.16,701
2022-03-09,1219,593584,12049841,16.66,16.78,16.62,16.78,0.12,302
2022-03-10,1219,661716,13520348,16.86,16.95,16.7,16.74,-0.04,323
2022-03-11,1219,724293,14615085,16.74,16.74,16.54,16.54,-0.2,290
2022-03-14,1219,846488,16950056,16.54,16.66,16.41,16.54,0.0,401
2022-03-15,1219,535192,10668556,16.54,16.54,16.33,16.41,-0.13,277
2022-03-16,1219,932178,18484619,16.45,16.49,16.21,16.37,-0.04,359
2022-03-17,1219,416513,8316132,16.54,16.58,16.33,16.41,0.04,264
2022-03-18,1219,326196,6525365,16.54,16.54,16.41,16.45,0.04,166
2022-03-21,1219,452875,9073114,16.45,16.58,16.41,16.45,0.0,244
2022-03-22,1219,1038309,20900275,16.49,16.66,16.49,16.62,0.17,401
2022-03-23,1219,484698,9777252,16.74,16.74,16.54,16.54,-0.08,244
2022-03-24,1219,684060,13723799,16.62,16.62,16.41,16.45,-0.09,253
2022-03-25,1219,825935,16443329,16.49,16.49,16.33,16.37,-0.08,392
2022-03-28,1219,943920,18870578,16.41,16.62,16.33,16.58,0.21,441
2022-03-29,1219,1557084,31518062,16.66,16.86,16.54,16.58,0.0,492
2022-03-30,1219,643896,12928673,16.78,16.78,16.45,16.49,-0.09,294
2022-03-31,1219,595246,11909377,16.62,16.62,16.37,16.41,-0.08,262
2022-04-01,1219,463832,9242773,16.37,16.45,16.33,16.37,-0.04,217
2022-04-06,1219,458990,9140623,16.37,16.45,16.33,16.41,0.04,235
2022-04-07,1219,729575,14413268,16.41,16.41,16.12,16.25,-0.16,476
2022-04-08,1219,712424,13991398,16.21,16.21,16.12,16.12,-0.13,400
2022-04-11,1219,12453485,262008694,16.78,17.73,16.45,17.73,1.61,4449
2022-04-12,1219,21921650,496768205,18.59,19.33,17.93,18.43,0.7,9983
2022-04-13,1219,6645038,147251205,18.8,18.8,17.85,17.85,-0.58,3169
2022-04-14,1219,14246282,324354624,18.1,19.29,17.73,18.59,0.74,6249
2022-04-15,1219,23216349,557648172,18.92,20.44,18.67,20.44,1.85,7948
2022-04-18,1219,47848518,1250969857,21.39,22.34,20.65,20.73,0.29,19616
2022-04-19,1219,20400548,511779374,21.1,21.14,20.16,21.1,0.37,8774
2022-04-20,1219,59527224,1647043034,21.96,23.2,21.55,23.2,2.1,19974
2022-04-21,1219,55719168,1572355648,23.45,23.77,22.42,22.75,-0.45,24890
2022-04-22,1219,22944281,639133098,23.03,23.45,22.21,22.83,0.08,10065
2022-04-25,1219,12027602,322294484,23.08,23.08,21.39,21.51,-1.32,5635
2022-04-26,1219,14667354,371115497,22.17,22.17,19.99,20.11,-1.4,5786
2022-04-27,1219,17692303,436808343,19.58,21.14,19.5,20.2,0.09,7657
2022-04-28,1219,20215025,533866149,20.69,22.21,20.57,22.21,2.01,7228
2022-04-29,1219,51019231,1377753159,22.62,22.91,21.64,21.84,-0.37,20634
2022-05-03,1219,8694426,226453046,21.64,22.17,21.02,21.27,-0.57,3882
2022-05-04,1219,8640453,215416763,21.06,21.06,20.24,20.28,-0.99,4109
2022-05-05,1219,7084299,175468241,20.48,20.85,19.78,20.2,-0.08,3214
2022-05-06,1219,14647512,371930916,19.95,21.64,19.91,20.69,0.49,7287
2022-05-09,1219,12886651,320976982,20.69,21.1,19.83,20.07,-0.62,5341
2022-05-10,1219,7260682,173136604,19.91,19.99,19.25,19.62,-0.45,2937
2022-05-11,1219,6573998,152863360,19.29,19.58,18.84,19.04,-0.58,2577
2022-05-12,1219,6244244,140153212,18.88,19.09,18.1,18.18,-0.86,2257
2022-05-13,1219,7102083,158114185,18.55,18.8,18.1,18.18,0.0,2344
2022-05-16,1219,6094649,137287749,18.88,19.21,18.26,18.26,0.08,2392
2022-05-17,1219,3502298,78022386,18.51,18.67,18.14,18.26,0.0,1621
2022-05-18,1219,3713449,83891261,18.39,18.8,18.26,18.72,0.46,1684
2022-05-19,1219,3925168,86765100,18.47,18.51,17.89,18.43,-0.29,1730
2022-05-20,1219,4363902,98251614,18.3,18.92,18.22,18.43,0.0,1615
2022-05-23,1219,2990619,67949645,18.59,18.88,18.35,18.76,0.33,1226
2022-05-24,1219,3774584,85742487,18.84,19.17,18.51,18.51,-0.25,1390
2022-05-25,1219,2991094,68329232,18.43,19.0,18.43,18.88,0.37,1198
2022-05-26,1219,6213179,143238061,19.13,19.37,18.59,18.76,-0.12,2324
2022-05-27,1219,2106997,47968504,18.88,18.92,18.67,18.67,-0.09,987
2022-05-30,1219,2802885,64474075,18.63,19.13,18.63,19.04,0.37,1135
2022-05-31,1219,2372342,54528161,18.88,19.13,18.8,18.88,-0.16,782
2022-06-01,1219,1312402,29987630,18.8,19.0,18.72,18.72,-0.16,646
2022-06-02,1219,2919363,65334286,18.59,18.67,18.26,18.35,-0.37,1144
2022-06-06,1219,1397649,31148567,18.51,18.51,18.18,18.3,-0.05,616
2022-06-07,1219,1169816,26100698,18.26,18.47,18.26,18.35,0.05,552
2022-06-08,1219,1452946,32512380,18.43,18.55,18.35,18.35,0.0,655
2022-06-09,1219,941922,21045977,18.43,18.43,18.35,18.43,0.08,414
2022-06-10,1219,1464815,32560943,18.39,18.43,18.18,18.35,-0.08,578
2022-06-13,1219,3145428,68891996,18.26,18.35,17.85,17.93,-0.42,1101
2022-06-14,1219,2708639,57764223,17.85,17.85,17.4,17.52,-0.41,1023
2022-06-15,1219,1353164,29162747,17.65,17.93,17.6,17.81,0.29,658
2022-06-16,1219,2447892,52175817,17.98,17.98,17.23,17.23,-0.58,1035
2022-06-17,1219,1954840,41298320,17.28,17.6,17.19,17.32,0.09,885
2022-06-20,1219,2834290,58202858,17.36,17.4,16.62,16.62,-0.7,1134
2022-06-21,1219,2318546,48772432,16.99,17.52,16.95,17.48,0.86,1095
2022-06-22,1219,1398288,29113006,17.6,17.6,16.91,16.99,-0.49,756
2022-06-23,1219,1380013,28738569,17.15,17.44,16.86,17.07,0.08,665
2022-06-24,1219,671128,14025697,17.19,17.36,17.07,17.19,0.12,372
2022-06-27,1219,1910235,41074533,17.56,17.85,17.52,17.65,0.46,752
2022-06-28,1219,1181647,25103851,17.77,17.77,17.28,17.4,-0.25,585
2022-06-29,1219,1209600,25441412,17.19,17.48,17.11,17.32,-0.08,492
2022-06-30,1219,1693617,35079492,17.32,17.32,16.91,16.95,-0.37,656
2022-07-01,1219,2386382,48182167,17.03,17.03,16.41,16.41,-0.54,905
2022-07-04,1219,1618702,32869367,16.86,16.91,16.49,16.78,0.37,655
2022-07-05,1219,3683623,77751833,17.11,17.56,17.03,17.56,0.78,1366
2022-07-06,1219,2671088,53133271,17.91,17.91,16.91,16.96,-0.6,1284
2022-07-07,1219,1019005,19911885,17.0,17.13,16.7,17.0,0.04,503
2022-07-08,1219,2303507,44446620,17.04,17.17,16.52,16.7,-0.3,969
2022-07-11,1219,3335964,66954092,16.83,17.74,16.83,17.52,0.82,1668
2022-07-12,1219,2534074,48826961,17.43,17.43,16.48,16.61,-0.91,1341
2022-07-13,1219,1292078,25034841,16.91,17.0,16.61,16.83,0.22,793
2022-07-14,1219,682220,13259840,16.83,17.0,16.65,16.91,0.08,493
2022-07-15,1219,1028635,19898458,16.96,16.96,16.7,16.83,-0.08,375
2022-07-18,1219,778057,15219607,17.09,17.09,16.87,16.96,0.13,333
2022-07-19,1219,1918846,39021227,16.91,17.43,16.91,17.17,0.21,689
2022-07-20,1219,1858030,36765019,17.48,17.48,16.91,17.09,-0.08,762
2022-07-21,1219,567398,11176183,17.22,17.22,16.96,17.17,0.08,324
2022-07-22,1219,980311,19294855,17.09,17.22,17.0,17.09,-0.08,512
2022-07-25,1219,1285123,25594314,17.13,17.39,17.0,17.39,0.3,668
2022-07-26,1219,1024411,20433457,17.26,17.43,17.17,17.35,-0.04,510
2022-07-27,1219,1684388,34283395,17.3,17.91,17.3,17.69,0.34,832
2022-07-28,1219,1707714,34846618,17.69,17.82,17.56,17.69,0.0,762
2022-07-29,1219,1247776,25508737,17.74,17.91,17.61,17.78,0.09,466
2022-08-01,1219,1238322,25599546,17.82,18.04,17.74,18.04,0.26,476
2022-08-02,1219,1294081,26569813,17.91,17.95,17.61,17.87,-0.17,613
2022-08-03,1219,1863308,37912292,17.61,17.82,17.48,17.52,-0.35,746
2022-08-04,1219,1768741,35184121,17.35,17.48,17.09,17.35,-0.17,656
2022-08-05,1219,1238299,25334128,17.52,17.91,17.52,17.78,0.43,461
2022-08-08,1219,516671,10567131,17.87,17.91,17.56,17.87,0.09,283
2022-08-09,1219,784177,16245251,17.87,18.04,17.78,18.04,0.17,353
2022-08-10,1219,539930,11168467,17.95,18.04,17.82,18.0,-0.04,328
2022-08-11,1219,636524,13205637,18.08,18.13,17.91,17.95,-0.05,349
2022-08-12,1219,1911262,39823609,18.0,18.26,17.91,18.04,0.09,727
2022-08-15,1219,1232816,25693138,18.17,18.21,17.95,18.04,0.0,482
2022-08-16,1219,1209242,25341878,18.04,18.3,18.04,18.08,0.04,485
2022-08-17,1219,964058,20229550,18.26,18.3,18.08,18.26,0.18,406
2022-08-18,1219,864332,18116969,18.17,18.26,18.08,18.17,-0.09,384
2022-08-19,1219,922308,19253837,18.17,18.21,17.95,18.17,0.0,375
2022-08-22,1219,1457405,30920887,18.04,18.52,18.04,18.39,0.22,599
2022-08-23,1219,4019679,87451434,18.39,19.26,18.3,18.95,0.56,1725
2022-08-24,1219,3579798,77281086,19.47,19.47,18.39,18.43,-0.52,1683
2022-08-25,1219,977937,20850708,18.43,18.65,18.39,18.52,0.09,467
2022-08-26,1219,2173791,47381674,18.73,19.08,18.65,18.91,0.39,893
2022-08-29,1219,1242190,26753188,18.82,18.82,18.52,18.65,-0.26,610
2022-08-30,1219,736496,15914075,18.65,18.78,18.56,18.73,0.08,338
2022-08-31,1219,1712577,37260038,18.65,19.08,18.65,18.78,0.05,578
2022-09-01,1219,1412344,30599113,18.82,19.04,18.65,18.69,-0.09,627
2022-09-02,1219,1463284,31857883,18.86,18.99,18.73,18.86,0.17,495
2022-09-05,1219,1241427,26799740,18.95,18.95,18.52,18.56,-0.3,694
2022-09-06,1219,1546763,32341274,18.6,18.65,17.95,18.0,-0.56,665
2022-09-07,1219,1563844,32451587,17.95,18.34,17.78,18.04,0.04,647
2022-09-08,1219,579684,12062671,18.21,18.21,17.91,18.04,0.0,333
2022-09-12,1219,740368,15390312,18.21,18.21,17.87,18.08,0.04,271
2022-09-13,1219,426444,8915727,18.13,18.21,18.04,18.08,0.0,207
2022-09-14,1219,558821,11535516,17.82,18.0,17.82,17.87,-0.21,302
2022-09-15,1219,581584,12066145,17.87,18.17,17.87,18.0,0.13,251
2022-09-16,1219,988876,20230511,17.87,17.95,17.61,17.61,-0.39,509
2022-09-19,1219,633213,12775086,17.69,17.69,17.39,17.52,-0.09,290
2022-09-20,1219,219082,4426010,17.56,17.56,17.48,17.56,0.04,161
2022-09-21,1219,618602,12464566,17.61,17.82,17.35,17.39,-0.17,357
2022-09-22,1219,418126,8333893,17.39,17.39,17.22,17.35,-0.04,270
2022-09-23,1219,868948,17274737,17.35,17.52,17.13,17.22,-0.13,415
2022-09-26,1219,1628443,31738702,17.17,17.22,16.74,16.87,-0.35,583
2022-09-27,1219,742225,14590295,16.74,17.26,16.74,17.17,0.3,320
2022-09-28,1219,927761,17963364,17.17,17.17,16.7,16.74,-0.43,488
2022-09-29,1219,1115543,21944282,16.78,17.87,16.74,16.83,0.09,582
2022-09-30,1219,575243,11210747,16.74,17.09,16.65,16.96,0.13,404
2022-10-03,1219,582685,11265825,16.91,16.91,16.7,16.78,-0.18,348
2022-10-04,1219,628155,12226559,16.91,16.96,16.78,16.96,0.18,276
2022-10-05,1219,561718,11018934,17.13,17.13,16.96,17.0,0.04,297
2022-10-06,1219,368007,7197705,17.0,17.0,16.91,17.0,0.0,185
2022-10-07,1219,452014,8806479,16.96,17.09,16.83,16.87,-0.13,249
2022-10-11,1219,987195,19022389,16.87,16.87,16.61,16.65,-0.22,404
2022-10-12,1219,767344,14746304,16.61,16.78,16.57,16.78,0.13,237
2022-10-13,1219,1885519,35790152,16.74,16.78,16.26,16.39,-0.39,722
2022-10-14,1219,662510,12633911,16.39,16.65,16.39,16.57,0.18,321
2022-10-17,1219,894891,16843926,16.39,16.57,16.18,16.52,-0.05,319
2022-10-18,1219,283549,5422903,16.65,16.65,16.44,16.61,0.09,183
2022-10-19,1219,706393,13482128,16.65,16.74,16.44,16.48,-0.13,266
2022-10-20,1219,2653600,49096552,16.52,16.52,15.87,16.0,-0.48,960
2022-10-21,1219,467769,8655465,16.09,16.22,15.87,16.05,0.05,274
2022-10-24,1219,793150,14918491,16.22,16.44,16.18,16.35,0.3,320
2022-10-25,1219,671293,12635682,16.35,16.44,16.22,16.35,0.0,279
2022-10-26,1219,753167,14354898,16.35,16.7,16.26,16.61,0.26,396
2022-10-27,1219,687608,13170059,16.65,16.74,16.48,16.7,0.09,270
2022-10-28,1219,909533,17348571,16.65,16.65,16.48,16.57,-0.13,222
2022-10-31,1219,896635,17453405,16.74,17.13,16.57,16.96,0.39,375
2022-11-01,1219,1205568,23951851,16.96,17.35,16.96,17.22,0.26,498
2022-11-02,1219,674791,13444658,17.39,17.52,17.09,17.09,-0.13,352
2022-11-03,1219,349227,6807626,16.91,17.04,16.83,16.87,-0.22,226
2022-11-04,1219,923699,17808823,16.78,16.87,16.65,16.83,-0.04,387
2022-11-07,1219,596917,11726157,16.87,17.13,16.87,17.13,0.3,237
2022-11-08,1219,504629,9898762,17.13,17.17,16.91,16.91,-0.22,292
2022-11-09,1219,992961,19368606,16.96,17.0,16.83,16.91,0.0,326
2022-11-10,1219,1060796,20465667,16.91,16.91,16.7,16.7,-0.21,310
2022-11-11,1219,858160,16540083,16.91,17.09,16.61,16.65,-0.05,381
2022-11-14,1219,860905,16615774,16.65,16.78,16.61,16.7,0.05,316
2022-11-15,1219,889778,17138404,16.7,16.78,16.61,16.74,0.04,399
2022-11-16,1219,1638632,31184478,16.74,16.74,16.31,16.35,-0.39,718
2022-11-17,1219,667985,12566863,16.31,16.39,16.26,16.35,0.0,414
2022-11-18,1219,874752,16438688,16.35,16.44,16.22,16.22,-0.13,447
2022-11-21,1219,353331,6625045,16.35,16.35,16.18,16.35,0.13,198
2022-11-22,1219,683999,12810209,16.44,16.44,16.18,16.26,-0.09,351
