date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1612,797181,21333188,19.72,19.83,19.47,19.5,-0.15,535
2022-01-04,1612,1153792,30561192,19.54,19.58,19.25,19.28,-0.22,830
2022-01-05,1612,1174182,30828036,19.32,19.36,19.06,19.14,-0.14,624
2022-01-06,1612,785974,20581006,19.14,19.21,19.03,19.14,0.0,436
2022-01-07,1612,1760177,45548719,19.17,19.17,18.7,18.81,-0.33,1075
2022-01-10,1612,767405,19809396,18.81,18.99,18.7,18.88,0.07,458
2022-01-11,1612,3237219,82314503,18.77,19.14,18.37,18.66,-0.22,1566
2022-01-12,1612,2030580,50918012,18.63,18.63,18.19,18.3,-0.36,1584
2022-01-13,1612,1896509,47548748,18.3,18.59,18.15,18.26,-0.04,945
2022-01-14,1612,1246323,30716762,18.3,18.3,17.82,18.04,-0.22,673
2022-01-17,1612,903223,22592125,18.19,18.44,18.04,18.44,0.4,495
2022-01-18,1612,652444,16429835,18.33,18.59,18.26,18.33,-0.11,517
2022-01-19,1612,724648,17984525,18.26,18.26,18.08,18.08,-0.25,416
2022-01-20,1612,785923,19436150,18.08,18.19,18.0,18.0,-0.08,364
2022-01-21,1612,1717632,41827131,18.0,18.15,17.57,17.6,-0.4,1282
2022-01-24,1612,1142758,27069642,17.46,17.53,17.13,17.49,-0.11,604
2022-01-25,1612,875295,20722501,17.46,17.46,17.2,17.24,-0.25,431
2022-01-26,1612,1031258,24628828,17.24,17.57,17.16,17.49,0.25,635
2022-02-07,1612,1453916,35952130,17.57,18.37,17.57,18.37,0.88,715
2022-02-08,1612,1982082,50945483,18.41,18.99,18.41,18.92,0.55,1515
2022-02-09,1612,835894,21617995,18.99,19.03,18.74,18.92,0.0,828
2022-02-10,1612,946566,24543273,18.95,19.1,18.84,18.99,0.07,966
2022-02-11,1612,4102719,108609957,18.92,19.61,18.92,19.28,0.29,1784
2022-02-14,1612,2580194,67937935,19.06,19.5,18.74,19.47,0.19,1351
2022-02-15,1612,1933092,51678680,19.5,19.68,19.39,19.47,0.0,1668
2022-02-16,1612,1305253,35004987,19.58,19.72,19.47,19.54,0.07,1333
2022-02-17,1612,2054023,55283743,19.58,19.79,19.58,19.61,0.07,1495
2022-02-18,1612,905654,24330104,19.54,19.72,19.47,19.65,0.04,1034
2022-02-21,1612,1740976,47266690,19.61,19.98,19.58,19.76,0.11,904
2022-02-22,1612,2642059,71369656,19.72,19.94,19.47,19.87,0.11,1493
2022-02-23,1612,2477568,67917089,19.94,20.23,19.79,19.9,0.03,1421
2022-02-24,1612,2847818,76732269,19.87,20.09,19.43,19.5,-0.4,1546
2022-02-25,1612,2361452,64188296,19.72,20.01,19.54,19.94,0.44,1056
2022-03-01,1612,2173737,59959090,20.01,20.23,20.01,20.2,0.26,1010
2022-03-02,1612,3329390,93347561,20.16,20.67,20.09,20.52,0.32,1719
2022-03-03,1612,4210841,120215366,20.67,21.04,20.52,21.04,0.52,2200
2022-03-04,1612,4876943,141233289,21.04,21.51,20.82,20.96,-0.08,3183
2022-03-07,1612,5174310,147985857,21.0,21.29,20.34,20.93,-0.03,2708
2022-03-08,1612,4578406,128126536,21.0,21.18,19.9,19.94,-0.99,2538
2022-03-09,1612,1919643,53705035,20.23,20.63,20.16,20.49,0.55,1085
2022-03-10,1612,1762298,49482716,20.67,20.82,20.27,20.56,0.07,952
2022-03-11,1612,1905908,52590170,20.56,20.56,19.87,19.87,-0.69,1043
2022-03-14,1612,1860558,50292692,20.01,20.09,19.58,19.76,-0.11,951
2022-03-15,1612,1813816,48344918,19.76,19.79,19.32,19.36,-0.4,973
2022-03-16,1612,2235881,60389386,19.54,20.09,19.32,20.01,0.65,1257
2022-03-17,1612,1861451,50700221,20.09,20.12,19.76,19.79,-0.22,1065
2022-03-18,1612,3479950,96420998,19.79,20.67,19.76,20.63,0.84,1484
2022-03-21,1612,2296441,64963523,20.71,20.85,20.45,20.67,0.04,1122
2022-03-22,1612,1240563,35191161,20.71,20.82,20.6,20.78,0.11,630
2022-03-23,1612,1287489,36707244,20.89,21.0,20.71,20.85,0.07,636
2022-03-24,1612,4190925,121606082,20.82,21.47,20.78,21.15,0.3,2274
2022-03-25,1612,14013246,422585028,21.44,22.42,21.4,22.06,0.91,6473
2022-03-28,1612,10916191,332944559,22.06,22.9,21.62,22.86,0.8,5192
2022-03-29,1612,8085482,255193296,22.94,23.37,22.68,23.23,0.37,3982
2022-03-30,1612,8756729,284666802,23.23,24.1,23.23,24.07,0.84,4486
2022-03-31,1612,8840108,287602452,24.18,24.21,23.26,23.48,-0.59,4541
2022-04-01,1612,4073511,128906076,23.34,23.37,22.75,23.3,-0.18,2327
2022-04-06,1612,2858409,91278116,23.26,23.52,23.15,23.26,-0.04,1574
2022-04-07,1612,6083850,185577838,23.15,23.15,21.84,21.84,-1.42,3216
2022-04-08,1612,2696949,82164502,21.91,22.5,21.88,22.39,0.55,1332
2022-04-11,1612,2710275,81809198,22.28,22.57,21.69,21.99,-0.4,1332
2022-04-12,1612,1861671,56359498,21.95,22.35,21.84,22.13,0.14,935
2022-04-13,1612,2015191,61693666,22.28,22.5,22.13,22.35,0.22,1158
2022-04-14,1612,3581071,110912524,22.46,23.01,22.35,22.5,0.15,1803
2022-04-15,1612,3801888,118436309,22.53,23.12,22.28,23.04,0.54,1856
2022-04-18,1612,7742054,231467632,23.08,23.12,21.26,21.29,-1.75,4088
2022-04-19,1612,2313736,67492408,21.33,21.51,21.18,21.29,0.0,1356
2022-04-20,1612,2288348,66400140,21.4,21.44,21.07,21.4,0.11,1294
2022-04-21,1612,1830472,54101277,21.51,21.88,21.4,21.62,0.22,981
2022-04-22,1612,4604974,139818156,21.4,22.5,21.36,22.5,0.88,2381
