date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1737,163492,5426887,29.32,29.41,29.27,29.32,0.0,138
2022-01-04,1737,198421,6580831,29.32,29.45,29.23,29.27,-0.05,136
2022-01-05,1737,183905,6095170,29.27,29.32,29.23,29.27,0.0,175
2022-01-06,1737,171099,5670782,29.27,29.36,29.23,29.27,0.0,123
2022-01-07,1737,156411,5180694,29.27,29.32,29.19,29.27,0.0,115
2022-01-10,1737,171815,5687022,29.27,29.27,29.19,29.23,-0.04,205
2022-01-11,1737,391536,13066219,29.41,29.54,29.41,29.5,0.27,430
2022-01-12,1737,523644,17601066,29.58,29.76,29.58,29.76,0.26,375
2022-01-13,1737,298310,10034743,29.63,29.85,29.63,29.67,-0.09,232
2022-01-14,1737,224168,7492124,29.5,29.67,29.45,29.5,-0.17,266
2022-01-17,1737,236420,7898499,29.5,29.76,29.32,29.5,0.0,218
2022-01-18,1737,149653,5007346,29.54,29.58,29.5,29.58,0.08,133
2022-01-19,1737,126274,4213154,29.5,29.58,29.36,29.36,-0.22,153
2022-01-20,1737,109469,3655235,29.36,29.58,29.36,29.54,0.18,106
2022-01-21,1737,254477,8460405,29.54,29.54,29.27,29.27,-0.27,223
2022-01-24,1737,200991,6661816,29.23,29.32,29.19,29.32,0.05,225
2022-01-25,1737,225612,7482403,29.32,29.41,29.23,29.23,-0.09,214
2022-01-26,1737,136262,4536405,29.41,29.45,29.36,29.36,0.13,192
2022-02-07,1737,151277,5060512,29.41,29.67,29.41,29.67,0.31,227
2022-02-08,1737,203835,6851214,29.67,29.72,29.63,29.72,0.05,462
2022-02-09,1737,202497,6807371,29.67,29.72,29.58,29.72,0.0,449
2022-02-10,1737,362496,12247666,29.72,29.98,29.67,29.98,0.26,605
2022-02-11,1737,142070,4809739,29.8,29.98,29.8,29.89,-0.09,714
2022-02-14,1737,121254,4080576,29.85,29.85,29.67,29.8,-0.09,347
2022-02-15,1737,154541,5214639,29.85,29.85,29.76,29.76,-0.04,416
2022-02-16,1737,272018,9170560,29.8,29.85,29.67,29.67,-0.09,491
2022-02-17,1737,245888,8282899,29.8,29.8,29.67,29.8,0.13,474
2022-02-18,1737,103438,3477786,29.63,29.8,29.63,29.72,-0.08,423
2022-02-21,1737,222881,7508562,29.72,29.8,29.67,29.72,0.0,579
2022-02-22,1737,225056,7559599,29.72,29.72,29.58,29.67,-0.05,326
2022-02-23,1737,87598,2950541,29.76,29.8,29.67,29.72,0.05,419
2022-02-24,1737,410892,13770145,29.72,29.72,29.5,29.5,-0.22,262
2022-02-25,1737,155442,5208778,29.5,29.67,29.5,29.58,0.08,279
2022-03-01,1737,371960,12564098,29.58,30.03,29.58,30.03,0.45,255
2022-03-02,1737,192758,6545151,30.03,30.03,29.94,30.03,0.0,158
2022-03-03,1737,227599,7724413,30.03,30.03,29.94,29.98,-0.05,130
2022-03-04,1737,167098,5653378,29.89,29.94,29.8,29.89,-0.09,134
2022-03-07,1737,312919,10518561,29.76,29.94,29.58,29.67,-0.22,260
2022-03-08,1737,393601,13172792,29.36,29.76,29.36,29.54,-0.13,202
2022-03-09,1737,191072,6411874,29.63,29.72,29.58,29.67,0.13,154
2022-03-10,1737,218530,7395074,29.76,29.98,29.76,29.98,0.31,180
2022-03-11,1737,352697,11970870,29.76,30.07,29.76,29.98,0.0,206
2022-03-14,1737,286826,9743070,29.98,30.11,29.89,30.11,0.13,195
2022-03-15,1737,249198,8465411,30.16,30.16,29.89,29.89,-0.22,140
2022-03-16,1737,125173,4240308,30.07,30.07,29.85,29.89,0.0,138
2022-03-17,1737,202748,6883476,29.94,30.11,29.89,29.98,0.09,184
2022-03-18,1737,108338,3681633,29.98,30.07,29.94,30.03,0.05,122
2022-03-21,1737,311090,10567461,30.03,30.07,29.89,29.98,-0.05,199
2022-03-22,1737,275440,9367544,30.07,30.07,29.98,29.98,0.0,189
