date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2702,134649,3411025,17.19,17.22,17.09,17.22,-0.07,102
2022-01-04,2702,229023,5754150,17.09,17.09,16.95,17.05,-0.17,169
2022-01-05,2702,151053,3793848,17.05,17.15,16.95,17.02,-0.03,117
2022-01-06,2702,278870,6964409,17.22,17.22,16.75,16.88,-0.14,198
2022-01-07,2702,321366,7904002,16.98,16.98,16.51,16.58,-0.3,183
2022-01-10,2702,205316,4991778,16.31,16.61,16.31,16.58,0.0,93
2022-01-11,2702,89083,2168353,16.65,16.65,16.44,16.48,-0.1,81
2022-01-12,2702,176855,4284531,16.78,16.78,16.31,16.31,-0.17,90
2022-01-13,2702,62423,1506051,16.31,16.41,16.31,16.41,0.1,47
2022-01-14,2702,71350,1720119,16.41,16.41,16.31,16.34,-0.07,50
2022-01-17,2702,65841,1597868,16.34,16.68,16.31,16.54,0.2,48
2022-01-18,2702,45869,1125110,16.51,16.68,16.51,16.61,0.07,43
2022-01-19,2702,66288,1624506,16.61,16.68,16.58,16.61,0.0,40
2022-01-20,2702,49150,1209740,16.61,16.78,16.61,16.78,0.17,40
2022-01-21,2702,148599,3645718,16.65,16.71,16.54,16.54,-0.24,137
2022-01-24,2702,99000,2385500,16.34,16.54,16.17,16.51,-0.03,63
2022-01-25,2702,74321,1792066,16.54,16.54,16.31,16.31,-0.2,59
2022-01-26,2702,64514,1558929,16.58,16.61,16.31,16.37,0.06,50
2022-02-07,2702,73449,1790991,16.37,16.78,16.37,16.71,0.34,62
2022-02-08,2702,124406,3089269,16.68,16.95,16.68,16.75,0.04,178
2022-02-09,2702,50817,1260549,16.88,16.88,16.78,16.81,0.06,90
2022-02-10,2702,540206,13982830,16.88,17.9,16.85,17.8,0.99,350
2022-02-11,2702,605168,15916187,17.59,18.14,17.32,17.8,0.0,300
2022-02-14,2702,148653,3871367,17.8,17.8,17.49,17.63,-0.17,177
2022-02-15,2702,162137,4248305,17.73,17.97,17.56,17.7,0.07,158
2022-02-16,2702,189163,4983761,17.93,17.93,17.76,17.76,0.06,139
2022-02-17,2702,773355,20874024,17.76,18.65,17.76,18.24,0.48,475
2022-02-18,2702,436598,11604279,17.93,18.31,17.83,17.83,-0.41,618
2022-02-21,2702,363545,9440888,17.8,17.8,17.42,17.56,-0.27,240
2022-02-22,2702,237811,6056107,17.32,17.53,17.15,17.19,-0.37,219
2022-02-23,2702,89568,2285750,17.09,17.49,17.09,17.49,0.3,71
2022-02-24,2702,350941,9215304,17.29,18.24,17.22,17.49,0.0,280
2022-02-25,2702,142346,3687253,17.59,17.76,17.46,17.53,0.04,378
2022-03-01,2702,132488,3443538,17.49,17.76,17.49,17.63,0.1,77
2022-03-02,2702,131189,3382072,17.63,17.63,17.36,17.63,0.0,87
2022-03-03,2702,189300,4987878,17.63,17.97,17.63,17.9,0.27,107
2022-03-04,2702,173508,4562713,17.9,17.93,17.7,17.8,-0.1,121
2022-03-07,2702,314710,7997562,17.76,17.76,16.98,16.98,-0.82,216
