date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1316,6312783,130995048,20.42,20.42,19.56,19.94,-0.48,2311
2022-01-04,1316,3481083,71416662,19.98,20.04,19.5,19.74,-0.2,1448
2022-01-05,1316,4897288,98976325,19.74,19.84,19.17,19.27,-0.47,1966
2022-01-06,1316,7028118,144986734,19.17,20.04,19.17,19.74,0.47,2279
2022-01-07,1316,6954680,143101058,20.04,20.13,19.36,19.7,-0.04,2342
2022-01-10,1316,3251429,67220374,19.56,20.18,19.36,19.74,0.04,1307
2022-01-11,1316,2485045,50870012,19.89,19.89,19.46,19.65,-0.09,933
2022-01-12,1316,12081426,253986142,19.65,20.51,19.65,20.18,0.53,4049
2022-01-13,1316,5306435,110684708,20.27,20.32,19.65,20.08,-0.1,2055
2022-01-14,1316,9390844,199622734,20.08,20.75,19.74,20.65,0.57,3584
2022-01-17,1316,33657323,777352535,22.19,22.72,21.19,22.72,2.07,12115
2022-01-18,1316,118693025,2923554394,22.72,24.97,22.28,23.82,1.1,39796
2022-01-19,1316,107718324,2821980026,23.63,26.12,23.49,25.55,1.73,38237
2022-01-20,1316,88955438,2340298837,25.74,26.6,24.25,24.73,-0.82,32897
2022-01-21,1316,42686307,1055579046,24.44,24.73,23.05,23.1,-1.63,15664
2022-01-24,1316,44798112,1097293670,23.34,24.1,22.57,23.72,0.62,17241
2022-01-25,1316,26150961,624161997,23.29,23.43,22.28,22.57,-1.15,9672
2022-01-26,1316,20565840,475612105,22.48,22.91,21.66,21.8,-0.77,7468
2022-02-07,1316,10513782,246501286,22.48,22.81,22.04,22.81,1.01,3818
2022-02-08,1316,16503003,396522052,22.81,23.49,22.57,23.19,0.38,6584
2022-02-09,1316,10892723,266550649,23.01,23.77,22.95,23.53,0.34,4389
2022-02-10,1316,9658422,233001555,23.53,23.63,22.77,23.01,-0.52,3931
2022-02-11,1316,8335287,202122331,22.57,23.58,22.53,23.19,0.18,3490
2022-02-14,1316,7679054,181059493,22.77,23.05,22.34,22.34,-0.85,3398
2022-02-15,1316,12362042,280804880,22.19,22.48,21.28,21.33,-1.01,5376
2022-02-16,1316,9064527,203515828,21.86,21.86,21.28,21.66,0.33,3961
2022-02-17,1316,6686924,148626661,21.57,21.9,20.99,21.09,-0.57,3234
2022-02-18,1316,11638514,250223864,20.8,21.19,20.27,20.32,-0.77,4319
2022-02-21,1316,18472324,382718644,20.08,20.47,19.36,20.32,0.0,6443
2022-02-22,1316,17908346,381627858,20.04,21.09,19.8,20.04,-0.28,6442
2022-02-23,1316,7017674,148120344,20.18,20.56,19.8,20.47,0.43,2613
2022-02-24,1316,12250316,251130533,20.04,20.32,19.27,19.46,-1.01,3953
2022-02-25,1316,6904739,139882545,19.41,19.8,19.22,19.22,-0.24,2491
2022-03-01,1316,5191636,106331436,19.46,19.89,19.27,19.65,0.43,1912
2022-03-02,1316,2482609,50603494,19.41,19.8,19.41,19.5,-0.15,1084
2022-03-03,1316,3123557,64625467,19.8,20.08,19.65,19.65,0.15,1425
2022-03-04,1316,2884035,58654536,19.6,19.8,19.36,19.41,-0.24,1195
2022-03-07,1316,12951758,248163155,19.03,19.12,17.88,18.02,-1.39,3920
2022-03-08,1316,11322265,218912434,18.35,18.98,18.12,18.41,0.39,4227
2022-03-09,1316,3860777,74419098,18.35,18.73,18.26,18.65,0.24,1634
2022-03-10,1316,4189391,82879047,19.03,19.22,18.73,18.98,0.33,1740
2022-03-11,1316,2531218,49268090,18.89,18.93,18.45,18.69,-0.29,997
2022-03-14,1316,7804035,156466105,18.69,19.56,18.59,19.07,0.38,2426
2022-03-15,1316,5518639,106978198,19.07,19.07,18.31,18.41,-0.66,1723
2022-03-16,1316,2936205,57109716,18.79,18.79,18.45,18.69,0.28,1031
2022-03-17,1316,4995919,100378549,19.17,19.41,19.03,19.36,0.67,1644
2022-03-18,1316,3401298,69200405,19.46,19.74,19.22,19.7,0.34,1406
2022-03-21,1316,3797123,77932961,19.94,19.98,19.41,19.41,-0.29,1284
2022-03-22,1316,2426678,49660800,19.41,19.8,19.36,19.7,0.29,941
2022-03-23,1316,2124764,43536079,19.74,19.89,19.5,19.7,0.0,906
2022-03-24,1316,3756245,77999839,19.56,20.08,19.5,20.08,0.38,1353
2022-03-25,1316,2993182,61741007,20.18,20.18,19.65,19.8,-0.28,1092
2022-03-28,1316,1396394,28419856,19.56,19.8,19.27,19.7,-0.1,556
2022-03-29,1316,1436550,29436621,19.7,19.84,19.5,19.5,-0.2,595
2022-03-30,1316,2420944,50199069,19.56,20.04,19.56,19.8,0.3,855
2022-03-31,1316,1503688,30809651,19.74,19.94,19.5,19.56,-0.24,652
2022-04-01,1316,687724,13962660,19.46,19.56,19.36,19.5,-0.06,343
2022-04-06,1316,1314729,26864369,19.36,19.7,19.36,19.6,0.1,544
2022-04-07,1316,2619624,52952107,19.65,19.8,18.89,19.12,-0.48,1059
2022-04-08,1316,1484314,29776115,19.31,19.36,19.07,19.31,0.19,475
2022-04-11,1316,2625964,51628188,19.31,19.36,18.65,18.79,-0.52,1034
2022-04-12,1316,1939204,37900535,18.69,18.93,18.5,18.65,-0.14,810
2022-04-13,1316,2383988,47790627,18.89,19.46,18.89,19.17,0.52,982
2022-04-14,1316,1558652,30833068,19.17,19.17,18.83,19.12,-0.05,672
2022-04-15,1316,12844995,235556247,18.69,18.69,17.26,17.54,-1.58,4515
2022-04-18,1316,5908883,105451088,17.44,17.44,16.92,16.97,-0.57,1944
2022-04-19,1316,3451527,63728543,17.59,17.97,17.4,17.74,0.77,1412
2022-04-20,1316,1919739,35352761,17.88,17.97,17.5,17.59,-0.15,769
2022-04-21,1316,1710500,30969458,17.59,17.74,17.2,17.4,-0.19,728
2022-04-22,1316,1306455,23623623,17.2,17.5,17.06,17.4,0.0,499
2022-04-25,1316,3263652,56757880,16.63,16.97,16.44,16.73,-0.67,1066
2022-04-26,1316,2251439,39566381,16.68,17.01,16.68,17.01,0.28,752
2022-04-27,1316,2468311,42463721,16.59,16.82,16.2,16.59,-0.42,964
2022-04-28,1316,1195539,21021628,16.59,17.06,16.49,16.92,0.33,520
2022-04-29,1316,2370256,42939965,16.97,17.54,16.97,17.4,0.48,836
2022-05-03,1316,6478719,121791115,17.35,18.41,17.16,18.07,0.67,2376
2022-05-04,1316,2461948,45869936,17.97,18.16,17.59,18.12,0.05,1054
2022-05-05,1316,1695275,31931085,18.21,18.31,17.83,18.07,-0.05,738
2022-05-06,1316,2458097,46555667,17.5,18.59,17.5,18.35,0.28,1014
2022-05-09,1316,2543733,48714846,18.21,18.55,18.12,18.35,0.0,999
2022-05-10,1316,4032067,77464127,18.21,18.73,17.88,18.69,0.34,1092
2022-05-11,1316,13010720,256441864,18.83,19.17,18.65,19.03,0.34,3044
2022-05-12,1316,12795677,242019507,18.5,18.83,17.59,18.31,-0.72,3794
2022-05-13,1316,5037509,94723142,18.31,18.41,17.74,17.74,-0.57,1723
2022-05-16,1316,4043876,73885944,18.12,18.12,17.3,17.4,-0.34,1492
2022-05-17,1316,1559533,28643891,17.44,17.78,17.3,17.68,0.28,760
2022-05-18,1316,2199263,41194031,17.83,18.16,17.74,17.92,0.24,746
2022-05-19,1316,11383963,218602034,17.54,18.69,17.54,18.69,0.77,2326
2022-05-20,1316,20204577,400893200,18.83,19.41,18.69,18.98,0.29,6332
2022-05-23,1316,8179919,161120612,19.07,19.36,18.41,18.41,-0.57,3108
2022-05-24,1316,6681153,127621188,18.35,18.59,17.92,18.45,0.04,2157
2022-05-25,1316,4751028,93163817,18.45,19.07,18.45,18.79,0.34,1483
2022-05-26,1316,3123722,61367830,18.83,19.03,18.69,18.69,-0.1,916
2022-05-27,1316,2187307,43118045,18.89,19.07,18.69,18.69,0.0,834
2022-05-30,1316,3086010,59958016,18.83,18.98,18.35,18.35,-0.34,1298
2022-05-31,1316,1683171,31882330,18.35,18.41,18.02,18.07,-0.28,846
2022-06-01,1316,3314752,61546927,18.02,18.31,17.64,17.68,-0.39,1268
2022-06-02,1316,1851361,33797243,17.68,17.78,17.4,17.44,-0.24,857
2022-06-06,1316,2263252,41961607,17.5,17.97,17.3,17.74,0.3,1087
2022-06-07,1316,5565471,105733848,17.83,18.41,17.83,18.21,0.47,1885
2022-06-08,1316,1598618,30367751,18.35,18.41,18.02,18.02,-0.19,881
2022-06-09,1316,2282290,43624559,18.02,18.5,17.97,18.45,0.43,891
2022-06-10,1316,4123870,80313871,18.31,18.83,18.21,18.65,0.2,1539
2022-06-13,1316,6635104,128458368,18.59,18.98,18.16,18.16,-0.49,2527
2022-06-14,1316,2796936,52047534,18.07,18.21,17.68,17.74,-0.42,1286
2022-06-15,1316,1511130,27864030,17.83,17.92,17.54,17.68,-0.06,704
2022-06-16,1316,2094122,38051246,17.83,17.88,17.06,17.06,-0.62,987
2022-06-17,1316,1681541,29515685,17.16,17.16,16.63,16.77,-0.29,834
2022-06-20,1316,6116364,100794527,16.77,16.77,15.44,15.48,-1.29,2147
2022-06-21,1316,1657100,27247665,15.67,15.91,15.58,15.82,0.34,878
2022-06-22,1316,6190389,96515061,15.82,15.86,14.57,14.81,-1.01,1848
2022-06-23,1316,2762640,43330998,15.0,15.24,14.76,14.95,0.14,1019
2022-06-24,1316,1721300,27543750,15.05,15.44,15.05,15.44,0.49,766
2022-06-27,1316,1593619,26162095,15.58,15.86,15.58,15.77,0.33,670
2022-06-28,1316,1061619,17155610,15.82,15.82,15.34,15.52,-0.25,475
2022-06-29,1316,1035761,16389837,15.48,15.48,15.05,15.2,-0.32,532
2022-06-30,1316,2529039,38665444,15.0,15.0,14.47,14.47,-0.73,1190
2022-07-01,1316,2549844,37953709,14.52,14.86,13.75,13.8,-0.67,1086
2022-07-04,1316,2765483,40654722,13.9,14.37,13.85,14.09,0.29,1057
2022-07-05,1316,2480998,37782355,14.43,14.81,14.33,14.76,0.67,1048
2022-07-06,1316,1869612,27842019,14.76,14.76,14.05,14.09,-0.67,815
2022-07-07,1316,1486391,22299527,14.29,14.67,13.99,14.52,0.43,603
2022-07-08,1316,2415582,37137558,14.67,14.9,14.57,14.81,0.29,705
2022-07-11,1316,5756251,91804615,15.38,15.52,14.95,15.52,0.71,1359
2022-07-12,1316,5421283,85876123,15.34,15.58,14.86,15.05,-0.47,1529
2022-07-13,1316,2984124,47513920,15.24,15.48,15.05,15.05,0.0,922
2022-07-14,1316,2977946,47452022,15.34,15.38,15.1,15.24,0.19,1027
2022-07-15,1316,2374586,37073364,15.24,15.24,14.81,14.9,-0.34,917
2022-07-18,1316,1144627,17943643,15.05,15.14,14.9,15.14,0.24,521
2022-07-19,1316,1658498,26382717,15.1,15.44,15.0,15.24,0.1,602
2022-07-20,1316,1691475,27001666,15.44,15.52,15.05,15.1,-0.14,691
2022-07-21,1316,1081532,16825031,15.2,15.2,14.86,14.9,-0.2,481
2022-07-22,1316,990688,15326976,14.9,14.95,14.67,14.76,-0.14,468
2022-07-25,1316,1042318,15865273,14.67,14.76,14.37,14.76,0.0,468
2022-07-26,1316,583246,8858435,14.81,14.81,14.37,14.47,-0.29,291
2022-07-27,1316,644804,9755524,14.52,14.67,14.37,14.62,0.15,271
2022-07-28,1316,1020428,15408446,14.76,14.81,14.29,14.29,-0.33,464
2022-07-29,1316,907267,13688478,14.43,14.57,14.33,14.57,0.28,377
2022-08-01,1316,1120264,17390539,14.57,15.05,14.47,14.86,0.29,505
2022-08-02,1316,1687301,25247525,14.62,14.62,14.23,14.29,-0.57,728
