date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2832,315967,6419582,16.89,16.89,16.77,16.81,-0.08,98
2022-01-04,2832,101307,2059226,16.81,16.89,16.81,16.81,0.0,67
2022-01-05,2832,183219,3705405,16.73,16.85,16.73,16.81,0.0,78
2022-01-06,2832,158917,3221776,16.85,16.85,16.77,16.77,-0.04,90
2022-01-07,2832,216297,4383663,16.89,16.89,16.73,16.81,0.04,126
2022-01-10,2832,178262,3611276,16.81,16.81,16.73,16.77,-0.04,121
2022-01-11,2832,333553,6786636,16.77,16.89,16.77,16.85,0.08,228
2022-01-12,2832,211204,4295481,16.89,16.89,16.81,16.89,0.04,113
2022-01-13,2832,570960,11691506,16.89,17.06,16.89,17.06,0.17,267
2022-01-14,2832,422836,8659963,17.1,17.1,16.89,16.89,-0.17,192
2022-01-17,2832,335808,6831034,16.89,16.97,16.77,16.81,-0.08,136
2022-01-18,2832,208457,4256250,16.81,16.97,16.81,16.89,0.08,103
2022-01-19,2832,191130,3892808,16.97,16.97,16.85,16.85,-0.04,86
2022-01-20,2832,137335,2797439,16.97,16.97,16.81,16.85,0.0,108
2022-01-21,2832,335469,6796906,16.85,16.85,16.73,16.77,-0.08,186
2022-01-24,2832,141988,2867272,16.68,16.81,16.64,16.81,0.04,142
2022-01-25,2832,185825,3752842,16.77,16.77,16.68,16.77,-0.04,145
2022-01-26,2832,58164,1180628,16.73,16.85,16.73,16.81,0.04,69
2022-02-07,2832,330626,6750544,16.89,16.97,16.81,16.97,0.16,205
2022-02-08,2832,207877,4254780,16.97,16.97,16.89,16.97,0.0,191
2022-02-09,2832,227672,4664131,16.97,17.02,16.89,17.02,0.05,178
2022-02-10,2832,193061,3956496,16.97,17.02,16.93,16.93,-0.09,150
2022-02-11,2832,185955,3810490,16.93,17.02,16.93,16.97,0.04,151
2022-02-14,2832,289920,5926251,17.06,17.06,16.85,16.89,-0.08,217
2022-02-15,2832,186539,3821030,16.93,17.02,16.93,16.93,0.04,127
2022-02-16,2832,114578,2350695,16.97,17.06,16.93,17.02,0.09,95
2022-02-17,2832,294952,6048129,17.02,17.02,16.97,16.97,-0.05,144
2022-02-18,2832,163816,3361156,16.93,17.06,16.93,17.02,0.05,122
2022-02-21,2832,176621,3621821,16.97,17.02,16.97,17.02,0.0,155
2022-02-22,2832,331125,6810865,17.02,17.14,16.93,17.06,0.04,391
2022-02-23,2832,139178,2872968,17.14,17.18,17.06,17.06,0.0,585
2022-02-24,2832,404835,8320381,17.1,17.1,16.93,16.93,-0.13,462
2022-02-25,2832,263318,5383551,16.93,17.02,16.89,16.93,0.0,157
2022-03-01,2832,427291,8754336,16.97,17.02,16.93,17.02,0.09,197
2022-03-02,2832,101383,2083968,17.02,17.06,16.97,17.06,0.04,80
2022-03-03,2832,158214,3258378,17.06,17.1,17.02,17.02,-0.04,107
2022-03-04,2832,139286,2853769,17.02,17.02,16.93,16.93,-0.09,112
2022-03-07,2832,430383,8718609,16.93,16.93,16.68,16.73,-0.2,323
2022-03-08,2832,347024,6971476,16.64,16.73,16.6,16.6,-0.13,253
2022-03-09,2832,104353,2098998,16.64,16.68,16.64,16.64,0.04,121
2022-03-10,2832,109609,2219622,16.68,16.81,16.68,16.81,0.17,97
2022-03-11,2832,92473,1872853,16.73,16.81,16.73,16.77,-0.04,103
2022-03-14,2832,86117,1743994,16.73,16.81,16.73,16.77,0.0,106
2022-03-15,2832,150567,3040217,16.81,16.81,16.68,16.68,-0.09,134
2022-03-16,2832,137239,2770164,16.68,16.77,16.68,16.73,0.05,144
2022-03-17,2832,234778,4773792,16.85,16.89,16.77,16.85,0.12,195
2022-03-18,2832,265707,5423380,17.02,17.02,16.85,16.85,0.0,171
2022-03-21,2832,386963,7885925,16.85,16.97,16.85,16.89,0.04,193
2022-03-22,2832,202221,4126062,16.89,16.97,16.85,16.93,0.04,181
2022-03-23,2832,444467,9129295,16.93,17.06,16.93,17.06,0.13,231
2022-03-24,2832,168146,3454493,16.97,17.06,16.97,17.02,-0.04,140
2022-03-25,2832,140923,2896291,17.02,17.06,16.97,17.02,0.0,141
2022-03-28,2832,453427,9290705,17.02,17.06,16.89,16.93,-0.09,290
2022-03-29,2832,191871,3938742,16.97,17.06,16.97,17.02,0.09,150
2022-03-30,2832,363340,7504630,17.06,17.18,17.06,17.18,0.16,238
2022-03-31,2832,331680,6885383,17.18,17.26,17.14,17.18,0.0,276
2022-04-01,2832,907570,18969300,17.18,17.39,17.18,17.35,0.17,438
2022-04-06,2832,1051379,22115177,17.35,17.47,17.26,17.43,0.08,534
2022-04-07,2832,1140977,23885503,17.43,17.43,17.22,17.26,-0.17,625
2022-04-08,2832,901625,18422007,17.52,17.65,17.44,17.56,0.3,444
2022-04-11,2832,428560,8750961,17.56,17.65,17.44,17.52,-0.04,220
2022-04-12,2832,153591,3129965,17.52,17.61,17.44,17.56,0.04,108
2022-04-13,2832,313078,6388026,17.56,17.61,17.48,17.48,-0.08,198
2022-04-14,2832,308968,6332289,17.48,17.74,17.48,17.61,0.13,182
2022-04-15,2832,113274,2315962,17.61,17.61,17.52,17.52,-0.09,118
2022-04-18,2832,205126,4159219,17.48,17.52,17.35,17.52,0.0,157
2022-04-19,2832,107696,2190800,17.52,17.52,17.44,17.52,0.0,85
2022-04-20,2832,104098,2120392,17.44,17.56,17.44,17.52,0.0,102
2022-04-21,2832,81726,1663281,17.52,17.52,17.44,17.48,-0.04,97
2022-04-22,2832,74972,1527500,17.44,17.56,17.39,17.56,0.08,73
2022-04-25,2832,314001,6344339,17.39,17.44,17.31,17.35,-0.21,189
2022-04-26,2832,244609,4939521,17.39,17.39,17.31,17.39,0.04,135
