date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,6026,8784000,207226200,14.97,15.35,14.84,15.07,0.42,3256
2022-01-04,6026,9466000,218174250,15.13,15.13,14.52,14.59,-0.48,3095
2022-01-05,6026,5572000,128604350,14.65,15.0,14.49,14.68,0.09,1803
2022-01-06,6026,4112000,94126800,14.55,14.87,14.49,14.65,-0.03,1464
2022-01-07,6026,5693000,129326800,14.78,14.84,14.3,14.43,-0.22,1583
2022-01-10,6026,8315000,187006100,14.43,14.68,14.11,14.2,-0.23,2280
2022-01-11,6026,7858000,170990150,14.36,14.36,13.63,13.88,-0.32,2660
2022-01-12,6026,4626000,100513500,13.95,14.14,13.69,14.01,0.13,1604
2022-01-13,6026,3671000,80690500,13.98,14.27,13.88,14.23,0.22,1280
2022-01-14,6026,5742000,124388400,14.14,14.2,13.69,13.82,-0.41,1998
2022-01-17,6026,11250000,232074800,13.69,13.75,12.92,12.95,-0.87,3560
2022-01-18,6026,4618000,93897750,13.11,13.21,12.86,12.89,-0.06,1728
2022-01-19,6026,5632000,111211850,12.73,12.76,12.51,12.54,-0.35,1973
2022-01-20,6026,5738000,115960600,12.63,13.18,12.6,13.05,0.51,1926
2022-01-21,6026,4469000,88518450,12.79,12.92,12.54,12.57,-0.48,1663
2022-01-24,6026,4776000,93546650,12.63,12.76,12.28,12.67,0.1,1665
2022-01-25,6026,3488000,67981350,12.54,12.67,12.35,12.41,-0.26,1304
2022-01-26,6026,2950000,57193100,12.35,12.51,12.35,12.35,-0.06,989
2022-02-07,6026,3739000,74685450,12.47,12.95,12.47,12.86,0.51,1231
2022-02-08,6026,4426000,90222400,12.95,13.21,12.83,13.21,0.35,1276
2022-02-09,6026,2691000,55431250,13.31,13.31,13.11,13.18,-0.03,930
2022-02-10,6026,2511000,51068850,13.18,13.18,12.92,13.05,-0.13,900
2022-02-11,6026,7594000,158251800,12.79,13.56,12.67,13.4,0.35,2192
2022-02-14,6026,4053000,82377700,13.27,13.27,12.89,12.99,-0.41,1378
2022-02-15,6026,1957000,39866600,13.05,13.15,12.89,12.89,-0.1,732
2022-02-16,6026,1289000,26296800,13.08,13.11,12.99,13.05,0.16,455
2022-02-17,6026,2110000,42995500,13.11,13.15,12.95,12.95,-0.1,637
2022-02-18,6026,1594000,32041100,12.86,12.92,12.76,12.89,-0.06,616
2022-02-21,6026,3894000,80121900,12.99,13.34,12.92,13.31,0.42,1006
2022-02-22,6026,6028000,121356000,13.18,13.18,12.73,12.89,-0.42,2043
2022-02-23,6026,1859000,37566250,12.86,13.02,12.86,12.95,0.06,556
2022-02-24,6026,5446000,107922600,12.92,12.92,12.47,12.54,-0.41,1858
2022-02-25,6026,2587000,51161300,12.6,12.76,12.6,12.67,0.13,775
2022-03-01,6026,2926000,59114400,12.79,13.02,12.73,12.95,0.28,959
2022-03-02,6026,2117000,42957800,12.86,13.08,12.86,13.08,0.13,693
2022-03-03,6026,3863000,79628100,13.21,13.27,13.08,13.21,0.13,902
2022-03-04,6026,7374000,155304350,13.15,13.69,13.11,13.59,0.38,2238
2022-03-07,6026,6095000,124996400,13.5,13.5,12.86,13.18,-0.41,2031
2022-03-08,6026,7304000,146070400,12.92,13.05,12.47,12.63,-0.55,2218
2022-03-09,6026,3266000,65988950,12.92,13.08,12.73,13.05,0.42,1179
2022-03-10,6026,6017000,123833400,13.27,13.4,12.95,12.99,-0.06,1736
2022-03-11,6026,1673000,33793800,12.99,13.02,12.86,12.89,-0.1,632
2022-03-14,6026,2098000,43006250,12.99,13.21,12.99,13.11,0.22,807
2022-03-15,6026,2404000,48510300,13.11,13.11,12.83,12.89,-0.22,804
2022-03-16,6026,7398000,145124700,13.02,13.02,12.19,12.51,-0.38,2261
2022-03-17,6026,3003000,59849750,12.73,12.89,12.6,12.86,0.35,987
2022-03-18,6026,2734000,55294800,12.92,13.05,12.86,12.89,0.03,837
2022-03-21,6026,4040000,82912050,13.02,13.21,12.99,13.15,0.26,1158
2022-03-22,6026,1984000,40548100,13.18,13.21,12.95,13.08,-0.07,648
2022-03-23,6026,1915000,39237600,13.11,13.18,13.05,13.15,0.07,642
2022-03-24,6026,1296000,26552050,13.15,13.18,13.05,13.08,-0.07,375
2022-03-25,6026,5325000,109276650,13.11,13.27,12.99,13.18,0.1,1328
2022-03-28,6026,3614000,72953250,13.11,13.15,12.79,12.99,-0.19,1266
