date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2482,3982836,69022796,15.94,16.35,15.52,15.52,-0.32,1127
2022-01-04,2482,14484454,250421183,15.57,16.45,15.11,15.29,-0.23,3434
2022-01-05,2482,1133294,18689640,15.48,15.57,15.01,15.01,-0.28,578
2022-01-06,2482,1022882,16657554,14.87,15.34,14.87,14.97,-0.04,471
2022-01-07,2482,1328481,21067548,15.11,15.11,14.37,14.41,-0.56,651
2022-01-10,2482,2086678,32619264,14.41,14.74,14.14,14.37,-0.04,786
2022-01-11,2482,1498164,22766053,14.37,14.64,13.67,13.67,-0.7,699
2022-01-12,2482,730300,10964457,13.95,14.14,13.67,13.95,0.28,440
2022-01-13,2482,414788,6247922,14.09,14.09,13.81,13.81,-0.14,214
2022-01-14,2482,867548,12603569,13.86,13.86,13.17,13.49,-0.32,430
2022-01-17,2482,902125,13664425,13.49,14.23,13.49,14.23,0.74,463
2022-01-18,2482,579515,8882585,14.27,14.46,13.86,14.04,-0.19,347
2022-01-19,2482,393873,5981291,14.04,14.18,13.77,14.18,0.14,217
2022-01-20,2482,630255,9783965,14.32,14.51,14.18,14.41,0.23,269
2022-01-21,2482,775547,11644732,14.41,14.41,13.49,13.49,-0.92,437
2022-01-24,2482,518112,7508145,13.17,13.81,12.93,13.81,0.32,320
2022-01-25,2482,289628,4233625,13.63,13.72,13.35,13.72,-0.09,217
2022-01-26,2482,294957,4364703,13.72,13.81,13.44,13.44,-0.28,195
2022-02-07,2482,385717,5819770,13.67,14.18,13.67,14.18,0.74,253
2022-02-08,2482,887643,14121906,14.18,14.97,14.18,14.92,0.74,565
2022-02-09,2482,888315,14444463,15.2,15.24,14.78,14.92,0.0,470
2022-02-10,2482,380847,6128748,14.97,15.06,14.69,14.69,-0.23,229
2022-02-11,2482,349357,5519848,14.32,14.87,14.14,14.87,0.18,613
2022-02-14,2482,350642,5523451,14.87,14.87,14.41,14.51,-0.36,316
