date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,8049,260000,6612200,18.87,18.95,18.76,18.84,0.0,148
2022-01-04,8049,373000,9453050,18.87,18.87,18.73,18.8,-0.04,187
2022-01-05,8049,213000,5393850,18.8,18.87,18.73,18.76,-0.04,141
2022-01-06,8049,191000,4846300,18.76,18.87,18.76,18.84,0.08,116
2022-01-07,8049,464000,11684300,18.87,18.87,18.54,18.69,-0.15,245
2022-01-10,8049,1624000,41807450,18.62,19.54,18.62,19.36,0.67,857
2022-01-11,8049,1077000,28103800,19.36,19.58,19.13,19.13,-0.23,537
2022-01-12,8049,707000,18365750,19.17,19.43,19.1,19.32,0.19,383
2022-01-13,8049,462000,12068900,19.43,19.47,19.25,19.28,-0.04,277
2022-01-14,8049,567000,14555650,19.28,19.28,18.84,19.1,-0.18,339
2022-01-17,8049,283000,7338500,19.1,19.36,19.1,19.28,0.18,157
2022-01-18,8049,271000,7028200,19.32,19.36,19.17,19.17,-0.11,149
2022-01-19,8049,355000,9213150,19.21,19.28,19.17,19.21,0.04,213
2022-01-20,8049,577000,15035000,19.21,19.39,19.21,19.36,0.15,300
2022-01-21,8049,506000,13051150,19.36,19.36,18.99,18.99,-0.37,309
2022-01-24,8049,590000,14967600,18.87,19.1,18.58,19.1,0.11,329
2022-01-25,8049,345000,8780200,19.1,19.1,18.73,18.73,-0.37,189
2022-01-26,8049,207000,5257050,18.99,18.99,18.73,18.84,0.11,119
2022-02-07,8049,320000,8166750,18.99,19.06,18.84,19.02,0.18,170
2022-02-08,8049,355000,9163000,19.02,19.25,19.02,19.21,0.19,220
2022-02-09,8049,262000,6803400,19.25,19.32,19.21,19.25,0.04,178
2022-02-10,8049,445000,11442750,19.25,19.25,18.99,19.02,-0.23,260
2022-02-11,8049,242000,6222100,18.91,19.17,18.91,19.02,0.0,155
2022-02-14,8049,232000,5886250,19.02,19.02,18.73,18.87,-0.15,156
2022-02-15,8049,213000,5440200,18.87,18.99,18.87,18.95,0.08,117
2022-02-16,8049,165000,4222600,19.06,19.06,18.91,18.99,0.04,82
2022-02-17,8049,299000,7664800,19.06,19.1,18.95,18.99,0.0,133
2022-02-18,8049,175000,4478200,18.91,19.02,18.91,18.99,0.0,95
2022-02-21,8049,301000,7744050,18.91,19.13,18.91,19.02,0.03,165
2022-02-22,8049,313000,7974950,18.99,18.99,18.84,18.87,-0.15,179
2022-02-23,8049,76000,1941000,18.87,18.99,18.87,18.99,0.12,50
2022-02-24,8049,700000,17726350,18.95,18.99,18.58,18.62,-0.37,377
2022-02-25,8049,1241000,32083250,19.02,19.32,18.99,19.28,0.66,664
2022-03-01,8049,1264000,33411950,19.43,19.73,19.43,19.65,0.37,637
2022-03-02,8049,673000,17751500,19.58,19.65,19.43,19.58,-0.07,326
2022-03-03,8049,494000,13103300,19.62,19.73,19.62,19.69,0.11,286
2022-03-04,8049,577000,15302300,19.69,19.73,19.62,19.62,-0.07,290
2022-03-07,8049,823000,21315700,19.62,19.62,18.84,19.25,-0.37,492
2022-03-08,8049,616000,15927950,19.25,19.32,19.02,19.06,-0.19,394
2022-03-09,8049,852000,21944550,19.28,19.32,18.99,19.06,0.0,332
2022-03-10,8049,613000,15970450,19.28,19.43,19.25,19.43,0.37,268
2022-03-11,8049,394000,10269450,19.36,19.43,19.21,19.36,-0.07,191
2022-03-14,8049,374000,9795800,19.36,19.51,19.28,19.47,0.11,158
2022-03-15,8049,315000,8213200,19.47,19.47,19.28,19.32,-0.15,176
2022-03-16,8049,346000,9007750,19.32,19.39,19.25,19.28,-0.04,175
2022-03-17,8049,413000,10837800,19.36,19.62,19.36,19.47,0.19,198
2022-03-18,8049,313000,8231350,19.58,19.58,19.43,19.51,0.04,176
2022-03-21,8049,745000,19826100,19.51,19.95,19.51,19.69,0.18,377
2022-03-22,8049,379000,10085950,19.76,19.8,19.69,19.73,0.04,203
2022-03-23,8049,790000,21314900,19.73,20.14,19.73,19.91,0.18,392
2022-03-24,8049,429000,11559550,19.8,20.1,19.76,20.06,0.15,250
2022-03-25,8049,298000,8032750,20.06,20.06,19.91,19.99,-0.07,135
2022-03-28,8049,309000,8312500,19.84,20.14,19.73,20.14,0.15,181
2022-03-29,8049,762000,20805500,20.14,20.4,20.06,20.28,0.14,356
2022-03-30,8049,1007000,27778400,20.4,20.58,20.32,20.51,0.23,602
2022-03-31,8049,364000,10018200,20.54,20.54,20.36,20.36,-0.15,228
