date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1103,274736,5671971,18.81,18.81,18.63,18.77,-0.04,174
2022-01-04,1103,325546,6697357,18.72,18.72,18.59,18.63,-0.14,203
2022-01-05,1103,359182,7343177,18.49,18.59,18.49,18.49,-0.14,249
2022-01-06,1103,163082,3338076,18.49,18.59,18.49,18.54,0.05,130
2022-01-07,1103,333852,6814316,18.59,18.63,18.4,18.45,-0.09,230
2022-01-10,1103,204201,4160149,18.45,18.59,18.4,18.45,0.0,143
2022-01-11,1103,383796,7795346,18.45,18.45,18.36,18.4,-0.05,280
2022-01-12,1103,385476,7810297,18.36,18.49,18.31,18.36,-0.04,342
2022-01-13,1103,286489,5826718,18.31,18.54,18.31,18.4,0.04,298
2022-01-14,1103,503122,10214446,18.59,18.59,18.31,18.4,0.0,322
2022-01-17,1103,462491,9344885,18.31,18.4,18.27,18.31,-0.09,322
2022-01-18,1103,229200,4641506,18.31,18.4,18.31,18.31,0.0,170
2022-01-19,1103,416080,8392031,18.31,18.36,18.27,18.27,-0.04,282
2022-01-20,1103,117790,2380188,18.27,18.4,18.27,18.31,0.04,120
2022-01-21,1103,544279,10960038,18.22,18.4,18.18,18.22,-0.09,378
2022-01-24,1103,555536,11107680,18.22,18.22,18.04,18.18,-0.04,351
2022-01-25,1103,581557,11588907,18.09,18.18,18.04,18.04,-0.14,359
2022-01-26,1103,560114,11161945,18.04,18.13,18.0,18.04,0.0,298
2022-02-07,1103,488720,9829926,18.09,18.45,18.09,18.36,0.32,327
2022-02-08,1103,391484,7926795,18.36,18.4,18.27,18.36,0.0,259
2022-02-09,1103,459210,9354820,18.36,18.59,18.36,18.49,0.13,292
2022-02-10,1103,273547,5551268,18.4,18.49,18.36,18.36,-0.13,193
2022-02-11,1103,291169,5888133,18.31,18.4,18.27,18.31,-0.05,220
2022-02-14,1103,419658,8429985,18.22,18.31,18.13,18.22,-0.09,270
2022-02-15,1103,374043,7512327,18.22,18.27,18.18,18.18,-0.04,215
2022-02-16,1103,227508,4592492,18.27,18.36,18.27,18.31,0.13,182
2022-02-17,1103,2721643,56414503,18.36,19.4,18.31,18.72,0.41,1132
2022-02-18,1103,1898308,40006047,18.59,19.4,18.59,19.08,0.36,1352
2022-02-21,1103,1262655,26644676,19.22,19.45,18.99,19.08,0.0,555
2022-02-22,1103,679383,14070164,18.99,19.08,18.68,18.77,-0.31,1012
2022-02-23,1103,808571,16940980,18.99,19.13,18.86,19.08,0.31,484
2022-02-24,1103,1926493,40698595,18.9,19.54,18.77,18.86,-0.22,1302
2022-02-25,1103,826207,17239882,18.9,19.04,18.72,18.95,0.09,942
2022-03-01,1103,1090854,23089971,19.22,19.31,19.04,19.22,0.27,590
2022-03-02,1103,820066,17425243,19.22,19.4,19.04,19.22,0.0,423
2022-03-03,1103,508975,10836183,19.4,19.4,19.22,19.31,0.09,296
2022-03-04,1103,837733,17557980,19.04,19.13,18.86,18.86,-0.45,345
2022-03-07,1103,1154492,23455683,18.77,18.77,18.22,18.36,-0.5,654
2022-03-08,1103,860566,17253844,18.18,18.4,18.09,18.09,-0.27,465
2022-03-09,1103,462597,9326243,18.18,18.4,18.18,18.4,0.31,308
2022-03-10,1103,365518,7480378,18.49,18.72,18.49,18.54,0.14,262
2022-03-11,1103,549931,11217393,18.54,18.68,18.31,18.31,-0.23,311
2022-03-14,1103,261283,5308206,18.45,18.49,18.36,18.45,0.14,181
2022-03-15,1103,800233,16060236,18.36,18.36,18.13,18.22,-0.23,377
2022-03-16,1103,329351,6620839,18.22,18.31,18.13,18.31,0.09,243
2022-03-17,1103,369037,7537270,18.45,18.63,18.45,18.54,0.23,304
2022-03-18,1103,889800,18465261,18.59,18.99,18.59,18.99,0.45,443
2022-03-21,1103,849271,17782763,19.04,19.13,18.86,18.9,-0.09,438
2022-03-22,1103,233663,4864148,18.95,18.95,18.81,18.9,0.0,181
2022-03-23,1103,908449,18803621,18.86,18.86,18.68,18.81,-0.09,467
2022-03-24,1103,680049,14055257,18.68,18.81,18.63,18.68,-0.13,395
2022-03-25,1103,322444,6679324,18.68,18.86,18.68,18.81,0.13,166
2022-03-28,1103,449516,9240320,18.68,18.72,18.54,18.63,-0.18,295
2022-03-29,1103,330254,6794578,18.63,18.72,18.59,18.59,-0.04,187
2022-03-30,1103,459599,9523363,18.77,18.9,18.63,18.9,0.31,304
2022-03-31,1103,827687,17357879,18.86,19.08,18.86,18.99,0.09,389
2022-04-01,1103,454431,9505459,18.99,19.08,18.9,18.95,-0.04,267
2022-04-06,1103,456367,9485893,18.81,18.95,18.72,18.86,-0.09,292
2022-04-07,1103,596443,12319205,18.81,18.86,18.59,18.63,-0.23,439
2022-04-08,1103,480867,9921332,18.68,18.77,18.63,18.72,0.09,314
2022-04-11,1103,539822,11169428,18.77,18.99,18.54,18.54,-0.18,381
2022-04-12,1103,432657,8808824,18.59,18.63,18.36,18.49,-0.05,292
2022-04-13,1103,552166,11270722,18.45,18.59,18.4,18.49,0.0,456
2022-04-14,1103,215283,4400814,18.49,18.59,18.49,18.54,0.05,136
2022-04-15,1103,467222,9507306,18.49,18.54,18.36,18.36,-0.18,209
2022-04-18,1103,589840,11873375,18.31,18.4,18.18,18.22,-0.14,300
2022-04-19,1103,268917,5451090,18.31,18.4,18.31,18.4,0.18,160
2022-04-20,1103,340034,6869983,18.27,18.49,18.22,18.31,-0.09,262
2022-04-21,1103,298381,6044705,18.31,18.45,18.31,18.31,0.0,202
2022-04-22,1103,537647,10815209,18.27,18.4,18.13,18.22,-0.09,254
2022-04-25,1103,824199,16446705,18.13,18.27,18.04,18.09,-0.13,410
2022-04-26,1103,344124,6887388,18.09,18.22,18.09,18.13,0.04,164
2022-04-27,1103,789424,15536190,17.95,18.13,17.68,17.81,-0.32,356
2022-04-28,1103,389348,7725734,17.81,18.18,17.81,18.0,0.19,174
2022-04-29,1103,486241,9692602,18.0,18.18,17.95,18.0,0.0,219
2022-05-03,1103,429847,8516450,18.04,18.18,17.77,18.0,0.0,151
2022-05-04,1103,689592,13630262,17.77,18.18,17.77,18.0,0.0,371
2022-05-05,1103,506792,10049254,18.09,18.18,17.86,17.86,-0.14,215
2022-05-06,1103,573187,11152814,17.72,17.72,17.54,17.72,-0.14,287
2022-05-09,1103,755820,14439294,17.45,17.63,17.18,17.23,-0.49,392
2022-05-10,1103,335640,6320350,17.09,17.23,16.86,17.23,0.0,183
2022-05-11,1103,910624,16948361,16.95,17.09,16.82,16.82,-0.41,418
2022-05-12,1103,1509656,27066292,16.59,16.64,15.96,16.05,-0.77,667
2022-05-13,1103,772806,13719800,16.09,16.23,15.96,16.14,0.09,343
2022-05-16,1103,400000,7122877,16.23,16.27,16.05,16.27,0.13,239
2022-05-17,1103,255503,4597021,16.18,16.41,16.18,16.27,0.0,214
2022-05-18,1103,578383,10504860,16.23,16.77,16.23,16.5,0.23,351
2022-05-19,1103,391528,6994909,16.18,16.32,16.09,16.23,-0.27,284
2022-05-20,1103,184406,3312302,16.23,16.41,16.23,16.32,0.09,126
2022-05-23,1103,317867,5762045,16.64,16.64,16.36,16.45,0.13,159
2022-05-24,1103,246979,4485772,16.41,16.55,16.41,16.41,-0.04,103
2022-05-25,1103,388847,7076452,16.5,16.59,16.41,16.55,0.14,252
2022-05-26,1103,138669,2555465,16.55,16.86,16.55,16.73,0.18,119
2022-05-27,1103,287297,5363102,16.86,17.04,16.82,16.95,0.22,209
2022-05-30,1103,337078,6347592,17.04,17.13,17.0,17.04,0.09,237
2022-05-31,1103,210922,3948773,17.09,17.09,16.91,17.0,-0.04,152
2022-06-01,1103,136434,2569002,17.13,17.13,17.0,17.04,0.04,103
2022-06-02,1103,283108,5289355,17.04,17.18,16.82,17.0,-0.04,203
2022-06-06,1103,189865,3563142,17.18,17.18,16.95,17.09,0.09,149
2022-06-07,1103,242751,4521049,16.95,16.95,16.82,16.82,-0.27,172
2022-06-08,1103,164085,3064088,17.04,17.04,16.82,16.86,0.04,147
2022-06-09,1103,93858,1752235,16.77,17.04,16.77,17.0,0.14,72
2022-06-10,1103,380171,7055966,16.77,16.91,16.77,16.82,-0.18,117
2022-06-13,1103,421324,7642265,16.45,16.59,16.36,16.55,-0.27,357
2022-06-14,1103,241460,4365907,16.59,16.59,16.32,16.5,-0.05,166
2022-06-15,1103,331872,6103671,16.55,16.82,16.55,16.64,0.14,269
2022-06-16,1103,135994,2494794,16.86,16.86,16.41,16.5,-0.14,163
2022-06-17,1103,406855,7338441,16.5,16.68,16.23,16.41,-0.09,262
2022-06-20,1103,269712,4818489,16.41,16.45,16.05,16.09,-0.32,166
2022-06-21,1103,455528,8225726,16.59,16.68,16.23,16.41,0.32,334
2022-06-22,1103,412834,7380567,16.41,16.41,16.05,16.14,-0.27,322
2022-06-23,1103,424504,7651043,16.41,16.5,16.09,16.41,0.27,271
2022-06-24,1103,498052,9135172,16.45,16.86,16.45,16.68,0.27,347
2022-06-27,1103,334676,6171349,16.68,16.82,16.64,16.73,0.05,183
2022-06-28,1103,113399,2072264,16.59,16.64,16.5,16.59,-0.14,110
2022-06-29,1103,152262,2747807,16.27,16.55,16.27,16.36,-0.23,152
2022-06-30,1103,519734,9295434,16.27,16.41,16.09,16.41,0.05,332
2022-07-01,1103,411690,7425090,16.45,16.55,16.18,16.27,-0.14,266
