date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1776,128207,2738760,19.06,19.15,18.97,19.11,-0.04,74
2022-01-04,1776,116400,2480356,19.06,19.11,18.97,19.01,-0.1,44
2022-01-05,1776,112683,2397478,19.11,19.11,18.8,18.97,-0.04,57
2022-01-06,1776,59084,1253389,18.97,19.01,18.8,18.97,0.0,55
2022-01-07,1776,124040,2634094,19.11,19.15,18.8,18.84,-0.13,86
2022-01-10,1776,26212,556110,18.76,18.97,18.7,18.97,0.13,23
2022-01-11,1776,55208,1168227,19.01,19.01,18.8,18.8,-0.17,54
2022-01-12,1776,82015,1718714,18.76,18.76,18.57,18.66,-0.14,60
2022-01-13,1776,49028,1034588,18.76,19.01,18.66,18.84,0.18,38
2022-01-14,1776,48145,1007548,18.84,18.84,18.57,18.62,-0.22,40
2022-01-17,1776,22000,461400,18.62,18.8,18.62,18.76,0.14,19
2022-01-18,1776,61000,1273650,18.7,18.84,18.49,18.49,-0.27,36
2022-01-19,1776,46000,956200,18.53,18.62,18.49,18.49,0.0,28
2022-01-20,1776,35000,725950,18.53,18.62,18.4,18.4,-0.09,26
2022-01-21,1776,145001,2968820,18.4,18.62,18.17,18.17,-0.23,53
2022-01-24,1776,98100,1962650,18.17,18.17,17.28,17.99,-0.18,69
2022-01-25,1776,72000,1441400,17.9,17.9,17.82,17.86,-0.13,45
2022-01-26,1776,53000,1065000,18.09,18.26,17.77,17.86,0.0,31
2022-02-07,1776,30008,610212,18.35,18.35,17.95,18.22,0.36,21
2022-02-08,1776,17026,346831,18.09,18.3,18.04,18.26,0.04,14
2022-02-09,1776,19006,393173,18.3,18.53,18.3,18.49,0.23,21
2022-02-10,1776,83106,1744576,18.62,18.89,18.44,18.76,0.27,57
2022-02-11,1776,33007,688497,18.84,18.84,18.4,18.62,-0.14,26
2022-02-14,1776,32029,662149,18.7,18.7,18.35,18.35,-0.27,30
2022-02-15,1776,26045,536976,18.44,18.44,18.26,18.3,-0.05,24
2022-02-16,1776,22063,460318,18.66,18.66,18.44,18.62,0.32,31
2022-02-17,1776,47000,983600,18.62,18.7,18.53,18.66,0.04,30
2022-02-18,1776,60006,1242825,18.44,18.62,18.44,18.62,-0.04,27
2022-02-21,1776,27000,563100,18.66,18.66,18.49,18.62,0.0,20
2022-02-22,1776,96085,1973060,18.49,18.49,18.22,18.35,-0.27,55
2022-02-23,1776,37114,763257,18.26,18.57,18.09,18.49,0.14,34
2022-02-24,1776,104135,2137733,18.53,18.57,18.17,18.26,-0.23,51
2022-02-25,1776,76114,1560463,18.26,18.3,18.22,18.26,0.0,49
2022-03-01,1776,21010,433259,18.3,18.49,18.26,18.49,0.23,22
2022-03-02,1776,33003,680261,18.62,18.62,18.3,18.35,-0.14,30
2022-03-03,1776,32370,670676,18.44,18.53,18.44,18.49,0.14,32
2022-03-04,1776,61000,1253250,18.04,18.53,18.04,18.53,0.04,42
2022-03-07,1776,87013,1776920,18.26,18.53,18.13,18.13,-0.4,49
2022-03-08,1776,132246,2656965,18.13,18.17,17.77,17.82,-0.31,58
2022-03-09,1776,38017,765590,17.82,18.13,17.82,17.95,0.13,26
2022-03-10,1776,216236,4577578,18.44,19.2,18.44,18.66,0.71,140
2022-03-11,1776,52143,1091307,18.62,18.7,18.49,18.7,0.04,38
