date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3056,710671,28694855,23.23,23.38,23.0,23.2,-0.06,475
2022-01-04,3056,776471,31237839,23.18,23.18,22.95,23.18,-0.02,2057
2022-01-05,3056,623895,25089591,23.09,23.12,22.95,23.12,-0.06,327
2022-01-06,3056,694647,27890760,23.0,23.12,22.89,23.12,0.0,368
2022-01-07,3056,1310167,52487369,23.06,23.06,22.89,22.97,-0.15,934
2022-01-10,3056,740525,29631340,22.95,22.97,22.83,22.97,0.0,393
2022-01-11,3056,981278,39203010,22.92,22.95,22.8,22.92,-0.05,588
2022-01-12,3056,1040944,41524213,22.89,22.92,22.77,22.92,0.0,619
2022-01-13,3056,497893,19887934,22.83,22.92,22.8,22.89,-0.03,343
2022-01-14,3056,1648008,65259875,22.8,22.8,22.52,22.8,-0.09,1018
2022-01-17,3056,2037938,80019972,22.75,22.75,22.35,22.55,-0.25,1172
2022-01-18,3056,790518,30886409,22.49,22.49,22.32,22.32,-0.23,517
2022-01-19,3056,498260,19521305,22.32,22.49,22.32,22.49,0.17,334
2022-01-20,3056,357170,13977375,22.49,22.49,22.35,22.49,0.0,279
2022-01-21,3056,597338,23287197,22.52,22.52,22.26,22.29,-0.2,458
2022-01-24,3056,418814,16222261,22.2,22.32,22.03,22.32,0.03,692
2022-01-25,3056,437104,16974832,22.32,22.32,22.15,22.32,0.0,413
2022-01-26,3056,219134,8535241,22.32,22.32,22.23,22.32,0.0,193
2022-02-07,3056,598460,23573918,22.32,22.66,22.32,22.63,0.31,352
2022-02-08,3056,489958,19321438,22.63,22.72,22.49,22.63,0.0,544
2022-02-09,3056,447589,17634722,22.63,22.63,22.49,22.6,-0.03,315
2022-02-10,3056,476801,18775059,22.6,22.6,22.49,22.6,0.0,310
2022-02-11,3056,320493,12599795,22.49,22.55,22.43,22.49,-0.11,228
2022-02-14,3056,380731,14895467,22.43,22.43,22.35,22.37,-0.12,333
2022-02-15,3056,289831,11368287,22.37,22.55,22.37,22.49,0.12,583
2022-02-16,3056,363757,14305591,22.55,22.55,22.46,22.55,0.06,326
2022-02-17,3056,363224,14298185,22.55,22.6,22.49,22.55,0.0,303
2022-02-18,3056,248661,9779647,22.52,22.6,22.46,22.55,0.0,299
2022-02-21,3056,302809,11923646,22.55,22.6,22.46,22.6,0.05,226
2022-02-22,3056,488604,19198694,22.69,22.75,22.37,22.55,-0.05,326
2022-02-23,3056,285673,11274061,22.55,22.75,22.46,22.69,0.14,236
2022-02-24,3056,405442,15932761,22.57,22.57,22.43,22.52,-0.17,306
2022-02-25,3056,371965,14613381,22.46,22.52,22.46,22.52,0.0,243
2022-03-01,3056,370180,14583017,22.52,22.63,22.49,22.57,0.05,238
2022-03-02,3056,277049,10916581,22.57,22.6,22.49,22.6,0.03,212
2022-03-03,3056,488865,19256391,22.6,22.6,22.49,22.57,-0.03,335
2022-03-04,3056,279398,10982424,22.49,22.55,22.43,22.55,-0.02,194
2022-03-07,3056,1204697,46898791,22.46,22.46,22.2,22.4,-0.15,989
2022-03-08,3056,1043518,40467666,22.32,22.32,22.12,22.32,-0.08,575
2022-03-09,3056,388918,15157869,22.32,22.4,22.2,22.32,0.0,278
2022-03-10,3056,415163,16300610,22.49,22.55,22.37,22.46,0.14,214
2022-03-11,3056,688411,26858413,22.46,22.46,22.23,22.46,0.0,348
2022-03-14,3056,744161,28987924,22.46,22.46,22.2,22.4,-0.06,404
2022-03-15,3056,653563,25404101,22.37,22.37,22.15,22.37,-0.03,345
2022-03-16,3056,5757487,207783915,20.94,21.14,20.2,20.74,-1.63,3467
2022-03-17,3056,1560469,55772551,20.49,20.69,20.23,20.63,-0.11,1119
2022-03-18,3056,1442410,51385637,20.54,20.57,20.29,20.57,-0.06,955
2022-03-21,3056,2073176,73822403,20.4,20.57,20.29,20.57,0.0,1050
2022-03-22,3056,1984348,70705699,20.57,20.57,20.31,20.49,-0.08,801
2022-03-23,3056,1476146,52481147,20.49,20.49,20.26,20.43,-0.06,845
2022-03-24,3056,1593047,56435546,20.4,20.4,20.2,20.31,-0.12,944
2022-03-25,3056,1862850,65486884,20.23,20.23,20.03,20.2,-0.11,1052
2022-03-28,3056,2365412,81919886,20.03,20.26,19.57,20.26,0.06,1410
2022-03-29,3056,2207817,76955769,20.11,20.14,19.86,20.0,-0.26,1257
2022-03-30,3056,1686225,58355606,20.0,20.03,19.68,19.88,-0.12,1012
2022-03-31,3056,722073,24960763,19.88,19.88,19.66,19.86,-0.02,562
2022-04-01,3056,1550446,53368465,19.74,19.83,19.63,19.63,-0.23,836
2022-04-06,3056,1463799,49707270,19.63,19.66,19.34,19.48,-0.15,1187
2022-04-07,3056,1082546,36507025,19.46,19.46,19.23,19.31,-0.17,654
2022-04-08,3056,786657,27231195,19.51,19.91,19.34,19.91,0.6,599
2022-04-11,3056,774305,26693205,20.03,20.03,19.57,19.66,-0.25,647
2022-04-12,3056,489109,16653438,19.66,19.66,19.43,19.46,-0.2,328
2022-04-13,3056,442932,15091517,19.46,19.57,19.43,19.57,0.11,322
2022-04-14,3056,465641,15947341,19.48,19.8,19.46,19.8,0.23,427
2022-04-15,3056,579782,19935566,19.74,19.88,19.57,19.8,0.0,444
2022-04-18,3056,481897,16556941,19.74,19.74,19.6,19.68,-0.12,328
2022-04-19,3056,314985,10854910,19.68,19.83,19.6,19.83,0.15,233
2022-04-20,3056,558410,19229935,19.77,19.86,19.63,19.74,-0.09,323
2022-04-21,3056,678541,23288412,19.74,19.74,19.57,19.68,-0.06,359
2022-04-22,3056,476902,16313923,19.57,19.68,19.48,19.63,-0.05,224
2022-04-25,3056,902174,30464980,19.46,19.46,19.26,19.34,-0.29,523
2022-04-26,3056,308743,10438968,19.31,19.46,19.26,19.46,0.12,210
2022-04-27,3056,1004510,33535204,19.28,19.31,18.97,19.2,-0.26,596
2022-04-28,3056,354573,11890666,19.28,19.37,19.06,19.23,0.03,247
2022-04-29,3056,337268,11341132,19.17,19.46,19.17,19.28,0.05,220
2022-05-03,3056,253045,8513666,19.23,19.31,19.17,19.31,0.03,205
2022-05-04,3056,461729,15762217,19.31,19.77,19.31,19.71,0.4,307
2022-05-05,3056,263946,9104200,19.77,19.8,19.63,19.74,0.03,311
2022-05-06,3056,291612,9950043,19.46,19.6,19.46,19.57,-0.17,184
2022-05-09,3056,523807,17852045,19.54,19.68,19.43,19.48,-0.09,279
2022-05-10,3056,966280,32769240,19.43,19.91,19.23,19.91,0.43,497
2022-05-11,3056,792716,27176675,19.68,19.8,19.46,19.8,-0.11,458
2022-05-12,3056,1161955,39298914,19.68,19.68,19.11,19.4,-0.4,645
2022-05-13,3056,529423,17898262,19.4,19.51,19.2,19.51,0.11,347
2022-05-16,3056,516854,17494229,19.46,19.46,19.26,19.46,-0.05,272
2022-05-17,3056,244500,8342991,19.37,19.68,19.37,19.54,0.08,175
2022-05-18,3056,635381,21642989,19.46,19.57,19.4,19.57,0.03,310
2022-05-19,3056,336631,11459312,19.46,19.54,19.4,19.48,-0.09,174
2022-05-20,3056,250871,8598738,19.51,19.74,19.48,19.63,0.15,166
2022-05-23,3056,543623,18915731,19.77,20.09,19.74,20.0,0.37,352
2022-05-24,3056,928897,32602761,20.09,20.29,19.94,20.0,0.0,441
2022-05-25,3056,450007,15735104,20.03,20.14,19.94,20.03,0.03,274
2022-05-26,3056,399475,13987706,20.03,20.11,20.0,20.03,0.0,248
2022-05-27,3056,695082,24510652,20.03,20.31,20.03,20.29,0.26,340
2022-05-30,3056,1000791,35947697,20.49,20.66,20.46,20.54,0.25,490
2022-05-31,3056,644223,23233712,20.54,20.8,20.54,20.66,0.12,351
2022-06-01,3056,1134450,41276571,20.66,20.97,20.66,20.94,0.28,546
2022-06-02,3056,753920,27550731,21.0,21.03,20.83,20.91,-0.03,326
2022-06-06,3056,954984,35487696,20.97,21.37,20.97,21.37,0.46,531
2022-06-07,3056,2120258,78701929,21.34,21.4,21.06,21.32,-0.05,489
2022-06-08,3056,3152803,113220916,21.29,21.29,20.14,20.57,-0.75,1591
2022-06-09,3056,1733791,61102559,20.17,20.46,20.03,20.17,-0.4,921
2022-06-10,3056,1928014,66187893,20.0,20.0,19.46,19.6,-0.57,1058
2022-06-13,3056,1254041,42079093,19.28,19.37,19.03,19.28,-0.32,669
2022-06-14,3056,1167503,38797266,19.11,19.23,18.88,19.17,-0.11,624
2022-06-15,3056,690987,23474576,19.17,19.63,19.17,19.51,0.34,437
2022-06-16,3056,551465,18533750,19.51,19.57,19.0,19.0,-0.51,389
2022-06-17,3056,651022,21328958,18.77,18.91,18.63,18.85,-0.15,451
2022-06-20,3056,1072726,34486187,18.88,19.06,18.08,18.37,-0.48,663
2022-06-21,3056,337397,10883267,18.54,18.57,18.28,18.54,0.17,311
2022-06-22,3056,909222,28680242,18.54,18.54,17.8,18.2,-0.34,585
2022-06-23,3056,5753863,168345734,17.06,18.41,17.0,18.26,0.06,1657
2022-06-24,3056,1431470,42781452,18.23,18.26,17.75,17.99,-0.27,957
2022-06-27,3056,1504299,44415675,18.02,18.02,17.54,17.81,-0.18,851
2022-06-28,3056,1644745,48322532,17.69,17.93,17.45,17.72,-0.09,1118
2022-06-29,3056,3389505,94963923,17.54,17.76,16.93,17.39,-0.33,1896
2022-06-30,3056,2508786,67417729,17.17,17.17,16.34,16.37,-1.02,1279
2022-07-01,3056,1526009,39794367,16.37,16.56,15.76,15.79,-0.58,734
2022-07-04,3056,1413898,37161891,15.85,16.43,15.85,16.31,0.52,626
2022-07-05,3056,1202111,32675067,16.74,16.99,16.5,16.77,0.46,593
2022-07-06,3056,480930,12948413,16.87,16.87,16.43,16.59,-0.18,340
2022-07-07,3056,489289,13184298,16.65,16.8,16.43,16.74,0.15,289
2022-07-08,3056,472541,12756547,16.74,16.77,16.46,16.53,-0.21,277
2022-07-11,3056,324776,8554660,16.37,16.4,16.16,16.28,-0.25,250
2022-07-12,3056,355983,9296016,16.09,16.34,16.0,16.25,-0.03,252
2022-07-13,3056,659711,17823248,16.53,16.83,16.46,16.77,0.52,437
2022-07-14,3056,621537,16706775,16.4,16.71,16.4,16.59,-0.18,392
2022-07-15,3056,891886,23584318,16.53,16.65,16.19,16.22,-0.37,568
2022-07-18,3056,739650,19328459,16.22,16.4,15.91,16.28,0.06,483
2022-07-19,3056,637872,17018774,16.31,16.65,16.28,16.46,0.18,467
2022-07-20,3056,1135907,31195083,16.56,17.36,16.56,16.99,0.53,617
2022-07-21,3056,1153659,31335384,17.05,17.11,16.62,16.65,-0.34,644
2022-07-22,3056,1327537,36533982,16.65,17.61,16.5,17.3,0.65,597
2022-07-25,3056,919658,26060085,17.3,17.76,17.05,17.57,0.27,433
2022-07-26,3056,437210,12448028,17.67,17.67,17.45,17.45,-0.12,228
2022-07-27,3056,512296,14330168,17.45,17.45,17.08,17.3,-0.15,376
2022-07-28,3056,490020,13567959,17.27,17.27,16.99,17.05,-0.25,284
2022-07-29,3056,2299752,62650666,16.68,17.05,16.65,17.05,0.0,1965
2022-08-01,3056,2150057,61571187,17.05,18.13,16.87,18.07,1.02,1300
2022-08-02,3056,1193470,34167729,17.7,17.91,17.51,17.57,-0.5,886
2022-08-03,3056,1058913,30224252,17.57,18.07,17.33,17.67,0.1,570
2022-08-04,3056,874051,25006120,17.64,17.85,17.45,17.79,0.12,440
2022-08-05,3056,1221852,35912444,17.79,18.38,17.79,18.28,0.49,730
2022-08-08,3056,396749,11733364,18.28,18.38,18.07,18.28,0.0,393
2022-08-09,3056,378335,11170003,18.19,18.35,18.1,18.19,-0.09,431
2022-08-10,3056,341672,10117953,18.31,18.35,18.13,18.35,0.16,297
2022-08-11,3056,861278,25906654,18.38,18.72,18.38,18.53,0.18,436
2022-08-12,3056,1211959,37168843,18.56,19.12,18.56,19.12,0.59,658
2022-08-15,3056,1024776,31983364,19.18,19.36,19.09,19.3,0.18,493
2022-08-16,3056,1488743,47078696,19.42,19.67,19.3,19.58,0.28,683
2022-08-17,3056,2000863,64625335,19.73,20.2,19.61,20.04,0.46,1242
2022-08-18,3056,1447016,46219422,20.04,20.1,19.39,19.42,-0.62,1043
2022-08-19,3056,664417,21087314,19.42,19.86,19.24,19.64,0.22,485
2022-08-22,3056,500485,15935197,19.64,19.89,19.49,19.52,-0.12,375
2022-08-23,3056,529428,16566742,19.55,19.55,19.12,19.15,-0.37,465
2022-08-24,3056,469858,14826928,19.39,19.73,19.21,19.73,0.58,348
2022-08-25,3056,436480,13956204,19.79,19.92,19.58,19.67,-0.06,326
2022-08-26,3056,601532,19313414,19.86,19.92,19.67,19.92,0.25,375
2022-08-29,3056,570651,18300488,19.73,19.98,19.52,19.92,0.0,400
2022-08-30,3056,398104,12896219,19.95,20.1,19.89,19.92,0.0,316
2022-08-31,3056,490786,15901200,20.04,20.04,19.86,20.04,0.12,390
2022-09-01,3056,386657,12393463,19.92,19.92,19.67,19.79,-0.25,436
2022-09-02,3056,583107,18943541,19.89,20.2,19.89,20.01,0.22,421
2022-09-05,3056,604186,19762510,20.16,20.35,20.01,20.16,0.15,336
2022-09-06,3056,473233,15333269,20.32,20.32,19.83,19.92,-0.24,510
2022-09-07,3056,395161,12734836,20.07,20.07,19.73,19.89,-0.03,337
2022-09-08,3056,721234,23631959,19.98,20.32,19.98,20.32,0.43,528
2022-09-12,3056,585074,19432269,20.47,20.57,20.38,20.5,0.18,387
2022-09-13,3056,746800,24959862,20.5,20.78,20.44,20.75,0.25,509
2022-09-14,3056,537462,17890315,20.35,20.66,20.26,20.66,-0.09,454
2022-09-15,3056,511766,17087574,20.6,20.69,20.41,20.5,-0.16,418
2022-09-16,3056,378623,12610663,20.5,20.6,20.47,20.57,0.07,259
2022-09-19,3056,345698,11553321,20.6,20.72,20.5,20.69,0.12,260
2022-09-20,3056,551061,18579756,20.69,20.84,20.69,20.81,0.12,364
2022-09-21,3056,827138,27994511,20.78,21.03,20.78,20.78,-0.03,714
2022-09-22,3056,1077313,35582057,20.72,20.72,19.95,20.04,-0.74,1572
2022-09-23,3056,883987,28352065,20.07,20.13,19.55,19.55,-0.49,752
2022-09-26,3056,858677,26707604,19.27,19.33,19.05,19.09,-0.46,664
2022-09-27,3056,451170,14300100,19.09,19.83,19.09,19.83,0.74,311
2022-09-28,3056,552463,17368208,19.86,20.13,19.09,19.09,-0.74,624
2022-09-29,3056,570325,18119059,19.58,19.83,19.3,19.76,0.67,398
2022-09-30,3056,309085,9883765,19.67,19.92,19.49,19.73,-0.03,270
2022-10-03,3056,338346,10793416,19.7,19.89,19.55,19.61,-0.12,273
2022-10-04,3056,522323,16829483,19.73,20.01,19.67,19.92,0.31,292
2022-10-05,3056,498321,16041130,19.92,20.23,19.67,19.67,-0.25,453
2022-10-06,3056,1317394,41788978,19.95,20.04,19.21,19.42,-0.25,1032
2022-10-07,3056,786227,24731580,19.52,19.7,19.12,19.55,0.13,569
2022-10-11,3056,778312,24049985,18.96,19.42,18.84,19.15,-0.4,579
2022-10-12,3056,348297,10746998,19.15,19.18,18.75,19.18,0.03,239
2022-10-13,3056,1676946,49493751,19.12,19.15,17.7,17.76,-1.42,915
2022-10-14,3056,411049,12065334,18.07,18.22,18.01,18.1,0.34,299
2022-10-17,3056,665265,18913048,17.94,18.1,17.27,17.88,-0.22,492
2022-10-18,3056,616474,18038288,17.94,18.47,17.82,18.04,0.16,429
2022-10-19,3056,591091,17551765,18.07,18.56,18.04,18.41,0.37,422
2022-10-20,3056,4256266,121238641,18.22,18.22,17.3,17.54,-0.87,1035
2022-10-21,3056,579356,16780083,17.54,18.19,17.39,17.98,0.44,460
2022-10-24,3056,381697,11312995,18.19,18.44,18.16,18.19,0.21,369
2022-10-25,3056,221989,6530183,18.19,18.41,17.98,18.04,-0.15,194
2022-10-26,3056,253668,7440541,18.31,18.31,17.94,18.04,0.0,186
2022-10-27,3056,305371,9006162,18.19,18.28,18.07,18.28,0.24,236
2022-10-28,3056,149832,4420278,18.28,18.41,18.07,18.07,-0.21,137
2022-10-31,3056,212665,6270816,18.13,18.35,18.04,18.13,0.06,149
2022-11-01,3056,243638,7220556,18.25,18.35,18.16,18.35,0.22,173
2022-11-02,3056,551856,16179592,18.35,18.41,17.91,17.98,-0.37,382
2022-11-03,3056,204512,5976734,18.07,18.1,17.91,18.07,0.09,188
2022-11-04,3056,323484,9516123,18.07,18.38,18.01,18.31,0.24,239
2022-11-07,3056,243745,7241024,18.31,18.38,18.25,18.35,0.04,168
2022-11-08,3056,1227271,37577735,18.99,19.15,18.59,18.96,0.61,660
2022-11-09,3056,926967,29040175,19.02,19.61,18.96,19.52,0.56,513
2022-11-10,3056,3698286,120449763,20.2,20.29,19.76,19.98,0.46,1698
2022-11-11,3056,2230396,72963472,20.32,20.32,19.95,20.16,0.18,1140
2022-11-14,3056,1433032,47016765,20.26,20.32,20.04,20.2,0.04,770
2022-11-15,3056,801442,26312299,20.2,20.35,20.01,20.29,0.09,452
2022-11-16,3056,907608,29707963,20.35,20.35,20.1,20.1,-0.19,691
2022-11-17,3056,888880,29102593,20.13,20.29,20.04,20.2,0.1,390
2022-11-18,3056,649952,21202839,20.23,20.23,20.01,20.01,-0.19,356
2022-11-21,3056,1234413,40556566,20.23,20.35,20.1,20.35,0.34,590
2022-11-22,3056,1195420,39502428,20.41,20.47,20.29,20.35,0.0,559
2022-11-23,3056,1642108,54687700,20.44,20.69,20.29,20.63,0.28,767
2022-11-24,3056,5537175,176548340,20.6,20.6,19.36,19.49,-1.14,2698
2022-11-25,3056,1659226,51758996,19.49,19.55,18.99,19.27,-0.22,835
2022-11-28,3056,791007,24727583,19.42,19.46,19.15,19.3,0.03,536
2022-11-29,3056,510714,16030759,19.36,19.46,19.18,19.39,0.09,313
2022-11-30,3056,981201,31279903,19.49,19.79,19.46,19.73,0.34,523
2022-12-01,3056,670896,21458933,19.86,19.92,19.61,19.7,-0.03,431
2022-12-02,3056,956718,30241090,19.7,19.7,19.42,19.49,-0.21,593
2022-12-05,3056,570173,17967034,19.49,19.55,19.36,19.39,-0.1,421
2022-12-06,3056,568296,17826681,19.49,19.52,19.21,19.21,-0.18,383
2022-12-07,3056,801335,24874222,19.21,19.33,18.96,19.12,-0.09,534
2022-12-08,3056,854239,26421989,19.21,19.27,18.93,19.15,0.03,436
2022-12-09,3056,613061,18950134,19.3,19.33,18.99,19.05,-0.1,478
2022-12-12,3056,670020,20787491,19.42,19.42,19.02,19.05,0.0,297
2022-12-13,3056,774144,23807378,19.12,19.12,18.87,18.96,-0.09,414
2022-12-14,3056,325641,10043636,19.09,19.09,18.96,19.05,0.09,245
2022-12-15,3056,452076,13967866,19.05,19.12,18.96,19.09,0.04,259
2022-12-16,3056,384627,11838600,18.99,19.05,18.84,18.99,-0.1,289
2022-12-19,3056,279358,8565104,18.87,18.96,18.87,18.87,-0.12,273
2022-12-20,3056,745753,22591717,18.87,18.93,18.5,18.5,-0.37,515
2022-12-21,3056,670352,20196941,18.56,18.68,18.44,18.5,0.0,320
2022-12-22,3056,317806,9617290,18.53,18.78,18.53,18.72,0.22,232
2022-12-23,3056,476379,14498517,18.56,18.93,18.56,18.87,0.15,275
2022-12-26,3056,484794,14985844,18.87,19.21,18.84,19.12,0.25,310
2022-12-27,3056,291607,9067545,19.12,19.3,19.12,19.18,0.06,239
2022-12-28,3056,416776,12995358,19.18,19.39,19.12,19.18,0.0,285
2022-12-29,3056,304068,9451185,19.12,19.27,19.02,19.24,0.06,238
2022-12-30,3056,238700,7456586,19.24,19.3,19.21,19.27,0.03,202
