date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,6226,3027554,49537246,16.45,16.55,16.05,16.05,-0.3,1542
2022-01-04,6226,18151559,302509419,16.15,16.75,15.91,16.3,0.25,5626
2022-01-05,6226,2767457,45064344,16.3,16.35,16.0,16.0,-0.3,1227
2022-01-06,6226,6738015,110694643,16.0,16.5,15.95,16.25,0.25,2581
2022-01-07,6226,3374646,54097566,16.15,16.25,15.61,15.76,-0.49,1589
2022-01-10,6226,2371546,37817468,15.91,16.1,15.56,15.56,-0.2,1205
2022-01-11,6226,2778005,42980402,15.71,15.71,15.01,15.11,-0.45,1399
2022-01-12,6226,2006286,30838226,15.21,15.51,15.06,15.11,0.0,832
2022-01-13,6226,2777080,42839078,15.21,15.41,15.11,15.16,0.05,1186
2022-01-14,6226,4339831,62866105,15.16,15.16,13.92,14.22,-0.94,1836
2022-01-17,6226,1482146,21659915,14.32,14.67,14.22,14.62,0.4,814
2022-01-18,6226,1552857,23130699,14.67,14.96,14.57,14.62,0.0,764
2022-01-19,6226,1178382,17137424,14.47,14.62,14.32,14.32,-0.3,638
2022-01-20,6226,929855,13449846,14.42,14.52,14.22,14.32,0.0,505
2022-01-21,6226,1300311,18393191,14.27,14.37,13.87,13.87,-0.45,660
2022-01-24,6226,1539964,20971603,13.58,13.77,13.23,13.73,-0.14,806
2022-01-25,6226,1612584,21912450,13.82,13.87,12.98,13.23,-0.5,967
2022-01-26,6226,1213074,16215700,13.23,13.48,13.13,13.18,-0.05,625
2022-02-07,6226,927976,12642658,13.38,13.77,13.28,13.68,0.5,562
2022-02-08,6226,903392,12727083,13.77,14.12,13.68,14.12,0.44,506
2022-02-09,6226,1262062,18203323,14.22,14.47,14.12,14.42,0.3,654
2022-02-10,6226,4089178,59495173,14.57,14.62,14.07,14.22,-0.2,1051
2022-02-11,6226,773137,11053964,14.22,14.32,14.02,14.12,-0.1,398
2022-02-14,6226,905959,12534035,14.02,14.02,13.63,13.63,-0.49,783
2022-02-15,6226,716445,9920607,13.68,13.82,13.58,13.63,0.0,567
2022-02-16,6226,793906,11058562,13.82,13.97,13.68,13.77,0.14,395
2022-02-17,6226,1019161,14290269,13.87,14.02,13.82,13.82,0.05,435
2022-02-18,6226,6069286,86061036,13.77,14.32,13.63,14.12,0.3,1593
2022-02-21,6226,617408,8746108,13.92,14.12,13.92,14.12,0.0,349
2022-02-22,6226,1098694,15241136,14.07,14.07,13.58,13.68,-0.44,1200
2022-02-23,6226,494038,6857822,13.73,13.87,13.68,13.73,0.05,688
2022-02-24,6226,1272104,17214936,13.63,13.77,13.18,13.18,-0.55,724
2022-02-25,6226,591444,7921245,13.48,13.53,13.13,13.23,0.05,332
2022-03-01,6226,547703,7434964,13.33,13.53,13.33,13.48,0.25,501
2022-03-02,6226,756062,10380357,13.53,13.73,13.48,13.58,0.1,337
2022-03-03,6226,383584,5300629,13.82,13.82,13.58,13.58,0.0,247
2022-03-04,6226,489197,6631025,13.48,13.58,13.28,13.38,-0.2,299
2022-03-07,6226,1078585,13989119,13.28,13.28,12.73,12.73,-0.65,548
2022-03-08,6226,1354135,16791823,12.39,12.73,11.99,12.09,-0.64,646
2022-03-09,6226,1405336,17645705,12.24,12.73,12.14,12.59,0.5,601
2022-03-10,6226,591254,7645182,12.73,12.98,12.73,12.73,0.14,346
2022-03-11,6226,428565,5462295,12.63,12.73,12.54,12.68,-0.05,230
2022-03-14,6226,484472,6163837,12.68,12.83,12.54,12.54,-0.14,258
2022-03-15,6226,942475,11605980,12.59,12.59,11.89,12.09,-0.45,450
2022-03-16,6226,596515,7350432,12.24,12.44,12.04,12.19,0.1,348
2022-03-17,6226,1057505,13449246,12.49,12.73,12.44,12.63,0.44,521
2022-03-18,6226,393296,4984600,12.63,12.68,12.44,12.63,0.0,248
2022-03-21,6226,731616,9465474,12.73,13.03,12.68,12.78,0.15,413
2022-03-22,6226,919761,11944528,12.88,13.08,12.63,13.03,0.25,575
2022-03-23,6226,945557,12588223,13.03,13.33,13.03,13.23,0.2,595
2022-03-24,6226,735594,9718446,13.13,13.23,12.88,13.18,-0.05,400
2022-03-25,6226,407292,5394184,13.28,13.28,13.03,13.13,-0.05,252
2022-03-28,6226,795669,10447872,13.13,13.28,12.73,13.13,0.0,418
2022-03-29,6226,919724,12408257,13.23,13.48,13.23,13.38,0.25,499
2022-03-30,6226,778755,10577946,13.38,13.58,13.28,13.53,0.15,408
2022-03-31,6226,452198,6114488,13.53,13.53,13.33,13.33,-0.2,279
2022-04-01,6226,949349,12841160,13.18,13.68,12.93,13.63,0.3,482
2022-04-06,6226,645812,8707402,13.63,13.63,13.18,13.18,-0.45,597
2022-04-07,6226,696842,9063628,13.13,13.23,12.68,12.78,-0.4,406
2022-04-08,6226,298930,3904507,12.83,13.08,12.83,12.93,0.15,182
2022-04-11,6226,929376,12186442,12.88,13.38,12.83,12.83,-0.1,489
2022-04-12,6226,737332,9512563,12.93,12.98,12.54,12.59,-0.24,381
2022-04-13,6226,753649,9872982,12.68,13.18,12.68,13.08,0.49,380
2022-04-14,6226,507256,6731948,13.08,13.28,13.03,13.08,0.0,293
2022-04-15,6226,564365,7297078,13.13,13.13,12.68,12.68,-0.4,335
2022-04-18,6226,868645,10865842,12.63,12.63,12.29,12.29,-0.39,410
2022-04-19,6226,1014697,13134026,12.44,13.13,12.44,12.88,0.59,636
2022-04-20,6226,1146216,15104378,13.08,13.38,12.93,12.98,0.1,633
2022-04-21,6226,383645,5056793,13.23,13.23,12.98,13.08,0.1,225
2022-04-22,6226,919576,12267600,13.13,13.33,13.08,13.18,0.1,482
2022-04-25,6226,1801170,22923105,13.18,13.28,12.39,12.39,-0.79,700
2022-04-26,6226,1116783,13986508,12.54,12.68,12.14,12.19,-0.2,402
2022-04-27,6226,1318620,15320929,11.94,11.94,11.3,11.4,-0.79,631
2022-04-28,6226,1341704,16323530,11.59,12.39,11.59,11.94,0.54,738
2022-04-29,6226,1053714,12898137,11.99,12.39,11.89,12.39,0.45,410
2022-05-03,6226,4445112,55160454,12.24,13.08,11.54,11.84,-0.55,1853
2022-05-04,6226,936991,11205932,11.89,12.04,11.64,11.89,0.05,437
2022-05-05,6226,1073078,13224817,12.04,12.44,11.99,12.14,0.25,532
2022-05-06,6226,448924,5366245,11.74,12.04,11.69,11.99,-0.15,263
2022-05-09,6226,893299,10392518,11.99,11.99,11.35,11.35,-0.64,519
2022-05-10,6226,627587,7126177,10.8,11.5,10.8,11.5,0.15,352
2022-05-11,6226,555311,6240845,11.5,11.5,11.0,11.0,-0.5,333
2022-05-12,6226,1025018,11139598,10.85,11.1,10.45,10.5,-0.5,492
2022-05-13,6226,2476598,28434622,10.6,11.54,10.6,11.54,1.04,1221
2022-05-16,6226,3361388,40136948,11.74,12.24,11.54,11.64,0.1,1696
2022-05-17,6226,1399518,16911223,11.64,12.19,11.64,11.99,0.35,606
2022-05-18,6226,809448,9948091,12.09,12.29,12.09,12.14,0.15,415
2022-05-19,6226,847911,10357012,11.69,12.39,11.69,12.19,0.05,447
2022-05-20,6226,552178,6831701,12.59,12.59,12.14,12.19,0.0,297
2022-05-23,6226,5628784,71838643,12.34,12.98,12.19,12.44,0.25,1566
2022-05-24,6226,14587217,189168065,12.34,13.18,12.34,12.59,0.15,3700
2022-05-25,6226,18789475,244636486,12.44,13.23,12.24,13.08,0.49,4439
2022-05-26,6226,7745012,102492786,13.13,13.53,12.73,13.18,0.1,3052
2022-05-27,6226,3007029,39862712,13.28,13.53,12.88,12.98,-0.2,1388
2022-05-30,6226,21536806,293476878,12.98,13.77,12.93,13.38,0.4,4075
2022-05-31,6226,2988858,39145793,13.28,13.38,12.73,12.73,-0.65,1375
2022-06-01,6226,1603705,20818318,12.83,13.08,12.73,12.88,0.15,737
2022-06-02,6226,1035650,13286980,12.93,12.98,12.59,12.63,-0.25,579
2022-06-06,6226,1074494,13808682,12.73,12.83,12.63,12.73,0.1,379
2022-06-07,6226,1144132,14880765,12.73,13.08,12.68,13.08,0.35,454
2022-06-08,6226,1718620,22580817,13.08,13.18,12.88,12.93,-0.15,714
2022-06-09,6226,1403180,18622802,12.93,13.33,12.93,13.13,0.2,655
2022-06-10,6226,946716,12379165,12.98,13.08,12.88,13.03,-0.1,390
2022-06-13,6226,1171317,15156449,12.78,13.03,12.59,12.88,-0.15,480
2022-06-14,6226,3719508,48192413,12.88,13.53,12.39,12.44,-0.44,1801
2022-06-15,6226,2491095,31436413,12.54,12.73,12.19,12.73,0.29,979
2022-06-16,6226,31692888,424783767,12.83,13.63,12.78,12.88,0.15,7398
2022-06-17,6226,37569641,497750420,12.59,13.38,12.24,13.28,0.4,5962
2022-06-20,6226,34515591,475939372,13.08,14.07,13.08,13.82,0.54,9983
2022-06-21,6226,39977839,567533520,13.82,14.47,13.58,14.02,0.2,12337
