date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,5356,429000,12168400,22.26,22.42,21.95,21.95,-0.24,264
2022-01-04,5356,361000,10169050,22.15,22.15,21.8,21.84,-0.11,241
2022-01-05,5356,305000,8578600,21.99,22.03,21.8,22.03,0.19,182
2022-01-06,5356,287000,8052100,21.95,21.95,21.8,21.87,-0.16,200
2022-01-07,5356,585000,16219400,21.84,21.84,21.45,21.52,-0.35,368
2022-01-10,5356,184000,5109350,21.48,21.8,21.48,21.8,0.28,126
2022-01-11,5356,212000,5870600,21.76,21.76,21.48,21.52,-0.28,153
2022-01-12,5356,572000,15666700,21.52,21.6,21.06,21.1,-0.42,313
2022-01-13,5356,187000,5069300,21.1,21.21,21.06,21.1,0.0,134
2022-01-14,5356,414000,11110800,21.1,21.1,20.71,21.02,-0.08,231
2022-01-17,5356,149000,4028950,20.86,21.21,20.86,21.1,0.08,89
2022-01-18,5356,193000,5282400,21.21,21.48,21.17,21.29,0.19,110
2022-01-19,5356,76000,2063700,21.13,21.17,21.06,21.17,-0.12,61
2022-01-20,5356,75000,2050300,21.33,21.33,21.21,21.29,0.12,52
2022-01-21,5356,330000,8895900,21.37,21.37,20.9,20.94,-0.35,214
2022-01-24,5356,257000,6808850,20.94,20.94,20.32,20.78,-0.16,199
2022-01-25,5356,210000,5556350,20.78,20.78,20.47,20.59,-0.19,124
2022-01-26,5356,244000,6467900,20.75,20.78,20.51,20.55,-0.04,168
2022-02-07,5356,196000,5278300,20.67,21.25,20.67,21.25,0.7,126
2022-02-08,5356,134000,3642700,21.25,21.33,21.1,21.1,-0.15,106
2022-02-09,5356,155000,4223100,21.21,21.41,21.13,21.25,0.15,97
2022-02-10,5356,126000,3439050,21.45,21.48,21.1,21.25,0.0,78
2022-02-11,5356,155000,4225300,21.45,21.45,21.1,21.17,-0.08,102
2022-02-14,5356,123000,3327500,21.17,21.17,20.98,21.1,-0.07,96
2022-02-15,5356,85000,2304000,21.29,21.29,21.06,21.1,0.0,72
2022-02-16,5356,84000,2284800,21.13,21.25,21.13,21.21,0.11,61
2022-02-17,5356,90000,2450000,21.13,21.33,21.1,21.13,-0.08,71
2022-02-18,5356,78000,2122000,21.1,21.25,21.1,21.21,0.08,62
2022-02-21,5356,266000,7339400,21.17,21.68,21.17,21.6,0.39,152
2022-02-22,5356,212000,5849900,21.64,21.64,21.37,21.52,-0.08,139
2022-02-23,5356,74000,2039900,21.52,21.52,21.41,21.48,-0.04,51
