date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2442,3940654,53036369,12.33,12.33,11.97,12.06,-0.18,1265
2022-01-04,2442,2355918,31613303,12.2,12.2,11.97,12.02,-0.04,5705
2022-01-05,2442,4056060,53289191,12.02,12.06,11.7,11.79,-0.23,1327
2022-01-06,2442,1878313,24689783,11.7,11.97,11.7,11.79,0.0,690
2022-01-07,2442,3765170,48417808,11.93,11.93,11.43,11.48,-0.31,1396
2022-01-10,2442,1626738,20948716,11.48,11.7,11.43,11.52,0.04,563
2022-01-11,2442,3581622,44820691,11.48,11.48,11.12,11.12,-0.4,1178
2022-01-12,2442,1591820,19664794,11.16,11.3,10.98,11.03,-0.09,693
2022-01-13,2442,895891,11021852,11.03,11.16,11.03,11.03,0.0,370
2022-01-14,2442,2770604,33220591,11.03,11.03,10.67,10.76,-0.27,916
2022-01-17,2442,1485410,18176085,10.8,11.16,10.76,11.12,0.36,621
2022-01-18,2442,2716743,34210096,11.21,11.43,11.12,11.34,0.22,983
2022-01-19,2442,1482246,18525247,11.25,11.34,11.16,11.21,-0.13,502
2022-01-20,2442,1660649,21063149,11.25,11.52,11.25,11.39,0.18,651
2022-01-21,2442,2125421,26767840,11.39,11.57,11.16,11.16,-0.23,921
2022-01-24,2442,1874619,23212785,11.16,11.34,10.89,11.21,0.05,632
2022-01-25,2442,996677,12264132,11.12,11.3,10.94,10.94,-0.27,435
2022-01-26,2442,1453245,17928562,11.03,11.25,10.98,11.12,0.18,554
2022-02-07,2442,1632895,20762138,11.12,11.61,11.12,11.57,0.45,858
2022-02-08,2442,3765530,49895552,11.57,12.11,11.57,12.06,0.49,1496
2022-02-09,2442,4112616,55481643,12.11,12.33,12.06,12.15,0.09,1220
2022-02-10,2442,3483606,46699883,12.15,12.24,11.97,12.11,-0.04,915
2022-02-11,2442,1436126,19312231,12.06,12.29,11.97,12.06,-0.05,673
2022-02-14,2442,1997323,26482414,11.97,12.11,11.79,11.97,-0.09,679
2022-02-15,2442,2404892,32523560,12.02,12.33,12.02,12.11,0.14,870
2022-02-16,2442,3573893,48838918,12.24,12.42,12.2,12.38,0.27,2025
2022-02-17,2442,5476669,75712409,12.51,12.78,12.15,12.24,-0.14,2955
2022-02-18,2442,3284284,45238902,12.11,12.56,12.11,12.42,0.18,2109
