date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,4528,26000,1098200,35.5,35.59,35.17,35.59,0.09,20
2022-01-04,4528,12000,509100,35.59,35.59,35.34,35.59,0.0,10
2022-01-05,4528,15000,634900,35.59,35.59,35.34,35.34,-0.25,12
2022-01-06,4528,40000,1670750,35.25,35.34,34.75,35.04,-0.3,32
2022-01-07,4528,22000,912250,34.67,35.0,34.58,34.67,-0.37,15
2022-01-10,4528,12000,496550,34.5,34.71,34.5,34.63,-0.04,8
2022-01-11,4528,27000,1111000,34.63,34.63,34.29,34.42,-0.21,24
2022-01-12,4528,49000,2007800,34.42,34.42,34.25,34.33,-0.09,30
2022-01-13,4528,48000,2003450,34.75,35.34,34.37,34.75,0.42,39
2022-01-14,4528,27000,1122800,34.58,35.17,34.37,35.0,0.25,21
2022-01-17,4528,16000,670200,35.0,35.17,35.0,35.0,0.0,14
2022-01-18,4528,14000,584500,35.04,35.04,34.79,35.0,0.0,13
2022-01-19,4528,24000,999300,35.04,35.04,34.79,35.0,0.0,9
2022-01-20,4528,24000,1001350,34.75,35.0,34.75,34.75,-0.25,16
2022-01-21,4528,5000,208250,35.0,35.0,34.67,34.71,-0.04,4
2022-01-24,4528,10000,411300,34.37,34.71,34.33,34.42,-0.29,8
2022-01-25,4528,36000,1472200,34.42,34.42,34.12,34.25,-0.17,18
2022-01-26,4528,21000,862600,34.0,34.67,33.91,34.17,-0.08,12
2022-02-07,4528,6000,245200,34.21,34.25,34.21,34.25,0.08,6
2022-02-08,4528,20000,832350,35.09,35.09,34.63,34.75,0.5,20
2022-02-09,4528,28000,1165750,34.83,35.0,34.58,34.83,0.08,19
2022-02-10,4528,25000,1037750,35.09,35.09,34.58,34.58,-0.25,22
2022-02-11,4528,31000,1284200,34.75,34.79,34.54,34.54,-0.04,24
2022-02-14,4528,12000,488700,34.08,34.17,34.08,34.08,-0.46,11
2022-02-15,4528,20000,818400,34.21,34.46,34.0,34.42,0.34,16
2022-02-16,4528,23000,941700,34.5,34.54,34.17,34.33,-0.09,21
2022-02-17,4528,40000,1635800,34.12,34.33,34.12,34.17,-0.16,27
2022-02-18,4528,30000,1229150,34.25,34.33,34.21,34.29,0.12,21
2022-02-21,4528,18000,737250,34.33,34.33,34.21,34.21,-0.08,11
2022-02-22,4528,57000,2307400,34.17,34.21,33.5,33.5,-0.71,39
2022-02-23,4528,18000,724700,33.66,34.25,33.54,33.7,0.2,16
2022-02-24,4528,46000,1842150,33.58,33.7,33.41,33.41,-0.29,36
