date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,8110,3099826,57776749,18.14,18.33,17.66,17.71,-0.29,1524
2022-01-04,8110,4956169,91111640,17.81,17.9,17.33,17.38,-0.33,4582
2022-01-05,8110,3164553,57497174,17.42,17.57,17.23,17.28,-0.1,1418
2022-01-06,8110,2725845,49114072,17.28,17.33,17.09,17.23,-0.05,1230
2022-01-07,8110,4961994,87744794,17.28,17.38,16.71,16.76,-0.47,2130
2022-01-10,8110,1672746,29401673,16.71,16.95,16.61,16.8,0.04,920
2022-01-11,8110,3122221,54679538,16.9,17.04,16.47,16.66,-0.14,1463
2022-01-12,8110,2335244,40575278,16.76,16.85,16.47,16.47,-0.19,1069
2022-01-13,8110,1443514,24932571,16.47,16.61,16.42,16.47,0.0,677
2022-01-14,8110,2882084,48764276,16.42,16.42,16.04,16.23,-0.24,1380
2022-01-17,8110,13405221,246211903,16.33,17.85,16.28,17.85,1.62,4307
2022-01-18,8110,9147351,169146467,17.38,17.95,17.38,17.47,-0.38,3428
2022-01-19,8110,8080680,149705744,17.28,18.24,17.23,17.47,0.0,2834
2022-01-20,8110,3056791,56355330,17.52,17.76,17.38,17.66,0.19,1279
2022-01-21,8110,5489483,98308677,17.81,17.81,16.8,16.8,-0.86,2250
2022-01-24,8110,2469010,42792635,16.71,16.85,16.18,16.61,-0.19,1171
2022-01-25,8110,2545048,43496715,16.42,16.61,16.18,16.18,-0.43,1269
2022-01-26,8110,1818454,31035607,16.23,16.52,16.14,16.18,0.0,866
2022-02-07,8110,1489624,25975252,16.42,16.95,16.42,16.9,0.72,734
2022-02-08,8110,1854721,33317192,16.95,17.28,16.95,17.14,0.24,890
2022-02-09,8110,2944046,53753965,17.28,17.62,17.19,17.52,0.38,1269
2022-02-10,8110,2531699,46128028,17.52,17.66,17.23,17.42,-0.1,889
2022-02-11,8110,1841034,33614073,17.28,17.52,17.23,17.38,-0.04,742
2022-02-14,8110,1907595,33876594,17.19,17.23,16.76,17.04,-0.34,1129
2022-02-15,8110,2687701,47699582,17.04,17.19,16.71,16.71,-0.33,1237
2022-02-16,8110,4940102,90363046,17.09,17.71,17.04,17.38,0.67,2112
2022-02-17,8110,5008467,92724800,17.47,17.95,17.42,17.47,0.09,2565
2022-02-18,8110,6622229,123071082,17.42,17.9,17.28,17.81,0.34,2809
2022-02-21,8110,1974365,36274895,17.57,17.71,17.42,17.62,-0.19,1051
2022-02-22,8110,3756443,67167760,17.47,17.47,16.8,17.04,-0.58,1694
2022-02-23,8110,1449555,26080731,17.38,17.38,17.04,17.14,0.1,745
2022-02-24,8110,3576789,62147773,17.0,17.0,16.37,16.37,-0.77,1815
2022-02-25,8110,2039817,35345512,16.61,16.8,16.37,16.47,0.1,833
2022-03-01,8110,1484854,26181632,16.71,16.95,16.71,16.8,0.33,707
2022-03-02,8110,1067349,18611198,16.8,16.8,16.52,16.76,-0.04,561
2022-03-03,8110,1333548,23416401,16.95,17.0,16.66,16.71,-0.05,705
2022-03-04,8110,2723555,47056701,16.71,16.71,16.37,16.42,-0.29,1081
2022-03-07,8110,5127267,83896125,16.37,16.37,15.23,15.56,-0.86,2081
2022-03-08,8110,4006539,63896384,15.37,15.61,14.94,14.99,-0.57,1665
2022-03-09,8110,1964835,31337475,15.23,15.37,15.04,15.37,0.38,842
2022-03-10,8110,1698800,28093819,15.66,15.94,15.61,15.85,0.48,860
2022-03-11,8110,1982297,32826395,15.85,15.94,15.71,15.85,0.0,735
2022-03-14,8110,1564976,26154301,15.85,16.14,15.85,15.94,0.09,555
2022-03-15,8110,1261489,20582044,15.94,15.94,15.47,15.47,-0.47,652
2022-03-16,8110,1345615,21806958,15.71,15.75,15.28,15.47,0.0,666
2022-03-17,8110,1936166,32288183,15.8,16.04,15.75,15.99,0.52,929
2022-03-18,8110,1584593,26807308,15.99,16.28,15.99,16.14,0.15,840
2022-03-21,8110,1025132,17490349,16.33,16.42,16.18,16.18,0.04,501
2022-03-22,8110,1061623,18095314,16.23,16.42,16.14,16.33,0.15,556
2022-03-23,8110,1115901,19200838,16.42,16.57,16.28,16.37,0.04,606
2022-03-24,8110,959364,16263597,16.23,16.28,16.09,16.23,-0.14,543
2022-03-25,8110,894741,15138089,16.23,16.28,16.04,16.09,-0.14,486
2022-03-28,8110,995458,16594602,15.99,16.18,15.71,16.09,0.0,457
2022-03-29,8110,967807,16291215,16.23,16.28,15.9,16.04,-0.05,500
2022-03-30,8110,1458929,24785631,16.18,16.37,16.14,16.14,0.1,698
2022-03-31,8110,865902,14527534,16.23,16.23,15.94,15.94,-0.2,431
2022-04-01,8110,1074637,17678030,15.85,15.85,15.61,15.75,-0.19,566
2022-04-06,8110,993728,16115363,15.52,15.56,15.42,15.52,-0.23,545
2022-04-07,8110,2393262,38263985,15.42,15.56,15.04,15.04,-0.48,1212
2022-04-08,8110,1026458,16343342,15.09,15.32,15.09,15.28,0.24,498
2022-04-11,8110,2045759,32062557,15.28,15.37,14.8,14.85,-0.43,971
2022-04-12,8110,1405544,21671645,14.8,14.89,14.51,14.75,-0.1,644
2022-04-13,8110,1146721,18124349,14.99,15.32,14.8,15.23,0.48,614
2022-04-14,8110,1324049,20827001,15.37,15.37,14.85,14.99,-0.24,788
2022-04-15,8110,1249874,19422055,14.94,14.94,14.8,14.8,-0.19,473
2022-04-18,8110,1341895,20487161,14.8,14.8,14.42,14.66,-0.14,634
2022-04-19,8110,1100476,17296845,14.75,15.13,14.75,15.04,0.38,563
2022-04-20,8110,1566360,24983454,15.18,15.42,15.04,15.13,0.09,775
2022-04-21,8110,671942,10751195,15.23,15.37,15.18,15.18,0.05,401
2022-04-22,8110,826748,12931474,15.04,15.09,14.8,14.89,-0.29,389
2022-04-25,8110,2527978,37881768,14.42,14.56,14.18,14.27,-0.62,988
2022-04-26,8110,1333505,19855544,14.37,14.42,14.08,14.18,-0.09,585
2022-04-27,8110,3188949,44963269,13.56,13.75,13.13,13.65,-0.53,1311
2022-04-28,8110,1087465,15929862,13.84,14.18,13.7,14.08,0.43,610
2022-04-29,8110,783096,11693942,14.32,14.46,14.08,14.13,0.05,393
2022-05-03,8110,620601,9148720,14.18,14.18,13.94,14.13,0.0,344
2022-05-04,8110,547338,8168034,14.23,14.42,14.13,14.13,0.0,289
2022-05-05,8110,713695,10697648,14.32,14.46,14.18,14.23,0.1,303
2022-05-06,8110,708867,10270187,13.99,13.99,13.75,13.84,-0.39,355
2022-05-09,8110,1535511,21480460,13.65,13.65,13.27,13.27,-0.57,675
2022-05-10,8110,1228896,16825139,12.79,13.41,12.79,13.41,0.14,585
2022-05-11,8110,699985,9663916,13.41,13.41,13.08,13.13,-0.28,372
2022-05-12,8110,1030758,14079897,13.13,13.27,12.84,12.89,-0.24,474
2022-05-13,8110,632624,8697680,13.13,13.27,12.99,13.08,0.19,429
2022-05-16,8110,1191663,16656417,13.37,13.61,13.13,13.27,0.19,754
2022-05-17,8110,1338305,19029854,13.32,13.75,13.32,13.7,0.43,758
2022-05-18,8110,1252255,18164229,13.75,13.94,13.75,13.8,0.1,643
2022-05-19,8110,1430509,20676417,13.46,14.08,13.46,13.99,0.19,516
2022-05-20,8110,635092,9242080,14.04,14.04,13.8,13.89,-0.1,365
2022-05-23,8110,569249,8301974,14.08,14.08,13.8,13.89,0.0,289
2022-05-24,8110,680280,9809825,13.94,13.99,13.61,13.61,-0.28,319
2022-05-25,8110,655600,9492457,13.8,13.94,13.61,13.94,0.33,397
2022-05-26,8110,655923,9586211,14.04,14.08,13.75,13.8,-0.14,300
2022-05-27,8110,674242,9865435,13.94,14.08,13.89,13.89,0.09,329
2022-05-30,8110,737489,10859136,14.08,14.13,13.99,14.04,0.15,339
2022-05-31,8110,623893,9214363,14.08,14.18,13.99,14.13,0.09,315
2022-06-01,8110,1337008,20190477,14.23,14.56,14.23,14.42,0.29,702
2022-06-02,8110,782996,11636078,14.37,14.42,14.08,14.13,-0.29,414
2022-06-06,8110,591732,8672249,14.18,14.18,13.89,13.94,-0.19,323
2022-06-07,8110,339400,4959389,13.94,14.04,13.89,13.94,0.0,182
2022-06-08,8110,428931,6282651,13.99,14.08,13.94,13.94,0.0,265
2022-06-09,8110,571471,8396288,13.94,14.13,13.94,14.04,0.1,251
2022-06-10,8110,648072,9493157,13.89,14.08,13.84,14.08,0.04,228
2022-06-13,8110,874211,12544866,13.75,13.8,13.65,13.65,-0.43,405
2022-06-14,8110,900361,12676207,13.56,13.61,13.32,13.51,-0.14,351
2022-06-15,8110,603875,8620748,13.51,13.75,13.46,13.65,0.14,342
2022-06-16,8110,954578,13471813,13.75,13.84,13.18,13.18,-0.47,476
2022-06-17,8110,1064672,14426426,13.18,13.18,12.79,12.99,-0.19,484
2022-06-20,8110,2006680,26194400,13.08,13.08,12.13,12.13,-0.86,780
2022-06-21,8110,981868,12867823,12.22,12.75,12.22,12.75,0.62,494
2022-06-22,8110,1479861,18953493,12.7,12.7,12.03,12.08,-0.67,749
2022-06-23,8110,1377941,17440964,12.17,12.32,11.89,12.13,0.05,589
2022-06-24,8110,860825,11167226,12.32,12.56,12.17,12.27,0.14,540
2022-06-27,8110,917908,12138366,12.51,12.7,12.46,12.65,0.38,489
2022-06-28,8110,617502,8055642,12.6,12.65,12.36,12.36,-0.29,298
2022-06-29,8110,601629,7711734,12.32,12.36,12.13,12.22,-0.14,310
2022-06-30,8110,1686451,20725519,12.17,12.17,11.6,11.65,-0.57,981
2022-07-01,8110,2149441,25557183,11.65,11.74,11.03,11.08,-0.57,961
2022-07-04,8110,943464,11024480,11.12,11.36,10.88,11.03,-0.05,414
2022-07-05,8110,1344857,15859470,11.27,11.41,11.03,11.36,0.33,425
2022-07-06,8110,874137,10140443,11.41,11.41,10.79,10.79,-0.57,410
2022-07-07,8110,899490,10428868,10.88,11.22,10.79,11.17,0.38,435
2022-07-08,8110,900527,10797683,11.27,11.65,11.27,11.41,0.24,416
2022-07-11,8110,504519,6032912,11.6,11.65,11.31,11.36,-0.05,234
2022-07-12,8110,1025336,11781352,11.22,11.27,10.84,10.84,-0.52,445
2022-07-13,8110,756582,8949219,11.12,11.41,11.12,11.36,0.52,371
2022-07-14,8110,556473,6655975,11.17,11.55,11.12,11.51,0.15,300
2022-07-15,8110,536207,6467551,11.55,11.6,11.36,11.51,0.0,281
2022-07-18,8110,822020,10108196,11.6,11.89,11.6,11.74,0.23,385
2022-07-19,8110,491356,6058409,11.7,11.84,11.65,11.79,0.05,247
2022-07-20,8110,1089142,13653951,11.93,12.08,11.79,11.84,0.05,476
2022-07-21,8110,913355,11531658,11.98,12.22,11.89,12.13,0.29,393
2022-07-22,8110,671101,8581692,12.22,12.32,12.13,12.22,0.09,321
2022-07-25,8110,519949,6583941,12.22,12.22,12.03,12.08,-0.14,250
2022-07-26,8110,683376,8499626,12.08,12.08,11.79,11.89,-0.19,273
2022-07-27,8110,775371,9749061,11.89,12.17,11.79,12.13,0.24,329
2022-07-28,8110,660639,8351966,12.22,12.22,11.93,11.98,-0.15,317
2022-07-29,8110,468432,5925773,12.13,12.17,12.03,12.03,0.05,232
2022-08-01,8110,682213,8642841,12.03,12.17,12.03,12.13,0.1,264
2022-08-02,8110,658966,8112705,12.06,12.06,11.77,11.82,-0.31,363
2022-08-03,8110,547903,6675983,11.77,11.91,11.72,11.72,-0.1,306
2022-08-04,8110,609218,7300899,11.82,11.82,11.38,11.62,-0.1,294
2022-08-05,8110,554000,6855550,11.72,12.01,11.72,11.96,0.34,265
2022-08-08,8110,341030,4211875,11.91,11.96,11.82,11.96,0.0,181
2022-08-09,8110,321512,3962943,11.96,11.96,11.82,11.91,-0.05,174
2022-08-10,8110,349912,4292751,11.82,11.91,11.77,11.82,-0.09,210
2022-08-11,8110,993465,12540699,12.2,12.3,12.11,12.15,0.33,483
2022-08-12,8110,751870,9506597,12.25,12.25,12.11,12.2,0.05,285
2022-08-15,8110,2091569,27207786,12.3,12.78,12.25,12.69,0.49,898
2022-08-16,8110,1040632,13807149,12.73,12.93,12.64,12.83,0.14,509
2022-08-17,8110,879220,11579815,12.73,12.88,12.59,12.64,-0.19,442
2022-08-18,8110,1049483,13619981,12.54,12.64,12.44,12.59,-0.05,382
2022-08-19,8110,882865,11731672,12.64,12.93,12.64,12.88,0.29,400
2022-08-22,8110,706279,9361208,12.88,12.88,12.64,12.69,-0.19,303
2022-08-23,8110,398730,5183679,12.64,12.64,12.49,12.54,-0.15,215
2022-08-24,8110,462306,6087576,12.64,12.78,12.64,12.69,0.15,233
2022-08-25,8110,601778,8032780,12.73,12.97,12.73,12.88,0.19,314
2022-08-26,8110,1658391,22564940,12.97,13.26,12.97,13.17,0.29,649
2022-08-29,8110,946928,12473889,12.78,12.78,12.59,12.69,-0.48,383
2022-08-30,8110,466066,6198438,12.69,12.93,12.69,12.93,0.24,224
2022-08-31,8110,717026,9659890,12.83,13.12,12.83,13.02,0.09,262
2022-09-01,8110,942922,12474477,12.83,12.93,12.69,12.73,-0.29,366
2022-09-02,8110,393700,5190850,12.78,12.88,12.64,12.64,-0.09,181
