date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3540,315000,13437650,39.18,39.36,38.45,38.68,-0.45,234
2022-01-04,3540,254000,10840850,38.68,39.04,38.45,39.04,0.36,181
2022-01-05,3540,968000,42724500,39.45,40.73,39.45,40.09,1.05,746
2022-01-06,3540,354000,15454900,40.04,40.09,39.59,39.59,-0.5,252
2022-01-07,3540,437000,18642350,39.95,40.27,38.22,38.59,-1.0,323
2022-01-10,3540,241000,10067500,37.9,38.68,37.68,38.04,-0.55,172
2022-01-11,3540,478000,19512300,37.59,37.68,36.86,36.9,-1.14,325
2022-01-12,3540,143000,5825750,36.95,37.31,36.9,37.22,0.32,107
2022-01-13,3540,247000,9957350,37.13,37.18,36.4,36.49,-0.73,191
2022-01-14,3540,341000,13352050,36.45,36.49,35.36,35.49,-1.0,233
2022-01-17,3540,73000,2878350,35.99,36.13,35.67,35.99,0.5,54
2022-01-18,3540,127000,5117000,36.27,37.04,36.27,36.45,0.46,105
2022-01-19,3540,98000,3881250,36.04,36.22,35.95,35.99,-0.46,72
2022-01-20,3540,54000,2134550,35.99,36.04,35.86,35.95,-0.04,46
2022-01-21,3540,160000,6243700,35.95,35.95,35.4,35.49,-0.46,114
2022-01-24,3540,130000,5012350,35.77,35.77,34.72,35.13,-0.36,111
2022-01-25,3540,128000,4897050,34.72,35.4,34.67,34.72,-0.41,105
2022-01-26,3540,196000,7443600,34.72,34.99,34.22,34.49,-0.23,151
2022-02-07,3540,161000,6271300,35.13,36.08,34.72,35.95,1.46,140
2022-02-08,3540,101000,4027000,35.81,36.4,35.81,36.4,0.45,85
2022-02-09,3540,115000,4621050,36.45,36.77,36.22,36.4,0.0,97
2022-02-10,3540,77000,3075950,36.68,36.68,36.18,36.36,-0.04,75
2022-02-11,3540,91000,3633450,36.04,36.68,36.04,36.18,-0.18,78
2022-02-14,3540,112000,4439050,36.18,36.68,35.67,36.22,0.04,87
2022-02-15,3540,127000,5023050,36.4,36.49,35.67,35.67,-0.55,90
2022-02-16,3540,82000,3254100,35.81,36.4,35.81,35.99,0.32,68
2022-02-17,3540,117000,4629350,35.95,36.4,35.63,35.72,-0.27,89
2022-02-18,3540,243000,9737150,35.58,36.86,35.58,36.63,0.91,173
2022-02-21,3540,430000,17640500,36.63,38.04,36.63,37.49,0.86,315
2022-02-22,3540,147000,5929850,37.31,37.31,36.4,36.54,-0.95,119
2022-02-23,3540,147000,5886600,36.36,36.86,36.31,36.45,-0.09,110
2022-02-24,3540,244000,9560000,36.31,36.31,35.17,35.22,-1.23,179
2022-02-25,3540,92000,3571550,35.31,35.67,35.08,35.31,0.09,76
2022-03-01,3540,134000,5224800,35.49,35.77,35.04,35.4,0.09,84
2022-03-02,3540,73000,2834150,35.31,35.58,35.17,35.31,-0.09,62
2022-03-03,3540,50000,1948500,35.49,35.63,35.31,35.4,0.09,42
2022-03-04,3540,139000,5362400,35.4,35.4,34.9,35.08,-0.32,103
2022-03-07,3540,292000,10903000,34.76,34.76,33.67,33.9,-1.18,197
2022-03-08,3540,158000,5835000,33.9,34.08,33.26,33.26,-0.64,117
2022-03-09,3540,69000,2559100,33.9,33.9,33.54,33.81,0.55,49
2022-03-10,3540,106000,3984050,33.99,34.4,33.99,34.17,0.36,79
2022-03-11,3540,276000,10136300,33.95,33.95,33.22,33.4,-0.77,174
2022-03-14,3540,164000,5944450,33.13,33.4,32.76,32.85,-0.55,120
2022-03-15,3540,288000,10083700,32.76,32.76,31.67,31.67,-1.18,192
2022-03-16,3540,148000,5098200,31.67,31.81,31.08,31.17,-0.5,114
2022-03-17,3540,216000,7481500,31.62,31.72,31.4,31.58,0.41,153
2022-03-18,3540,140000,4928750,31.81,32.4,31.58,32.31,0.73,125
2022-03-21,3540,177000,6423250,32.35,33.31,32.35,33.31,1.0,137
2022-03-22,3540,110000,4018500,33.31,33.85,32.99,33.63,0.32,90
2022-03-23,3540,158000,5820200,33.58,33.72,33.26,33.49,-0.14,106
2022-03-24,3540,43000,1568950,33.31,33.35,33.04,33.17,-0.32,40
2022-03-25,3540,113000,4089150,33.26,33.4,32.76,32.76,-0.41,87
2022-03-28,3540,146000,5079900,32.35,32.35,31.49,31.9,-0.86,108
