date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,4552,56990,1821370,28.74,28.74,28.6,28.69,-0.05,106
2022-01-04,4552,54094,1727168,28.69,28.74,28.6,28.65,-0.04,66
2022-01-05,4552,35130,1121283,28.65,28.74,28.6,28.65,0.0,27
2022-01-06,4552,20760,660678,28.65,28.65,28.56,28.56,-0.09,21
2022-01-07,4552,108840,3430006,28.38,28.51,28.2,28.42,-0.14,44
2022-01-10,4552,134460,4275408,28.56,28.6,28.47,28.56,0.14,25
2022-01-11,4552,212319,6890995,28.74,29.73,28.6,29.19,0.63,176
2022-01-12,4552,103385,3375598,29.28,29.5,29.05,29.46,0.27,102
2022-01-13,4552,50140,1639113,29.46,29.46,29.19,29.28,-0.18,45
2022-01-14,4552,83160,2694601,29.28,29.37,28.92,29.1,-0.18,51
2022-01-17,4552,43176,1397970,28.92,29.19,28.92,29.14,0.04,28
2022-01-18,4552,55960,1806492,29.01,29.01,28.92,29.01,-0.13,32
2022-01-19,4552,93349,3014032,29.1,29.19,28.83,29.1,0.09,57
2022-01-20,4552,344417,11274636,29.1,29.73,28.96,29.59,0.49,182
2022-01-21,4552,103151,3347149,29.41,29.41,28.96,29.14,-0.45,60
2022-01-24,4552,146272,4646747,29.05,29.05,28.29,28.56,-0.58,78
2022-01-25,4552,76809,2415943,28.38,28.6,28.15,28.29,-0.27,64
2022-01-26,4552,119864,3814938,27.88,28.96,27.84,28.96,0.67,79
2022-02-07,4552,78050,2529071,28.83,29.37,28.83,29.1,0.14,62
2022-02-08,4552,821881,28292687,29.37,31.88,29.37,31.03,1.93,559
2022-02-09,4552,283398,9817397,31.34,31.39,30.71,31.03,0.0,170
2022-02-10,4552,161480,5545342,30.98,31.03,30.67,30.94,-0.09,119
2022-02-11,4552,159183,5484361,30.89,31.12,30.71,31.12,0.18,164
2022-02-14,4552,160442,5485328,30.89,30.89,30.58,30.71,-0.41,165
2022-02-15,4552,226411,7785217,30.53,31.21,30.4,31.03,0.32,221
2022-02-16,4552,132599,4597918,31.16,31.39,30.98,31.12,0.09,275
2022-02-17,4552,87006,3014635,31.07,31.25,30.98,31.03,-0.09,293
2022-02-18,4552,96977,3363242,31.03,31.25,30.98,31.12,0.09,67
2022-02-21,4552,75204,2605016,31.07,31.16,31.07,31.12,0.0,58
2022-02-22,4552,157681,5391410,31.12,31.16,30.49,30.62,-0.5,129
2022-02-23,4552,42221,1443066,30.89,30.89,30.62,30.71,0.09,40
2022-02-24,4552,141835,4774677,30.53,30.53,29.68,30.4,-0.31,109
2022-02-25,4552,49985,1686508,30.4,30.4,30.17,30.31,-0.09,95
2022-03-01,4552,70706,2386395,30.31,30.49,30.17,30.26,-0.05,62
2022-03-02,4552,79169,2668860,30.44,30.44,30.08,30.44,0.18,71
2022-03-03,4552,63089,2134609,30.71,30.71,30.26,30.4,-0.04,119
2022-03-04,4552,74946,2530806,30.4,30.4,30.17,30.4,0.0,106
2022-03-07,4552,141495,4688807,30.04,30.04,29.55,29.73,-0.67,117
2022-03-08,4552,124439,4043684,29.37,29.37,28.96,29.05,-0.68,185
2022-03-09,4552,99590,3237710,29.32,29.5,28.74,29.19,0.14,59
2022-03-10,4552,186839,6229733,29.55,30.44,29.5,30.17,0.98,117
2022-03-11,4552,52079,1732537,30.13,30.13,29.73,29.86,-0.31,36
2022-03-14,4552,59020,1955364,29.86,29.86,29.68,29.86,0.0,45
2022-03-15,4552,99370,3271408,29.81,29.81,29.41,29.59,-0.27,61
2022-03-16,4552,55016,1805870,29.64,29.64,29.32,29.46,-0.13,42
2022-03-17,4552,54783,1809126,29.81,29.81,29.5,29.68,0.22,34
2022-03-18,4552,37440,1231144,29.46,29.64,29.46,29.59,-0.09,26
2022-03-21,4552,47237,1559800,29.59,29.73,29.59,29.64,0.05,44
2022-03-22,4552,56781,1883207,29.73,30.08,29.64,30.08,0.44,44
2022-03-23,4552,67203,2267776,30.17,30.4,30.17,30.26,0.18,65
