date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3581,50000,1367550,24.96,24.96,24.51,24.64,-0.14,46
2022-01-04,3581,103000,2824450,25.05,25.05,24.64,24.69,0.05,66
2022-01-05,3581,221000,6134500,24.69,25.32,24.69,25.14,0.45,150
2022-01-06,3581,88000,2410900,25.05,25.05,24.6,24.69,-0.45,60
2022-01-07,3581,220000,6001950,24.69,25.0,24.06,24.73,0.04,150
2022-01-10,3581,84000,2283150,24.1,24.82,24.1,24.6,-0.13,66
2022-01-11,3581,96000,2631650,24.82,25.18,24.42,24.51,-0.09,76
2022-01-12,3581,80000,2186650,24.6,24.96,24.51,24.6,0.09,57
2022-01-13,3581,91000,2496850,24.6,24.87,24.6,24.73,0.13,64
2022-01-14,3581,215000,5844250,24.87,24.87,24.28,24.73,0.0,153
2022-01-17,3581,134000,3683500,24.73,25.0,24.64,24.91,0.18,67
2022-01-18,3581,813000,23303150,24.91,26.49,24.91,25.5,0.59,545
2022-01-19,3581,221000,6147700,24.96,25.36,24.87,24.96,-0.54,141
2022-01-20,3581,281000,7807600,25.14,26.08,24.73,24.78,-0.18,164
2022-01-21,3581,249000,6712050,24.87,24.87,23.97,23.97,-0.81,175
2022-01-24,3581,176000,4542450,23.52,23.79,22.57,23.65,-0.32,122
2022-01-25,3581,142000,3661050,22.84,23.83,22.84,23.16,-0.49,74
2022-01-26,3581,72000,1860150,23.16,23.61,23.16,23.16,0.0,50
2022-02-07,3581,87000,2265350,23.2,23.61,23.2,23.61,0.45,35
2022-02-08,3581,79000,2073950,23.97,23.97,23.43,23.79,0.18,59
2022-02-09,3581,115000,3084550,23.88,24.33,23.88,24.19,0.4,76
2022-02-10,3581,137000,3739750,24.69,24.96,24.37,24.46,0.27,102
2022-02-11,3581,78000,2105150,24.42,24.69,24.19,24.19,-0.27,56
2022-02-14,3581,119000,3117150,24.19,24.19,23.43,23.52,-0.67,78
2022-02-15,3581,59000,1550400,23.52,23.79,23.52,23.7,0.18,45
2022-02-16,3581,59000,1560700,23.83,23.88,23.74,23.83,0.13,41
2022-02-17,3581,58000,1549950,23.83,24.28,23.83,23.92,0.09,48
2022-02-18,3581,38000,1014050,23.61,24.24,23.61,24.24,0.32,33
2022-02-21,3581,39000,1039750,24.06,24.19,23.88,24.06,-0.18,32
2022-02-22,3581,72000,1891750,24.06,24.06,23.52,23.92,-0.14,53
2022-02-23,3581,33000,879350,23.83,24.33,23.83,24.1,0.18,29
2022-02-24,3581,116000,3034800,24.1,24.1,23.16,23.47,-0.63,75
2022-02-25,3581,65000,1694950,23.47,23.56,23.43,23.47,0.0,39
2022-03-01,3581,20000,526600,23.65,24.06,23.61,23.7,0.23,19
2022-03-02,3581,20000,526950,23.7,23.97,23.61,23.97,0.27,20
2022-03-03,3581,30000,799200,24.1,24.15,23.92,23.97,0.0,29
2022-03-04,3581,66000,1738000,23.92,23.92,23.61,23.61,-0.36,38
2022-03-07,3581,71000,1818000,23.61,23.61,22.93,23.02,-0.59,45
2022-03-08,3581,148000,3715600,22.62,23.11,22.35,23.11,0.09,85
2022-03-09,3581,31000,792950,23.2,23.2,22.8,23.2,0.09,25
2022-03-10,3581,74000,1943200,23.47,24.55,23.25,23.74,0.54,56
2022-03-11,3581,30000,780400,23.25,23.7,23.25,23.7,-0.04,22
2022-03-14,3581,45000,1167350,23.43,23.7,23.07,23.61,-0.09,24
2022-03-15,3581,39000,989350,23.43,23.43,22.35,22.89,-0.72,28
2022-03-16,3581,53000,1348150,23.02,23.02,22.89,22.93,0.04,29
2022-03-17,3581,28000,717250,23.11,23.34,22.93,23.11,0.18,18
2022-03-18,3581,25000,639450,23.11,23.11,22.98,23.07,-0.04,20
2022-03-21,3581,32000,816400,23.16,23.16,22.93,22.98,-0.09,25
2022-03-22,3581,49000,1240050,22.8,23.29,22.62,23.29,0.31,37
2022-03-23,3581,28000,724000,22.98,23.38,22.98,23.38,0.09,24
2022-03-24,3581,71000,1831850,23.43,23.56,22.93,23.52,0.14,40
2022-03-25,3581,32000,830650,23.47,23.52,23.34,23.34,-0.18,20
2022-03-28,3581,52000,1327150,22.98,23.25,22.8,23.25,-0.09,23
2022-03-29,3581,61000,1556750,22.98,23.07,22.98,23.07,-0.18,36
2022-03-30,3581,30000,766850,22.98,23.16,22.93,23.16,0.09,22
2022-03-31,3581,36000,920050,23.02,23.07,22.98,23.02,-0.14,27
2022-04-01,3581,95000,2402400,22.8,22.89,22.75,22.89,-0.13,53
2022-04-06,3581,20000,509700,22.89,23.02,22.89,22.98,0.09,17
2022-04-07,3581,28000,709500,22.89,22.89,22.8,22.8,-0.18,19
