date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2023,4594251,114803331,22.6,22.6,21.98,21.98,-0.44,2175
2022-01-04,2023,4946803,121519872,22.11,22.11,21.67,21.76,-0.22,2589
2022-01-05,2023,4795687,118055301,21.76,22.16,21.58,21.58,-0.18,2293
2022-01-06,2023,6476821,155962911,21.71,21.71,21.27,21.27,-0.31,3108
2022-01-07,2023,9164407,216999509,21.36,21.54,20.78,20.83,-0.44,4154
2022-01-10,2023,9846663,228430898,20.65,21.0,20.29,20.47,-0.36,4512
2022-01-11,2023,7293090,167483801,20.56,20.65,20.25,20.25,-0.22,3479
2022-01-12,2023,8923438,202158254,20.38,20.52,19.76,19.98,-0.27,4054
2022-01-13,2023,13325421,310156107,20.12,20.83,20.07,20.69,0.71,5362
2022-01-14,2023,8988853,204856097,20.78,20.83,19.98,20.16,-0.53,4540
2022-01-17,2023,4347147,97898239,20.03,20.25,19.76,20.21,0.05,2047
2022-01-18,2023,5829324,133890923,20.47,20.74,20.07,20.07,-0.14,2794
2022-01-19,2023,4141151,93033039,19.94,20.07,19.81,19.85,-0.22,2406
2022-01-20,2023,6052054,138105413,19.9,20.38,19.85,20.34,0.49,2787
2022-01-21,2023,7319064,166250786,20.25,20.6,19.85,19.85,-0.49,3498
2022-01-24,2023,7899173,171461164,19.63,19.63,19.1,19.1,-0.75,3473
2022-01-25,2023,9212889,196948010,19.1,19.41,18.7,18.7,-0.4,4115
2022-01-26,2023,6173727,132730831,18.88,19.23,18.79,19.05,0.35,2995
2022-02-07,2023,10506361,236945601,19.59,20.43,19.41,20.29,1.24,4925
2022-02-08,2023,7098116,163616927,20.12,20.65,20.07,20.56,0.27,3388
2022-02-09,2023,7557366,177215335,20.96,21.09,20.56,20.83,0.27,3091
2022-02-10,2023,8350351,198089236,20.96,21.23,20.74,21.09,0.26,3934
2022-02-11,2023,6022478,142866525,20.74,21.18,20.74,21.09,0.0,3451
2022-02-14,2023,4511027,105221062,20.83,20.92,20.47,20.69,-0.4,1952
2022-02-15,2023,2712765,63465095,20.65,20.92,20.6,20.6,-0.09,1235
2022-02-16,2023,3975588,93851503,21.14,21.14,20.74,20.87,0.27,2304
2022-02-17,2023,3958737,93429671,21.0,21.14,20.74,20.92,0.05,2129
2022-02-18,2023,4263544,101106201,20.74,21.14,20.69,21.09,0.17,2495
2022-02-21,2023,39308426,983819158,21.18,22.69,21.09,22.07,0.98,16224
2022-02-22,2023,19303934,467130344,22.07,22.07,20.92,21.14,-0.93,8903
2022-02-23,2023,10166427,246890844,21.54,21.89,21.18,21.49,0.35,4946
2022-02-24,2023,9215363,217228520,21.18,21.36,20.47,20.6,-0.89,4431
2022-02-25,2023,11209740,268834510,21.05,21.67,20.83,21.27,0.67,4737
2022-03-01,2023,19000340,472851807,21.98,22.55,21.8,21.8,0.53,7267
2022-03-02,2023,14404673,359053059,21.71,22.42,21.71,21.89,0.09,6168
2022-03-03,2023,10722925,266938791,22.24,22.24,21.8,22.2,0.31,4169
2022-03-04,2023,11702280,291964273,21.98,22.38,21.85,22.07,-0.13,4971
2022-03-07,2023,22880495,570288999,22.16,22.42,21.45,22.16,0.09,9963
2022-03-08,2023,39290396,965835690,22.38,22.95,20.43,20.6,-1.56,16457
2022-03-09,2023,8930366,208575150,21.0,21.0,20.43,20.69,0.09,5079
2022-03-10,2023,10116936,239990019,20.78,21.45,20.6,21.27,0.58,4160
2022-03-11,2023,22795872,565109796,21.27,22.33,21.27,22.24,0.97,9877
2022-03-14,2023,21557555,545875781,22.24,22.69,22.11,22.51,0.27,8444
2022-03-15,2023,18080473,449356769,22.55,22.91,21.54,21.71,-0.8,7594
2022-03-16,2023,11559406,283278844,21.98,22.29,21.18,21.4,-0.31,5059
2022-03-17,2023,16111871,401406143,21.98,22.24,21.62,22.11,0.71,5564
2022-03-18,2023,7872997,196812341,22.2,22.42,21.98,22.11,0.0,3274
2022-03-21,2023,36929895,943431746,22.55,23.09,22.24,22.51,0.4,12872
2022-03-22,2023,20276559,517011519,22.69,22.82,22.33,22.51,0.0,6638
2022-03-23,2023,10967274,276508918,22.6,22.73,22.16,22.38,-0.13,4449
2022-03-24,2023,9677223,244427498,22.24,22.6,22.24,22.24,-0.14,3758
2022-03-25,2023,9256007,234316435,22.47,22.64,22.24,22.47,0.23,3613
2022-03-28,2023,9116571,225702860,22.51,22.51,21.62,22.02,-0.45,4004
2022-03-29,2023,5892770,144915368,22.11,22.16,21.62,21.62,-0.4,2658
2022-03-30,2023,6279308,153747990,21.89,21.98,21.49,21.76,0.14,3001
2022-03-31,2023,4637502,114236972,21.8,21.98,21.67,21.93,0.17,1683
2022-04-01,2023,8586879,213725865,22.02,22.24,21.76,22.02,0.09,3533
2022-04-06,2023,5986855,146221405,21.93,21.93,21.49,21.62,-0.4,2926
2022-04-07,2023,22581080,560550675,21.76,22.6,21.31,21.31,-0.31,9492
2022-04-08,2023,8450086,207343362,21.62,22.07,21.36,22.02,0.71,3616
2022-04-11,2023,12353795,309435084,22.24,22.51,21.93,22.02,0.0,5209
2022-04-12,2023,10122990,252648399,22.16,22.33,21.8,22.02,0.0,4045
2022-04-13,2023,46969105,1212334283,22.33,23.35,22.11,23.22,1.2,16222
2022-04-14,2023,28921896,747209025,23.49,23.66,22.51,22.78,-0.44,12370
2022-04-15,2023,16452297,423202319,22.78,23.13,22.6,22.6,-0.18,6447
2022-04-18,2023,16889895,414834670,22.73,22.73,21.4,21.4,-1.2,7377
2022-04-19,2023,7892267,191257031,21.62,21.67,21.31,21.4,0.0,3698
2022-04-20,2023,10989025,262444113,21.71,21.71,20.92,21.0,-0.4,5060
2022-04-21,2023,7163963,169118555,21.09,21.27,20.69,20.78,-0.22,3406
2022-04-22,2023,6271502,147583153,20.65,21.18,20.56,20.74,-0.04,3096
2022-04-25,2023,9400756,210878776,20.52,20.52,19.67,19.76,-0.98,4357
2022-04-26,2023,9969002,218442000,19.85,19.98,19.14,19.19,-0.57,4682
2022-04-27,2023,7992268,168340773,18.57,19.05,18.35,18.74,-0.45,3385
2022-04-28,2023,3884906,82992925,18.97,19.1,18.74,18.97,0.23,1673
2022-04-29,2023,4058358,87153798,19.14,19.28,18.88,18.92,-0.05,1772
2022-05-03,2023,4121178,86873456,18.97,18.97,18.43,18.83,-0.09,1909
2022-05-04,2023,3202978,67941155,19.01,19.14,18.66,18.7,-0.13,1708
2022-05-05,2023,4231860,90492279,19.01,19.19,18.79,18.83,0.13,2067
2022-05-06,2023,7201923,147693850,18.39,18.48,18.03,18.08,-0.75,3743
2022-05-09,2023,8851313,175083532,17.9,17.95,17.37,17.41,-0.67,3634
2022-05-10,2023,5341411,105411320,17.15,17.81,17.06,17.64,0.23,2340
2022-05-11,2023,3867668,76062579,17.68,17.77,17.28,17.33,-0.31,1961
2022-05-12,2023,7055710,135366411,17.19,17.55,16.71,16.71,-0.62,3001
2022-05-13,2023,6036324,117614798,16.84,17.46,16.84,17.28,0.57,2678
2022-05-16,2023,3172705,62750436,17.68,17.77,17.33,17.46,0.18,1525
2022-05-17,2023,2360645,46986613,17.64,17.77,17.46,17.64,0.18,1222
2022-05-18,2023,3263416,66251387,17.77,18.12,17.68,18.08,0.44,1859
2022-05-19,2023,3537853,70193630,17.68,17.9,17.33,17.81,-0.27,1865
2022-05-20,2023,3377278,68928379,17.81,18.26,17.81,18.03,0.22,1692
2022-05-23,2023,2275314,46540800,18.21,18.26,18.03,18.03,0.0,1080
2022-05-24,2023,2444160,49744359,18.17,18.3,17.81,17.81,-0.22,1486
2022-05-25,2023,2496212,50528125,17.9,18.08,17.72,17.99,0.18,1164
2022-05-26,2023,1678383,34117285,18.12,18.26,17.86,17.9,-0.09,1181
2022-05-27,2023,2335351,47798561,18.17,18.26,17.99,18.17,0.27,1184
2022-05-30,2023,2486153,51504892,18.3,18.43,18.26,18.35,0.18,1229
2022-05-31,2023,2375134,48681791,18.3,18.3,18.03,18.17,-0.18,1272
2022-06-01,2023,2568549,52695776,18.17,18.35,17.99,18.17,0.0,1226
2022-06-02,2023,2272691,46092853,18.21,18.21,17.9,17.9,-0.27,1270
2022-06-06,2023,2787221,57260028,18.03,18.39,17.81,18.39,0.49,1473
2022-06-07,2023,2129942,43797164,18.26,18.35,18.12,18.26,-0.13,1146
2022-06-08,2023,1288877,26557854,18.35,18.35,18.17,18.17,-0.09,824
2022-06-09,2023,1030182,21091424,18.17,18.21,18.03,18.21,0.04,618
2022-06-10,2023,1940229,39367883,18.03,18.03,17.9,17.95,-0.26,990
2022-06-13,2023,4398889,85813740,17.59,17.59,17.19,17.19,-0.76,2273
2022-06-14,2023,4628823,87971159,16.84,17.1,16.57,16.93,-0.26,2024
2022-06-15,2023,3659500,70846507,17.1,17.5,16.84,17.06,0.13,1894
2022-06-16,2023,4451490,84262621,17.28,17.28,16.4,16.4,-0.66,2363
2022-06-17,2023,5114685,93286221,16.13,16.44,15.95,16.09,-0.31,2133
2022-06-20,2023,9063302,158131376,16.22,16.31,14.89,14.89,-1.2,3801
2022-06-21,2023,6512803,114279952,15.2,15.86,15.2,15.82,0.93,3014
2022-06-22,2023,4169767,72356346,15.86,15.86,15.07,15.2,-0.62,2337
2022-06-23,2023,7027142,118092706,15.15,15.38,14.58,14.93,-0.27,2739
