date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3354,311000,5855950,18.11,18.11,17.73,17.77,-0.34,190
2022-01-04,3354,337000,6367250,17.73,18.2,17.68,17.77,0.0,198
2022-01-05,3354,525000,10027200,17.82,18.44,17.77,17.77,0.0,232
2022-01-06,3354,136000,2551050,17.92,17.96,17.68,17.68,-0.09,84
2022-01-07,3354,1176000,21560850,17.96,17.96,16.97,16.97,-0.71,420
2022-01-10,3354,2059000,37839650,16.87,17.82,16.73,17.63,0.66,498
2022-01-11,3354,2495000,46659700,17.49,18.01,17.11,17.3,-0.33,483
2022-01-12,3354,7612000,142839950,17.54,18.29,17.44,17.68,0.38,1201
2022-01-13,3354,6738000,127937100,17.68,18.48,17.54,17.96,0.28,1567
2022-01-14,3354,3126000,57562950,17.73,17.82,17.06,17.35,-0.61,625
2022-01-17,3354,113000,2078300,17.54,17.58,17.3,17.44,0.09,64
2022-01-18,3354,2391000,44361350,17.44,17.87,16.87,17.35,-0.09,443
2022-01-19,3354,115000,2093100,17.35,17.44,17.11,17.11,-0.24,73
2022-01-20,3354,159000,2851950,17.16,17.16,16.87,16.97,-0.14,92
2022-01-21,3354,4750000,84514800,16.83,17.68,16.16,16.35,-0.62,1420
2022-01-24,3354,3792000,64957050,15.97,16.64,15.74,16.35,0.0,770
2022-01-25,3354,1247000,21198750,16.4,16.54,15.5,15.59,-0.76,475
2022-01-26,3354,608000,10179300,15.59,16.45,15.5,16.26,0.67,282
2022-02-07,3354,3884000,68268650,16.64,17.25,15.83,16.73,0.47,1223
2022-02-08,3354,1914000,33640100,17.02,17.02,16.26,16.35,-0.38,667
2022-02-09,3354,266000,4594050,16.4,16.64,16.26,16.45,0.1,145
2022-02-10,3354,173000,2985700,16.64,16.64,16.26,16.3,-0.15,98
2022-02-11,3354,116000,1996250,16.16,16.35,16.16,16.3,0.0,70
2022-02-14,3354,177000,2957800,16.16,16.16,15.74,15.78,-0.52,101
2022-02-15,3354,438000,7455700,15.83,16.45,15.83,16.16,0.38,158
2022-02-16,3354,284000,4863700,16.54,16.54,16.02,16.07,-0.09,137
2022-02-17,3354,4421000,78078000,16.3,17.44,15.97,16.83,0.76,1127
2022-02-18,3354,1740000,30825950,16.78,17.35,16.4,16.4,-0.43,821
2022-02-21,3354,592000,10193000,16.4,16.54,16.16,16.4,0.0,225
2022-02-22,3354,1703000,29090150,16.35,16.59,15.83,15.83,-0.57,403
2022-02-23,3354,242000,4036950,15.88,15.97,15.69,15.78,-0.05,149
2022-02-24,3354,4970000,86245250,15.74,16.97,15.59,16.3,0.52,1315
2022-02-25,3354,1849000,32201750,16.35,16.97,16.07,16.97,0.67,648
2022-03-01,3354,2427000,42596950,16.73,17.2,16.11,16.21,-0.76,961
2022-03-02,3354,276000,4697400,16.21,16.21,16.07,16.21,0.0,139
2022-03-03,3354,150000,2567150,16.26,16.26,16.16,16.16,-0.05,76
2022-03-04,3354,94000,1588750,16.3,16.3,15.93,15.97,-0.19,67
2022-03-07,3354,296000,4813550,15.97,15.97,15.17,15.17,-0.8,164
2022-03-08,3354,287000,4452450,14.83,15.17,14.31,14.46,-0.71,159
2022-03-09,3354,3615000,58492300,14.55,15.88,14.55,14.83,0.37,950
2022-03-10,3354,380000,5992400,15.17,15.17,14.74,15.02,0.19,138
2022-03-11,3354,244000,3822100,15.07,15.07,14.79,14.79,-0.23,111
2022-03-14,3354,123000,1920350,14.79,14.88,14.74,14.74,-0.05,76
2022-03-15,3354,2804000,44199550,14.69,15.21,14.5,14.79,0.05,475
2022-03-16,3354,231000,3566750,14.5,14.83,14.5,14.83,0.04,139
2022-03-17,3354,1133000,18149500,14.98,15.31,14.93,15.12,0.29,209
2022-03-18,3354,247000,3909500,15.12,15.26,14.93,15.02,-0.1,74
2022-03-21,3354,138000,2198300,15.17,15.21,14.98,15.02,0.0,91
2022-03-22,3354,6249000,107256000,15.17,16.49,15.07,15.97,0.95,1648
2022-03-23,3354,5598000,95264050,15.83,16.83,15.55,16.68,0.71,1464
2022-03-24,3354,2398000,41104200,16.64,16.68,15.78,15.93,-0.75,902
2022-03-25,3354,306000,5099450,15.97,16.07,15.69,15.78,-0.15,175
2022-03-28,3354,389000,6474850,15.59,16.07,15.55,15.64,-0.14,183
2022-03-29,3354,202000,3353600,15.59,15.93,15.59,15.69,0.05,112
2022-03-30,3354,7933000,142734400,15.88,17.25,15.74,17.25,1.56,1674
2022-03-31,3354,6774000,119899900,17.25,17.35,15.97,16.21,-1.04,2617
