date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2070,119000,4450950,32.59,32.94,32.07,32.94,0.35,69
2022-01-04,2070,153000,5812100,33.11,33.11,32.68,33.03,0.09,84
2022-01-05,2070,147000,5635950,33.03,33.72,32.77,33.11,0.08,98
2022-01-06,2070,178000,6803000,33.11,33.5,32.42,33.03,-0.08,120
2022-01-07,2070,108000,4045100,32.94,32.98,32.16,32.59,-0.44,77
2022-01-10,2070,45000,1685800,32.59,32.72,32.12,32.51,-0.08,27
2022-01-11,2070,58000,2164600,32.55,32.77,32.12,32.42,-0.09,48
2022-01-12,2070,229000,8308950,32.72,32.72,30.6,32.07,-0.35,162
2022-01-13,2070,52000,1910850,31.99,32.03,31.55,31.99,-0.08,35
2022-01-14,2070,75000,2735400,31.99,31.99,31.25,31.77,-0.22,56
2022-01-17,2070,41000,1473300,31.77,31.9,30.86,31.47,-0.3,35
2022-01-18,2070,35000,1261350,31.29,31.47,30.9,31.38,-0.09,28
2022-01-19,2070,18000,647600,31.38,31.38,30.86,31.29,-0.09,15
2022-01-20,2070,136000,4970850,31.29,32.29,30.99,32.25,0.96,85
2022-01-21,2070,59000,2192100,32.33,32.33,31.64,32.07,-0.18,39
2022-01-24,2070,29000,1054950,32.03,32.2,31.21,31.42,-0.65,26
2022-01-25,2070,34000,1238000,31.42,31.99,31.21,31.99,0.57,24
2022-01-26,2070,44000,1610300,31.9,32.07,31.38,32.07,0.08,32
2022-02-07,2070,36000,1335700,32.16,32.29,32.07,32.16,0.09,23
2022-02-08,2070,24000,886050,32.2,32.2,31.73,32.07,-0.09,22
2022-02-09,2070,20000,740550,32.25,32.25,31.9,32.16,0.09,18
2022-02-10,2070,25000,922300,32.16,32.2,31.81,31.99,-0.17,24
2022-02-11,2070,21000,770100,31.81,31.99,31.64,31.68,-0.31,18
2022-02-14,2070,37000,1348000,31.68,31.68,30.82,31.68,0.0,25
2022-02-15,2070,28000,1023050,31.21,31.86,31.21,31.73,0.05,23
2022-02-16,2070,45000,1648600,31.86,31.94,31.64,31.94,0.21,31
2022-02-17,2070,10000,369250,32.03,32.07,31.9,32.07,0.13,9
2022-02-18,2070,73000,2637700,30.77,31.9,30.77,31.9,-0.17,57
2022-02-21,2070,24000,875000,31.77,31.81,31.38,31.81,-0.09,22
2022-02-22,2070,18000,653200,31.81,31.99,31.12,31.51,-0.3,16
2022-02-23,2070,24000,872050,31.73,31.73,31.25,31.64,0.13,20
2022-02-24,2070,8000,289800,31.21,31.55,31.12,31.47,-0.17,4
2022-02-25,2070,31000,1125650,31.51,32.03,31.21,31.51,0.04,15
2022-03-01,2070,11000,400300,31.6,31.6,31.51,31.55,0.04,4
2022-03-02,2070,8000,287900,31.29,31.29,31.03,31.21,-0.34,7
2022-03-03,2070,36000,1267000,31.21,31.21,30.17,30.17,-1.04,32
2022-03-04,2070,55000,1892300,30.21,30.21,29.6,29.86,-0.31,38
2022-03-07,2070,32000,1046750,28.61,29.39,28.04,28.43,-1.43,29
2022-03-08,2070,7000,225300,27.57,28.22,27.57,28.13,-0.3,7
2022-03-09,2070,4000,130500,28.13,28.65,28.13,28.65,0.52,3
2022-03-10,2070,4000,133300,28.65,29.21,28.65,29.04,0.39,3
2022-03-11,2070,51000,1654050,29.04,29.26,27.57,28.3,-0.74,32
2022-03-14,2070,13000,425200,27.91,28.48,27.91,28.48,0.18,10
2022-03-15,2070,25000,801050,27.78,28.13,27.39,28.13,-0.35,17
2022-03-16,2070,2000,65500,28.39,28.39,28.39,28.39,0.26,2
2022-03-17,2070,22000,718000,28.56,28.56,28.22,28.35,-0.04,12
2022-03-18,2070,6000,199450,28.91,28.91,28.61,28.91,0.56,5
2022-03-21,2070,4000,135700,28.91,29.91,28.91,29.91,1.0,4
2022-03-22,2070,1000,34550,29.95,29.95,29.95,29.95,0.04,1
2022-03-23,2070,1000,34650,30.04,30.04,30.04,30.04,0.09,1
2022-03-24,2070,14000,478800,30.04,30.04,29.04,29.99,-0.05,12
2022-03-25,2070,11000,375500,29.82,29.99,29.08,29.99,0.0,11
2022-03-28,2070,2000,69150,29.95,29.99,29.95,29.99,0.0,2
2022-03-29,2070,31000,1074500,30.04,30.08,29.99,30.08,0.09,15
2022-03-30,2070,46000,1617550,30.34,31.38,30.04,30.47,0.39,44
2022-03-31,2070,16000,560550,30.6,30.6,30.25,30.34,-0.13,11
2022-04-01,2070,18000,633450,30.77,30.77,30.34,30.43,0.09,13
2022-04-06,2070,101000,3537100,30.47,31.08,30.04,31.08,0.65,63
2022-04-07,2070,12000,410400,31.08,31.08,30.8,30.85,-0.23,12
2022-04-08,2070,12000,406550,30.35,31.48,30.31,31.35,0.5,9
2022-04-11,2070,30000,1021250,31.44,31.62,30.31,31.08,-0.27,27
2022-04-13,2070,4000,138200,31.48,31.57,30.76,31.21,0.13,4
2022-04-14,2070,5000,170950,31.17,31.17,30.62,30.94,-0.27,5
2022-04-15,2070,4000,138000,31.3,31.3,31.17,31.21,0.27,4
2022-04-18,2070,1000,34850,31.53,31.53,31.53,31.53,0.32,1
2022-04-19,2070,14000,472450,30.49,30.9,30.4,30.53,-1.0,12
2022-04-20,2070,5000,166800,30.17,30.35,29.9,30.35,-0.18,5
2022-04-21,2070,1000,34000,30.76,30.76,30.76,30.76,0.41,1
2022-04-22,2070,25000,833950,30.67,30.67,29.85,30.31,-0.45,20
2022-04-25,2070,4000,132350,30.31,30.35,29.54,30.35,0.04,4
2022-04-26,2070,2000,66450,29.85,30.26,29.85,30.26,-0.09,2
2022-04-27,2070,8000,264000,29.85,29.85,29.85,29.85,-0.41,6
2022-04-28,2070,11000,354700,29.0,29.76,28.95,29.13,-0.72,9
2022-04-29,2070,2000,65000,29.4,29.4,29.4,29.4,0.27,1
2022-05-03,2070,5000,161800,29.18,29.4,29.18,29.31,-0.09,5
2022-05-04,2070,7000,227550,29.4,29.81,28.95,29.63,0.32,6
2022-05-05,2070,12000,396600,30.31,30.31,29.31,29.95,0.32,9
2022-05-06,2070,4000,131950,29.72,29.95,29.72,29.85,-0.1,4
2022-05-09,2070,3000,98250,29.13,29.9,29.13,29.85,0.0,3
2022-05-10,2070,10000,329200,29.67,29.81,29.67,29.81,-0.04,10
2022-05-11,2070,7000,231050,30.58,30.71,29.36,29.81,0.0,7
2022-05-12,2070,5000,163200,29.22,30.13,29.22,30.13,0.32,5
2022-05-13,2070,38000,1298350,29.85,32.34,29.85,30.49,0.36,26
2022-05-16,2070,3000,102100,30.85,30.85,30.76,30.76,0.27,2
2022-05-17,2070,11000,371400,30.76,30.9,29.85,30.58,-0.18,10
2022-05-18,2070,38000,1266100,30.94,30.94,29.45,30.62,0.04,30
2022-05-19,2070,26000,861600,29.85,30.62,29.67,30.13,-0.49,25
2022-05-20,2070,29000,975600,30.26,31.03,29.9,31.03,0.9,26
2022-05-23,2070,1000,34750,31.44,31.44,31.44,31.44,0.41,1
2022-05-24,2070,1000,34750,31.44,31.44,31.44,31.44,0.0,1
2022-05-25,2070,47000,1634700,31.39,32.12,30.76,31.94,0.5,28
2022-05-26,2070,34000,1165350,31.94,31.94,30.49,31.03,-0.91,28
2022-05-27,2070,30000,1014550,31.35,31.35,30.04,30.58,-0.45,25
2022-05-30,2070,2000,68450,30.85,31.08,30.85,31.08,0.5,2
2022-05-31,2070,15000,513800,30.9,31.21,30.9,31.21,0.13,9
2022-06-01,2070,17000,583400,31.21,31.26,30.76,31.12,-0.09,17
2022-06-02,2070,30000,1026850,31.39,31.39,30.94,31.26,0.14,3
2022-06-06,2070,19000,651250,30.99,31.12,30.58,31.12,-0.14,18
2022-06-07,2070,7000,240700,31.08,31.39,30.94,31.17,0.05,7
2022-06-08,2070,6000,204800,31.35,31.35,30.58,30.85,-0.32,6
2022-06-09,2070,6000,203850,30.58,30.8,30.58,30.8,-0.05,6
2022-06-10,2070,1000,34250,30.99,30.99,30.99,30.99,0.19,1
2022-06-13,2070,8000,271150,30.76,30.76,30.4,30.76,-0.23,7
2022-06-14,2070,87000,2836350,29.85,30.58,28.68,29.54,-1.22,74
2022-06-17,2070,21000,659850,27.59,29.0,27.59,29.0,-0.54,17
2022-06-20,2070,41000,1269450,28.0,28.86,27.23,28.41,-0.59,33
2022-06-21,2070,21000,683450,28.36,30.13,28.36,29.9,1.49,19
2022-06-22,2070,6000,198300,30.08,30.08,29.81,30.08,0.18,3
2022-06-23,2070,2000,66350,29.99,30.04,29.99,30.04,-0.04,2
2022-06-24,2070,2000,66250,29.95,29.99,29.95,29.99,-0.05,2
2022-06-27,2070,1000,33250,30.08,30.08,30.08,30.08,0.09,1
2022-06-28,2070,9000,293350,30.08,30.08,28.95,29.27,-0.81,9
2022-06-29,2070,8000,265200,29.99,29.99,29.99,29.99,0.72,6
2022-06-30,2070,76000,2371850,29.76,29.76,27.59,27.64,-2.35,28
2022-07-01,2070,156000,4509850,28.0,28.72,25.2,26.82,-0.82,48
2022-07-04,2070,21000,650550,29.0,29.22,27.23,27.28,0.46,19
2022-07-05,2070,188000,5478600,26.24,27.28,25.92,27.14,-0.14,28
2022-07-07,2070,4000,119800,27.1,27.1,27.1,27.1,-0.04,3
2022-07-08,2070,36000,1108600,27.59,28.36,27.59,28.18,1.08,23
2022-07-11,2070,6000,187000,28.18,28.27,28.18,28.27,0.09,2
2022-07-13,2070,36000,1131700,28.9,28.95,27.55,28.5,0.23,30
2022-07-14,2070,1000,31750,28.72,28.72,28.72,28.72,0.22,1
2022-07-15,2070,32000,996450,27.77,28.54,27.77,28.54,-0.18,28
2022-07-18,2070,133000,4562200,28.9,31.39,28.9,30.53,1.99,78
2022-07-19,2070,49000,1665200,30.49,31.17,29.81,31.12,0.59,41
2022-07-20,2070,50000,1683250,30.76,31.08,29.85,30.99,-0.13,39
2022-07-21,2070,26000,891400,31.17,31.39,30.31,31.03,0.04,17
2022-07-22,2070,50000,1715450,31.03,31.48,30.76,31.48,0.45,31
2022-07-25,2070,8000,275700,30.99,31.44,30.85,31.44,-0.04,8
2022-07-26,2070,33000,1141250,30.8,31.48,30.76,31.48,0.04,16
2022-07-27,2070,18000,618750,30.9,31.39,30.76,31.26,-0.22,14
2022-07-28,2070,16000,547850,30.85,31.35,30.76,31.08,-0.18,14
2022-07-29,2070,30000,1021900,30.67,31.08,30.53,30.9,-0.18,24
2022-08-01,2070,31000,1068550,31.12,31.39,30.8,31.3,0.4,18
2022-08-02,2070,8000,273350,30.8,31.17,30.8,31.03,-0.27,8
2022-08-03,2070,21000,715850,30.49,31.12,30.49,31.03,0.0,19
2022-08-04,2070,4000,135850,30.67,30.99,30.58,30.99,-0.04,4
