date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3646,181000,5248650,23.89,24.51,23.56,23.93,0.08,125
2022-01-04,3646,195000,5585800,24.02,24.06,23.35,23.85,-0.08,133
2022-01-05,3646,98000,2813450,23.73,24.18,23.52,23.73,-0.12,86
2022-01-06,3646,263000,7344500,23.85,23.89,22.77,23.19,-0.54,189
2022-01-07,3646,121000,3326950,23.19,23.35,22.56,23.23,0.04,99
2022-01-10,3646,41000,1150100,23.44,23.44,23.23,23.31,0.08,26
2022-01-11,3646,152000,4232700,23.35,23.48,22.65,23.1,-0.21,104
2022-01-12,3646,83000,2288400,22.86,23.19,22.65,22.81,-0.29,47
2022-01-13,3646,56000,1532550,22.9,22.9,22.56,22.65,-0.16,49
2022-01-14,3646,66000,1781550,22.73,22.77,22.23,22.65,0.0,54
2022-01-17,3646,49000,1341650,22.9,22.9,22.48,22.81,0.16,33
2022-01-18,3646,54000,1480250,22.9,23.06,22.56,22.81,0.0,50
2022-01-19,3646,27000,737300,22.56,22.98,22.44,22.98,0.17,23
2022-01-20,3646,34000,939900,23.02,23.06,22.77,23.02,0.04,30
2022-01-21,3646,102000,2766100,22.94,22.94,22.32,22.56,-0.46,84
2022-01-24,3646,112000,3007850,22.07,22.65,22.03,22.19,-0.37,90
2022-01-25,3646,168000,4446500,22.07,22.36,21.82,22.32,0.13,94
2022-01-26,3646,44000,1188300,22.32,22.56,22.27,22.4,0.08,36
2022-02-07,3646,31000,853200,22.81,22.98,22.65,22.9,0.5,29
2022-02-08,3646,69000,1892850,23.1,23.1,22.61,22.77,-0.13,50
2022-02-09,3646,152000,4186950,22.81,23.15,22.56,23.06,0.29,89
2022-02-10,3646,122000,3367450,23.19,23.27,22.65,22.77,-0.29,95
2022-02-11,3646,145000,3977050,22.52,23.06,22.48,22.9,0.13,104
2022-02-14,3646,68000,1857950,22.73,22.9,22.48,22.77,-0.13,50
2022-02-15,3646,192000,5246250,22.69,23.02,22.56,22.56,-0.21,120
2022-02-16,3646,128000,3517650,22.81,23.06,22.69,22.81,0.25,94
2022-02-17,3646,2370000,70502950,23.06,25.09,22.98,25.09,2.28,858
2022-02-18,3646,3810000,116974250,25.51,26.26,24.6,25.72,0.63,2219
2022-02-21,3646,1220000,36140650,25.72,25.72,23.64,23.89,-1.83,799
2022-02-22,3646,2013000,55654050,23.44,24.14,22.07,23.39,-0.5,1024
2022-02-23,3646,379000,10676550,23.39,24.02,22.98,23.23,-0.16,262
2022-02-24,3646,607000,16463150,23.19,23.19,22.07,22.48,-0.75,390
2022-02-25,3646,272000,7415750,22.48,23.02,22.4,22.61,0.13,194
2022-03-01,3646,1253000,32984000,22.81,22.81,21.44,21.98,-0.63,619
2022-03-02,3646,439000,11711150,22.27,22.4,21.98,22.19,0.21,315
2022-03-03,3646,258000,7013600,22.52,22.81,22.23,22.56,0.37,190
2022-03-04,3646,143000,3879300,22.56,22.77,22.32,22.65,0.09,126
2022-03-07,3646,256000,6792650,22.94,22.94,21.65,21.82,-0.83,168
2022-03-08,3646,142000,3700950,21.57,22.15,21.4,21.82,0.0,103
2022-03-09,3646,83000,2197000,22.11,22.32,21.74,21.86,0.04,68
2022-03-10,3646,150000,4021900,22.27,22.48,21.98,22.19,0.33,124
2022-03-11,3646,86000,2298550,22.36,22.36,21.94,22.23,0.04,73
2022-03-14,3646,79000,2125650,22.4,22.56,22.07,22.32,0.09,66
2022-03-15,3646,177000,4696300,22.48,22.48,21.78,22.15,-0.17,102
2022-03-16,3646,90000,2413500,22.27,22.4,22.15,22.32,0.17,64
2022-03-17,3646,168000,4583300,22.52,22.77,22.48,22.65,0.33,117
2022-03-18,3646,95000,2589600,22.65,22.81,22.44,22.73,0.08,89
2022-03-21,3646,246000,6797250,22.81,23.15,22.77,22.77,0.04,157
2022-03-22,3646,46000,1268000,23.02,23.02,22.73,22.9,0.13,44
2022-03-23,3646,163000,4494400,23.1,23.1,22.69,22.98,0.08,146
2022-03-24,3646,113000,3094900,22.98,23.06,22.56,22.73,-0.25,96
2022-03-25,3646,167000,4551300,22.69,22.81,22.48,22.65,-0.08,133
2022-03-28,3646,132000,3574050,22.56,22.65,22.4,22.52,-0.13,100
2022-03-29,3646,141000,3818850,22.61,22.65,22.32,22.52,0.0,105
2022-03-30,3646,337000,9168050,22.56,22.81,22.4,22.48,-0.04,166
2022-03-31,3646,287000,7726450,22.56,22.56,22.15,22.4,-0.08,224
2022-04-01,3646,169000,4557650,22.48,22.52,22.27,22.4,0.0,101
2022-04-06,3646,106000,2858300,22.48,22.48,22.32,22.4,0.0,59
2022-04-07,3646,188000,5029950,22.4,22.4,22.07,22.32,-0.08,138
2022-04-08,3646,126000,3380850,22.23,22.4,22.11,22.4,0.08,102
2022-04-11,3646,191000,5115550,22.73,22.73,22.07,22.32,-0.08,140
2022-04-12,3646,136000,3633350,22.07,22.4,21.98,22.32,0.0,121
2022-04-13,3646,137000,3663050,22.32,22.32,22.03,22.23,-0.09,91
2022-04-14,3646,105000,2803400,22.19,22.23,22.03,22.19,-0.04,82
2022-04-15,3646,83000,2212200,22.23,22.23,21.98,22.15,-0.04,74
2022-04-18,3646,142000,3778100,22.11,22.19,21.9,22.15,0.0,104
2022-04-19,3646,142000,3781950,22.15,22.19,21.98,22.15,0.0,101
2022-04-20,3646,143000,3882800,22.36,22.81,22.15,22.56,0.41,106
2022-04-21,3646,134000,3639150,22.52,22.77,22.4,22.61,0.05,117
2022-04-22,3646,182000,4882950,22.65,22.65,22.15,22.19,-0.42,148
2022-04-25,3646,117000,3079550,22.11,22.11,21.53,21.94,-0.25,97
2022-04-26,3646,106000,2811000,21.86,22.4,21.82,22.15,0.21,87
2022-04-27,3646,93000,2449700,21.86,22.07,21.69,22.03,-0.12,78
2022-04-28,3646,12000,319300,22.11,22.15,22.03,22.07,0.04,11
2022-04-29,3646,189000,4960900,22.15,22.23,21.57,21.74,-0.33,150
2022-05-03,3646,212000,5499750,21.57,21.74,21.4,21.57,-0.17,188
2022-05-04,3646,36000,939150,21.78,21.78,21.57,21.65,0.08,32
2022-05-05,3646,11000,290050,21.78,21.94,21.78,21.82,0.17,11
2022-05-06,3646,18000,472050,21.9,21.9,21.61,21.82,0.0,18
2022-05-09,3646,103000,2662250,21.65,21.65,21.2,21.57,-0.25,84
2022-05-10,3646,43000,1109950,21.28,21.61,21.28,21.49,-0.08,36
2022-05-11,3646,7000,182300,21.57,21.74,21.53,21.74,0.25,7
2022-05-12,3646,127000,3281050,21.74,21.74,21.15,21.53,-0.21,95
2022-05-13,3646,51000,1337750,21.78,21.94,21.65,21.65,0.12,45
2022-05-16,3646,21000,546150,21.69,21.74,21.4,21.53,-0.12,21
2022-05-17,3646,128000,3339750,21.57,21.9,21.44,21.65,0.12,100
2022-05-18,3646,59000,1548700,21.82,21.94,21.65,21.65,0.0,51
2022-05-19,3646,109000,2820700,21.53,21.69,21.32,21.32,-0.33,100
2022-05-20,3646,60000,1551550,21.53,21.61,21.32,21.53,0.21,52
2022-05-23,3646,85000,2217300,21.61,21.86,21.44,21.65,0.12,65
2022-05-24,3646,30000,783150,21.74,21.82,21.49,21.82,0.17,30
2022-05-25,3646,51000,1337950,21.9,21.9,21.65,21.9,0.08,48
2022-05-26,3646,185000,4943700,22.03,22.56,21.94,21.94,0.04,148
2022-05-27,3646,40000,1061550,22.19,22.19,21.9,22.07,0.13,36
2022-05-30,3646,48000,1282750,22.32,22.4,21.98,22.27,0.2,46
2022-05-31,3646,53000,1409550,22.23,22.23,21.98,22.03,-0.24,51
2022-06-01,3646,97000,2554850,21.98,22.11,21.65,22.03,0.0,89
2022-06-02,3646,56000,1480700,22.11,22.11,21.78,21.98,-0.05,52
2022-06-06,3646,62000,1647250,22.15,22.23,21.94,22.07,0.09,57
2022-06-07,3646,92000,2426650,22.07,22.15,21.74,21.82,-0.25,78
2022-06-08,3646,70000,1850300,22.07,22.15,21.74,21.74,-0.08,68
2022-06-09,3646,31000,814600,21.78,21.98,21.69,21.82,0.08,31
2022-06-10,3646,101000,2645600,21.74,21.98,21.57,21.9,0.08,84
2022-06-13,3646,63000,1645700,21.57,21.78,21.57,21.74,-0.16,48
2022-06-14,3646,127000,3333800,21.57,22.07,21.57,21.78,0.04,101
