date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,6128,42605,1222039,22.03,22.03,21.87,21.91,-0.12,41
2022-01-04,6128,44795,1286529,22.06,22.06,21.87,21.91,0.0,38
2022-01-05,6128,116570,3322334,21.91,21.91,21.57,21.57,-0.34,89
2022-01-06,6128,130172,3673251,21.53,21.72,21.38,21.64,0.07,69
2022-01-07,6128,121610,3461944,21.61,21.84,21.61,21.84,0.2,73
2022-01-10,6128,98321,2774480,21.76,21.76,21.38,21.57,-0.27,91
2022-01-11,6128,113635,3198959,21.57,21.57,21.42,21.57,0.0,117
2022-01-12,6128,27109,763790,21.61,21.61,21.42,21.53,-0.04,34
2022-01-13,6128,25096,707907,21.45,21.64,21.45,21.61,0.08,22
2022-01-14,6128,61428,1730196,21.57,21.61,21.45,21.57,-0.04,41
2022-01-17,6128,34019,959086,21.45,21.64,21.45,21.57,0.0,22
2022-01-18,6128,51000,1436900,21.57,21.57,21.45,21.53,-0.04,37
2022-01-19,6128,48001,1354881,21.53,21.61,21.49,21.53,0.0,34
2022-01-20,6128,40224,1136138,21.49,21.64,21.49,21.61,0.08,22
2022-01-21,6128,69127,1944944,21.49,21.61,21.42,21.42,-0.19,49
2022-01-24,6128,118490,3286722,21.38,21.38,21.0,21.19,-0.23,95
2022-01-25,6128,58568,1608043,21.03,21.03,20.88,20.96,-0.23,58
2022-01-26,6128,52987,1446364,20.77,20.92,20.69,20.88,-0.08,68
2022-02-07,6128,58340,1600472,20.92,21.07,20.88,21.03,0.15,50
2022-02-08,6128,73111,2034505,21.03,21.38,21.03,21.22,0.19,43
2022-02-09,6128,32518,907147,21.26,21.38,21.26,21.26,0.04,30
2022-02-10,6128,101427,2819278,21.22,21.42,21.15,21.3,0.04,105
2022-02-11,6128,105115,2941251,21.3,21.49,21.3,21.34,0.04,59
2022-02-14,6128,61002,1696755,21.22,21.26,21.19,21.22,-0.12,40
2022-02-15,6128,43697,1219108,21.22,21.38,21.22,21.22,0.0,46
2022-02-16,6128,94166,2639014,21.34,21.49,21.34,21.49,0.27,42
2022-02-17,6128,45110,1271874,21.61,21.61,21.42,21.42,-0.07,27
2022-02-18,6128,57185,1602392,21.38,21.45,21.34,21.45,0.03,53
2022-02-21,6128,85185,2385264,21.45,21.45,21.34,21.38,-0.07,46
2022-02-22,6128,61390,1707426,21.34,21.34,21.15,21.26,-0.12,48
2022-02-23,6128,39101,1093131,21.3,21.38,21.26,21.34,0.08,28
2022-02-24,6128,98640,2732191,21.26,21.34,21.0,21.0,-0.34,56
2022-02-25,6128,46159,1270443,21.03,21.07,20.92,21.0,0.0,32
2022-03-01,6128,97010,2710030,21.34,21.49,21.03,21.38,0.38,56
2022-03-02,6128,73522,2061919,21.49,21.57,21.15,21.49,0.11,46
2022-03-03,6128,83000,2332950,21.49,21.64,21.38,21.49,0.0,31
2022-03-04,6128,85003,2383634,21.38,21.57,21.22,21.38,-0.11,24
2022-03-07,6128,73041,2021979,21.38,21.38,21.03,21.03,-0.35,43
2022-03-08,6128,99343,2718549,21.0,21.03,20.77,20.84,-0.19,72
2022-03-09,6128,33000,906500,20.84,21.07,20.84,21.07,0.23,30
2022-03-10,6128,34959,976197,21.57,21.57,21.22,21.3,0.23,25
2022-03-11,6128,59230,1649306,21.3,21.34,21.22,21.22,-0.08,48
2022-03-14,6128,61286,1703465,21.22,21.3,21.15,21.22,0.0,38
2022-03-15,6128,72459,2019169,21.22,21.34,21.22,21.3,0.08,53
2022-03-16,6128,39050,1092820,21.34,21.64,21.3,21.34,0.04,71
2022-03-17,6128,172001,4862578,21.53,21.76,21.38,21.76,0.42,75
