date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1441,120452,1136276,17.01,17.05,16.87,17.03,0.02,104
2022-01-04,1441,128045,1214938,17.09,17.09,16.94,16.98,-0.05,81
2022-01-05,1441,133080,1255933,16.98,17.09,16.87,16.89,-0.09,106
2022-01-06,1441,114262,1069691,16.91,16.92,16.78,16.8,-0.09,108
2022-01-07,1441,159370,1482966,16.83,16.91,16.69,16.82,0.02,92
2022-01-10,1441,128568,1197563,16.73,16.83,16.71,16.82,0.0,76
2022-01-11,1441,55183,514740,16.82,16.83,16.71,16.82,0.0,52
2022-01-12,1441,104674,972047,16.69,16.73,16.67,16.71,-0.11,68
2022-01-13,1441,94475,877534,16.69,16.8,16.67,16.73,0.02,54
2022-01-14,1441,93891,866293,16.69,16.69,16.55,16.56,-0.17,82
2022-01-17,1441,28986,266996,16.49,16.64,16.49,16.64,0.08,40
2022-01-18,1441,41613,384475,16.64,16.65,16.55,16.64,0.0,52
2022-01-19,1441,56519,520381,16.55,16.67,16.53,16.58,-0.06,67
2022-01-20,1441,81079,745694,16.64,16.64,16.51,16.62,0.04,56
2022-01-21,1441,113662,1038004,16.6,16.6,16.37,16.38,-0.24,121
2022-01-24,1441,132701,1200817,16.38,16.42,16.19,16.29,-0.09,105
2022-01-25,1441,154670,1391458,16.29,16.31,16.1,16.15,-0.14,141
2022-01-26,1441,84562,760608,16.19,16.19,16.15,16.19,0.04,70
2022-02-07,1441,88839,803189,16.2,16.37,16.19,16.24,0.05,62
2022-02-08,1441,97719,892189,16.35,16.55,16.33,16.42,0.18,67
2022-02-09,1441,79220,721065,16.38,16.42,16.33,16.42,0.0,86
2022-02-10,1441,88176,802845,16.42,16.42,16.33,16.42,0.0,102
2022-02-11,1441,96418,874056,16.28,16.4,16.28,16.37,-0.05,82
2022-02-14,1441,90738,817561,16.19,16.37,16.15,16.26,-0.11,136
2022-02-15,1441,82799,746135,16.19,16.24,16.17,16.17,-0.09,83
2022-02-16,1441,23500,212364,16.19,16.33,16.19,16.19,0.02,49
2022-02-17,1441,119424,1077165,16.19,16.28,16.19,16.22,0.03,64
2022-02-18,1441,63293,570022,16.17,16.22,16.17,16.22,0.0,58
2022-02-21,1441,220861,2003560,16.37,16.37,16.2,16.37,0.15,78
2022-02-22,1441,105142,948718,16.31,16.37,16.17,16.2,-0.17,92
2022-02-23,1441,66315,596733,16.22,16.22,16.13,16.19,-0.01,91
2022-02-24,1441,212063,1888941,16.19,16.19,15.84,15.84,-0.35,224
2022-02-25,1441,132483,1169572,15.92,16.17,15.72,15.9,0.06,1254
2022-03-01,1441,44908,400548,16.1,16.1,15.93,15.99,0.09,60
2022-03-02,1441,43848,390641,16.06,16.1,15.99,16.02,0.03,57
2022-03-03,1441,67808,600596,16.02,16.02,15.9,16.01,-0.01,84
2022-03-04,1441,69155,613340,16.01,16.01,15.86,15.95,-0.06,84
2022-03-07,1441,143935,1242005,15.86,15.86,15.29,15.38,-0.57,228
2022-03-08,1441,74965,643257,15.36,15.54,15.29,15.38,0.0,215
2022-03-09,1441,111330,951012,15.36,15.72,15.29,15.38,0.0,190
2022-03-10,1441,104826,897963,15.41,15.63,15.34,15.45,0.07,151
2022-03-11,1441,124678,1062553,15.47,15.48,15.29,15.41,-0.04,136
2022-03-14,1441,138347,1167907,15.39,15.39,15.03,15.11,-0.3,197
2022-03-15,1441,173617,1450177,15.11,15.11,14.87,15.09,-0.02,233
2022-03-16,1441,34725,290890,15.07,15.18,14.94,15.09,0.0,85
2022-03-17,1441,180383,1524130,15.02,15.36,15.02,15.3,0.21,131
2022-03-18,1441,61963,527549,15.32,15.34,15.29,15.32,0.02,60
2022-03-21,1441,83876,704069,14.87,15.32,14.87,15.32,0.0,86
2022-03-22,1441,67109,566941,15.12,15.3,15.09,15.27,-0.05,115
2022-03-23,1441,98646,842174,15.27,15.41,15.21,15.32,0.05,93
2022-03-24,1441,100006,851120,15.23,15.34,15.21,15.32,0.0,95
2022-03-25,1441,83218,707152,15.29,15.34,15.23,15.3,-0.02,112
2022-03-28,1441,40839,346005,15.25,15.29,15.18,15.21,-0.09,87
2022-03-29,1441,42299,358904,15.27,15.27,15.2,15.21,0.0,81
2022-03-30,1441,93349,788310,15.21,15.27,15.11,15.21,0.0,153
2022-03-31,1441,229965,1938522,15.2,15.21,15.11,15.11,-0.1,203
2022-04-01,1441,79573,668068,15.2,15.2,15.03,15.11,0.0,114
2022-04-06,1441,174056,1482756,15.11,15.38,15.11,15.34,0.23,137
2022-04-07,1441,105596,895861,15.38,15.38,15.18,15.25,-0.09,121
2022-04-08,1441,110588,939904,15.25,15.32,15.25,15.32,0.07,64
2022-04-11,1441,118562,1015591,15.45,15.47,15.32,15.43,0.11,95
2022-04-12,1441,79218,679909,15.43,15.56,15.29,15.47,0.04,63
2022-04-13,1441,144254,1279421,15.61,16.37,15.59,15.92,0.45,97
2022-04-14,1441,63708,554236,15.74,15.83,15.59,15.61,-0.31,71
2022-04-15,1441,82827,710904,15.59,15.63,15.34,15.36,-0.25,91
2022-04-18,1441,45797,391299,15.52,15.52,15.29,15.36,0.0,67
2022-04-19,1441,47795,408207,15.47,15.47,15.25,15.39,0.03,71
2022-04-20,1441,61684,529566,15.47,15.5,15.39,15.43,0.04,86
2022-04-21,1441,59123,505098,15.43,15.47,15.29,15.3,-0.13,82
2022-04-22,1441,90524,771906,15.3,15.41,15.29,15.38,0.08,95
2022-04-25,1441,107338,904543,15.29,15.29,15.07,15.25,-0.13,183
2022-04-26,1441,37640,318473,15.2,15.32,15.18,15.27,0.02,58
2022-04-27,1441,169152,1408023,15.07,15.07,14.87,14.89,-0.38,184
2022-04-28,1441,19841,165307,14.91,15.0,14.91,15.0,0.11,65
2022-04-29,1441,39441,330588,15.0,15.18,15.0,15.16,0.16,35
2022-05-03,1441,35481,296811,15.11,15.12,15.02,15.12,-0.04,62
2022-05-04,1441,60485,504901,15.0,15.14,14.93,15.14,0.02,79
2022-05-05,1441,69075,579608,15.16,15.21,15.02,15.11,-0.03,86
2022-05-06,1441,51650,429895,14.94,15.05,14.93,15.03,-0.08,115
2022-05-09,1441,86960,716421,14.87,14.98,14.75,14.82,-0.21,156
2022-05-10,1441,79575,648957,14.59,14.78,14.55,14.64,-0.18,134
2022-05-11,1441,42517,350146,14.64,14.94,14.64,14.69,0.05,63
2022-05-12,1441,89067,726386,14.78,14.8,14.62,14.69,0.0,73
2022-05-13,1441,81110,659122,14.8,14.8,14.57,14.69,0.0,95
2022-05-16,1441,21080,172406,14.71,14.86,14.6,14.73,0.04,44
2022-05-17,1441,25913,212336,14.73,14.8,14.62,14.75,0.02,25
2022-05-18,1441,113525,932633,14.68,14.8,14.68,14.78,0.03,85
2022-05-19,1441,29868,243994,14.48,14.75,14.48,14.75,-0.03,83
2022-05-20,1441,90385,746641,14.62,15.12,14.62,14.96,0.21,69
2022-05-23,1441,45355,380789,15.2,15.2,14.96,15.16,0.2,47
2022-05-24,1441,63572,538402,15.16,15.32,15.02,15.09,-0.07,70
2022-05-25,1441,68032,572344,15.11,15.27,15.09,15.2,0.11,49
2022-05-26,1441,30416,256743,15.38,15.38,15.11,15.25,0.05,39
2022-05-27,1441,21344,180844,15.25,15.29,15.12,15.29,0.04,48
2022-05-30,1441,159749,1344903,15.29,15.38,14.96,15.2,-0.09,147
2022-05-31,1441,119929,1004223,15.18,15.21,14.71,15.16,-0.04,132
2022-06-01,1441,51723,433742,15.16,15.16,15.02,15.14,-0.02,85
2022-06-02,1441,37346,313793,15.12,15.14,15.02,15.11,-0.03,88
2022-06-06,1441,58900,496898,15.11,15.29,15.02,15.23,0.12,71
2022-06-07,1441,25135,212326,15.27,15.27,15.11,15.2,-0.03,74
2022-06-08,1441,54357,462167,15.29,15.47,15.2,15.2,0.0,73
2022-06-09,1441,22528,190107,15.07,15.27,15.07,15.27,0.07,71
2022-06-10,1441,26952,228169,15.11,15.38,15.11,15.21,-0.06,89
2022-06-13,1441,32411,271192,14.98,15.16,14.96,14.98,-0.23,111
2022-06-14,1441,39491,325811,15.07,15.07,14.75,14.78,-0.2,86
2022-06-15,1441,47167,394063,14.93,15.07,14.93,15.07,0.29,51
2022-06-16,1441,29929,250308,15.25,15.25,14.93,15.0,-0.07,60
2022-06-17,1441,51662,426340,14.93,14.93,14.75,14.84,-0.16,116
2022-06-20,1441,84426,688406,14.96,14.96,14.51,14.73,-0.11,117
2022-06-21,1441,42608,349495,14.57,14.87,14.57,14.82,0.09,64
2022-06-22,1441,66584,540498,14.68,14.75,14.53,14.6,-0.22,118
2022-06-23,1441,22765,184056,14.6,14.6,14.46,14.57,-0.03,75
2022-06-24,1441,60811,493548,14.57,14.84,14.53,14.59,0.02,65
2022-06-27,1441,73222,595215,14.8,14.8,14.55,14.71,0.12,94
2022-06-28,1441,46950,380269,14.75,14.75,14.48,14.68,-0.03,95
2022-06-29,1441,3019697,24459365,14.62,14.62,14.48,14.57,-0.11,84
2022-06-30,1441,123322,990461,14.57,14.57,14.39,14.39,-0.18,315
2022-07-01,1441,100113,802385,14.37,14.48,14.3,14.37,-0.02,298
2022-07-04,1441,129002,1020188,14.39,14.39,13.87,14.35,-0.02,283
2022-07-05,1441,32036,258048,14.64,14.64,14.35,14.35,0.0,110
2022-07-06,1441,45208,360897,14.59,14.59,14.06,14.39,0.04,185
2022-07-07,1441,43024,342854,14.26,14.55,14.19,14.39,0.0,162
2022-07-08,1441,56402,449461,14.53,14.53,14.23,14.28,-0.11,181
2022-07-11,1441,44833,356817,14.44,14.46,14.21,14.3,0.02,145
2022-07-12,1441,34702,274869,14.23,14.24,14.14,14.21,-0.09,190
2022-07-13,1441,30611,244414,14.57,14.57,14.21,14.3,0.09,101
2022-07-14,1441,27125,216822,14.3,14.39,14.3,14.35,0.05,88
2022-07-15,1441,24330,194295,14.3,14.35,14.3,14.3,-0.05,112
2022-07-18,1441,60330,480831,14.3,14.39,14.28,14.37,0.07,143
2022-07-19,1441,91855,729090,14.24,14.39,14.21,14.23,-0.14,244
2022-07-20,1441,87070,689684,14.23,14.32,14.19,14.3,0.07,219
2022-07-21,1441,71634,571014,14.32,14.39,14.3,14.37,0.07,183
2022-07-22,1441,76891,614358,14.39,14.39,14.3,14.39,0.02,194
2022-07-25,1441,59592,477689,14.57,14.57,14.35,14.48,0.09,114
2022-07-26,1441,15955,128717,14.48,14.55,14.48,14.53,0.05,40
2022-07-27,1441,37859,305151,14.39,14.51,14.32,14.51,-0.02,152
2022-07-28,1441,105018,841997,14.51,14.51,14.35,14.35,-0.16,176
2022-07-29,1441,93421,747296,14.39,14.48,14.35,14.39,0.04,179
2022-08-01,1441,45844,367123,14.39,14.44,14.37,14.44,0.05,148
2022-08-02,1441,67143,539488,14.44,14.46,14.39,14.42,-0.02,242
2022-08-03,1441,73620,591061,14.42,14.5,14.39,14.42,0.0,103
2022-08-04,1441,79357,635817,14.42,14.53,14.37,14.53,0.11,80
2022-08-05,1441,59748,485211,14.51,14.75,14.51,14.53,0.0,63
2022-08-08,1441,67295,539841,14.53,14.53,14.39,14.48,-0.05,98
2022-08-09,1441,73456,592447,14.48,14.6,14.44,14.57,0.09,60
2022-08-10,1441,52482,424914,14.51,14.62,14.51,14.57,0.0,54
2022-08-11,1441,82849,675532,14.59,14.69,14.59,14.66,0.09,76
2022-08-12,1441,119242,976335,14.68,14.93,14.62,14.78,0.12,90
2022-08-15,1441,151500,1253944,14.78,14.96,14.78,14.93,0.15,100
2022-08-16,1441,73809,618311,14.96,15.16,14.96,14.98,0.05,62
2022-08-17,1441,84604,707824,15.07,15.12,14.93,15.03,0.05,71
2022-08-18,1441,47706,396472,15.02,15.02,14.86,14.96,-0.07,69
2022-08-19,1441,42451,352499,14.89,15.0,14.89,14.96,0.0,47
2022-08-22,1441,59008,488555,14.89,14.98,14.8,14.91,-0.05,55
2022-08-23,1441,58509,482739,14.86,14.89,14.78,14.8,-0.11,85
2022-08-24,1441,35002,291328,14.82,15.02,14.82,14.96,0.16,64
2022-08-25,1441,90276,752272,15.11,15.12,14.91,15.05,0.09,77
2022-08-26,1441,47674,399495,15.02,15.12,15.02,15.07,0.02,53
2022-08-29,1441,74529,617629,15.11,15.11,14.8,14.93,-0.14,106
2022-08-30,1441,38946,323105,14.89,14.96,14.89,14.89,-0.04,47
2022-08-31,1441,63976,530501,14.86,15.0,14.86,14.96,0.07,73
2022-09-01,1441,65890,544079,14.91,14.94,14.78,14.8,-0.16,96
2022-09-02,1441,68226,562210,14.84,14.93,14.73,14.82,0.02,82
2022-09-05,1441,48202,394538,14.82,14.82,14.68,14.68,-0.14,68
2022-09-06,1441,43042,351311,14.69,14.78,14.57,14.6,-0.08,63
2022-09-07,1441,85885,692175,14.57,14.69,14.39,14.62,0.02,239
2022-09-08,1441,18022,147139,14.73,14.73,14.57,14.71,0.09,36
2022-09-12,1441,97281,776544,13.96,14.69,13.96,14.69,-0.02,144
2022-09-13,1441,62399,506290,14.5,14.68,14.5,14.64,-0.05,130
2022-09-14,1441,66546,545752,15.16,15.16,14.48,14.69,0.05,67
2022-09-15,1441,68515,557552,14.57,14.75,14.57,14.68,-0.01,131
2022-09-16,1441,85767,699094,14.68,14.82,14.59,14.66,-0.02,106
2022-09-19,1441,29822,241476,14.68,14.68,14.48,14.5,-0.16,80
2022-09-20,1441,39896,321271,14.5,14.57,14.44,14.48,-0.02,63
2022-09-21,1441,80589,647490,14.41,14.48,14.39,14.42,-0.06,208
2022-09-22,1441,83374,669783,14.39,14.53,14.35,14.44,0.02,141
2022-09-23,1441,66952,540225,14.42,14.75,14.39,14.53,0.09,94
2022-09-26,1441,108299,873704,14.6,14.71,14.14,14.37,-0.16,117
2022-09-27,1441,105666,845726,14.23,14.46,14.23,14.39,0.02,252
2022-09-28,1441,77979,624507,14.46,14.66,14.24,14.39,0.0,205
2022-09-29,1441,173486,1381985,14.39,14.42,14.21,14.42,0.03,235
2022-09-30,1441,67415,538253,14.41,14.42,14.21,14.42,0.0,104
2022-10-03,1441,23001,182747,14.24,14.35,14.23,14.33,-0.09,57
2022-10-04,1441,65376,522356,14.39,14.48,14.28,14.28,-0.05,136
2022-10-05,1441,34586,276132,14.3,14.39,14.28,14.28,0.0,99
2022-10-06,1441,24965,199090,14.23,14.37,14.23,14.33,0.05,86
2022-10-07,1441,27139,216421,14.26,14.37,14.26,14.26,-0.07,94
2022-10-11,1441,67373,533043,14.21,14.39,14.06,14.24,-0.02,224
2022-10-12,1441,66741,530995,14.39,14.39,14.21,14.35,0.11,105
2022-10-13,1441,106173,841457,14.33,14.55,13.94,13.94,-0.41,214
2022-10-14,1441,41271,325736,14.21,14.26,14.08,14.15,0.21,89
2022-10-17,1441,43167,341727,14.15,14.39,14.06,14.15,0.0,99
2022-10-18,1441,50234,399223,14.21,14.37,14.17,14.17,0.02,74
2022-10-19,1441,47222,373263,14.21,14.37,14.03,14.24,0.07,80
2022-10-20,1441,37118,294666,14.39,14.39,14.12,14.12,-0.12,153
2022-10-21,1441,58580,458170,14.1,14.3,13.96,14.08,-0.04,220
2022-10-24,1441,49561,388150,14.06,14.3,14.05,14.12,0.04,1141
2022-10-25,1441,32423,252456,14.17,14.17,13.97,13.97,-0.15,1300
2022-10-26,1441,35021,271104,13.97,14.03,13.94,14.03,0.06,1403
2022-10-27,1441,22308,172446,14.03,14.06,13.92,14.06,0.03,1417
2022-10-28,1441,24039,185846,14.05,14.05,13.88,14.05,-0.01,1420
2022-10-31,1441,25431,198310,14.01,14.19,14.01,14.17,0.12,1391
2022-11-01,1441,58492,461206,14.15,14.35,14.1,14.35,0.18,1423
2022-11-02,1441,24505,193349,14.35,14.35,14.19,14.33,-0.02,1450
2022-11-03,1441,36200,285607,14.21,14.3,14.19,14.3,-0.03,1244
2022-11-04,1441,42055,334465,14.3,14.39,14.3,14.35,0.05,1261
2022-11-07,1441,32853,263446,14.5,14.5,14.3,14.46,0.11,120
2022-11-08,1441,32423,259661,14.46,14.46,14.33,14.39,-0.07,92
2022-11-09,1441,41644,334582,14.51,14.53,14.37,14.44,0.05,104
2022-11-10,1441,44380,354210,14.39,14.42,14.3,14.42,-0.02,72
2022-11-11,1441,74431,598474,14.44,14.55,14.35,14.42,0.0,87
2022-11-14,1441,20593,165606,14.55,14.55,14.35,14.51,0.09,55
2022-11-15,1441,26865,215201,14.44,14.44,14.26,14.39,-0.12,65
2022-11-16,1441,59020,470797,14.39,14.42,14.14,14.14,-0.25,206
2022-11-17,1441,7438,59184,14.3,14.3,14.24,14.28,0.14,52
2022-11-18,1441,28984,229917,14.26,14.44,14.19,14.3,0.02,126
2022-11-21,1441,12185,96793,14.3,14.3,14.23,14.28,-0.02,145
2022-11-22,1441,19722,156647,14.28,14.35,14.24,14.24,-0.04,173
2022-11-23,1441,23378,186723,14.39,14.39,14.32,14.32,0.08,185
2022-11-24,1441,41510,331455,14.37,14.39,14.28,14.37,0.05,96
2022-11-25,1441,27131,217105,14.37,14.41,14.37,14.39,0.02,80
2022-11-28,1441,14231,113546,14.32,14.39,14.28,14.28,-0.11,80
2022-11-29,1441,23656,189686,14.44,14.44,14.33,14.37,0.09,126
2022-11-30,1441,67079,536345,14.39,14.39,14.3,14.39,0.02,153
