date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3360,274000,4380200,13.54,13.7,13.41,13.41,-0.17,140
2022-01-04,3360,328000,5175800,13.45,13.49,13.2,13.2,-0.21,177
2022-01-05,3360,133000,2088000,13.24,13.32,13.16,13.2,0.0,68
2022-01-06,3360,165000,2549400,13.16,13.16,12.99,12.99,-0.21,99
2022-01-07,3360,470000,7291800,13.24,13.37,12.95,12.95,-0.04,199
2022-01-10,3360,264000,4054800,12.99,13.11,12.86,12.9,-0.05,116
2022-01-11,3360,128000,1965750,13.16,13.16,12.82,12.82,-0.08,80
2022-01-12,3360,229000,3510050,12.86,13.07,12.82,13.03,0.21,97
2022-01-13,3360,451000,7145350,13.07,13.58,13.07,13.28,0.25,165
2022-01-14,3360,169000,2610600,13.28,13.28,12.95,12.95,-0.33,94
2022-01-17,3360,96000,1476600,12.99,13.07,12.95,12.95,0.0,67
2022-01-18,3360,46000,707750,13.11,13.11,12.9,12.9,-0.05,35
2022-01-19,3360,81000,1244950,12.9,13.07,12.82,12.99,0.09,47
2022-01-20,3360,35000,538650,12.99,13.07,12.95,12.95,-0.04,27
2022-01-21,3360,193000,2935350,12.95,12.95,12.73,12.78,-0.17,93
2022-01-24,3360,87000,1316500,12.78,12.86,12.73,12.82,0.04,51
2022-01-25,3360,110000,1673050,12.82,12.9,12.73,12.9,0.08,75
2022-01-26,3360,122000,1849550,12.82,12.9,12.73,12.78,-0.12,75
2022-02-07,3360,82000,1265450,12.86,13.28,12.86,13.07,0.29,67
2022-02-08,3360,190000,2944200,13.16,13.2,12.99,13.07,0.0,97
2022-02-09,3360,263000,4133800,13.32,13.37,13.2,13.2,0.13,133
2022-02-10,3360,143000,2242150,13.32,13.32,13.16,13.2,0.0,66
2022-02-11,3360,100000,1556900,13.2,13.24,13.07,13.11,-0.09,49
2022-02-14,3360,129000,1984700,13.11,13.11,12.9,12.9,-0.21,51
2022-02-15,3360,63000,968200,12.9,12.99,12.9,12.95,0.05,35
2022-02-16,3360,49000,760500,13.16,13.16,13.03,13.11,0.16,36
2022-02-17,3360,1105000,17714450,13.32,13.66,13.32,13.41,0.3,477
2022-02-18,3360,335000,5296300,13.28,13.54,13.24,13.37,-0.04,148
2022-02-21,3360,233000,3638750,13.37,13.37,13.11,13.16,-0.21,110
2022-02-22,3360,190000,2928550,13.11,13.11,12.9,13.07,-0.09,91
2022-02-23,3360,111000,1715200,12.99,13.11,12.95,13.11,0.04,55
2022-02-24,3360,142000,2172000,12.95,13.11,12.82,12.95,-0.16,77
2022-02-25,3360,129000,1984950,12.99,13.03,12.9,12.95,0.0,62
2022-03-01,3360,51000,791800,13.03,13.2,13.03,13.07,0.12,34
2022-03-02,3360,29000,445400,12.9,13.07,12.9,13.07,0.0,23
2022-03-03,3360,111000,1710750,13.07,13.07,12.95,13.07,0.0,49
2022-03-04,3360,101000,1553550,12.99,13.03,12.9,12.99,-0.08,48
2022-03-07,3360,179000,2713700,12.9,12.9,12.73,12.82,-0.17,80
2022-03-08,3360,133000,2004600,12.78,12.78,12.65,12.69,-0.13,75
2022-03-09,3360,1031000,16229650,13.07,13.49,12.99,13.45,0.76,384
2022-03-10,3360,577000,9227150,13.83,13.87,13.24,13.32,-0.13,239
2022-03-11,3360,322000,5170300,13.75,13.75,13.32,13.41,0.09,140
2022-03-14,3360,1417000,23275500,13.75,14.04,13.66,13.83,0.42,543
2022-03-15,3360,618000,10173950,14.08,14.08,13.7,13.87,0.04,254
2022-03-16,3360,257000,4219450,14.08,14.08,13.7,13.83,-0.04,130
2022-03-17,3360,335000,5526450,13.96,14.0,13.79,13.91,0.08,148
2022-03-18,3360,220000,3613150,14.0,14.0,13.79,13.83,-0.08,118
2022-03-21,3360,305000,5032350,13.96,13.96,13.87,13.91,0.08,128
2022-03-22,3360,216000,3568150,13.91,13.96,13.87,13.96,0.05,88
2022-03-23,3360,2355000,40583250,14.0,14.93,14.0,14.84,0.88,1161
2022-03-24,3360,1803000,31788400,15.01,15.14,14.63,14.76,-0.08,911
2022-03-25,3360,917000,15819800,14.67,14.72,14.34,14.51,-0.25,425
2022-03-28,3360,783000,13507500,14.51,14.93,14.34,14.93,0.42,394
2022-03-29,3360,727000,12827350,15.05,15.05,14.76,14.76,-0.17,375
2022-03-30,3360,422000,7335650,14.97,14.97,14.55,14.63,-0.13,259
2022-03-31,3360,281000,4895400,14.59,14.84,14.59,14.67,0.04,162
2022-04-01,3360,411000,7196650,14.8,14.84,14.59,14.84,0.17,205
2022-04-06,3360,413000,7259500,14.93,14.97,14.59,14.8,-0.04,241
