date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3049,42945148,751339835,16.86,17.29,16.52,16.62,0.0,13805
2022-01-04,3049,43690316,745604986,16.52,16.76,16.09,16.71,0.09,13088
2022-01-05,3049,32540819,548114758,16.38,16.62,15.99,15.99,-0.72,9623
2022-01-06,3049,24506455,403937740,15.7,16.18,15.51,15.85,-0.14,7568
2022-01-07,3049,36997160,592952090,15.7,15.9,15.03,15.32,-0.53,10240
2022-01-10,3049,18699687,298824641,15.17,15.65,15.03,15.37,0.05,5257
2022-01-11,3049,19525310,305712117,15.22,15.51,14.79,15.03,-0.34,6107
2022-01-12,3049,9870964,153711024,15.27,15.27,14.84,14.88,-0.15,3141
2022-01-13,3049,10887138,167830181,15.03,15.08,14.59,14.84,-0.04,3404
2022-01-14,3049,12426797,187616257,14.84,14.84,14.4,14.55,-0.29,3982
2022-01-17,3049,9212291,142793719,14.64,15.08,14.59,15.03,0.48,3538
2022-01-18,3049,15255931,238770788,15.12,15.51,14.79,14.88,-0.15,5150
2022-01-19,3049,18814165,296048014,14.79,15.46,14.64,15.32,0.44,6275
2022-01-20,3049,12385899,196447496,15.22,15.41,15.17,15.32,0.0,3750
2022-01-21,3049,12995988,199937137,15.08,15.22,14.64,14.64,-0.68,4288
2022-01-24,3049,8710826,130718806,14.45,14.74,14.16,14.55,-0.09,2963
2022-01-25,3049,9866379,145998961,14.55,14.64,14.02,14.02,-0.53,3733
2022-01-26,3049,6015475,87963757,14.06,14.26,13.92,13.97,-0.05,2305
2022-02-07,3049,7046170,105740515,14.59,14.69,14.16,14.64,0.67,2587
2022-02-08,3049,4360994,66420046,14.59,14.84,14.45,14.74,0.1,1913
2022-02-09,3049,19099074,302107864,14.84,15.41,14.84,15.22,0.48,6679
2022-02-10,3049,27075304,405862719,14.84,14.88,14.16,14.35,-0.87,10829
2022-02-11,3049,8824039,131930483,14.26,14.59,14.16,14.31,-0.04,3382
2022-02-14,3049,10050935,144438021,14.06,14.16,13.58,13.78,-0.53,3786
2022-02-15,3049,4707383,67907452,13.82,14.11,13.73,13.78,0.0,2006
