date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2387,3095748,149852029,35.95,36.85,35.43,36.51,0.86,1683
2022-01-04,2387,4351613,213237580,36.55,36.89,36.33,36.47,-0.04,2808
2022-01-05,2387,2106641,100250918,36.59,36.59,35.17,35.62,-0.85,1246
2022-01-06,2387,912358,42875818,35.09,35.47,34.98,35.13,-0.49,534
2022-01-07,2387,988859,45696636,35.13,35.39,34.12,34.61,-0.52,870
2022-01-10,2387,556433,25977351,34.61,35.13,34.38,35.09,0.48,350
2022-01-11,2387,780904,36577456,35.13,35.47,34.46,34.98,-0.11,503
2022-01-12,2387,631442,29379327,35.05,35.35,34.27,34.61,-0.37,413
2022-01-13,2387,360291,16583573,34.57,34.79,34.27,34.34,-0.27,219
2022-01-14,2387,667345,30129975,34.2,34.23,33.63,33.63,-0.71,433
2022-01-17,2387,304090,13838662,33.67,34.27,33.67,34.2,0.57,182
2022-01-18,2387,287860,13218662,34.31,34.53,34.16,34.38,0.18,204
2022-01-19,2387,513461,23251534,34.34,34.34,33.63,33.75,-0.63,345
2022-01-20,2387,317500,14440314,33.75,34.27,33.67,34.23,0.48,270
2022-01-21,2387,832449,37245628,34.08,34.08,33.22,33.49,-0.74,525
2022-01-24,2387,482230,21086645,33.3,33.3,32.33,32.89,-0.6,276
2022-01-25,2387,658698,28533393,32.85,32.85,32.07,32.25,-0.64,650
2022-01-26,2387,348803,15105458,32.25,32.74,32.14,32.14,-0.11,291
2022-02-07,2387,380811,16667655,32.51,33.07,32.44,32.89,0.75,265
2022-02-08,2387,361101,15957624,32.89,33.26,32.74,33.19,0.3,336
2022-02-09,2387,412900,18472215,33.26,33.71,33.22,33.56,0.37,343
2022-02-10,2387,587740,26223313,33.56,33.97,33.22,33.34,-0.22,429
2022-02-11,2387,491659,21854072,33.34,33.37,33.11,33.22,-0.12,212
2022-02-14,2387,421937,18348985,32.44,32.74,32.29,32.51,-0.71,258
2022-02-15,2387,524475,23100371,32.51,33.49,32.48,32.48,-0.03,234
2022-02-16,2387,611616,26672245,32.74,32.89,32.36,32.55,0.07,506
2022-02-17,2387,256953,11210290,32.55,32.81,32.44,32.51,-0.04,444
2022-02-18,2387,186834,8147125,32.51,32.81,32.36,32.63,0.12,305
2022-02-21,2387,163399,7090218,32.63,32.63,32.29,32.44,-0.19,177
2022-02-22,2387,830578,35315253,32.51,32.51,31.39,31.5,-0.94,555
2022-02-23,2387,700429,29445216,31.62,31.65,31.35,31.43,-0.07,394
2022-02-24,2387,731598,30099515,31.28,31.28,30.16,30.2,-1.23,499
2022-02-25,2387,358415,14573853,30.64,30.68,30.27,30.35,0.15,321
2022-03-01,2387,431320,17903839,30.87,31.28,30.68,31.13,0.78,278
2022-03-02,2387,260529,10836513,31.17,31.17,30.79,31.09,-0.04,133
2022-03-03,2387,249241,10464684,31.47,31.47,31.24,31.32,0.23,186
2022-03-04,2387,654389,26831814,30.91,30.94,30.46,30.53,-0.79,483
2022-03-07,2387,1405930,55252253,30.16,30.16,29.04,29.08,-1.45,699
2022-03-08,2387,622824,24233919,28.85,29.37,28.81,29.08,0.0,344
2022-03-09,2387,446629,17721266,29.52,29.82,29.45,29.56,0.48,278
2022-03-10,2387,485323,19734605,30.08,30.57,30.05,30.46,0.9,302
2022-03-11,2387,226305,9234846,30.64,30.64,30.27,30.35,-0.11,170
2022-03-14,2387,149350,6091743,30.35,30.61,30.35,30.57,0.22,119
2022-03-15,2387,509599,20282065,30.57,30.57,29.52,29.67,-0.9,227
2022-03-16,2387,256170,10209705,29.82,30.05,29.64,30.05,0.38,169
2022-03-17,2387,268365,10992070,30.53,30.79,30.35,30.72,0.67,204
2022-03-18,2387,378446,15539839,30.72,30.94,30.53,30.72,0.0,237
2022-03-21,2387,311769,12940911,30.61,31.24,30.61,30.98,0.26,224
2022-03-22,2387,387860,16233361,31.21,31.43,31.06,31.39,0.41,288
2022-03-23,2387,909869,38322143,31.88,31.95,31.35,31.39,0.0,534
2022-03-24,2387,538608,22639797,31.39,31.69,31.24,31.35,-0.04,301
2022-03-25,2387,347368,14563974,31.58,31.62,31.17,31.24,-0.11,244
2022-03-28,2387,325596,13519073,31.21,31.5,30.68,31.5,0.26,224
2022-03-29,2387,317106,13322772,31.5,31.58,31.21,31.32,-0.18,232
2022-03-30,2387,1008869,43085533,31.73,32.66,31.39,31.58,0.26,692
2022-03-31,2387,476263,19827529,31.69,31.69,31.02,31.02,-0.56,442
2022-04-01,2387,224651,9291644,30.94,31.09,30.64,31.06,0.04,169
2022-04-06,2387,248398,10241130,31.09,31.09,30.68,31.06,0.0,209
2022-04-07,2387,422464,17269124,30.94,30.94,30.27,30.27,-0.79,307
2022-04-08,2387,251629,10235814,30.57,30.72,30.23,30.5,0.23,156
2022-04-11,2387,327860,13205744,30.94,30.94,29.9,29.9,-0.6,254
2022-04-12,2387,194646,7795010,29.9,30.27,29.52,29.9,0.0,157
2022-04-13,2387,115019,4666789,30.27,30.53,30.05,30.53,0.63,97
2022-04-14,2387,230633,9464850,30.64,30.98,30.46,30.79,0.26,170
2022-04-15,2387,214408,8670630,30.72,30.72,30.05,30.2,-0.59,139
2022-04-18,2387,185975,7427915,30.38,30.38,29.71,29.82,-0.38,156
2022-04-19,2387,485224,19238524,30.01,30.05,29.45,29.6,-0.22,302
2022-04-20,2387,401908,15827119,29.75,29.75,29.3,29.45,-0.15,325
2022-04-21,2387,457671,17961199,29.37,29.49,29.22,29.22,-0.23,316
2022-04-22,2387,360426,14188369,29.15,29.67,29.15,29.34,0.12,261
2022-04-25,2387,573322,21837724,29.15,29.15,28.25,28.29,-1.05,447
2022-04-26,2387,283218,10744770,28.78,28.78,28.1,28.33,0.04,199
