date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2483,1085104,28467123,23.9,24.21,23.36,23.45,-0.58,531
2022-01-04,2483,468338,12188736,23.58,23.72,23.18,23.22,-0.23,342
2022-01-05,2483,419165,10876776,23.22,23.67,23.09,23.22,0.0,252
2022-01-06,2483,617001,16222291,23.72,23.9,23.45,23.63,0.41,347
2022-01-07,2483,564751,14538175,23.63,23.63,22.95,23.0,-0.63,350
2022-01-10,2483,347408,8916484,23.0,23.27,22.95,23.04,0.04,137
2022-01-11,2483,221100,5674900,23.36,23.36,22.91,23.0,-0.04,125
2022-01-12,2483,184447,4695929,23.36,23.36,22.68,22.73,-0.27,124
2022-01-13,2483,174200,4385769,22.73,22.82,22.55,22.64,-0.09,105
2022-01-14,2483,416110,10227973,22.5,22.5,21.79,22.05,-0.59,248
2022-01-17,2483,128816,3163654,21.92,22.28,21.92,22.28,0.23,88
2022-01-18,2483,148081,3709107,22.28,23.0,22.28,22.32,0.04,103
2022-01-19,2483,82007,2022321,22.28,22.28,22.05,22.1,-0.22,52
2022-01-20,2483,97109,2378770,22.32,22.32,21.92,22.01,-0.09,77
2022-01-21,2483,227340,5481384,21.83,21.92,21.56,21.61,-0.4,155
2022-01-24,2483,156267,3703763,21.47,21.47,20.93,21.34,-0.27,93
2022-01-25,2483,187728,4412606,21.34,21.61,21.02,21.07,-0.27,126
2022-01-26,2483,150000,3531100,21.07,21.29,21.02,21.11,0.04,82
2022-02-07,2483,57000,1370500,21.16,21.92,21.16,21.92,0.81,45
2022-02-08,2483,66160,1625436,21.96,22.14,21.92,22.05,0.13,44
2022-02-09,2483,95100,2358344,22.28,22.41,22.05,22.37,0.32,74
2022-02-10,2483,87031,2140963,22.41,22.41,21.96,22.14,-0.23,61
2022-02-11,2483,92091,2251173,22.05,22.28,21.83,22.1,-0.04,61
2022-02-14,2483,114039,2731836,21.74,21.74,21.43,21.61,-0.49,68
2022-02-15,2483,151002,3607352,21.34,21.61,21.34,21.56,-0.05,96
2022-02-16,2483,64302,1557614,21.65,21.83,21.65,21.83,0.27,47
2022-02-17,2483,136100,3319185,21.83,22.01,21.83,21.88,0.05,81
2022-02-18,2483,120000,2934250,21.83,22.1,21.65,22.01,0.13,74
2022-02-21,2483,53000,1293950,22.01,22.01,21.83,21.83,-0.18,41
2022-02-22,2483,129023,3085609,21.7,21.7,21.43,21.47,-0.36,94
2022-02-23,2483,60000,1437163,21.43,21.65,21.43,21.61,0.14,519
2022-02-24,2483,238242,5646107,21.52,21.52,21.11,21.25,-0.36,136
2022-02-25,2483,87170,2061060,21.25,21.38,21.2,21.2,-0.05,226
2022-03-01,2483,89071,2132531,21.2,21.65,21.2,21.47,0.27,58
2022-03-02,2483,28200,677350,21.65,21.65,21.47,21.61,0.14,24
2022-03-03,2483,78440,1880645,21.7,21.7,21.47,21.47,-0.14,59
2022-03-04,2483,85000,2026200,21.47,21.61,21.34,21.38,-0.09,55
2022-03-07,2483,146128,3400635,21.38,21.38,20.66,20.89,-0.49,99
2022-03-08,2483,184050,4234655,20.8,20.93,20.39,20.53,-0.36,113
2022-03-09,2483,107435,2476030,20.57,20.84,20.57,20.84,0.31,64
2022-03-10,2483,153100,3582674,20.93,21.11,20.93,21.02,0.18,83
2022-03-11,2483,74000,1736250,21.02,21.16,20.98,21.11,0.09,52
2022-03-14,2483,85000,2014850,21.16,21.38,21.16,21.29,0.18,53
2022-03-15,2483,192101,4516582,21.38,21.43,20.84,20.84,-0.45,86
2022-03-16,2483,103051,2400790,20.93,21.2,20.75,20.98,0.14,61
2022-03-17,2483,128100,3040010,21.16,21.43,21.11,21.38,0.4,71
2022-03-18,2483,122148,2893125,21.02,21.47,21.02,21.25,-0.13,72
2022-03-21,2483,96053,2264657,21.34,21.34,21.11,21.16,-0.09,57
2022-03-22,2483,85100,2019664,21.38,21.38,21.16,21.34,0.18,56
2022-03-23,2483,159082,3787308,21.38,21.47,21.34,21.34,0.0,102
2022-03-24,2483,124030,2973077,21.29,21.7,21.29,21.65,0.31,93
2022-03-25,2483,143710,3481394,21.65,22.01,21.65,21.83,0.18,108
2022-03-28,2483,104433,2515757,21.79,21.79,21.56,21.74,-0.09,65
2022-03-29,2483,126003,3042078,21.56,21.79,21.56,21.79,0.05,67
