date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2539,161760,5028174,20.01,20.04,19.98,20.01,0.0,134
2022-01-04,2539,604214,18728227,20.01,20.04,19.88,19.95,-0.06,332
2022-01-05,2539,675474,20905898,19.91,19.98,19.88,19.95,0.0,215
2022-01-06,2539,664526,20599719,19.95,20.01,19.91,19.98,0.03,152
2022-01-07,2539,1749034,53839223,19.95,20.07,19.69,19.82,-0.16,668
2022-01-10,2539,294459,9110803,19.95,19.95,19.88,19.91,0.09,119
2022-01-11,2539,288366,8920856,19.91,19.91,19.85,19.91,0.0,119
2022-01-12,2539,201793,6228777,19.88,19.91,19.82,19.91,0.0,275
2022-01-13,2539,319722,9879302,19.91,19.95,19.82,19.88,-0.03,169
2022-01-14,2539,187660,5787593,19.88,19.88,19.82,19.82,-0.06,170
2022-01-17,2539,1277548,38984270,19.82,19.85,19.5,19.62,-0.2,567
2022-01-18,2539,307879,9391738,19.62,19.66,19.59,19.62,0.0,216
2022-01-19,2539,357735,10929533,19.78,19.78,19.56,19.69,0.07,208
2022-01-20,2539,98051,3001017,19.69,19.72,19.66,19.69,0.0,75
2022-01-21,2539,271247,8307980,19.69,19.82,19.66,19.82,0.13,197
2022-01-24,2539,602527,18473488,19.82,19.85,19.62,19.85,0.03,306
2022-01-25,2539,231853,7111013,19.82,19.82,19.69,19.69,-0.16,145
2022-01-26,2539,119442,3668597,19.69,19.78,19.69,19.78,0.09,157
2022-02-07,2539,261197,8065813,19.78,20.01,19.78,20.01,0.23,186
2022-02-08,2539,221761,6875549,19.98,20.01,19.91,19.91,-0.1,136
2022-02-09,2539,351578,10868813,19.91,19.95,19.82,19.95,0.04,173
2022-02-10,2539,137181,4261068,19.95,20.04,19.95,20.04,0.09,110
2022-02-11,2539,702493,21639593,19.95,20.01,19.69,19.75,-0.29,389
2022-02-14,2539,356821,10950483,19.75,19.85,19.69,19.82,0.07,456
2022-02-15,2539,273400,8402319,19.82,19.88,19.72,19.82,0.0,596
2022-02-16,2539,412495,12738113,19.85,20.01,19.72,19.72,-0.1,369
2022-02-17,2539,263654,8133132,19.82,19.91,19.78,19.85,0.13,313
2022-02-18,2539,394854,12158555,19.85,19.88,19.72,19.82,-0.03,299
2022-02-21,2539,1036398,31759695,19.82,19.88,19.62,19.75,-0.07,859
2022-02-22,2539,444157,13568545,19.75,19.78,19.59,19.75,0.0,356
2022-02-23,2539,692888,21177804,19.75,19.82,19.59,19.75,0.0,613
2022-02-24,2539,722705,22069421,19.72,19.72,19.62,19.66,-0.09,602
2022-02-25,2539,357513,10941307,19.72,19.82,19.66,19.69,0.03,345
2022-03-01,2539,441040,13550364,19.69,19.88,19.66,19.85,0.16,229
2022-03-02,2539,661655,20604320,19.88,20.17,19.75,20.14,0.29,241
2022-03-03,2539,322103,10144898,20.27,20.33,20.17,20.27,0.13,211
2022-03-04,2539,458279,14452041,19.98,20.43,19.98,20.43,0.16,302
2022-03-07,2539,400505,12504358,20.2,20.33,20.01,20.11,-0.32,468
2022-03-08,2539,399990,12394225,20.01,20.07,19.82,20.04,-0.07,271
2022-03-09,2539,379629,11741899,20.04,20.04,19.85,19.95,-0.09,197
2022-03-10,2539,110087,3418612,19.95,20.07,19.95,19.95,0.0,95
2022-03-11,2539,123197,3829409,19.95,20.04,19.95,19.98,0.03,87
2022-03-14,2539,177612,5507820,19.95,20.01,19.91,20.01,0.03,102
2022-03-15,2539,400442,12416810,19.98,20.01,19.88,19.95,-0.06,157
2022-03-16,2539,243511,7549990,19.91,20.07,19.91,20.01,0.06,173
2022-03-17,2539,384016,12051569,20.01,20.23,20.01,20.23,0.22,233
2022-03-18,2539,172949,5444732,20.23,20.36,20.2,20.36,0.13,116
2022-03-21,2539,146497,4621317,20.36,20.36,20.23,20.27,-0.09,113
2022-03-22,2539,973680,31402532,20.43,20.94,20.43,20.88,0.61,513
2022-03-23,2539,560076,18476780,20.91,21.39,20.91,21.33,0.45,424
2022-03-24,2539,202076,6657794,21.33,21.33,21.01,21.1,-0.23,253
2022-03-25,2539,397221,12939504,21.1,21.1,20.81,21.01,-0.09,238
2022-03-28,2539,226917,7391406,20.85,21.17,20.78,21.14,0.13,158
2022-03-29,2539,190871,6290721,20.94,21.26,20.94,21.17,0.03,113
2022-03-30,2539,275684,9074624,21.17,21.23,21.14,21.2,0.03,171
2022-03-31,2539,272159,8933946,21.23,21.23,21.04,21.04,-0.16,227
2022-04-01,2539,162504,5323489,20.97,21.23,20.91,21.04,0.0,157
2022-04-06,2539,238994,7806395,20.91,21.23,20.91,21.2,0.16,157
2022-04-07,2539,214769,7025274,21.2,21.2,20.94,20.97,-0.23,180
2022-04-08,2539,441269,14332608,20.97,21.01,20.78,20.97,0.0,244
2022-04-11,2539,196167,6345514,21.01,21.01,20.75,20.81,-0.16,224
2022-04-12,2539,142902,4623852,20.75,20.88,20.75,20.81,0.0,121
2022-04-13,2539,218232,7107542,20.88,21.04,20.85,20.91,0.1,165
2022-04-14,2539,112640,3669351,20.94,21.01,20.91,21.01,0.1,90
2022-04-15,2539,113292,3685867,21.01,21.01,20.91,20.94,-0.07,109
2022-04-18,2539,188394,6099420,20.81,21.1,20.78,20.88,-0.06,164
2022-04-19,2539,339307,11126456,20.88,21.23,20.88,21.2,0.32,123
