date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,4306,636920,9817602,12.95,12.95,12.82,12.82,-0.09,302
2022-01-04,4306,779514,11955524,12.82,12.87,12.78,12.82,0.0,455
2022-01-05,4306,554337,8504314,12.87,12.91,12.78,12.82,0.0,304
2022-01-06,4306,599420,9183444,12.82,12.87,12.74,12.78,-0.04,279
2022-01-07,4306,1485929,22654425,12.78,12.91,12.66,12.66,-0.12,567
2022-01-10,4306,534341,8115787,12.66,12.74,12.66,12.7,0.04,289
2022-01-11,4306,511428,7771188,12.74,12.74,12.66,12.66,-0.04,337
2022-01-12,4306,825611,12558281,12.74,12.78,12.66,12.7,0.04,422
2022-01-13,4306,1076189,16523184,12.74,12.87,12.74,12.82,0.12,454
2022-01-14,4306,1536663,23328717,12.87,12.91,12.57,12.7,-0.12,481
2022-01-17,4306,511426,7768052,12.66,12.74,12.66,12.7,0.0,283
2022-01-18,4306,509877,7763690,12.74,12.78,12.66,12.7,0.0,272
2022-01-19,4306,358461,5437699,12.7,12.74,12.66,12.66,-0.04,231
2022-01-20,4306,410146,6219817,12.66,12.7,12.61,12.66,0.0,232
2022-01-21,4306,1184377,17848839,12.66,12.66,12.53,12.57,-0.09,518
2022-01-24,4306,877993,13151184,12.53,12.57,12.45,12.53,-0.04,428
2022-01-25,4306,1854616,27621820,12.49,12.57,12.36,12.41,-0.12,790
2022-01-26,4306,657920,9813464,12.41,12.53,12.41,12.41,0.0,419
2022-02-07,4306,488052,7355750,12.45,12.7,12.45,12.66,0.25,327
2022-02-08,4306,472125,7167346,12.7,12.74,12.61,12.74,0.08,286
2022-02-09,4306,564266,8570893,12.74,12.74,12.66,12.66,-0.08,341
2022-02-10,4306,658475,10000770,12.7,12.74,12.66,12.74,0.08,297
2022-02-11,4306,553109,8389537,12.66,12.74,12.66,12.66,-0.08,281
2022-02-14,4306,1068218,16071197,12.66,12.66,12.53,12.53,-0.13,458
2022-02-15,4306,420417,6303511,12.53,12.57,12.49,12.49,-0.04,303
2022-02-16,4306,540426,8117794,12.61,12.66,12.49,12.53,0.04,401
2022-02-17,4306,499542,7515475,12.61,12.66,12.53,12.53,0.0,269
2022-02-18,4306,595547,8984209,12.53,12.66,12.53,12.66,0.13,301
2022-02-21,4306,1091753,16581723,12.57,12.74,12.57,12.74,0.08,493
2022-02-22,4306,1218009,18339424,12.66,12.7,12.49,12.61,-0.13,556
2022-02-23,4306,449509,6783598,12.61,12.66,12.57,12.61,0.0,265
2022-02-24,4306,1693175,25241299,12.57,12.57,12.36,12.41,-0.2,990
2022-02-25,4306,1160518,17230266,12.45,12.45,12.36,12.41,0.0,1394
2022-03-01,4306,514445,7688339,12.41,12.53,12.41,12.49,0.08,320
2022-03-02,4306,580359,8701549,12.53,12.57,12.45,12.57,0.08,316
2022-03-03,4306,458062,6908383,12.57,12.66,12.57,12.61,0.04,258
2022-03-04,4306,734166,11030690,12.57,12.61,12.49,12.57,-0.04,361
2022-03-07,4306,1518946,22491781,12.53,12.53,12.28,12.36,-0.21,768
2022-03-08,4306,2138724,31014108,12.28,12.28,11.99,12.11,-0.25,961
2022-03-09,4306,651500,9489843,12.11,12.24,12.07,12.2,0.09,381
2022-03-10,4306,448827,6642909,12.28,12.45,12.28,12.41,0.21,280
2022-03-11,4306,752014,11046029,12.28,12.36,12.2,12.24,-0.17,373
2022-03-14,4306,579787,8579984,12.28,12.45,12.24,12.41,0.17,342
2022-03-15,4306,427501,6316494,12.45,12.45,12.28,12.36,-0.05,267
2022-03-16,4306,711852,10588655,12.49,12.49,12.32,12.36,0.0,388
2022-03-17,4306,1485907,22310998,12.53,12.61,12.45,12.61,0.25,585
2022-03-18,4306,446487,6719632,12.61,12.61,12.49,12.61,0.0,284
2022-03-21,4306,1217566,18542882,12.66,12.82,12.61,12.7,0.09,581
2022-03-22,4306,938325,14368176,12.74,12.82,12.7,12.82,0.12,474
2022-03-23,4306,659359,10103487,12.87,12.87,12.74,12.82,0.0,370
2022-03-24,4306,439604,6710681,12.78,12.82,12.7,12.74,-0.08,266
2022-03-25,4306,443605,6744639,12.74,12.78,12.66,12.66,-0.08,289
2022-03-28,4306,3673775,56802983,12.78,13.03,12.78,12.99,0.33,1438
2022-03-29,4306,2522660,39512213,13.07,13.2,12.99,12.99,0.0,1045
2022-03-30,4306,1166022,18117183,13.03,13.12,12.91,13.03,0.04,1307
2022-03-31,4306,1288618,19986300,13.03,13.03,12.91,12.91,-0.12,926
2022-04-01,4306,1489383,23090748,12.95,13.03,12.82,13.03,0.12,669
2022-04-06,4306,1972588,30887344,12.91,13.2,12.91,13.2,0.17,1178
2022-04-07,4306,1720971,26935920,13.16,13.24,12.95,12.95,-0.25,971
2022-04-08,4306,832286,13029732,13.03,13.16,12.95,13.12,0.17,535
2022-04-11,4306,670691,10445078,13.16,13.2,12.95,12.95,-0.17,638
2022-04-12,4306,595382,9198703,12.95,12.99,12.82,12.99,0.04,521
2022-04-13,4306,591167,9227578,13.03,13.12,12.95,13.07,0.08,632
2022-04-14,4306,1195303,18806902,13.07,13.2,13.07,13.2,0.13,911
2022-04-15,4306,3629601,57933249,13.16,13.53,13.12,13.49,0.29,1443
2022-04-18,4306,1623040,26041375,13.53,13.53,13.32,13.32,-0.17,760
2022-04-19,4306,849926,13570482,13.41,13.41,13.28,13.32,0.0,398
2022-04-20,4306,2172308,35098588,13.37,13.66,13.28,13.62,0.3,853
2022-04-21,4306,1049550,16943656,13.62,13.62,13.37,13.41,-0.21,483
2022-04-22,4306,1642837,26334329,13.41,13.53,13.24,13.45,0.04,554
2022-04-25,4306,1572842,24673005,13.24,13.28,12.99,13.03,-0.42,702
2022-04-26,4306,1266203,19816359,13.03,13.2,12.99,13.07,0.04,379
2022-04-27,4306,1364829,20909611,12.95,12.95,12.74,12.78,-0.29,493
2022-04-28,4306,530650,8174641,12.78,12.91,12.78,12.91,0.13,242
2022-04-29,4306,536793,8271030,12.91,12.95,12.82,12.82,-0.09,282
2022-05-03,4306,636630,9745335,12.95,12.95,12.7,12.78,-0.04,323
2022-05-04,4306,456438,6989628,12.91,12.91,12.74,12.82,0.04,201
2022-05-05,4306,566833,8756598,12.87,12.99,12.82,12.82,0.0,221
2022-05-06,4306,637681,9690447,12.61,12.78,12.61,12.7,-0.12,280
2022-05-09,4306,1111917,16675189,12.61,12.61,12.41,12.45,-0.25,538
2022-05-10,4306,891659,13171860,12.36,12.45,12.24,12.45,0.0,369
2022-05-11,4306,851140,12519623,12.41,12.41,12.24,12.28,-0.17,395
2022-05-12,4306,1495959,21420427,12.2,12.2,11.74,11.78,-0.5,758
2022-05-13,4306,1074201,15865641,12.2,12.45,12.16,12.41,0.63,603
2022-05-16,4306,1180629,17722271,12.53,12.7,12.41,12.66,0.25,465
2022-05-17,4306,875512,13329215,12.61,12.82,12.45,12.82,0.16,348
2022-05-18,4306,1399757,21688879,12.78,13.12,12.74,13.03,0.21,571
2022-05-19,4306,846450,12966437,12.61,12.91,12.61,12.82,-0.21,396
2022-05-20,4306,426139,6572418,12.87,12.95,12.82,12.82,0.0,247
2022-05-23,4306,357379,5512817,12.91,12.95,12.87,12.91,0.09,195
2022-05-24,4306,469311,7238452,12.91,12.95,12.87,12.87,-0.04,186
2022-05-25,4306,785872,12236327,12.91,13.07,12.87,13.07,0.2,377
2022-05-26,4306,426496,6689391,13.07,13.2,13.03,13.03,-0.04,281
2022-05-27,4306,432245,6754792,13.16,13.16,12.99,13.03,0.0,207
2022-05-30,4306,1044486,16416491,13.07,13.2,13.07,13.16,0.13,332
2022-05-31,4306,1354028,21421111,13.2,13.28,13.16,13.24,0.08,373
2022-06-01,4306,1518011,24280355,13.24,13.45,13.16,13.37,0.13,493
2022-06-02,4306,1315247,20959057,13.24,13.41,13.2,13.32,-0.05,350
2022-06-06,4306,877707,13962302,13.32,13.37,13.24,13.28,-0.04,207
2022-06-07,4306,968189,15392914,13.28,13.32,13.24,13.28,0.0,199
2022-06-08,4306,1355048,21613955,13.32,13.37,13.28,13.32,0.04,236
2022-06-09,4306,951220,15194236,13.28,13.37,13.28,13.37,0.05,226
2022-06-10,4306,1173374,18637599,13.24,13.28,13.24,13.28,-0.09,279
2022-06-13,4306,1243075,19482429,13.2,13.2,13.03,13.07,-0.21,345
2022-06-14,4306,891861,13846799,12.99,13.07,12.87,13.03,-0.04,259
2022-06-15,4306,793151,12371221,13.03,13.16,12.91,13.07,0.04,308
2022-06-16,4306,628536,9772391,13.16,13.16,12.82,12.87,-0.2,288
2022-06-17,4306,856814,13096003,12.78,12.91,12.7,12.78,-0.09,340
2022-06-20,4306,1005303,15219336,12.87,12.87,12.53,12.53,-0.25,377
2022-06-21,4306,444912,6766609,12.66,12.82,12.53,12.82,0.29,267
2022-06-22,4306,727161,10945386,12.82,12.82,12.45,12.53,-0.29,285
2022-06-23,4306,581177,8738931,12.49,12.74,12.45,12.53,0.0,292
2022-06-24,4306,340822,5168030,12.57,12.78,12.57,12.7,0.17,224
2022-06-27,4306,640238,9826420,12.78,12.87,12.78,12.78,0.08,250
2022-06-28,4306,375007,5716777,12.82,12.82,12.7,12.74,-0.04,194
2022-06-29,4306,263804,4002921,12.74,12.74,12.61,12.66,-0.08,160
2022-06-30,4306,799138,11961063,12.61,12.61,12.45,12.49,-0.17,380
2022-07-01,4306,1099019,16042269,12.49,12.49,12.03,12.11,-0.38,617
2022-07-04,4306,682734,9980092,12.24,12.32,12.11,12.16,0.05,283
