date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2908,200778,4338830,17.84,18.0,17.76,17.76,-0.04,136
2022-01-04,2908,153630,3297415,17.84,17.84,17.67,17.67,-0.09,120
2022-01-05,2908,159338,3423798,17.76,17.8,17.67,17.71,0.04,125
2022-01-06,2908,136337,2912784,17.8,17.8,17.51,17.59,-0.12,77
2022-01-07,2908,217717,4626276,17.67,17.67,17.47,17.55,-0.04,105
2022-01-10,2908,104673,2247424,17.55,17.84,17.55,17.84,0.29,68
2022-01-11,2908,127258,2741549,17.71,17.88,17.71,17.71,-0.13,88
2022-01-12,2908,99051,2129387,17.88,17.88,17.71,17.84,0.13,81
2022-01-13,2908,170444,3704699,17.84,18.05,17.76,17.96,0.12,122
2022-01-14,2908,289907,6248730,18.0,18.0,17.71,17.84,-0.12,135
2022-01-17,2908,203096,4380440,17.84,17.88,17.71,17.88,0.04,111
2022-01-18,2908,121644,2641823,17.88,18.05,17.84,17.92,0.04,78
2022-01-19,2908,206032,4454838,17.84,17.92,17.76,17.92,0.0,74
2022-01-20,2908,160977,3486695,17.96,17.96,17.84,17.88,-0.04,88
2022-01-21,2908,294619,6329790,17.76,17.88,17.67,17.76,-0.12,144
2022-01-24,2908,210634,4496366,17.76,17.76,17.47,17.76,0.0,126
2022-01-25,2908,350265,7447816,17.63,17.76,17.47,17.55,-0.21,193
2022-01-26,2908,179341,3825496,17.51,17.71,17.51,17.71,0.16,128
2022-02-07,2908,147775,3181378,17.84,17.84,17.71,17.76,0.05,106
2022-02-08,2908,154779,3346638,17.84,17.96,17.63,17.96,0.2,116
2022-02-09,2908,211768,4614066,17.96,18.13,17.8,18.13,0.17,282
2022-02-10,2908,140671,3076221,18.13,18.13,18.0,18.05,-0.08,268
2022-02-11,2908,216964,4733773,17.88,18.13,17.88,18.0,-0.05,549
2022-02-14,2908,183402,3953802,18.0,18.0,17.71,17.76,-0.24,122
2022-02-15,2908,256330,5506359,17.76,17.84,17.67,17.71,-0.05,122
2022-02-16,2908,337770,7279333,17.8,17.96,17.67,17.88,0.17,279
2022-02-17,2908,202679,4409507,17.92,18.05,17.8,17.96,0.08,741
2022-02-18,2908,352196,7626495,17.8,18.09,17.71,18.09,0.13,461
2022-02-21,2908,150437,3279586,18.05,18.09,17.92,18.09,0.0,643
2022-02-22,2908,169360,3669683,17.88,18.13,17.76,18.0,-0.09,305
2022-02-23,2908,282189,6132264,18.0,18.09,17.8,18.09,0.09,518
2022-02-24,2908,342810,7403997,18.09,18.09,17.67,17.8,-0.29,553
2022-02-25,2908,433602,9316092,17.92,17.92,17.63,17.76,-0.04,218
2022-03-01,2908,223535,4819306,17.92,17.92,17.63,17.88,0.12,130
2022-03-02,2908,112351,2416619,17.88,17.88,17.67,17.8,-0.08,70
2022-03-03,2908,348108,7465682,17.84,17.84,17.63,17.67,-0.13,148
