date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,5426,3051000,39042950,12.24,12.84,12.24,12.44,0.25,773
2022-01-04,5426,464000,5780400,12.44,12.44,12.19,12.34,-0.1,234
2022-01-05,5426,342000,4192150,12.34,12.34,12.0,12.05,-0.29,196
2022-01-06,5426,238000,2880050,12.0,12.1,11.85,12.0,-0.05,117
2022-01-07,5426,509000,6083150,12.0,12.05,11.7,11.9,-0.1,190
2022-01-10,5426,232000,2777550,11.85,11.9,11.75,11.8,-0.1,85
2022-01-11,5426,224000,2655450,11.8,11.8,11.65,11.7,-0.1,111
2022-01-12,5426,189000,2219500,11.7,11.7,11.45,11.6,-0.1,101
2022-01-13,5426,112000,1308450,11.65,11.65,11.45,11.55,-0.05,61
2022-01-14,5426,208000,2395300,11.55,11.55,11.31,11.4,-0.15,86
2022-01-17,5426,61000,707600,11.4,11.5,11.35,11.5,0.1,30
2022-01-18,5426,65000,763450,11.55,11.65,11.55,11.65,0.15,39
2022-01-19,5426,91000,1066250,11.35,11.7,11.35,11.65,0.0,53
2022-01-20,5426,87000,1019150,11.45,11.65,11.45,11.6,-0.05,48
2022-01-21,5426,218000,2524200,11.45,11.45,11.35,11.4,-0.2,88
2022-01-24,5426,193000,2186350,11.35,11.35,11.11,11.16,-0.24,75
2022-01-25,5426,140000,1570700,11.16,11.16,11.01,11.11,-0.05,65
2022-01-26,5426,80000,902750,11.11,11.16,11.11,11.11,0.0,35
2022-02-07,5426,84000,950400,11.21,11.31,11.11,11.26,0.15,44
2022-02-08,5426,77000,885550,11.21,11.45,11.21,11.45,0.19,37
2022-02-09,5426,122000,1419400,11.45,11.55,11.35,11.55,0.1,44
2022-02-10,5426,70000,813000,11.45,11.65,11.4,11.5,-0.05,33
2022-02-11,5426,90000,1048650,11.45,11.55,11.4,11.55,0.05,41
2022-02-14,5426,135000,1560800,11.5,11.5,11.35,11.35,-0.2,51
2022-02-15,5426,137000,1574450,11.45,11.45,11.26,11.35,0.0,69
2022-02-16,5426,222000,2558400,11.5,11.5,11.31,11.4,0.05,76
2022-02-17,5426,100000,1149700,11.4,11.45,11.31,11.35,-0.05,35
2022-02-18,5426,46000,529800,11.35,11.45,11.31,11.4,0.05,30
2022-02-21,5426,68000,782950,11.4,11.45,11.31,11.4,0.0,35
2022-02-22,5426,104000,1191750,11.35,11.35,11.31,11.31,-0.09,40
2022-02-23,5426,98000,1125100,11.31,11.45,11.31,11.4,0.09,24
2022-02-24,5426,186000,2111050,11.35,11.35,11.06,11.11,-0.29,61
2022-02-25,5426,107000,1205800,11.35,11.35,11.06,11.16,0.05,48
2022-03-01,5426,70000,802650,11.16,11.45,11.16,11.31,0.15,46
2022-03-02,5426,37000,423050,11.26,11.35,11.26,11.35,0.04,24
2022-03-03,5426,99000,1130350,11.26,11.45,11.26,11.26,-0.09,21
2022-03-04,5426,494000,5763550,11.4,11.75,11.35,11.45,0.19,207
2022-03-07,5426,229000,2551950,11.55,11.55,10.86,10.96,-0.49,84
2022-03-08,5426,280000,3039200,10.91,10.96,10.56,10.56,-0.4,79
2022-03-09,5426,61000,661650,10.76,10.81,10.61,10.76,0.2,38
2022-03-10,5426,87000,970450,11.01,11.11,10.91,10.96,0.2,46
2022-03-11,5426,94000,1052350,10.96,11.16,10.96,11.11,0.15,38
2022-03-14,5426,22000,247150,11.01,11.16,11.01,11.16,0.05,16
2022-03-15,5426,116000,1279000,11.06,11.06,10.86,10.86,-0.3,50
2022-03-16,5426,53000,585250,10.96,10.96,10.86,10.91,0.05,25
2022-03-17,5426,28000,311450,10.96,11.06,10.96,11.06,0.15,19
2022-03-18,5426,77000,856800,11.01,11.06,10.96,10.96,-0.1,28
2022-03-21,5426,30000,335650,11.06,11.06,11.01,11.06,0.1,15
2022-03-22,5426,52000,586200,11.06,11.26,11.06,11.26,0.2,29
2022-03-23,5426,389000,4338600,11.11,11.16,10.86,11.11,-0.15,110
2022-03-24,5426,54000,607400,11.06,11.16,11.06,11.16,0.05,34
2022-03-25,5426,101000,1131450,11.21,11.21,10.96,11.01,-0.15,57
2022-03-28,5426,362000,3963300,11.01,11.01,10.71,10.71,-0.3,136
2022-03-29,5426,175000,1906550,10.81,10.86,10.71,10.71,0.0,64
2022-03-30,5426,588000,6472150,10.81,10.96,10.76,10.86,0.15,110
2022-03-31,5426,42000,463700,10.86,10.96,10.86,10.91,0.05,36
2022-04-01,5426,71000,778950,10.91,10.91,10.81,10.86,-0.05,50
2022-04-06,5426,136000,1499800,10.91,10.96,10.81,10.96,0.1,82
2022-04-07,5426,204000,2273700,11.06,11.11,10.96,11.01,0.05,170
2022-04-08,5426,136000,1489550,10.96,10.96,10.76,10.81,-0.2,77
2022-04-11,5426,489000,5187600,10.71,10.81,10.37,10.42,-0.39,196
2022-04-12,5426,447000,4658050,10.42,10.47,10.22,10.37,-0.05,154
2022-04-13,5426,86000,905850,10.37,10.52,10.32,10.37,0.0,45
2022-04-14,5426,32000,337250,10.37,10.52,10.37,10.37,0.0,28
2022-04-15,5426,83000,871300,10.47,10.47,10.32,10.37,0.0,56
2022-04-18,5426,65000,675550,10.32,10.32,10.22,10.32,-0.05,49
2022-04-19,5426,77000,807300,10.37,10.42,10.27,10.42,0.1,41
2022-04-20,5426,73000,766000,10.42,10.42,10.32,10.32,-0.1,45
2022-04-21,5426,63000,665150,10.42,10.47,10.37,10.42,0.1,39
2022-04-22,5426,67000,707450,10.42,10.47,10.42,10.42,0.0,42
2022-04-25,5426,132000,1374350,10.32,10.32,10.22,10.27,-0.15,66
2022-04-26,5426,65000,676950,10.27,10.32,10.22,10.32,0.05,40
2022-04-27,5426,281000,2865200,10.22,10.22,10.02,10.02,-0.3,84
2022-04-28,5426,129000,1315950,10.02,10.22,10.02,10.12,0.1,59
2022-04-29,5426,76000,778850,10.22,10.22,10.02,10.07,-0.05,35
2022-05-03,5426,60000,610100,10.07,10.07,10.02,10.02,-0.05,28
2022-05-04,5426,112000,1140600,10.02,10.17,9.97,10.12,0.1,41
2022-05-05,5426,77000,790550,10.17,10.22,10.12,10.12,0.0,34
2022-05-06,5426,58000,589500,10.02,10.12,9.97,10.12,0.0,35
2022-05-09,5426,93000,952650,10.12,10.17,10.07,10.12,0.0,64
2022-05-10,5426,97000,993850,10.02,10.22,10.02,10.17,0.05,52
2022-05-11,5426,38000,393050,10.22,10.27,10.12,10.17,0.0,31
2022-05-12,5426,94000,954700,10.07,10.07,9.97,9.97,-0.2,41
2022-05-13,5426,46000,470850,10.12,10.17,10.07,10.17,0.2,19
2022-05-16,5426,78000,797200,10.17,10.17,10.07,10.07,-0.1,29
2022-05-17,5426,46000,471500,10.07,10.27,10.07,10.22,0.15,17
2022-05-18,5426,91000,942900,10.22,10.27,10.22,10.22,0.0,36
2022-05-19,5426,36000,368050,10.17,10.22,10.02,10.17,-0.05,32
2022-05-20,5426,26000,270150,10.32,10.32,10.22,10.27,0.1,19
2022-05-23,5426,38000,399600,10.47,10.47,10.32,10.42,0.15,32
2022-05-24,5426,80000,834600,10.42,10.42,10.27,10.27,-0.15,48
2022-05-25,5426,34000,356800,10.32,10.42,10.27,10.37,0.1,28
2022-05-26,5426,34000,357650,10.47,10.47,10.32,10.32,-0.05,27
2022-05-27,5426,35000,368450,10.37,10.47,10.37,10.37,0.05,20
2022-05-30,5426,43000,456700,10.42,10.52,10.42,10.42,0.05,27
2022-05-31,5426,76000,810950,10.47,10.61,10.47,10.52,0.1,34
2022-06-01,5426,42000,448250,10.56,10.61,10.52,10.52,0.0,27
2022-06-02,5426,53000,576950,10.42,11.01,10.42,10.66,0.14,34
2022-06-06,5426,75000,814700,10.66,10.86,10.66,10.66,0.0,25
2022-06-07,5426,58000,633550,10.71,10.81,10.71,10.76,0.1,42
2022-06-08,5426,140000,1555350,10.86,11.06,10.86,10.91,0.15,86
2022-06-09,5426,3180000,37993800,11.26,12.0,11.21,12.0,1.09,1143
