date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,8411,1061004,18797316,15.73,17.15,15.73,17.15,1.52,358
2022-01-04,8411,3346995,63277905,17.34,18.72,17.15,17.58,0.43,1640
2022-01-05,8411,1344517,24298704,17.3,17.68,16.49,17.01,-0.57,459
2022-01-06,8411,595451,10543312,16.54,17.25,16.39,17.11,0.1,263
2022-01-07,8411,393871,7083299,17.11,17.25,16.92,17.2,0.09,164
2022-01-10,8411,206406,3730121,17.2,17.34,17.06,17.2,0.0,122
2022-01-11,8411,2495781,47832014,17.2,18.86,17.2,18.06,0.86,1092
2022-01-12,8411,730437,13540215,17.68,18.1,17.11,17.49,-0.57,383
2022-01-13,8411,502508,9093442,17.49,17.63,17.01,17.11,-0.38,199
2022-01-14,8411,319311,5653658,17.11,17.11,16.63,16.87,-0.24,201
2022-01-17,8411,178774,3153608,16.68,16.92,16.63,16.82,-0.05,121
2022-01-18,8411,81012,1434396,16.77,16.92,16.73,16.92,0.1,71
2022-01-19,8411,180882,3176769,16.68,16.82,16.54,16.77,-0.15,102
2022-01-20,8411,92619,1627246,16.73,16.82,16.63,16.82,0.05,55
2022-01-21,8411,179030,3127613,16.63,16.77,16.49,16.63,-0.19,107
2022-01-24,8411,239550,4123196,16.54,16.58,16.16,16.54,-0.09,123
2022-01-25,8411,174565,3003265,16.44,16.49,16.2,16.49,-0.05,114
2022-01-26,8411,174781,2999908,16.3,16.49,16.16,16.16,-0.33,91
2022-02-07,8411,121772,2081424,16.16,16.35,16.11,16.35,0.19,76
2022-02-08,8411,152867,2633679,16.3,16.44,16.3,16.44,0.09,66
2022-02-09,8411,329317,5769874,16.44,16.87,16.44,16.82,0.38,136
2022-02-10,8411,98136,1723946,16.77,16.77,16.63,16.73,-0.09,50
2022-02-11,8411,95237,1665580,16.49,16.73,16.44,16.58,-0.15,54
2022-02-14,8411,92165,1597582,16.49,16.63,16.35,16.63,0.05,55
2022-02-15,8411,685203,11430042,16.16,16.16,15.68,15.73,-0.9,469
2022-02-16,8411,141441,2345024,15.73,15.87,15.68,15.73,0.0,1439
2022-02-17,8411,154822,2545935,15.73,15.78,15.49,15.54,-0.19,245
2022-02-18,8411,185193,3021576,15.49,15.63,15.35,15.54,0.0,101
2022-02-21,8411,82088,1343161,15.54,15.59,15.4,15.59,0.05,66
2022-02-22,8411,40344,655239,15.54,15.54,15.4,15.44,-0.15,69
2022-02-23,8411,85953,1420680,15.35,15.97,15.35,15.73,0.29,87
2022-02-24,8411,235394,3796274,15.54,15.54,15.11,15.44,-0.29,173
2022-02-25,8411,35663,579612,15.44,15.49,15.4,15.49,0.05,47
2022-03-01,8411,44622,724324,15.4,15.49,15.35,15.44,-0.05,57
2022-03-02,8411,56415,913088,15.44,15.49,15.3,15.49,0.05,82
2022-03-03,8411,71082,1159091,15.35,15.59,15.35,15.49,0.0,50
2022-03-04,8411,83634,1353186,15.3,15.49,15.3,15.44,-0.05,117
2022-03-07,8411,131085,2091006,15.3,15.44,14.73,15.3,-0.14,265
2022-03-08,8411,88735,1420180,15.3,15.4,15.02,15.4,0.1,194
2022-03-09,8411,59211,955102,15.4,15.49,15.21,15.49,0.09,99
2022-03-10,8411,62523,1024821,15.49,15.63,15.49,15.63,0.14,53
2022-03-11,8411,42016,688492,15.59,15.68,15.44,15.68,0.05,42
2022-03-14,8411,52376,861684,15.54,15.73,15.54,15.73,0.05,50
2022-03-15,8411,73787,1219862,15.63,15.78,15.59,15.78,0.05,41
2022-03-16,8411,551474,9328545,15.87,16.58,15.78,15.82,0.04,254
2022-03-17,8411,231683,3853874,15.82,15.97,15.68,15.78,-0.04,128
2022-03-18,8411,38968,644311,15.73,15.78,15.63,15.78,0.0,49
2022-03-21,8411,69601,1152529,15.78,15.78,15.68,15.78,0.0,50
2022-03-22,8411,119321,1978338,15.68,15.82,15.68,15.82,0.04,54
2022-03-23,8411,160292,2667733,15.82,15.92,15.73,15.92,0.1,72
2022-03-24,8411,96666,1618160,15.92,15.97,15.87,15.97,0.05,60
2022-03-25,8411,93523,1568860,15.97,16.01,15.87,16.01,0.04,47
2022-03-28,8411,765407,13399709,16.16,17.3,16.06,17.15,1.14,343
2022-03-29,8411,356119,6389720,17.01,17.3,16.77,17.2,0.05,192
2022-03-30,8411,97748,1753253,17.2,17.2,16.92,17.06,-0.14,83
2022-03-31,8411,79074,1422139,17.15,17.15,17.06,17.11,0.05,65
2022-04-01,8411,154479,2736850,16.92,17.06,16.73,16.96,-0.15,84
2022-04-06,8411,201182,3538139,16.92,16.92,16.54,16.77,-0.19,120
2022-04-07,8411,123696,2170905,16.68,16.82,16.54,16.82,0.05,80
2022-04-08,8411,95456,1666627,16.73,16.73,16.49,16.49,-0.33,70
2022-04-11,8411,144228,2483327,16.54,16.54,16.2,16.49,0.0,96
2022-04-12,8411,55167,949665,16.49,16.49,16.3,16.44,-0.05,56
2022-04-13,8411,104590,1807305,16.39,16.54,16.25,16.54,0.1,71
2022-04-14,8411,126061,2166313,16.44,16.44,16.25,16.44,-0.1,79
2022-04-15,8411,80222,1377504,16.35,16.44,16.2,16.44,0.0,76
2022-04-18,8411,82588,1412108,16.44,16.44,16.16,16.35,-0.09,48
2022-04-19,8411,74513,1272253,16.35,16.35,16.16,16.25,-0.1,55
2022-04-20,8411,47351,809850,16.25,16.3,16.2,16.3,0.05,40
2022-04-21,8411,60144,1025016,16.3,16.3,16.16,16.25,-0.05,39
2022-04-22,8411,59252,1006638,16.16,16.16,16.06,16.16,-0.09,49
2022-04-25,8411,83588,1397466,16.11,16.11,15.78,15.87,-0.29,72
2022-04-26,8411,52875,882836,15.92,15.97,15.78,15.97,0.1,52
2022-04-27,8411,51633,854236,15.82,15.87,15.59,15.87,-0.1,61
2022-04-28,8411,50402,837715,15.63,15.92,15.63,15.92,0.05,39
2022-04-29,8411,41298,692453,15.82,16.01,15.82,16.01,0.09,31
2022-05-03,8411,16221,272108,15.97,16.01,15.87,16.01,0.0,25
