date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2891,18077873,467874201,21.51,21.51,21.18,21.22,-0.17,8087
2022-01-04,2891,19795784,510905541,21.26,21.39,21.18,21.39,0.17,12638
2022-01-05,2891,22221672,576721461,21.26,21.47,21.26,21.47,0.08,7194
2022-01-06,2891,41174068,1074138333,21.39,21.67,21.34,21.59,0.12,12767
2022-01-07,2891,39755391,1044467577,21.59,21.84,21.43,21.67,0.08,12009
2022-01-10,2891,30774776,807807621,21.72,21.76,21.47,21.76,0.09,9172
2022-01-11,2891,87909585,2369476441,21.63,22.58,21.63,22.58,0.82,21512
2022-01-12,2891,65537576,1795685097,22.33,22.87,22.29,22.58,0.0,21562
2022-01-13,2891,122858679,3455177924,22.79,23.49,22.7,23.45,0.87,30648
2022-01-14,2891,78081273,2189565168,23.4,23.61,22.83,22.99,-0.46,29157
2022-01-17,2891,42223134,1173530289,22.87,23.07,22.75,22.91,-0.08,17308
2022-01-18,2891,42466624,1186772979,22.99,23.12,22.91,22.99,0.08,12135
2022-01-19,2891,65727954,1832791194,22.91,23.2,22.75,22.91,-0.08,18158
2022-01-20,2891,43840933,1212031918,22.75,22.91,22.5,22.83,-0.08,16363
2022-01-21,2891,50003427,1364059862,22.58,22.66,22.33,22.58,-0.25,15733
2022-01-24,2891,44515632,1212667361,22.37,22.79,22.13,22.66,0.08,14338
2022-01-25,2891,43439252,1176106508,22.29,22.46,22.17,22.46,-0.2,12019
2022-01-26,2891,35656156,982111874,22.46,22.95,22.46,22.75,0.29,10043
2022-02-07,2891,95047673,2689570971,22.99,23.53,22.91,23.49,0.74,24346
2022-02-08,2891,73392509,2098685889,23.57,23.86,23.2,23.65,0.16,24472
2022-02-09,2891,53061496,1529151028,23.65,23.98,23.57,23.82,0.17,16764
2022-02-10,2891,55787016,1597974843,23.82,23.86,23.45,23.78,-0.04,17255
2022-02-11,2891,42382526,1215334432,23.57,23.78,23.49,23.78,0.0,12600
2022-02-14,2891,39689438,1129834942,23.36,23.65,23.28,23.61,-0.17,12966
2022-02-15,2891,42178039,1194822523,23.57,23.61,23.16,23.2,-0.41,16591
2022-02-16,2891,56263183,1592571793,23.36,23.49,23.24,23.24,0.04,18380
2022-02-17,2891,52923897,1507854560,23.57,23.73,23.32,23.45,0.21,13509
2022-02-18,2891,30716916,870104816,23.24,23.45,23.2,23.36,-0.09,11491
2022-02-21,2891,27871580,785824826,23.16,23.36,23.12,23.36,0.0,9833
2022-02-22,2891,57608324,1599256767,23.16,23.2,22.66,22.95,-0.41,24579
2022-02-23,2891,33172367,919415322,22.87,23.03,22.7,22.91,-0.04,20646
2022-02-24,2891,108455292,2925539445,22.66,22.7,22.0,22.17,-0.74,41346
2022-02-25,2891,83489399,2242690129,22.17,22.37,21.84,22.37,0.2,22399
2022-03-01,2891,91747334,2519763275,22.25,22.91,22.21,22.87,0.5,17824
2022-03-02,2891,42611975,1184830264,22.7,23.03,22.66,23.03,0.16,12155
2022-03-03,2891,41880993,1170909743,23.07,23.16,22.91,23.03,0.0,7981
2022-03-04,2891,56960709,1560558841,22.75,22.83,22.46,22.54,-0.49,15699
2022-03-07,2891,103281342,2705312602,22.17,22.17,21.34,21.63,-0.91,34131
2022-03-08,2891,74694575,1923145190,21.3,21.47,21.1,21.1,-0.53,26895
2022-03-09,2891,52928940,1370884446,21.18,21.59,21.18,21.22,0.12,19065
