date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,5519,965288,21165841,15.8,16.09,15.8,15.87,0.14,430
2022-01-04,5519,1374711,30272841,16.05,16.16,15.94,16.13,0.26,577
2022-01-05,5519,1184826,26455580,16.09,16.38,16.09,16.24,0.11,571
2022-01-06,5519,1175973,26433852,16.16,16.42,16.16,16.38,0.14,588
2022-01-07,5519,1178983,26546781,16.45,16.53,16.31,16.45,0.07,487
2022-01-10,5519,1088248,24862535,16.6,16.74,16.53,16.64,0.19,581
2022-01-11,5519,1179395,27075203,16.82,16.82,16.64,16.64,0.0,808
2022-01-12,5519,1184237,26965583,16.71,16.71,16.45,16.6,-0.04,617
2022-01-13,5519,739816,16884556,16.6,16.71,16.6,16.64,0.04,358
2022-01-14,5519,669539,15119622,16.71,16.71,16.34,16.38,-0.26,583
2022-01-17,5519,532760,12021359,16.38,16.49,16.38,16.45,0.07,282
2022-01-18,5519,397407,9056109,16.49,16.64,16.49,16.6,0.15,269
2022-01-19,5519,827909,18994208,16.64,16.74,16.64,16.74,0.14,489
2022-01-20,5519,307582,7038395,16.74,16.78,16.6,16.64,-0.1,238
2022-01-21,5519,813918,18311600,16.6,16.64,16.31,16.34,-0.3,448
2022-01-24,5519,675628,14942271,16.34,16.34,15.91,16.2,-0.14,627
2022-01-25,5519,747061,16356138,16.24,16.24,15.83,15.87,-0.33,432
2022-01-26,5519,320336,7055357,15.98,16.2,15.87,16.13,0.26,188
2022-02-07,5519,321525,7192009,16.13,16.42,16.13,16.38,0.25,248
2022-02-08,5519,373787,8484618,16.6,16.6,16.38,16.56,0.18,339
2022-02-09,5519,871083,19982582,16.6,16.78,16.56,16.74,0.18,483
2022-02-10,5519,1210920,27907222,16.74,16.85,16.67,16.85,0.11,619
2022-02-11,5519,1479560,34534564,16.74,17.22,16.74,17.15,0.3,850
2022-02-14,5519,716947,16577867,16.96,17.04,16.74,16.78,-0.37,710
2022-02-15,5519,464631,10719195,16.74,16.93,16.71,16.74,-0.04,292
2022-02-16,5519,469952,10902080,16.85,16.96,16.82,16.89,0.15,246
2022-02-17,5519,629951,14746607,16.93,17.18,16.89,16.96,0.07,424
2022-02-18,5519,268711,6254470,16.96,17.04,16.82,17.04,0.08,210
2022-02-21,5519,411297,9647415,17.04,17.15,16.96,17.0,-0.04,291
2022-02-22,5519,645012,14826901,16.82,16.96,16.64,16.74,-0.26,575
2022-02-23,5519,367914,8537928,16.67,16.96,16.67,16.85,0.11,249
2022-02-24,5519,898407,20665281,16.82,17.0,16.49,16.56,-0.29,560
2022-02-25,5519,380417,8707930,16.74,16.74,16.53,16.74,0.18,338
2022-03-01,5519,801104,18460633,16.74,17.0,16.6,16.6,-0.14,426
2022-03-02,5519,456867,10512932,16.64,16.82,16.64,16.78,0.18,266
2022-03-03,5519,474510,10985790,16.78,16.93,16.78,16.89,0.11,213
2022-03-04,5519,576850,13401124,16.78,17.0,16.78,16.96,0.07,323
2022-03-07,5519,815239,18649441,16.89,16.89,16.53,16.74,-0.22,393
2022-03-08,5519,685526,15496678,16.53,16.67,16.27,16.34,-0.4,387
2022-03-09,5519,962432,22107294,16.42,17.0,16.42,16.64,0.3,548
2022-03-10,5519,545548,12591837,16.78,16.89,16.74,16.85,0.21,287
2022-03-11,5519,216639,4993197,16.82,16.82,16.74,16.78,-0.07,129
2022-03-14,5519,233620,5364138,16.78,16.85,16.64,16.71,-0.07,155
2022-03-15,5519,374406,8530221,16.74,16.74,16.53,16.64,-0.07,231
2022-03-16,5519,330800,7559607,16.67,16.78,16.53,16.6,-0.04,196
2022-03-17,5519,447196,10295044,16.74,16.82,16.67,16.82,0.22,213
2022-03-18,5519,1886868,44228815,16.96,17.18,16.89,17.18,0.36,894
2022-03-21,5519,856599,20178585,17.22,17.33,17.04,17.15,-0.03,518
2022-03-22,5519,591467,13953631,17.11,17.22,17.11,17.22,0.07,329
2022-03-23,5519,1805620,43498887,17.22,17.69,17.22,17.62,0.4,925
2022-03-24,5519,1116596,27199612,17.62,17.8,17.47,17.76,0.14,772
2022-03-25,5519,613797,14935986,17.8,17.84,17.65,17.73,-0.03,371
2022-03-28,5519,645326,15657569,17.73,17.8,17.51,17.73,0.0,454
2022-03-29,5519,672410,16385602,17.8,17.8,17.69,17.69,-0.04,466
2022-03-30,5519,1102838,27012734,17.69,17.95,17.69,17.84,0.15,824
2022-03-31,5519,1872663,46468723,17.95,18.31,17.8,18.27,0.43,1100
2022-04-01,5519,1499757,37695986,18.31,18.46,18.06,18.24,-0.03,1009
2022-04-06,5519,1363801,33609166,18.2,18.24,17.8,17.91,-0.33,825
2022-04-07,5519,1529534,36925815,17.95,17.98,17.36,17.44,-0.47,866
2022-04-08,5519,490495,11864834,17.51,17.69,17.47,17.65,0.21,264
2022-04-11,5519,642059,15267682,17.65,17.65,17.18,17.18,-0.47,456
2022-04-12,5519,680388,15812329,17.18,17.18,16.74,17.0,-0.18,461
2022-04-13,5519,600481,14084829,17.0,17.25,17.0,17.04,0.04,364
2022-04-14,5519,459809,10907992,17.18,17.4,17.11,17.33,0.29,244
2022-04-15,5519,229439,5424722,17.33,17.33,17.15,17.22,-0.11,146
2022-04-18,5519,487141,11432487,17.22,17.22,16.96,17.07,-0.15,301
2022-04-19,5519,247005,5830819,17.18,17.25,17.15,17.18,0.11,130
2022-04-20,5519,254642,6030473,17.22,17.29,17.22,17.25,0.07,164
2022-04-21,5519,309151,7357841,17.33,17.36,17.25,17.33,0.08,201
2022-04-22,5519,462576,11075711,17.25,17.62,17.18,17.55,0.22,309
2022-04-25,5519,576998,13511037,17.36,17.36,16.93,16.93,-0.62,408
2022-04-26,5519,402739,9405693,17.0,17.11,16.93,17.07,0.14,189
2022-04-27,5519,699391,16085998,16.85,16.85,16.6,16.82,-0.25,341
2022-04-28,5519,362784,8373700,16.85,16.85,16.71,16.78,-0.04,199
2022-04-29,5519,628693,14471203,16.96,16.96,16.67,16.74,-0.04,279
2022-05-03,5519,380234,8729461,16.78,16.78,16.67,16.71,-0.03,193
2022-05-04,5519,156132,3594063,16.74,16.82,16.74,16.74,0.03,110
2022-05-05,5519,438666,10081953,16.82,16.85,16.67,16.71,-0.03,225
2022-05-06,5519,596201,13549964,16.71,16.71,16.49,16.56,-0.15,297
