date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2704,130182,4029348,30.02,30.11,29.63,29.82,-0.2,77
2022-01-04,2704,234726,7270106,29.92,30.11,29.63,29.92,0.1,87
2022-01-05,2704,57691,1788578,29.87,30.06,29.82,29.97,0.05,42
2022-01-06,2704,159503,4952796,30.02,30.26,29.63,30.16,0.19,93
2022-01-07,2704,143122,4432717,30.16,30.16,29.68,30.11,-0.05,73
2022-01-10,2704,583665,17991848,29.73,30.11,29.34,30.06,-0.05,133
2022-01-11,2704,151243,4679155,29.63,30.11,29.63,29.82,-0.24,107
2022-01-12,2704,141307,4388823,29.78,30.11,29.78,29.97,0.15,77
2022-01-13,2704,148753,4606526,30.02,30.02,29.73,29.82,-0.15,71
2022-01-14,2704,171716,5319494,29.82,30.21,29.53,29.73,-0.09,129
2022-01-17,2704,107610,3341476,29.68,30.26,29.68,29.92,0.19,88
2022-01-18,2704,189632,5863887,30.16,30.31,29.63,29.92,0.0,76
2022-01-19,2704,198231,6180150,29.73,30.21,29.73,30.21,0.29,92
2022-01-20,2704,70124,2194512,30.16,30.31,30.11,30.21,0.0,45
2022-01-21,2704,327962,10258428,30.16,30.26,29.97,30.26,0.05,105
2022-01-24,2704,347096,10774176,30.06,30.16,29.87,29.92,-0.34,79
2022-01-25,2704,453160,13845100,29.82,29.82,29.39,29.39,-0.53,168
2022-01-26,2704,126459,3868895,29.44,29.73,29.39,29.44,0.05,57
2022-02-07,2704,249932,7747114,29.2,30.21,29.2,30.16,0.72,193
2022-02-08,2704,136149,4283190,30.21,30.69,30.21,30.26,0.1,168
2022-02-09,2704,503094,16236864,30.31,31.56,30.31,31.32,1.06,446
2022-02-10,2704,153177,4962827,31.32,31.85,30.74,31.03,-0.29,199
2022-02-11,2704,110103,3554456,30.79,31.32,30.79,31.32,0.29,97
2022-02-14,2704,317542,10415089,31.13,31.99,31.13,31.71,0.39,381
2022-02-15,2704,311693,10282372,31.9,31.99,31.71,31.75,0.04,271
2022-02-16,2704,179100,5850937,31.99,31.99,31.37,31.61,-0.14,111
2022-02-17,2704,671545,22481648,31.61,33.15,31.46,32.19,0.58,544
2022-02-18,2704,451484,14956498,32.09,33.01,31.42,31.71,-0.48,479
2022-02-21,2704,1154848,38763288,31.27,33.01,31.27,32.91,1.2,452
