date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2405,15962687,305112850,19.15,19.19,17.79,18.27,-1.41,7197
2022-01-04,2405,9220580,171133176,17.79,18.56,17.59,18.32,0.05,5486
2022-01-05,2405,20622663,401995828,18.71,19.48,18.37,18.37,0.05,8171
2022-01-06,2405,13345962,241618619,17.64,18.08,16.96,17.5,-0.87,5993
2022-01-07,2405,17205694,289979260,16.96,17.5,15.75,16.09,-1.41,6779
2022-01-10,2405,9287535,148695083,15.12,15.95,14.83,15.7,-0.39,3561
2022-01-11,2405,9340171,146457589,15.9,15.9,14.73,14.93,-0.77,3934
2022-01-12,2405,5815276,90772438,15.75,15.75,14.78,15.03,0.1,2537
2022-01-13,2405,5205090,79272305,14.83,15.17,14.59,14.69,-0.34,2115
2022-01-14,2405,6929092,101697637,14.44,14.69,13.91,14.35,-0.34,2633
2022-01-17,2405,8635389,135715892,14.64,15.7,14.4,15.66,1.31,3638
2022-01-18,2405,6676570,103851882,15.36,15.41,14.83,14.93,-0.73,2972
2022-01-19,2405,2799675,42623270,14.69,15.03,14.49,14.78,-0.15,1279
2022-01-20,2405,2852274,43089009,14.83,14.88,14.44,14.73,-0.05,1254
2022-01-21,2405,4677555,68783019,14.54,14.64,14.06,14.1,-0.63,2042
2022-01-24,2405,3818243,54611572,13.96,14.3,13.47,14.06,-0.04,1509
2022-01-25,2405,3189852,45268662,14.06,14.15,13.62,13.67,-0.39,1282
2022-01-26,2405,2120409,30141024,13.72,14.01,13.62,13.72,0.05,903
2022-02-07,2405,4614844,63384451,12.36,14.1,12.36,13.96,0.24,1615
2022-02-08,2405,2089423,30107079,13.77,14.2,13.57,14.06,0.1,1007
2022-02-09,2405,3082099,45971787,14.3,14.64,14.15,14.49,0.43,1467
2022-02-10,2405,2939082,44049556,14.64,14.98,14.3,14.35,-0.14,1575
2022-02-11,2405,1972897,29056417,14.15,14.49,14.06,14.15,-0.2,1076
2022-02-14,2405,2389038,33629546,13.77,13.96,13.52,13.67,-0.48,1091
2022-02-15,2405,2119032,30824953,13.96,14.35,13.86,14.01,0.34,1159
2022-02-16,2405,2470256,36467174,14.3,14.49,14.15,14.25,0.24,1871
2022-02-17,2405,2144862,31274345,14.35,14.35,13.91,14.01,-0.24,1671
2022-02-18,2405,2012447,28838037,13.81,14.01,13.81,13.96,-0.05,850
2022-02-21,2405,1414503,20148592,13.81,13.96,13.67,13.91,-0.05,724
2022-02-22,2405,2441177,34172150,13.86,13.86,13.38,13.47,-0.44,1165
2022-02-23,2405,1380576,19321697,13.81,13.81,13.47,13.57,0.1,696
2022-02-24,2405,3419503,46272406,13.47,13.47,12.94,12.99,-0.58,1968
2022-02-25,2405,1856659,24992388,13.23,13.33,12.84,13.04,0.05,1217
2022-03-01,2405,1441019,19642618,13.04,13.33,12.99,13.33,0.29,748
2022-03-02,2405,1349762,18319714,13.18,13.33,12.99,13.23,-0.1,696
2022-03-03,2405,1498996,20506970,13.33,13.43,13.18,13.18,-0.05,695
2022-03-04,2405,1400830,18859006,13.18,13.23,12.89,12.94,-0.24,750
2022-03-07,2405,2346431,30318810,12.8,12.8,12.31,12.51,-0.43,1023
2022-03-08,2405,4300434,57107308,12.8,13.28,12.46,12.65,0.14,1899
2022-03-09,2405,1274423,16818200,12.84,12.99,12.65,12.8,0.15,760
2022-03-10,2405,4953297,70067525,13.28,14.06,13.09,14.06,1.26,1651
2022-03-11,2405,12882247,195079504,14.06,15.07,13.91,14.93,0.87,6022
2022-03-14,2405,6061827,89906700,14.83,14.83,14.01,14.3,-0.63,2686
2022-03-15,2405,4281461,60841929,14.25,14.25,13.57,13.67,-0.63,1930
2022-03-16,2405,2921073,41753823,14.01,14.15,13.57,13.96,0.29,1498
