date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2236,28539,802220,24.01,24.01,23.22,23.43,-0.08,56
2022-01-04,2236,19001,530127,23.85,23.85,23.17,23.38,-0.05,18
2022-01-05,2236,23000,634600,23.17,23.47,22.96,23.09,-0.29,16
2022-01-06,2236,63035,1763276,22.92,23.59,22.92,23.59,0.5,35
2022-01-07,2236,48000,1331400,23.51,23.72,23.09,23.55,-0.04,28
2022-01-10,2236,16000,443250,23.22,23.51,23.17,23.34,-0.21,10
2022-01-11,2236,28000,771650,23.22,23.22,23.09,23.13,-0.21,16
2022-01-12,2236,6598,183875,23.13,23.34,22.92,23.34,0.21,13
2022-01-13,2236,1030,28640,23.34,23.34,23.34,23.34,0.0,2
2022-01-14,2236,18000,493250,23.26,23.26,22.96,23.13,-0.21,15
2022-01-17,2236,6010,165528,23.05,23.34,23.05,23.34,0.21,6
2022-01-18,2236,4000,110600,23.68,23.68,23.05,23.05,-0.29,3
2022-01-19,2236,54100,1473455,22.88,23.38,22.67,23.38,0.33,34
2022-01-20,2236,17000,465550,22.88,23.22,22.84,22.92,-0.46,12
2022-01-21,2236,72392,1965314,22.8,23.13,22.5,22.84,-0.08,36
2022-01-24,2236,10100,274670,23.09,23.09,22.63,22.88,0.04,11
2022-01-25,2236,12032,324206,22.71,22.71,22.54,22.67,-0.21,10
2022-01-26,2236,6000,162000,22.67,22.67,22.67,22.67,0.0,6
2022-02-07,2236,7222,195094,22.59,22.88,22.59,22.88,0.21,7
2022-02-08,2236,13000,351600,22.75,22.84,22.67,22.71,-0.17,10
2022-02-09,2236,19328,520961,22.67,22.84,22.59,22.59,-0.12,18
2022-02-11,2236,21000,563550,22.54,22.88,22.5,22.5,-0.09,17
2022-02-14,2236,13161,354114,22.42,22.84,22.42,22.84,0.34,12
2022-02-15,2236,9020,241938,22.5,22.67,22.5,22.5,-0.34,8
2022-02-16,2236,22446,600991,22.38,22.54,22.38,22.46,-0.04,24
2022-02-17,2236,15300,408525,22.46,22.46,22.33,22.33,-0.13,9
2022-02-18,2236,10004,266506,22.33,22.63,22.33,22.38,0.05,7
2022-02-21,2236,3252,88903,22.63,23.17,22.63,23.09,0.71,10
2022-02-22,2236,8201,219908,22.63,22.63,22.38,22.38,-0.71,10
2022-02-23,2236,56360,1546072,22.33,23.85,22.29,23.3,0.92,47
2022-02-24,2236,267450,7470027,23.38,23.97,22.92,22.96,-0.34,228
2022-02-25,2236,12666,345108,22.96,23.13,22.67,23.01,0.05,14
2022-03-01,2236,6360,172920,22.92,22.92,22.8,22.8,-0.21,5
2022-03-02,2236,15008,405066,23.05,23.05,22.54,22.75,-0.05,15
