date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,6127,7070000,218562000,31.41,31.41,29.58,29.73,0.79,3775
2022-01-04,6127,7307000,226722700,29.98,31.26,29.44,30.37,0.64,3720
2022-01-05,6127,7389000,232194550,30.47,31.36,30.13,31.16,0.79,3923
2022-01-06,6127,7617000,239489000,31.36,31.6,30.37,31.16,0.0,4015
2022-01-07,6127,3781000,116752800,31.36,31.36,30.08,30.13,-1.03,2089
2022-01-10,6127,1587000,47821750,30.03,30.08,29.19,29.68,-0.45,927
2022-01-11,6127,2524000,73989750,29.53,29.73,28.35,28.4,-1.28,1295
2022-01-12,6127,3385000,101429800,29.24,30.17,28.89,29.29,0.89,1915
2022-01-13,6127,2136000,64527050,29.73,30.27,29.44,29.58,0.29,1292
2022-01-14,6127,1408000,41002200,29.58,29.58,28.4,28.79,-0.79,823
2022-01-17,6127,1016000,29808400,28.65,29.34,28.6,28.94,0.15,562
2022-01-18,6127,5659000,173713300,29.24,30.91,29.24,29.44,0.5,3301
2022-01-19,6127,1093000,32282100,28.89,29.44,28.84,29.04,-0.4,637
2022-01-20,6127,684000,20086900,29.19,29.34,28.75,28.94,-0.1,435
2022-01-21,6127,1023000,29620950,28.84,28.94,28.2,28.2,-0.74,609
2022-01-24,6127,1016000,28372350,27.91,27.96,26.97,27.61,-0.59,557
2022-01-25,6127,722000,20148300,27.61,28.01,27.17,27.27,-0.34,456
2022-01-26,6127,609000,16902450,27.41,27.71,26.92,27.12,-0.15,403
2022-02-07,6127,422000,11845800,27.61,28.2,27.22,28.1,0.98,255
2022-02-08,6127,536000,15551400,28.1,28.89,28.05,28.7,0.6,335
2022-02-09,6127,686000,20181850,28.79,29.34,28.75,29.09,0.39,393
2022-02-10,6127,590000,17174050,29.39,29.39,28.35,28.79,-0.3,360
2022-02-11,6127,394000,11470750,28.55,28.84,28.5,28.79,0.0,191
2022-02-14,6127,790000,22249150,27.86,28.15,27.61,27.81,-0.98,403
2022-02-15,6127,645000,18574800,27.56,28.79,27.56,28.25,0.44,343
2022-02-16,6127,653000,18996050,28.5,28.94,28.5,28.65,0.4,389
2022-02-17,6127,3090000,92204850,29.58,30.27,28.5,28.6,-0.05,1790
2022-02-18,6127,783000,22845050,28.2,29.14,28.05,29.14,0.54,432
2022-02-21,6127,378000,11038750,28.94,28.94,28.7,28.84,-0.3,222
2022-02-22,6127,593000,16896050,28.7,28.75,27.76,28.05,-0.79,378
2022-02-23,6127,284000,8146650,28.15,28.5,28.15,28.5,0.45,186
2022-02-24,6127,809000,22652200,28.3,28.3,27.22,27.22,-1.28,507
2022-02-25,6127,431000,12041600,27.61,27.76,27.12,27.46,0.24,271
2022-03-01,6127,348000,9883100,27.51,28.25,27.51,28.05,0.59,188
2022-03-02,6127,314000,8838150,28.05,28.05,27.61,27.81,-0.24,159
2022-03-03,6127,703000,19872650,28.01,28.4,27.56,27.61,-0.2,297
2022-03-04,6127,546000,15093550,27.61,27.61,27.12,27.17,-0.44,316
2022-03-07,6127,962000,25095900,27.12,27.12,25.34,25.69,-1.48,507
2022-03-08,6127,790000,19971550,25.39,25.84,24.55,24.55,-1.14,457
2022-03-09,6127,293000,7445700,24.8,25.39,24.7,25.34,0.79,199
2022-03-10,6127,318000,8387650,25.64,26.23,25.64,25.93,0.59,204
2022-03-11,6127,226000,5915700,25.84,26.13,25.54,25.64,-0.29,150
2022-03-14,6127,153000,3982000,25.64,25.84,25.44,25.69,0.05,95
2022-03-15,6127,554000,13976050,25.54,25.59,24.65,24.65,-1.04,313
2022-03-16,6127,692000,17377650,24.95,25.24,24.46,24.65,0.0,304
2022-03-17,6127,688000,17868150,25.15,26.13,25.05,26.03,1.38,369
2022-03-18,6127,355000,9369950,26.03,26.23,25.69,26.18,0.15,206
2022-03-21,6127,542000,14404450,26.28,26.58,25.98,26.03,-0.15,208
2022-03-22,6127,677000,18254050,26.03,26.97,26.03,26.97,0.94,298
2022-03-23,6127,481000,13114600,26.97,27.12,26.62,26.92,-0.05,279
2022-03-24,6127,285000,7702600,27.32,27.32,26.53,26.62,-0.3,170
2022-03-25,6127,361000,9646200,26.72,26.97,25.93,25.98,-0.64,220
2022-03-28,6127,358000,9253200,25.39,25.84,25.24,25.54,-0.44,215
2022-03-29,6127,221000,5768400,25.74,25.93,25.64,25.64,0.1,118
2022-03-30,6127,335000,8771500,26.03,26.18,25.54,25.64,0.0,189
2022-03-31,6127,353000,9096100,25.84,25.84,25.15,25.29,-0.35,217
2022-04-01,6127,314000,7933450,25.15,25.15,24.7,25.05,-0.24,190
2022-04-06,6127,289000,7279700,25.0,25.05,24.75,24.8,-0.25,186
2022-04-07,6127,574000,14244700,24.65,24.85,24.11,24.16,-0.64,340
2022-04-08,6127,155000,3836450,24.46,24.55,24.21,24.46,0.3,112
2022-04-11,6127,485000,11787800,24.21,24.5,23.67,23.67,-0.79,270
2022-04-12,6127,213000,5120800,23.67,24.06,23.37,23.67,0.0,132
2022-04-13,6127,302000,7308950,23.77,24.06,23.67,23.86,0.19,180
2022-04-14,6127,165000,4009300,24.26,24.26,23.86,23.86,0.0,121
2022-04-15,6127,355000,8448100,23.67,23.72,23.17,23.22,-0.64,181
2022-04-18,6127,301000,6909850,23.27,23.27,22.19,22.53,-0.69,193
2022-04-19,6127,282000,6521400,22.83,23.12,22.58,22.58,0.05,178
2022-04-20,6127,231000,5328650,22.88,22.88,22.58,22.78,0.2,132
2022-04-21,6127,203000,4727750,22.88,23.07,22.78,22.98,0.2,129
2022-04-22,6127,222000,5113650,22.83,22.88,22.58,22.68,-0.3,123
2022-04-25,6127,466000,10180700,21.74,21.84,21.4,21.5,-1.18,255
2022-04-26,6127,325000,7126250,21.84,21.89,21.4,21.55,0.05,113
