date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2911,263639,2153345,15.12,15.18,15.07,15.12,0.0,276
2022-01-04,2911,257996,2111954,15.14,15.22,15.11,15.14,0.02,2468
2022-01-05,2911,289309,2367745,15.18,15.2,15.11,15.14,0.0,274
2022-01-06,2911,142641,1167346,15.18,15.18,15.11,15.14,0.0,253
2022-01-07,2911,153083,1248922,15.14,15.2,15.05,15.05,-0.09,304
2022-01-10,2911,178554,1447803,15.05,15.12,14.94,15.0,-0.05,293
2022-01-11,2911,347815,2800412,15.0,15.0,14.81,14.96,-0.04,586
2022-01-12,2911,399508,3202859,14.96,14.96,14.79,14.81,-0.15,607
2022-01-13,2911,303818,2423965,14.85,14.85,14.72,14.74,-0.07,388
2022-01-14,2911,512790,4076278,14.74,14.81,14.53,14.77,0.03,989
2022-01-17,2911,98561,788804,14.77,14.87,14.74,14.81,0.04,236
2022-01-18,2911,134215,1070012,14.81,14.81,14.72,14.79,-0.02,271
2022-01-19,2911,90062,715282,14.79,14.79,14.66,14.66,-0.13,237
2022-01-20,2911,448142,3588827,14.61,15.07,14.53,15.01,0.35,613
2022-01-21,2911,341546,2731912,15.01,15.01,14.64,14.66,-0.35,493
2022-01-24,2911,199673,1579799,14.66,14.75,14.55,14.62,-0.04,736
2022-01-25,2911,283963,2236811,14.57,14.74,14.5,14.59,-0.03,955
2022-01-26,2911,174743,1378131,14.72,14.75,14.53,14.55,-0.04,1093
2022-02-07,2911,514059,4164488,14.55,15.27,14.46,15.12,0.57,690
2022-02-08,2911,167738,1353623,14.92,15.01,14.87,14.96,-0.16,317
2022-02-09,2911,140568,1137463,14.96,15.01,14.94,15.0,0.04,150
2022-02-10,2911,130213,1049801,14.96,14.96,14.88,14.94,-0.06,170
2022-02-11,2911,84931,681216,14.87,14.87,14.81,14.81,-0.13,179
2022-02-14,2911,142701,1130872,14.77,14.77,14.62,14.62,-0.19,355
